ftv44
5765.0;[24, 42, 25, 26, 27, 28, 29, 23, 22, 18, 16, 1, 2, 4, 6, 44, 3, 39, 40, 41, 5, 0, 20, 7, 8, 9, 10, 11, 14, 19, 43, 12, 13, 15, 17, 21, 31, 32, 33, 34, 36, 37, 38, 35, 30];2078.0
6579.0;[10, 31, 30, 29, 2, 3, 6, 7, 21, 26, 25, 28, 32, 34, 36, 35, 1, 5, 0, 19, 14, 15, 16, 17, 18, 42, 22, 23, 24, 27, 33, 37, 44, 39, 38, 40, 9, 8, 41, 4, 20, 43, 12, 13, 11];2407.0
6641.0;[9, 10, 19, 31, 32, 27, 26, 42, 24, 23, 22, 0, 2, 38, 35, 33, 34, 36, 37, 3, 4, 5, 20, 11, 43, 12, 13, 15, 30, 25, 28, 29, 18, 16, 17, 14, 21, 1, 44, 40, 39, 41, 6, 7, 8];2288.0
6018.0;[13, 42, 23, 43, 11, 31, 44, 39, 34, 33, 27, 25, 28, 36, 37, 5, 20, 10, 15, 17, 14, 21, 19, 0, 1, 2, 3, 4, 6, 41, 38, 35, 32, 30, 29, 26, 24, 22, 18, 16, 7, 8, 40, 9, 12];2517.0
5983.0;[10, 43, 13, 14, 15, 23, 24, 42, 32, 35, 28, 25, 26, 27, 33, 34, 36, 3, 4, 5, 20, 8, 6, 7, 9, 11, 12, 19, 21, 0, 1, 2, 31, 30, 29, 37, 38, 44, 40, 41, 39, 18, 16, 17, 22];2430.0
5744.0;[8, 40, 36, 37, 39, 38, 35, 31, 0, 1, 2, 30, 29, 24, 42, 23, 22, 19, 21, 32, 28, 25, 26, 27, 33, 34, 44, 4, 5, 14, 15, 16, 17, 18, 13, 12, 3, 41, 6, 10, 43, 11, 20, 7, 9];2219.0
6081.0;[20, 8, 9, 41, 35, 15, 17, 2, 5, 21, 0, 24, 23, 27, 28, 29, 25, 26, 42, 18, 16, 12, 13, 19, 31, 32, 33, 34, 30, 22, 14, 43, 11, 10, 1, 44, 39, 40, 36, 37, 38, 3, 4, 6, 7];2565.0
6112.0;[32, 36, 29, 24, 42, 25, 28, 22, 10, 43, 11, 12, 13, 15, 23, 18, 16, 17, 20, 7, 9, 8, 40, 6, 41, 3, 4, 5, 19, 14, 21, 0, 1, 2, 30, 26, 27, 33, 34, 37, 38, 44, 39, 35, 31];2198.0
6467.0;[32, 36, 37, 39, 40, 41, 38, 35, 31, 2, 5, 0, 1, 44, 3, 4, 19, 18, 16, 17, 14, 10, 15, 24, 25, 27, 33, 34, 28, 29, 26, 42, 23, 22, 21, 20, 9, 8, 6, 7, 43, 11, 12, 13, 30];2266.0
6466.0;[1, 35, 31, 19, 21, 0, 33, 34, 32, 36, 44, 3, 5, 15, 17, 14, 30, 24, 22, 43, 12, 13, 11, 10, 27, 28, 29, 25, 26, 42, 23, 18, 16, 20, 7, 8, 9, 40, 37, 38, 39, 6, 41, 4, 2];2471.0
6099.0;[15, 17, 19, 32, 36, 0, 21, 31, 30, 24, 42, 22, 23, 18, 16, 20, 9, 8, 4, 29, 25, 28, 35, 1, 2, 26, 27, 33, 34, 37, 38, 5, 44, 3, 39, 40, 41, 6, 7, 43, 12, 13, 11, 10, 14];2407.0
