rbg323
[48, 128, 229, 208, 214, 307, 125, 315, 76, 233, 26, 82, 54, 108, 190, 248, 79, 250, 113, 138, 305, 49, 249, 13, 163, 292, 283, 25, 139, 81, 245, 217, 31, 291, 127, 150, 101, 210, 115, 6, 95, 303, 254, 310, 29, 222, 206, 22, 134, 145, 295, 183, 220, 59, 284, 34, 192, 213, 218, 265, 289, 168, 276, 37, 53, 118, 199, 28, 39, 100, 253, 96, 257, 56, 238, 87, 244, 1, 117, 12, 106, 114, 272, 268, 180, 109, 149, 90, 21, 75, 3, 86, 144, 41, 294, 15, 230, 44, 71, 290, 322, 19, 140, 196, 178, 122, 24, 99, 226, 72, 58, 68, 136, 162, 156, 186, 16, 225, 104, 84, 304, 200, 43, 167, 301, 279, 121, 306, 203, 18, 219, 20, 189, 171, 207, 142, 241, 264, 129, 97, 147, 281, 120, 184, 55, 309, 308, 321, 316, 242, 317, 259, 105, 93, 83, 179, 40, 7, 263, 262, 164, 165, 14, 130, 169, 92, 8, 197, 153, 231, 216, 239, 287, 116, 10, 85, 215, 246, 177, 312, 67, 277, 314, 181, 60, 141, 288, 194, 191, 223, 174, 240, 204, 11, 274, 212, 77, 107, 30, 110, 123, 66, 185, 102, 224, 133, 33, 61, 155, 296, 232, 63, 228, 23, 124, 260, 0, 299, 311, 42, 2, 154, 267, 285, 65, 234, 236, 251, 9, 320, 286, 269, 202, 166, 62, 302, 32, 158, 271, 38, 300, 293, 256, 35, 135, 88, 282, 258, 298, 69, 278, 91, 235, 160, 172, 159, 198, 195, 50, 46, 275, 94, 98, 237, 4, 175, 161, 318, 57, 111, 148, 73, 266, 313, 112, 74, 45, 146, 151, 89, 211, 193, 157, 247, 126, 205, 188, 119, 36, 221, 261, 280, 70, 252, 182, 255, 52, 187, 152, 170, 143, 209, 270, 51, 27, 47, 243, 78, 176, 137, 297, 132, 64, 80, 227, 131, 319, 103, 173, 201, 17, 273, 5];3169.0;3204.4;3.4660397944E9;1415.0;7.3625847E7;10.0
[309, 265, 67, 169, 261, 193, 306, 284, 91, 235, 217, 109, 192, 90, 149, 104, 88, 250, 34, 296, 313, 122, 24, 83, 167, 31, 279, 292, 278, 47, 203, 243, 96, 288, 8, 65, 234, 236, 251, 211, 140, 216, 158, 36, 93, 102, 12, 51, 38, 197, 267, 135, 26, 248, 207, 184, 191, 174, 190, 129, 258, 276, 125, 130, 322, 75, 44, 2, 253, 73, 50, 123, 66, 84, 272, 156, 186, 315, 87, 233, 76, 244, 240, 304, 264, 103, 280, 179, 60, 160, 303, 305, 57, 69, 266, 260, 53, 70, 252, 100, 249, 221, 223, 220, 35, 205, 178, 289, 127, 312, 145, 308, 226, 72, 58, 11, 271, 115, 6, 15, 42, 49, 45, 148, 27, 189, 321, 227, 210, 99, 141, 290, 268, 92, 0, 282, 108, 25, 182, 168, 230, 311, 95, 257, 302, 214, 39, 154, 263, 153, 300, 110, 111, 298, 85, 219, 173, 283, 314, 181, 116, 295, 299, 232, 247, 1, 61, 133, 33, 229, 208, 255, 52, 199, 242, 28, 150, 101, 224, 131, 97, 22, 55, 317, 259, 107, 105, 215, 143, 297, 74, 285, 71, 138, 318, 78, 164, 172, 48, 10, 46, 204, 320, 307, 37, 118, 293, 310, 117, 30, 29, 237, 162, 4, 134, 274, 16, 195, 188, 114, 291, 241, 136, 157, 256, 40, 7, 206, 238, 94, 98, 54, 112, 222, 262, 176, 14, 142, 159, 198, 287, 80, 19, 18, 187, 152, 170, 23, 41, 294, 128, 183, 161, 132, 246, 200, 209, 270, 9, 13, 316, 147, 281, 59, 185, 3, 5, 277, 64, 68, 165, 166, 273, 89, 21, 86, 144, 113, 239, 269, 202, 137, 163, 228, 20, 62, 201, 56, 194, 177, 225, 106, 119, 155, 126, 213, 286, 124, 77, 319, 17, 146, 275, 82, 254, 245, 139, 171, 175, 231, 301, 81, 212, 151, 120, 121, 63, 79, 218, 180, 32, 196, 43];3208.0
[210, 123, 306, 183, 250, 110, 86, 25, 262, 304, 164, 136, 214, 49, 290, 281, 38, 300, 75, 29, 237, 315, 112, 140, 249, 203, 155, 31, 272, 16, 207, 231, 196, 180, 241, 206, 280, 284, 34, 0, 282, 316, 50, 305, 225, 104, 114, 244, 152, 135, 27, 96, 322, 60, 172, 226, 33, 11, 289, 127, 283, 302, 32, 158, 242, 195, 278, 102, 131, 293, 321, 187, 90, 243, 73, 295, 129, 53, 107, 229, 310, 78, 160, 217, 109, 12, 106, 68, 165, 166, 309, 167, 139, 163, 228, 178, 119, 193, 79, 318, 57, 40, 197, 291, 236, 108, 222, 154, 263, 285, 267, 253, 89, 219, 188, 83, 179, 37, 105, 251, 211, 199, 312, 56, 113, 239, 286, 269, 264, 292, 204, 320, 36, 141, 134, 261, 174, 240, 184, 4, 268, 271, 26, 248, 81, 157, 252, 234, 52, 7, 45, 43, 132, 74, 176, 14, 130, 55, 28, 148, 99, 235, 277, 145, 62, 297, 39, 71, 221, 238, 3, 299, 232, 63, 177, 173, 201, 266, 72, 47, 149, 126, 170, 223, 287, 91, 288, 307, 5, 301, 279, 156, 186, 247, 1, 77, 19, 97, 317, 259, 227, 125, 66, 88, 6, 61, 224, 215, 209, 270, 51, 94, 54, 70, 171, 162, 208, 255, 182, 303, 246, 200, 194, 191, 23, 44, 2, 190, 218, 20, 298, 124, 260, 319, 8, 153, 65, 294, 311, 115, 98, 144, 35, 296, 15, 189, 256, 117, 13, 21, 9, 254, 168, 64, 85, 258, 161, 308, 212, 314, 181, 42, 100, 205, 230, 87, 159, 137, 273, 41, 192, 213, 67, 202, 198, 92, 17, 275, 69, 58, 128, 313, 120, 121, 169, 220, 111, 276, 95, 257, 151, 122, 24, 84, 216, 138, 274, 245, 93, 59, 185, 76, 233, 80, 118, 18, 30, 116, 10, 46, 103, 146, 22, 175, 265, 147, 142, 48, 143, 150, 101, 133, 82];3181.0
[5, 296, 299, 254, 255, 190, 151, 3, 129, 155, 141, 196, 50, 305, 147, 279, 55, 307, 37, 53, 19, 203, 107, 105, 93, 11, 189, 226, 38, 71, 136, 16, 278, 82, 293, 247, 152, 304, 127, 46, 225, 104, 89, 219, 25, 253, 72, 122, 24, 99, 322, 118, 259, 149, 1, 6, 54, 243, 311, 83, 179, 26, 120, 130, 214, 49, 45, 92, 204, 70, 252, 240, 39, 154, 206, 57, 110, 42, 2, 235, 208, 321, 12, 51, 185, 80, 227, 210, 29, 237, 4, 268, 283, 273, 114, 272, 79, 102, 133, 69, 96, 257, 36, 249, 192, 205, 265, 230, 115, 260, 30, 85, 215, 318, 40, 197, 263, 300, 73, 10, 44, 100, 285, 267, 221, 308, 171, 169, 312, 167, 164, 303, 181, 33, 15, 317, 9, 258, 148, 86, 144, 125, 315, 27, 112, 270, 211, 18, 316, 23, 59, 58, 119, 0, 320, 289, 168, 223, 74, 236, 251, 108, 193, 175, 302, 32, 158, 22, 207, 184, 121, 191, 222, 262, 31, 291, 277, 209, 250, 95, 288, 103, 145, 271, 111, 298, 124, 77, 97, 28, 286, 269, 228, 295, 183, 8, 153, 231, 216, 239, 218, 238, 117, 13, 21, 75, 68, 159, 137, 246, 200, 178, 123, 66, 87, 244, 7, 301, 163, 306, 188, 91, 48, 180, 52, 199, 280, 284, 84, 138, 43, 201, 242, 309, 174, 139, 81, 162, 217, 241, 65, 234, 202, 166, 161, 17, 275, 88, 282, 101, 131, 140, 176, 198, 150, 229, 245, 182, 264, 274, 256, 34, 90, 319, 220, 60, 233, 113, 290, 142, 109, 106, 116, 266, 128, 313, 78, 160, 172, 134, 314, 248, 177, 132, 276, 41, 135, 76, 165, 14, 281, 94, 98, 61, 224, 187, 126, 213, 261, 56, 194, 292, 195, 20, 62, 143, 173, 64, 47, 294, 232, 157, 63, 156, 186, 212, 297, 146, 287, 35, 170, 67, 310];3187.0
[139, 255, 52, 199, 246, 268, 147, 279, 24, 29, 237, 226, 27, 120, 228, 180, 240, 130, 306, 46, 167, 234, 32, 45, 169, 67, 253, 83, 179, 44, 197, 300, 11, 284, 122, 175, 230, 85, 97, 280, 36, 249, 259, 108, 193, 200, 289, 127, 271, 114, 272, 191, 308, 63, 157, 310, 110, 87, 160, 136, 321, 187, 152, 170, 292, 204, 222, 285, 100, 304, 168, 25, 70, 214, 155, 126, 205, 307, 37, 118, 12, 219, 195, 148, 35, 90, 53, 105, 140, 138, 49, 93, 254, 217, 109, 206, 43, 178, 82, 311, 26, 238, 95, 202, 233, 59, 185, 88, 77, 243, 91, 303, 242, 305, 225, 104, 3, 124, 260, 19, 30, 112, 250, 42, 2, 154, 244, 106, 117, 13, 316, 278, 232, 247, 296, 116, 50, 41, 294, 129, 149, 1, 98, 282, 18, 269, 264, 173, 28, 201, 276, 94, 6, 266, 111, 298, 76, 164, 172, 216, 196, 309, 39, 71, 221, 283, 302, 236, 192, 213, 184, 121, 177, 318, 96, 322, 0, 54, 258, 22, 55, 20, 174, 31, 141, 257, 209, 270, 211, 107, 293, 245, 158, 299, 102, 215, 181, 119, 251, 51, 38, 262, 113, 239, 188, 89, 21, 75, 47, 203, 229, 4, 134, 92, 23, 68, 165, 14, 291, 48, 146, 74, 176, 137, 151, 99, 235, 79, 103, 287, 123, 315, 72, 189, 163, 171, 212, 15, 317, 9, 131, 319, 223, 218, 274, 16, 62, 161, 64, 86, 144, 84, 290, 142, 288, 297, 8, 153, 263, 267, 231, 277, 143, 17, 56, 194, 207, 281, 73, 10, 33, 61, 210, 115, 220, 80, 227, 224, 320, 150, 101, 133, 125, 66, 145, 261, 314, 248, 156, 186, 208, 256, 40, 7, 190, 286, 57, 78, 159, 198, 312, 295, 183, 265, 273, 60, 166, 132, 275, 69, 58, 128, 313, 34, 135, 5, 241, 301, 81, 162, 252, 65, 182];3219.0
[231, 206, 145, 222, 253, 120, 184, 207, 244, 100, 65, 240, 0, 75, 5, 234, 52, 187, 249, 170, 178, 3, 119, 243, 27, 72, 99, 226, 78, 233, 38, 71, 159, 14, 142, 304, 202, 198, 220, 125, 136, 255, 182, 168, 318, 94, 6, 282, 7, 176, 166, 289, 4, 292, 143, 22, 228, 270, 51, 91, 322, 306, 309, 174, 31, 315, 59, 83, 179, 47, 203, 193, 169, 254, 162, 217, 303, 204, 98, 58, 232, 16, 298, 37, 227, 293, 252, 216, 301, 81, 310, 95, 48, 302, 241, 158, 161, 74, 45, 317, 259, 149, 126, 205, 173, 39, 285, 279, 121, 175, 10, 305, 265, 50, 46, 15, 189, 247, 296, 183, 274, 245, 190, 283, 180, 109, 97, 8, 291, 32, 138, 280, 284, 85, 108, 25, 262, 139, 163, 177, 129, 211, 18, 199, 230, 86, 144, 114, 36, 294, 102, 210, 88, 61, 133, 42, 167, 221, 28, 307, 116, 266, 124, 77, 19, 258, 132, 286, 57, 33, 54, 53, 140, 66, 87, 165, 137, 235, 290, 281, 84, 239, 147, 130, 134, 225, 106, 80, 118, 13, 9, 21, 26, 238, 69, 278, 113, 196, 209, 70, 157, 321, 229, 256, 41, 192, 152, 1, 11, 49, 164, 172, 127, 223, 314, 248, 156, 186, 24, 82, 76, 160, 288, 250, 73, 295, 313, 29, 237, 171, 212, 43, 271, 123, 272, 268, 312, 261, 287, 40, 197, 263, 153, 300, 320, 20, 150, 101, 224, 131, 155, 93, 44, 2, 154, 267, 135, 185, 128, 299, 311, 141, 191, 246, 200, 67, 264, 201, 195, 308, 208, 63, 79, 56, 194, 55, 297, 64, 112, 30, 34, 90, 107, 319, 148, 96, 257, 146, 181, 115, 260, 105, 215, 151, 111, 276, 110, 35, 213, 242, 269, 277, 92, 17, 103, 23, 122, 214, 188, 60, 236, 251, 316, 275, 117, 12, 104, 89, 219, 62, 218, 273, 68];3221.0
[242, 250, 35, 1, 98, 42, 2, 300, 11, 8, 262, 158, 317, 259, 215, 280, 179, 5, 149, 249, 21, 19, 106, 99, 141, 156, 310, 80, 18, 316, 180, 52, 293, 255, 109, 104, 110, 41, 294, 313, 112, 30, 111, 248, 207, 66, 119, 251, 51, 3, 26, 194, 268, 188, 82, 75, 33, 229, 16, 289, 277, 145, 265, 284, 123, 279, 231, 236, 192, 213, 276, 116, 295, 15, 44, 71, 190, 167, 221, 220, 85, 258, 312, 25, 65, 234, 214, 20, 174, 240, 155, 90, 53, 105, 139, 81, 24, 29, 237, 321, 203, 107, 89, 211, 193, 134, 223, 74, 196, 283, 299, 102, 224, 133, 47, 253, 83, 36, 182, 168, 230, 120, 184, 121, 228, 195, 204, 282, 227, 210, 114, 291, 303, 39, 267, 93, 34, 135, 117, 12, 13, 219, 274, 4, 200, 278, 113, 301, 306, 17, 178, 38, 285, 153, 197, 154, 263, 244, 152, 170, 307, 125, 315, 69, 95, 322, 108, 243, 37, 118, 0, 61, 320, 148, 76, 164, 48, 55, 201, 287, 27, 68, 165, 198, 275, 73, 266, 129, 140, 239, 50, 46, 271, 94, 54, 9, 199, 286, 269, 127, 22, 292, 298, 78, 160, 172, 176, 137, 49, 136, 252, 296, 232, 212, 297, 302, 163, 177, 147, 142, 32, 290, 130, 191, 209, 270, 187, 100, 304, 202, 166, 309, 151, 60, 233, 88, 6, 254, 171, 162, 186, 226, 124, 77, 70, 157, 63, 175, 225, 97, 222, 206, 64, 59, 58, 311, 40, 7, 45, 246, 169, 10, 305, 173, 23, 87, 159, 14, 281, 122, 208, 245, 31, 235, 216, 272, 79, 92, 261, 56, 238, 72, 185, 86, 144, 84, 138, 273, 96, 257, 43, 161, 150, 101, 131, 319, 318, 57, 91, 288, 146, 62, 132, 28, 189, 247, 126, 205, 218, 314, 181, 67, 217, 241, 264, 308, 256, 115, 260, 128, 183, 103, 143];3204.0
[13, 118, 320, 161, 25, 239, 204, 282, 149, 158, 317, 215, 43, 130, 121, 245, 71, 221, 174, 139, 315, 120, 79, 150, 101, 133, 33, 80, 250, 5, 196, 275, 27, 3, 38, 262, 226, 111, 276, 42, 100, 0, 54, 104, 113, 216, 155, 1, 59, 185, 210, 119, 36, 206, 194, 292, 230, 125, 217, 190, 287, 99, 322, 75, 35, 213, 207, 281, 60, 272, 321, 11, 318, 57, 115, 260, 253, 41, 135, 68, 160, 172, 66, 84, 138, 261, 74, 31, 49, 165, 137, 283, 201, 220, 116, 69, 266, 85, 259, 19, 9, 21, 129, 18, 30, 40, 7, 235, 127, 309, 180, 52, 199, 56, 189, 63, 177, 17, 229, 163, 24, 87, 244, 251, 316, 297, 39, 153, 267, 93, 123, 175, 295, 183, 147, 184, 228, 218, 8, 279, 191, 128, 313, 95, 303, 280, 284, 86, 144, 122, 16, 270, 51, 94, 6, 98, 47, 294, 102, 187, 126, 170, 225, 106, 82, 145, 278, 311, 96, 288, 307, 72, 58, 78, 233, 44, 2, 154, 304, 264, 312, 265, 143, 308, 208, 136, 141, 240, 65, 234, 241, 301, 81, 310, 73, 10, 46, 254, 247, 152, 296, 15, 117, 12, 258, 246, 171, 162, 4, 200, 195, 242, 67, 168, 28, 132, 209, 167, 176, 198, 178, 289, 169, 243, 29, 237, 212, 62, 20, 222, 285, 263, 300, 293, 255, 236, 192, 205, 286, 269, 202, 48, 148, 89, 211, 108, 193, 156, 186, 214, 181, 110, 83, 179, 112, 140, 290, 142, 109, 97, 22, 306, 188, 34, 90, 53, 70, 252, 203, 107, 105, 45, 271, 124, 77, 319, 314, 248, 134, 23, 26, 238, 37, 227, 50, 305, 64, 114, 291, 277, 197, 231, 182, 55, 103, 273, 91, 257, 298, 76, 159, 166, 151, 88, 61, 224, 131, 219, 223, 92, 173, 299, 232, 164, 14, 268, 146, 274, 157, 256, 302, 32, 249];3233.0
[71, 214, 145, 184, 121, 169, 220, 76, 160, 0, 320, 141, 277, 254, 63, 55, 204, 114, 164, 231, 138, 297, 130, 268, 149, 294, 311, 110, 80, 19, 124, 77, 105, 139, 200, 178, 119, 193, 306, 308, 208, 310, 47, 253, 73, 189, 235, 216, 196, 274, 321, 316, 180, 32, 301, 81, 255, 31, 279, 175, 25, 300, 34, 93, 33, 54, 243, 89, 258, 307, 82, 270, 51, 85, 187, 1, 219, 269, 207, 136, 4, 177, 312, 92, 188, 35, 126, 213, 242, 103, 129, 293, 245, 240, 74, 249, 203, 107, 53, 291, 217, 109, 106, 59, 58, 44, 49, 205, 143, 23, 72, 284, 95, 226, 112, 140, 168, 209, 21, 75, 120, 272, 292, 39, 263, 262, 97, 289, 264, 298, 41, 135, 26, 238, 60, 233, 123, 66, 185, 313, 94, 282, 108, 36, 221, 302, 52, 13, 251, 211, 18, 174, 190, 20, 286, 57, 42, 2, 179, 113, 239, 67, 127, 222, 154, 285, 206, 22, 228, 28, 223, 280, 144, 40, 7, 45, 148, 5, 288, 265, 56, 181, 88, 6, 99, 322, 50, 46, 271, 122, 16, 318, 91, 303, 287, 111, 276, 314, 248, 191, 295, 15, 83, 167, 182, 48, 225, 199, 146, 10, 305, 230, 38, 100, 234, 241, 290, 142, 236, 304, 202, 166, 147, 281, 3, 117, 12, 133, 86, 250, 29, 237, 256, 27, 84, 65, 158, 43, 195, 283, 273, 37, 118, 259, 197, 153, 267, 176, 137, 194, 134, 173, 17, 62, 155, 192, 170, 317, 9, 30, 78, 159, 198, 218, 64, 115, 260, 227, 101, 224, 215, 299, 232, 252, 104, 68, 172, 163, 79, 201, 132, 275, 96, 257, 150, 229, 157, 162, 156, 186, 247, 152, 90, 319, 309, 98, 61, 210, 116, 266, 102, 131, 70, 24, 69, 278, 128, 183, 246, 171, 212, 261, 151, 125, 315, 87, 165, 14, 244, 296, 11, 161, 8];3225.0
[161, 188, 91, 288, 0, 15, 189, 255, 322, 68, 160, 48, 194, 79, 200, 289, 277, 74, 221, 36, 240, 304, 292, 266, 88, 6, 61, 210, 29, 237, 24, 35, 170, 278, 38, 262, 190, 143, 167, 263, 197, 203, 18, 215, 195, 308, 321, 12, 258, 92, 49, 206, 174, 31, 8, 71, 249, 104, 60, 233, 85, 108, 155, 1, 98, 320, 269, 168, 307, 94, 54, 316, 230, 311, 112, 179, 113, 65, 234, 52, 106, 86, 144, 123, 315, 5, 172, 165, 198, 220, 82, 11, 20, 129, 187, 152, 135, 59, 84, 138, 271, 83, 222, 285, 300, 250, 76, 244, 90, 199, 283, 28, 309, 254, 81, 136, 163, 169, 242, 223, 25, 231, 239, 62, 312, 225, 97, 261, 39, 153, 45, 145, 22, 156, 186, 226, 110, 44, 2, 290, 184, 191, 291, 109, 93, 27, 178, 69, 58, 46, 204, 229, 252, 303, 43, 148, 73, 50, 185, 299, 128, 102, 131, 118, 30, 120, 121, 245, 196, 151, 89, 211, 243, 41, 294, 232, 4, 134, 146, 246, 55, 17, 149, 126, 213, 180, 236, 192, 205, 286, 117, 140, 158, 218, 56, 34, 296, 313, 47, 253, 122, 16, 280, 284, 116, 295, 183, 132, 103, 297, 64, 111, 298, 87, 164, 235, 228, 276, 99, 141, 310, 302, 241, 264, 287, 3, 72, 317, 9, 21, 75, 78, 159, 137, 314, 248, 268, 201, 173, 181, 125, 66, 33, 70, 63, 207, 281, 37, 227, 80, 19, 13, 282, 105, 251, 51, 114, 177, 150, 224, 101, 133, 95, 202, 14, 130, 176, 166, 209, 270, 259, 219, 67, 306, 23, 96, 257, 147, 142, 139, 279, 175, 265, 274, 162, 208, 247, 40, 7, 217, 32, 127, 275, 124, 77, 107, 53, 293, 256, 119, 193, 157, 171, 212, 10, 305, 273, 26, 238, 42, 100, 154, 267, 182, 216, 301, 272, 214, 318, 57, 115, 260, 319];3197.0
[48, 128, 229, 208, 214, 307, 125, 315, 76, 233, 26, 82, 54, 108, 190, 248, 79, 250, 113, 138, 305, 49, 249, 13, 163, 292, 283, 25, 139, 81, 245, 217, 31, 291, 127, 150, 101, 210, 115, 6, 95, 303, 254, 310, 29, 222, 206, 22, 134, 145, 295, 183, 220, 59, 284, 34, 192, 213, 218, 265, 289, 168, 276, 37, 53, 118, 199, 28, 39, 100, 253, 96, 257, 56, 238, 87, 244, 1, 117, 12, 106, 114, 272, 268, 180, 109, 149, 90, 21, 75, 3, 86, 144, 41, 294, 15, 230, 44, 71, 290, 322, 19, 140, 196, 178, 122, 24, 99, 226, 72, 58, 68, 136, 162, 156, 186, 16, 225, 104, 84, 304, 200, 43, 167, 301, 279, 121, 306, 203, 18, 219, 20, 189, 171, 207, 142, 241, 264, 129, 97, 147, 281, 120, 184, 55, 309, 308, 321, 316, 242, 317, 259, 105, 93, 83, 179, 40, 7, 263, 262, 164, 165, 14, 130, 169, 92, 8, 197, 153, 231, 216, 239, 287, 116, 10, 85, 215, 246, 177, 312, 67, 277, 314, 181, 60, 141, 288, 194, 191, 223, 174, 240, 204, 11, 274, 212, 77, 107, 30, 110, 123, 66, 185, 102, 224, 133, 33, 61, 155, 296, 232, 63, 228, 23, 124, 260, 0, 299, 311, 42, 2, 154, 267, 285, 65, 234, 236, 251, 9, 320, 286, 269, 202, 166, 62, 302, 32, 158, 271, 38, 300, 293, 256, 35, 135, 88, 282, 258, 298, 69, 278, 91, 235, 160, 172, 159, 198, 195, 50, 46, 275, 94, 98, 237, 4, 175, 161, 318, 57, 111, 148, 73, 266, 313, 112, 74, 45, 146, 151, 89, 211, 193, 157, 247, 126, 205, 188, 119, 36, 221, 261, 280, 70, 252, 182, 255, 52, 187, 152, 170, 143, 209, 270, 51, 27, 47, 243, 78, 176, 137, 297, 132, 64, 80, 227, 131, 319, 103, 173, 201, 17, 273, 5];3169.0
