ftv55
[0, 33, 47, 45, 30, 46, 31, 55, 34, 1, 3, 7, 51, 14, 15, 17, 16, 12, 13, 35, 4, 5, 6, 48, 2, 42, 50, 23, 54, 29, 27, 49, 44, 53, 43, 28, 25, 24, 20, 40, 41, 21, 22, 19, 18, 39, 32, 8, 36, 9, 37, 11, 38, 10, 52, 26];2077.0;2557.191588785047;6625822.73364486;140.0;216759.0;214.0
[9, 52, 25, 24, 18, 39, 38, 19, 20, 40, 41, 22, 44, 53, 43, 28, 55, 31, 3, 4, 8, 36, 37, 11, 51, 10, 12, 14, 15, 16, 17, 42, 21, 50, 23, 54, 49, 45, 30, 46, 29, 27, 34, 1, 2, 33, 26, 0, 13, 35, 5, 47, 48, 6, 7, 32];2326.0
[39, 26, 25, 18, 7, 33, 2, 10, 51, 34, 48, 31, 46, 55, 42, 21, 27, 49, 43, 22, 23, 54, 45, 30, 13, 35, 5, 47, 44, 28, 53, 29, 52, 14, 12, 15, 16, 17, 0, 1, 3, 6, 4, 32, 8, 36, 9, 37, 11, 38, 19, 20, 40, 41, 50, 24];2708.0
[14, 51, 13, 35, 4, 5, 6, 8, 7, 42, 50, 32, 36, 37, 9, 11, 10, 12, 15, 17, 16, 52, 26, 27, 45, 29, 25, 24, 20, 40, 41, 22, 21, 19, 18, 39, 38, 0, 1, 2, 33, 34, 3, 48, 31, 23, 54, 49, 43, 44, 53, 30, 46, 55, 47, 28];2545.0
[14, 10, 51, 15, 17, 16, 0, 2, 33, 52, 26, 42, 50, 23, 49, 29, 27, 25, 24, 54, 43, 53, 21, 22, 20, 40, 19, 18, 13, 35, 7, 32, 8, 6, 5, 47, 31, 48, 3, 4, 36, 9, 37, 12, 39, 38, 11, 41, 45, 44, 28, 30, 46, 34, 55, 1];2477.0
[14, 15, 17, 16, 12, 39, 10, 51, 52, 26, 23, 24, 18, 32, 8, 36, 11, 38, 19, 42, 27, 28, 29, 49, 13, 35, 6, 5, 48, 3, 31, 47, 30, 46, 55, 34, 33, 1, 2, 0, 25, 20, 41, 21, 50, 54, 45, 44, 53, 43, 22, 40, 37, 9, 4, 7];2599.0
[0, 33, 47, 45, 30, 46, 31, 55, 34, 1, 3, 7, 51, 14, 15, 17, 16, 12, 13, 35, 4, 5, 6, 48, 2, 42, 50, 23, 54, 29, 27, 49, 44, 53, 43, 28, 25, 24, 20, 40, 41, 21, 22, 19, 18, 39, 32, 8, 36, 9, 37, 11, 38, 10, 52, 26];2077.0
[45, 1, 2, 15, 16, 17, 26, 52, 0, 33, 29, 49, 44, 30, 55, 34, 31, 46, 48, 3, 4, 10, 12, 14, 11, 37, 36, 9, 32, 8, 7, 51, 13, 35, 5, 6, 47, 53, 43, 28, 25, 18, 39, 38, 19, 20, 40, 41, 22, 21, 24, 42, 50, 23, 54, 27];2195.0
[25, 42, 50, 55, 1, 3, 48, 47, 28, 45, 44, 53, 43, 22, 40, 20, 41, 21, 54, 26, 14, 51, 37, 9, 11, 38, 10, 49, 30, 34, 2, 12, 16, 15, 17, 52, 0, 33, 31, 46, 29, 27, 23, 24, 19, 18, 39, 13, 4, 5, 6, 7, 32, 35, 8, 36];2586.0
[21, 50, 22, 41, 1, 2, 33, 26, 52, 25, 54, 43, 28, 53, 16, 17, 15, 40, 19, 20, 42, 23, 24, 18, 39, 10, 12, 51, 13, 5, 6, 36, 9, 37, 11, 38, 32, 8, 35, 4, 7, 14, 0, 34, 46, 29, 27, 49, 44, 45, 30, 55, 47, 48, 3, 31];2638.0
[7, 30, 46, 55, 2, 33, 3, 6, 5, 47, 48, 31, 29, 17, 16, 15, 12, 39, 19, 40, 21, 22, 41, 23, 50, 24, 42, 54, 49, 27, 45, 44, 28, 53, 43, 32, 36, 9, 10, 51, 14, 52, 26, 25, 20, 18, 37, 11, 38, 0, 34, 1, 13, 35, 4, 8];2538.0
