ry48p
50433.0;[15, 40, 1, 3, 25, 28, 21, 7, 37, 39, 10, 22, 31, 38, 20, 12, 46, 19, 42, 16, 26, 18, 5, 45, 32, 13, 24, 4, 47, 41, 9, 34, 44, 23, 33, 2, 11, 14, 35, 43, 6, 17, 29, 36, 27, 30, 8, 0];19976.0
54299.0;[24, 4, 47, 38, 31, 23, 41, 20, 16, 42, 29, 19, 46, 10, 22, 12, 13, 39, 14, 27, 26, 36, 18, 5, 43, 30, 8, 0, 15, 40, 28, 1, 25, 3, 34, 44, 9, 33, 2, 21, 7, 37, 6, 17, 35, 45, 32, 11];19342.0
47882.0;[14, 27, 29, 5, 17, 35, 43, 30, 45, 32, 11, 22, 33, 40, 15, 21, 2, 13, 12, 38, 31, 20, 46, 16, 26, 42, 18, 36, 6, 19, 10, 28, 1, 3, 25, 34, 44, 9, 41, 23, 4, 47, 24, 8, 7, 0, 37, 39];18383.0
55932.0;[5, 39, 2, 40, 4, 9, 34, 44, 23, 31, 38, 20, 11, 14, 10, 24, 12, 46, 19, 32, 45, 0, 15, 21, 7, 37, 43, 30, 8, 33, 47, 41, 3, 25, 1, 28, 13, 22, 17, 35, 6, 27, 26, 18, 16, 42, 36, 29];19024.0
57240.0;[28, 40, 33, 4, 47, 38, 12, 24, 39, 8, 29, 42, 16, 26, 18, 36, 5, 27, 17, 43, 30, 37, 7, 0, 15, 21, 2, 13, 22, 10, 14, 11, 32, 45, 35, 6, 19, 46, 20, 31, 41, 23, 9, 34, 44, 25, 3, 1];17034.0
55709.0;[33, 11, 32, 45, 16, 42, 14, 22, 13, 4, 47, 24, 12, 10, 39, 0, 8, 15, 21, 7, 37, 43, 30, 19, 46, 20, 31, 23, 9, 44, 34, 38, 29, 5, 26, 18, 36, 27, 6, 17, 35, 2, 40, 28, 1, 3, 25, 41];20526.0
59669.0;[42, 18, 36, 27, 17, 6, 43, 30, 37, 2, 13, 12, 46, 20, 19, 39, 14, 10, 22, 38, 31, 23, 9, 44, 34, 3, 25, 41, 1, 21, 7, 0, 8, 15, 40, 33, 28, 4, 47, 24, 11, 32, 45, 35, 29, 5, 16, 26];17472.0
64499.0;[21, 40, 15, 0, 8, 39, 14, 27, 29, 36, 5, 43, 35, 6, 17, 45, 32, 11, 22, 13, 28, 1, 47, 24, 12, 10, 7, 37, 30, 42, 16, 18, 26, 19, 20, 46, 38, 31, 23, 9, 44, 34, 3, 25, 41, 4, 33, 2];17989.0
59509.0;[29, 46, 31, 38, 20, 27, 17, 39, 2, 40, 28, 41, 23, 9, 34, 44, 3, 25, 1, 4, 47, 24, 12, 10, 14, 11, 19, 32, 45, 35, 43, 30, 8, 7, 0, 15, 21, 33, 13, 22, 37, 6, 5, 36, 18, 16, 26, 42];18617.0
58360.0;[9, 26, 18, 36, 27, 14, 39, 8, 0, 37, 43, 17, 19, 46, 20, 24, 12, 11, 32, 45, 10, 22, 2, 33, 4, 41, 1, 28, 40, 15, 21, 7, 30, 35, 6, 5, 16, 42, 29, 13, 47, 38, 31, 23, 44, 34, 25, 3];20597.0
