ry48p
57634.0;[45, 14, 39, 2, 40, 33, 47, 4, 24, 13, 10, 11, 32, 17, 6, 27, 36, 18, 5, 16, 26, 42, 29, 19, 46, 31, 38, 20, 12, 22, 21, 7, 0, 37, 30, 43, 35, 23, 9, 3, 25, 34, 44, 41, 1, 28, 15, 8];19073.0
54982.0;[19, 0, 8, 39, 14, 11, 46, 12, 22, 21, 2, 13, 1, 3, 25, 28, 33, 40, 15, 7, 37, 30, 43, 6, 27, 17, 35, 45, 32, 10, 24, 47, 4, 41, 9, 34, 44, 23, 38, 31, 20, 26, 36, 18, 5, 16, 42, 29];19219.0
52080.0;[19, 32, 46, 20, 38, 47, 31, 42, 16, 26, 18, 5, 17, 27, 29, 36, 6, 43, 30, 39, 2, 13, 24, 12, 22, 10, 11, 14, 35, 45, 37, 8, 0, 7, 15, 21, 40, 28, 1, 3, 25, 44, 34, 23, 9, 41, 4, 33];18408.0
53852.0;[33, 8, 39, 10, 22, 47, 4, 29, 36, 35, 43, 37, 7, 0, 15, 40, 21, 2, 13, 12, 24, 31, 38, 20, 46, 19, 11, 14, 45, 32, 17, 27, 42, 16, 26, 18, 5, 6, 30, 28, 1, 41, 23, 9, 44, 34, 3, 25];19957.0
52016.0;[23, 3, 25, 46, 19, 32, 35, 6, 27, 17, 45, 39, 14, 10, 24, 9, 34, 44, 47, 31, 38, 20, 12, 13, 22, 33, 2, 11, 26, 18, 16, 42, 29, 36, 5, 43, 30, 37, 8, 7, 0, 15, 21, 40, 28, 1, 4, 41];19450.0
57879.0;[16, 36, 27, 31, 38, 39, 0, 10, 22, 12, 24, 20, 46, 19, 32, 45, 14, 11, 42, 29, 5, 26, 18, 35, 6, 17, 43, 30, 37, 8, 7, 21, 2, 15, 40, 33, 13, 4, 41, 28, 1, 25, 3, 34, 44, 9, 23, 47];19921.0
60680.0;[11, 3, 25, 1, 28, 33, 39, 14, 46, 20, 19, 6, 27, 17, 35, 43, 30, 7, 21, 2, 24, 38, 47, 4, 41, 9, 34, 44, 23, 31, 32, 45, 37, 8, 0, 15, 40, 13, 12, 22, 10, 29, 36, 42, 16, 26, 18, 5];20195.0
59693.0;[9, 34, 44, 38, 20, 46, 19, 14, 10, 22, 13, 24, 47, 4, 33, 40, 15, 8, 39, 2, 21, 0, 7, 37, 30, 43, 17, 27, 5, 16, 26, 18, 36, 42, 29, 35, 6, 45, 32, 11, 12, 31, 28, 1, 3, 25, 41, 23];17041.0
57873.0;[43, 30, 39, 11, 46, 4, 1, 28, 41, 47, 38, 20, 19, 32, 45, 35, 6, 17, 27, 14, 10, 22, 12, 24, 13, 33, 40, 2, 21, 15, 8, 37, 7, 0, 9, 25, 3, 34, 44, 23, 31, 42, 29, 36, 16, 26, 18, 5];19410.0
53260.0;[31, 20, 10, 11, 39, 14, 45, 37, 2, 21, 33, 13, 28, 4, 38, 47, 24, 12, 22, 46, 19, 32, 35, 6, 27, 17, 29, 16, 42, 26, 18, 36, 5, 43, 30, 8, 0, 7, 15, 40, 1, 3, 25, 34, 44, 9, 41, 23];17834.0
