ftv70
9567.0;[14, 64, 25, 6, 28, 42, 69, 41, 35, 19, 20, 23, 60, 33, 17, 66, 12, 15, 16, 11, 10, 59, 8, 67, 48, 51, 50, 43, 37, 38, 34, 36, 63, 68, 54, 55, 56, 52, 53, 44, 70, 58, 61, 57, 3, 4, 5, 45, 46, 62, 49, 47, 39, 40, 32, 26, 22, 18, 21, 24, 30, 29, 31, 0, 65, 1, 2, 7, 9, 27, 13];3100.0
9170.0;[19, 0, 3, 55, 56, 70, 57, 58, 61, 37, 63, 36, 38, 34, 26, 17, 9, 64, 28, 24, 25, 27, 6, 7, 10, 11, 8, 59, 1, 2, 4, 5, 44, 43, 42, 32, 23, 20, 21, 22, 66, 13, 14, 12, 15, 16, 60, 33, 35, 69, 41, 68, 54, 51, 52, 53, 29, 30, 31, 65, 45, 46, 62, 49, 48, 50, 67, 47, 39, 40, 18];3122.0
9602.0;[39, 52, 45, 53, 64, 24, 65, 43, 42, 32, 9, 10, 61, 59, 13, 12, 16, 19, 20, 22, 66, 14, 15, 18, 21, 1, 2, 5, 28, 0, 31, 30, 29, 25, 27, 23, 60, 69, 38, 36, 26, 17, 68, 62, 49, 48, 50, 54, 55, 56, 70, 3, 4, 8, 44, 41, 37, 63, 40, 35, 34, 33, 6, 7, 11, 58, 57, 46, 51, 67, 47];3546.0
9533.0;[10, 49, 47, 48, 50, 42, 35, 32, 22, 64, 17, 18, 19, 1, 70, 3, 8, 7, 9, 14, 43, 41, 37, 63, 68, 52, 66, 12, 15, 16, 65, 45, 53, 44, 56, 57, 58, 61, 59, 4, 2, 5, 31, 30, 29, 24, 26, 23, 20, 21, 28, 25, 27, 6, 13, 0, 51, 67, 39, 34, 60, 33, 69, 38, 36, 46, 40, 62, 54, 55, 11];3451.0
9978.0;[52, 44, 43, 42, 32, 66, 12, 25, 27, 6, 28, 0, 1, 8, 7, 9, 14, 13, 17, 18, 19, 15, 16, 64, 24, 29, 30, 31, 65, 35, 69, 41, 48, 51, 46, 40, 36, 37, 63, 38, 34, 23, 20, 21, 45, 53, 68, 55, 56, 49, 50, 67, 47, 39, 60, 33, 26, 22, 11, 10, 58, 61, 59, 4, 5, 2, 3, 57, 70, 62, 54];3221.0
9620.0;[57, 35, 34, 36, 60, 22, 66, 14, 45, 47, 39, 46, 62, 53, 24, 17, 64, 1, 2, 56, 52, 31, 30, 29, 26, 23, 20, 21, 9, 10, 59, 5, 44, 43, 42, 33, 32, 25, 27, 13, 12, 15, 18, 19, 16, 28, 0, 70, 3, 4, 65, 69, 41, 37, 38, 63, 40, 68, 49, 67, 48, 51, 50, 54, 55, 8, 6, 7, 11, 58, 61];3435.0
9874.0;[52, 53, 41, 37, 38, 36, 47, 39, 48, 58, 61, 25, 27, 6, 7, 12, 15, 66, 14, 13, 9, 11, 10, 8, 59, 5, 0, 1, 2, 65, 44, 45, 46, 55, 56, 70, 3, 4, 28, 18, 19, 16, 24, 29, 30, 31, 43, 68, 40, 60, 33, 35, 34, 69, 63, 42, 32, 26, 22, 62, 54, 51, 50, 67, 49, 23, 20, 21, 17, 64, 57];3193.0
9561.0;[68, 49, 47, 48, 51, 53, 1, 70, 3, 4, 25, 9, 10, 11, 66, 12, 15, 0, 42, 32, 18, 21, 19, 16, 24, 29, 30, 22, 23, 20, 27, 6, 7, 13, 14, 17, 64, 28, 31, 65, 44, 43, 69, 41, 36, 37, 38, 63, 40, 50, 67, 39, 60, 33, 35, 34, 26, 2, 5, 45, 46, 62, 52, 54, 55, 58, 61, 8, 59, 57, 56];3216.0
9245.0;[69, 41, 37, 38, 60, 11, 56, 52, 43, 42, 35, 34, 32, 26, 24, 29, 1, 2, 5, 17, 18, 21, 64, 45, 53, 65, 31, 30, 44, 46, 40, 63, 23, 19, 25, 27, 6, 66, 15, 16, 14, 13, 28, 0, 62, 50, 54, 55, 70, 3, 4, 9, 10, 58, 61, 59, 57, 8, 7, 12, 20, 22, 33, 36, 68, 48, 51, 67, 49, 39, 47];3447.0
10088.0;[10, 11, 29, 30, 24, 26, 22, 0, 1, 2, 5, 69, 41, 63, 62, 13, 14, 27, 6, 7, 9, 18, 33, 34, 35, 36, 54, 67, 47, 39, 68, 46, 49, 48, 51, 50, 52, 40, 37, 38, 60, 66, 12, 15, 16, 64, 17, 28, 31, 65, 45, 53, 44, 43, 42, 32, 23, 19, 20, 21, 25, 58, 61, 57, 55, 56, 70, 3, 4, 59, 8];3197.0
9325.0;[54, 3, 5, 28, 12, 15, 20, 21, 17, 64, 18, 19, 16, 45, 48, 51, 55, 59, 9, 66, 14, 13, 29, 31, 30, 24, 23, 60, 69, 41, 37, 33, 22, 2, 70, 57, 52, 46, 62, 53, 44, 25, 27, 6, 0, 1, 4, 8, 7, 11, 10, 58, 61, 56, 40, 63, 47, 39, 38, 36, 34, 35, 32, 26, 65, 43, 42, 68, 49, 50, 67];3420.0
10251.0;[11, 9, 1, 2, 5, 0, 65, 62, 49, 51, 48, 50, 67, 47, 42, 68, 46, 52, 44, 45, 53, 31, 30, 29, 25, 10, 58, 61, 56, 57, 59, 7, 66, 12, 15, 20, 34, 63, 54, 55, 70, 4, 24, 26, 21, 22, 17, 64, 28, 43, 69, 41, 37, 38, 60, 32, 23, 19, 16, 14, 13, 27, 6, 18, 33, 35, 36, 39, 40, 3, 8];3290.0
9708.0;[46, 53, 45, 48, 67, 49, 47, 39, 26, 28, 29, 30, 24, 23, 60, 34, 36, 63, 54, 55, 58, 61, 59, 5, 0, 41, 37, 38, 35, 19, 20, 21, 25, 13, 64, 1, 2, 70, 3, 4, 8, 7, 9, 27, 6, 11, 10, 57, 56, 62, 51, 50, 52, 44, 31, 65, 43, 42, 32, 66, 14, 12, 15, 16, 17, 18, 22, 33, 69, 40, 68];3136.0
10278.0;[6, 11, 0, 31, 65, 56, 46, 41, 63, 40, 68, 62, 53, 34, 35, 69, 38, 36, 37, 39, 47, 67, 49, 52, 19, 16, 21, 22, 66, 14, 12, 15, 13, 64, 43, 42, 32, 17, 1, 2, 25, 10, 61, 57, 58, 59, 4, 5, 30, 29, 24, 18, 20, 23, 60, 33, 26, 28, 44, 45, 54, 51, 48, 50, 55, 70, 3, 8, 7, 9, 27];3374.0
10314.0;[33, 26, 13, 17, 19, 20, 22, 32, 23, 60, 68, 55, 3, 57, 56, 46, 62, 54, 52, 53, 45, 51, 50, 67, 49, 47, 39, 48, 18, 21, 64, 24, 29, 30, 31, 2, 4, 5, 0, 28, 25, 66, 15, 16, 65, 1, 70, 58, 61, 11, 10, 59, 8, 27, 6, 7, 9, 14, 12, 44, 43, 35, 36, 37, 63, 40, 42, 69, 41, 38, 34];3185.0
9185.0;[6, 10, 11, 13, 14, 15, 16, 17, 0, 58, 61, 59, 49, 47, 48, 51, 50, 67, 53, 28, 66, 12, 19, 20, 23, 60, 36, 55, 56, 65, 1, 2, 43, 32, 33, 26, 64, 70, 57, 40, 42, 69, 41, 38, 35, 34, 37, 63, 39, 68, 46, 54, 3, 4, 5, 44, 45, 62, 52, 31, 30, 29, 24, 18, 21, 22, 8, 7, 9, 27, 25];3428.0
