ftv70
10375.0;[66, 14, 12, 13, 10, 7, 64, 42, 68, 46, 26, 18, 21, 24, 65, 45, 57, 58, 67, 49, 54, 55, 56, 70, 3, 4, 35, 34, 60, 69, 41, 39, 47, 48, 51, 50, 1, 2, 0, 15, 20, 22, 33, 32, 23, 19, 16, 29, 30, 31, 44, 43, 37, 38, 36, 63, 40, 62, 52, 53, 25, 27, 6, 9, 11, 61, 59, 8, 5, 28, 17];3251.0
9324.0;[1, 2, 3, 4, 26, 66, 14, 16, 0, 65, 31, 29, 30, 24, 25, 27, 6, 13, 12, 15, 43, 42, 18, 21, 64, 28, 46, 62, 54, 55, 61, 59, 8, 7, 9, 11, 10, 58, 67, 49, 47, 39, 36, 48, 50, 45, 5, 70, 57, 56, 37, 38, 34, 35, 32, 22, 17, 19, 20, 23, 60, 33, 69, 41, 63, 40, 68, 51, 52, 53, 44];3166.0
9986.0;[13, 28, 1, 2, 44, 45, 56, 52, 62, 53, 43, 68, 47, 39, 69, 41, 42, 18, 19, 15, 20, 23, 36, 38, 60, 33, 34, 35, 26, 17, 24, 29, 30, 31, 58, 51, 67, 49, 48, 50, 54, 55, 4, 8, 11, 10, 61, 59, 57, 70, 3, 5, 66, 14, 12, 16, 21, 64, 0, 65, 46, 40, 37, 63, 32, 22, 25, 27, 6, 7, 9];3148.0
10205.0;[28, 0, 43, 68, 46, 62, 51, 67, 47, 39, 40, 42, 66, 14, 20, 23, 33, 32, 26, 22, 17, 64, 19, 18, 21, 45, 53, 44, 65, 1, 2, 31, 30, 29, 24, 25, 27, 13, 6, 10, 11, 58, 61, 49, 48, 50, 54, 55, 57, 56, 3, 4, 5, 35, 69, 41, 38, 37, 60, 34, 36, 63, 52, 70, 59, 8, 7, 9, 12, 15, 16];3017.0
9111.0;[22, 66, 9, 11, 10, 62, 48, 51, 50, 54, 67, 49, 55, 58, 61, 56, 52, 46, 47, 34, 33, 17, 25, 27, 6, 13, 43, 32, 64, 28, 1, 70, 57, 59, 4, 5, 2, 0, 31, 29, 30, 24, 26, 23, 60, 37, 38, 36, 39, 68, 65, 45, 53, 44, 42, 35, 69, 41, 63, 40, 3, 8, 7, 14, 12, 15, 19, 16, 18, 20, 21];3248.0
9773.0;[42, 26, 15, 16, 14, 17, 64, 45, 62, 46, 40, 68, 48, 51, 52, 53, 65, 43, 32, 33, 69, 41, 54, 55, 56, 3, 4, 59, 5, 0, 24, 22, 18, 19, 30, 29, 31, 1, 2, 44, 35, 34, 60, 23, 20, 21, 25, 27, 6, 9, 13, 66, 12, 28, 37, 38, 36, 63, 70, 8, 7, 11, 10, 61, 57, 58, 50, 67, 49, 47, 39];3185.0
10112.0;[26, 30, 31, 46, 50, 52, 45, 53, 43, 18, 21, 22, 23, 20, 1, 2, 70, 59, 11, 10, 5, 0, 28, 66, 12, 15, 16, 19, 64, 24, 29, 62, 49, 47, 40, 35, 34, 36, 63, 68, 54, 55, 56, 3, 4, 8, 7, 9, 17, 25, 27, 6, 13, 14, 44, 65, 57, 58, 61, 51, 67, 48, 39, 42, 69, 41, 37, 38, 60, 32, 33];3200.0
9560.0;[30, 29, 12, 15, 17, 64, 28, 0, 62, 54, 57, 9, 11, 59, 5, 45, 53, 44, 42, 37, 36, 40, 55, 56, 49, 51, 50, 67, 48, 52, 25, 6, 18, 21, 22, 23, 20, 60, 33, 69, 41, 63, 68, 46, 47, 39, 38, 34, 19, 16, 14, 27, 66, 13, 24, 65, 43, 35, 32, 26, 1, 2, 70, 3, 4, 8, 7, 10, 58, 61, 31];3478.0
10378.0;[3, 0, 28, 1, 42, 34, 23, 19, 29, 31, 65, 45, 53, 44, 43, 37, 36, 38, 60, 17, 66, 12, 11, 10, 58, 61, 57, 46, 62, 54, 52, 30, 24, 25, 6, 7, 9, 14, 15, 16, 20, 33, 35, 69, 41, 63, 40, 68, 49, 47, 39, 32, 26, 18, 21, 22, 13, 27, 64, 48, 50, 67, 51, 55, 56, 4, 8, 59, 5, 2, 70];3168.0
10209.0;[19, 16, 32, 26, 64, 28, 24, 18, 22, 17, 27, 13, 66, 14, 34, 35, 36, 63, 53, 44, 43, 42, 40, 68, 46, 3, 8, 7, 9, 45, 49, 48, 50, 54, 55, 56, 30, 29, 31, 1, 2, 4, 5, 70, 58, 61, 59, 57, 52, 69, 41, 62, 65, 0, 25, 6, 11, 10, 51, 67, 47, 39, 37, 38, 60, 33, 23, 20, 21, 12, 15];3488.0
9895.0;[44, 46, 62, 0, 24, 29, 45, 53, 30, 31, 65, 43, 36, 63, 40, 23, 20, 58, 61, 56, 52, 42, 32, 26, 22, 64, 28, 1, 2, 68, 49, 47, 48, 51, 50, 67, 39, 38, 34, 60, 35, 33, 69, 41, 37, 54, 55, 70, 3, 59, 57, 4, 5, 17, 19, 15, 16, 18, 21, 25, 6, 27, 11, 10, 8, 7, 9, 66, 14, 12, 13];3307.0
