ftv170
26254.0;[87, 83, 86, 93, 92, 91, 98, 95, 165, 164, 127, 125, 129, 126, 119, 120, 121, 123, 162, 103, 130, 132, 3, 4, 169, 112, 115, 104, 108, 38, 39, 40, 34, 35, 157, 33, 32, 160, 7, 82, 79, 78, 77, 59, 60, 69, 85, 166, 154, 89, 90, 88, 153, 84, 71, 46, 47, 170, 49, 168, 72, 73, 75, 12, 37, 10, 76, 43, 55, 58, 57, 64, 56, 62, 63, 42, 31, 30, 28, 27, 26, 150, 152, 151, 8, 9, 2, 1, 5, 133, 111, 0, 81, 80, 110, 109, 107, 106, 139, 140, 141, 134, 131, 105, 97, 102, 163, 99, 100, 101, 122, 124, 128, 74, 11, 18, 19, 29, 23, 15, 159, 16, 158, 36, 41, 155, 156, 45, 44, 48, 68, 67, 167, 70, 94, 96, 114, 6, 14, 13, 17, 21, 22, 24, 25, 161, 142, 149, 148, 137, 136, 146, 145, 144, 143, 147, 138, 113, 116, 117, 118, 135, 20, 50, 51, 52, 53, 54, 61, 66, 65];5739.0
25659.0;[46, 32, 158, 36, 81, 113, 139, 9, 5, 111, 112, 126, 125, 140, 141, 134, 119, 120, 105, 97, 165, 83, 69, 163, 122, 121, 124, 128, 78, 72, 73, 11, 12, 19, 20, 37, 0, 109, 107, 99, 98, 95, 94, 91, 85, 71, 170, 1, 3, 6, 8, 13, 157, 41, 155, 40, 39, 38, 15, 25, 150, 14, 159, 16, 17, 18, 65, 154, 90, 89, 88, 153, 86, 51, 52, 43, 44, 48, 168, 82, 79, 80, 164, 130, 131, 132, 133, 169, 110, 108, 166, 93, 92, 96, 127, 146, 145, 144, 143, 147, 137, 136, 138, 135, 129, 148, 142, 152, 33, 42, 55, 58, 57, 62, 61, 66, 63, 56, 64, 54, 47, 59, 60, 50, 4, 10, 76, 74, 75, 23, 24, 149, 161, 151, 160, 7, 2, 77, 49, 21, 29, 22, 26, 27, 28, 30, 31, 35, 34, 156, 45, 68, 67, 167, 70, 87, 106, 104, 115, 116, 118, 162, 123, 101, 100, 102, 117, 103, 114, 84, 53];6207.0
26360.0;[46, 59, 60, 79, 82, 80, 81, 0, 3, 4, 14, 13, 32, 158, 36, 41, 155, 170, 5, 133, 169, 110, 93, 96, 127, 125, 104, 114, 164, 126, 146, 17, 21, 29, 23, 149, 148, 147, 139, 8, 10, 76, 74, 109, 108, 83, 75, 11, 12, 50, 51, 167, 154, 89, 106, 105, 69, 63, 55, 58, 57, 64, 56, 42, 48, 168, 72, 78, 77, 2, 15, 159, 16, 18, 19, 22, 24, 160, 151, 20, 37, 38, 156, 34, 35, 157, 33, 31, 30, 28, 27, 26, 25, 150, 161, 152, 143, 142, 99, 95, 94, 92, 91, 153, 85, 84, 71, 112, 113, 116, 119, 124, 129, 137, 138, 135, 136, 132, 111, 1, 61, 68, 67, 66, 65, 88, 90, 98, 123, 122, 121, 128, 130, 131, 115, 97, 165, 163, 117, 118, 102, 103, 52, 53, 47, 43, 44, 54, 62, 70, 87, 86, 166, 107, 100, 101, 162, 120, 145, 144, 140, 141, 134, 6, 7, 9, 73, 49, 39, 40, 45];6229.0
24343.0;[135, 158, 32, 28, 29, 21, 2, 3, 4, 5, 134, 142, 141, 6, 7, 9, 8, 76, 74, 18, 73, 77, 0, 117, 163, 95, 96, 165, 114, 133, 169, 111, 112, 115, 104, 113, 116, 118, 109, 67, 65, 88, 153, 154, 89, 90, 91, 102, 103, 119, 124, 136, 137, 129, 130, 131, 1, 52, 46, 47, 48, 50, 51, 59, 167, 70, 87, 86, 39, 155, 41, 42, 58, 62, 63, 56, 55, 53, 54, 43, 44, 75, 11, 10, 19, 20, 37, 170, 49, 168, 72, 79, 80, 110, 97, 99, 100, 101, 98, 94, 92, 85, 38, 35, 157, 31, 30, 27, 26, 160, 151, 164, 127, 121, 122, 123, 162, 120, 146, 36, 33, 156, 34, 40, 45, 107, 106, 105, 125, 128, 126, 132, 81, 82, 78, 61, 66, 64, 57, 68, 93, 166, 108, 83, 84, 69, 71, 60, 12, 13, 17, 22, 23, 24, 148, 145, 144, 138, 139, 140, 152, 14, 159, 16, 15, 25, 150, 149, 161, 143, 147];6376.0
25866.0;[16, 17, 75, 11, 72, 78, 60, 61, 167, 70, 35, 36, 157, 21, 19, 20, 37, 52, 53, 58, 57, 62, 93, 166, 83, 68, 67, 69, 12, 18, 2, 1, 3, 151, 160, 150, 161, 152, 113, 115, 117, 118, 104, 114, 107, 106, 97, 88, 85, 84, 71, 50, 38, 39, 40, 45, 44, 77, 127, 126, 125, 138, 158, 32, 22, 24, 25, 9, 4, 5, 169, 112, 116, 119, 124, 128, 130, 0, 73, 34, 156, 155, 46, 47, 48, 170, 49, 51, 59, 66, 65, 153, 87, 86, 10, 76, 74, 168, 82, 79, 80, 81, 111, 110, 109, 108, 63, 64, 56, 89, 91, 165, 163, 100, 101, 123, 122, 121, 139, 140, 142, 149, 148, 147, 137, 136, 129, 105, 99, 95, 94, 92, 154, 90, 98, 96, 103, 102, 162, 120, 146, 145, 144, 143, 141, 131, 132, 133, 134, 164, 135, 6, 7, 8, 14, 15, 13, 29, 28, 30, 31, 41, 42, 55, 54, 43, 33, 27, 26, 23, 159];6105.0
28265.0;[40, 48, 51, 46, 47, 170, 49, 38, 22, 21, 26, 23, 24, 161, 160, 142, 131, 132, 133, 75, 11, 12, 18, 19, 20, 168, 72, 82, 79, 80, 81, 112, 113, 164, 135, 134, 14, 13, 37, 73, 77, 2, 3, 5, 169, 111, 109, 92, 154, 88, 153, 69, 67, 85, 10, 76, 74, 127, 116, 119, 120, 121, 128, 126, 129, 136, 138, 139, 140, 102, 117, 123, 162, 122, 124, 146, 145, 143, 144, 141, 115, 104, 166, 93, 107, 105, 165, 108, 52, 53, 43, 44, 58, 57, 62, 61, 106, 97, 163, 99, 95, 96, 94, 66, 63, 56, 55, 54, 59, 60, 50, 157, 30, 28, 29, 33, 34, 39, 78, 1, 0, 4, 6, 7, 8, 9, 110, 89, 90, 91, 87, 167, 70, 86, 83, 84, 71, 68, 114, 130, 152, 151, 15, 159, 16, 17, 32, 158, 36, 41, 155, 156, 35, 31, 27, 25, 150, 149, 148, 147, 137, 125, 118, 103, 100, 101, 98, 65, 64, 42, 45];5982.0
26460.0;[41, 35, 157, 32, 158, 36, 49, 170, 75, 29, 15, 159, 16, 21, 24, 160, 151, 97, 99, 100, 101, 93, 166, 106, 131, 0, 38, 44, 46, 47, 48, 168, 116, 117, 118, 124, 129, 145, 140, 8, 9, 80, 79, 78, 82, 72, 73, 10, 74, 77, 108, 92, 91, 154, 153, 67, 69, 85, 84, 86, 52, 53, 56, 65, 88, 162, 123, 122, 146, 143, 144, 2, 1, 51, 43, 57, 62, 167, 70, 87, 94, 96, 104, 112, 132, 133, 134, 115, 114, 83, 71, 60, 22, 23, 161, 142, 152, 7, 4, 5, 127, 126, 125, 169, 81, 3, 149, 148, 147, 128, 111, 110, 109, 107, 105, 103, 119, 120, 121, 102, 163, 98, 95, 165, 113, 164, 136, 137, 139, 141, 6, 20, 37, 39, 40, 155, 156, 34, 33, 31, 30, 28, 27, 26, 25, 150, 14, 13, 17, 18, 19, 50, 59, 61, 68, 66, 63, 89, 90, 130, 135, 138, 76, 11, 12, 45, 54, 58, 64, 55, 42];6752.0
27057.0;[72, 71, 67, 70, 87, 39, 46, 170, 50, 49, 38, 35, 37, 75, 19, 20, 73, 2, 1, 115, 104, 133, 3, 5, 169, 81, 0, 159, 16, 18, 112, 113, 164, 127, 137, 138, 139, 140, 31, 34, 45, 47, 48, 51, 166, 93, 97, 165, 114, 108, 52, 53, 58, 69, 85, 60, 77, 78, 82, 79, 80, 4, 9, 10, 76, 150, 149, 148, 147, 136, 130, 135, 134, 131, 132, 110, 109, 107, 105, 95, 92, 88, 153, 154, 89, 90, 98, 162, 123, 122, 121, 141, 6, 17, 158, 40, 44, 43, 55, 68, 167, 96, 116, 117, 118, 119, 124, 129, 128, 126, 125, 146, 145, 144, 36, 157, 33, 32, 22, 160, 151, 14, 13, 21, 59, 61, 66, 65, 64, 56, 57, 62, 63, 54, 74, 11, 12, 29, 28, 24, 161, 142, 143, 152, 7, 8, 15, 25, 23, 26, 27, 30, 156, 155, 41, 42, 111, 106, 99, 100, 101, 102, 103, 120, 163, 94, 91, 86, 83, 84, 168];6419.0
26901.0;[109, 106, 139, 140, 131, 164, 127, 126, 125, 133, 134, 6, 9, 10, 76, 75, 49, 170, 168, 78, 72, 56, 57, 61, 67, 165, 104, 114, 14, 19, 26, 25, 150, 160, 151, 8, 2, 1, 73, 74, 11, 12, 13, 17, 21, 22, 23, 161, 152, 7, 0, 81, 79, 80, 82, 35, 157, 33, 30, 31, 155, 34, 156, 48, 51, 52, 53, 43, 42, 41, 27, 28, 29, 55, 54, 58, 68, 96, 99, 95, 94, 92, 83, 5, 169, 111, 3, 4, 39, 40, 45, 44, 46, 47, 77, 112, 116, 119, 124, 137, 138, 135, 107, 105, 98, 90, 154, 89, 91, 63, 64, 62, 66, 65, 88, 153, 87, 50, 38, 158, 32, 149, 148, 147, 136, 129, 128, 130, 132, 110, 108, 69, 167, 70, 84, 71, 60, 37, 20, 24, 15, 159, 16, 18, 36, 59, 85, 86, 166, 93, 97, 163, 102, 146, 145, 143, 144, 142, 141, 113, 115, 117, 118, 120, 121, 122, 123, 162, 101, 100, 103];6035.0
26973.0;[104, 130, 137, 136, 132, 88, 153, 49, 35, 157, 33, 155, 41, 156, 7, 8, 14, 25, 150, 160, 151, 5, 112, 111, 0, 2, 1, 3, 4, 9, 38, 39, 45, 44, 46, 47, 48, 82, 78, 77, 74, 12, 18, 37, 170, 168, 65, 89, 91, 135, 134, 152, 142, 143, 144, 166, 93, 92, 124, 129, 128, 133, 169, 79, 80, 81, 110, 109, 114, 107, 106, 105, 164, 131, 113, 116, 119, 139, 140, 141, 6, 53, 43, 54, 58, 50, 73, 72, 71, 60, 63, 64, 56, 42, 27, 26, 161, 115, 97, 99, 100, 162, 120, 103, 117, 118, 102, 127, 125, 138, 15, 159, 23, 24, 149, 148, 147, 126, 163, 95, 154, 90, 98, 101, 123, 122, 121, 146, 145, 13, 29, 28, 30, 31, 34, 40, 52, 55, 59, 61, 66, 57, 62, 68, 70, 87, 108, 83, 69, 86, 85, 84, 21, 22, 16, 17, 75, 11, 10, 76, 19, 20, 158, 32, 36, 51, 67, 167, 94, 96, 165];6706.0
