ftv170
25254.0;[161, 151, 14, 15, 159, 16, 37, 60, 61, 85, 10, 76, 111, 97, 163, 100, 102, 79, 82, 78, 1, 117, 119, 120, 83, 84, 170, 168, 73, 51, 53, 54, 58, 68, 69, 108, 166, 93, 92, 113, 164, 3, 4, 5, 112, 133, 169, 52, 44, 45, 46, 48, 59, 86, 91, 154, 89, 96, 165, 139, 140, 6, 9, 77, 40, 39, 47, 43, 56, 65, 88, 153, 90, 95, 126, 137, 138, 135, 74, 75, 18, 19, 20, 22, 23, 24, 25, 7, 8, 2, 72, 67, 167, 70, 87, 94, 127, 125, 124, 136, 129, 128, 130, 131, 132, 0, 80, 81, 110, 109, 107, 106, 105, 99, 98, 64, 57, 62, 66, 63, 55, 42, 41, 33, 30, 150, 160, 152, 141, 134, 115, 116, 118, 121, 122, 162, 123, 101, 103, 104, 114, 71, 50, 49, 38, 11, 12, 13, 17, 21, 29, 28, 27, 26, 158, 32, 36, 34, 155, 156, 35, 157, 31, 148, 147, 146, 145, 144, 143, 142, 149];6361.0
26517.0;[35, 37, 170, 0, 165, 163, 102, 108, 91, 154, 86, 85, 168, 112, 118, 103, 104, 109, 107, 106, 105, 113, 115, 114, 132, 133, 111, 4, 5, 169, 3, 9, 76, 20, 40, 45, 44, 46, 82, 79, 81, 80, 2, 1, 78, 72, 19, 21, 22, 23, 7, 8, 14, 15, 16, 17, 18, 110, 83, 84, 66, 63, 57, 62, 61, 88, 153, 97, 164, 127, 116, 117, 119, 146, 145, 121, 122, 162, 123, 120, 69, 167, 70, 10, 74, 75, 32, 158, 36, 157, 42, 54, 58, 59, 52, 53, 43, 47, 48, 49, 51, 60, 68, 67, 96, 99, 100, 101, 92, 93, 166, 71, 50, 73, 77, 126, 125, 124, 137, 136, 138, 135, 129, 128, 130, 131, 134, 141, 144, 143, 147, 139, 140, 6, 152, 142, 151, 149, 148, 161, 150, 160, 25, 26, 27, 28, 30, 33, 41, 155, 156, 39, 11, 12, 13, 29, 24, 159, 31, 55, 64, 56, 65, 89, 90, 98, 95, 94, 87, 38, 34];6214.0
24577.0;[117, 109, 39, 44, 45, 118, 102, 99, 92, 70, 69, 66, 63, 58, 77, 111, 112, 113, 105, 97, 95, 85, 60, 51, 52, 59, 86, 107, 106, 134, 6, 74, 75, 37, 38, 35, 33, 26, 24, 159, 41, 155, 42, 168, 72, 78, 82, 132, 133, 110, 108, 93, 166, 83, 21, 22, 23, 15, 16, 17, 29, 30, 31, 28, 27, 25, 150, 7, 8, 9, 0, 81, 79, 80, 5, 169, 3, 10, 76, 32, 158, 36, 157, 156, 34, 40, 47, 48, 49, 170, 73, 11, 12, 20, 2, 1, 115, 104, 164, 127, 103, 163, 87, 71, 50, 4, 149, 148, 147, 138, 139, 140, 161, 160, 151, 14, 152, 13, 18, 19, 57, 62, 61, 68, 167, 96, 100, 121, 124, 137, 135, 136, 129, 146, 145, 144, 143, 142, 141, 131, 119, 120, 122, 123, 162, 101, 98, 88, 153, 154, 89, 90, 91, 94, 165, 114, 84, 67, 65, 56, 64, 55, 54, 53, 43, 46, 126, 125, 128, 130, 116];6566.0
27259.0;[86, 97, 109, 155, 156, 2, 1, 78, 82, 79, 80, 4, 7, 14, 26, 27, 161, 160, 142, 144, 143, 147, 135, 134, 131, 130, 115, 104, 114, 113, 164, 116, 163, 99, 98, 96, 90, 88, 65, 53, 46, 47, 52, 43, 44, 40, 12, 18, 20, 37, 51, 59, 170, 117, 118, 119, 103, 100, 102, 120, 146, 145, 140, 112, 132, 133, 6, 8, 9, 10, 74, 75, 11, 76, 19, 61, 68, 63, 64, 55, 42, 41, 30, 15, 159, 16, 17, 21, 38, 39, 35, 32, 158, 36, 157, 34, 48, 73, 77, 0, 110, 106, 95, 92, 93, 166, 108, 83, 84, 69, 67, 167, 70, 66, 154, 89, 153, 85, 71, 60, 50, 49, 168, 72, 81, 3, 5, 169, 111, 107, 105, 165, 127, 125, 136, 129, 137, 138, 139, 141, 152, 151, 13, 58, 57, 62, 56, 54, 45, 33, 31, 28, 29, 22, 23, 24, 25, 150, 149, 148, 128, 126, 124, 121, 122, 162, 123, 101, 94, 91, 87];5784.0
27736.0;[72, 78, 77, 127, 126, 125, 103, 104, 117, 119, 121, 122, 91, 87, 84, 71, 43, 55, 154, 90, 89, 153, 60, 74, 75, 18, 19, 2, 4, 5, 115, 162, 120, 124, 135, 8, 40, 39, 38, 37, 1, 0, 112, 111, 132, 133, 169, 110, 106, 164, 138, 139, 7, 14, 13, 17, 21, 29, 150, 149, 161, 151, 22, 23, 24, 143, 148, 147, 137, 129, 136, 128, 130, 131, 109, 107, 105, 97, 98, 95, 63, 64, 56, 54, 46, 47, 45, 44, 59, 68, 67, 167, 70, 69, 35, 157, 33, 34, 156, 155, 41, 42, 3, 9, 10, 76, 11, 12, 31, 30, 28, 27, 26, 25, 160, 142, 113, 116, 118, 102, 163, 96, 165, 114, 108, 83, 66, 53, 48, 170, 73, 82, 79, 81, 80, 50, 51, 52, 58, 57, 62, 61, 65, 88, 86, 85, 93, 166, 94, 92, 99, 100, 101, 123, 146, 145, 144, 140, 134, 141, 6, 152, 15, 159, 16, 20, 32, 158, 36, 49, 168];6069.0
26092.0;[114, 16, 17, 1, 3, 4, 109, 108, 51, 59, 38, 157, 31, 30, 28, 27, 26, 20, 0, 81, 132, 111, 110, 83, 84, 71, 50, 52, 53, 43, 44, 48, 73, 74, 75, 11, 18, 82, 79, 80, 126, 125, 102, 153, 87, 85, 69, 67, 167, 70, 63, 64, 55, 54, 112, 113, 164, 130, 152, 14, 13, 21, 158, 32, 36, 33, 35, 170, 168, 72, 61, 68, 66, 56, 60, 49, 77, 78, 65, 88, 90, 91, 154, 89, 101, 117, 118, 103, 98, 95, 96, 165, 139, 140, 6, 7, 8, 9, 2, 5, 169, 133, 141, 142, 161, 151, 160, 10, 76, 12, 19, 40, 45, 46, 47, 39, 156, 34, 155, 41, 42, 58, 57, 62, 86, 107, 106, 94, 105, 97, 127, 116, 119, 124, 129, 128, 138, 135, 134, 131, 115, 166, 93, 92, 37, 29, 15, 159, 22, 23, 24, 25, 150, 149, 148, 147, 137, 146, 145, 144, 143, 136, 121, 122, 123, 162, 120, 163, 99, 100, 104];6079.0
26505.0;[97, 132, 111, 108, 166, 94, 106, 165, 133, 169, 138, 135, 6, 7, 9, 73, 51, 53, 48, 2, 3, 5, 118, 121, 122, 162, 123, 98, 101, 100, 120, 124, 128, 134, 142, 152, 151, 14, 37, 170, 1, 164, 127, 126, 125, 129, 146, 145, 13, 42, 55, 58, 67, 69, 85, 71, 38, 35, 157, 31, 33, 22, 16, 17, 18, 19, 20, 21, 23, 24, 15, 32, 158, 36, 49, 59, 66, 63, 64, 56, 112, 116, 102, 109, 83, 84, 168, 78, 82, 79, 81, 80, 110, 107, 105, 113, 131, 0, 77, 72, 60, 50, 52, 43, 44, 155, 41, 34, 156, 45, 46, 47, 61, 65, 88, 153, 163, 99, 103, 117, 119, 136, 140, 141, 159, 29, 30, 28, 27, 26, 25, 150, 149, 161, 160, 115, 104, 114, 130, 148, 144, 143, 147, 137, 139, 8, 4, 75, 10, 76, 74, 11, 12, 39, 40, 54, 57, 62, 68, 167, 70, 87, 86, 93, 92, 91, 154, 89, 90, 95, 96];6119.0
25665.0;[164, 169, 0, 79, 82, 78, 73, 75, 21, 27, 28, 24, 15, 16, 17, 107, 105, 97, 109, 114, 125, 128, 130, 133, 14, 13, 37, 2, 1, 3, 4, 110, 166, 108, 83, 69, 85, 60, 68, 70, 91, 100, 102, 121, 124, 129, 136, 137, 138, 135, 134, 141, 6, 8, 159, 29, 30, 31, 41, 155, 42, 55, 54, 47, 38, 39, 46, 48, 170, 72, 80, 81, 9, 10, 76, 74, 11, 12, 18, 19, 20, 50, 51, 59, 67, 167, 92, 94, 127, 126, 147, 139, 140, 142, 148, 149, 161, 160, 7, 5, 112, 115, 116, 117, 162, 123, 101, 122, 146, 145, 143, 144, 152, 151, 58, 57, 61, 66, 88, 154, 153, 87, 84, 168, 71, 63, 65, 64, 56, 62, 86, 93, 106, 99, 103, 118, 119, 120, 163, 98, 90, 89, 95, 96, 165, 104, 132, 111, 77, 49, 34, 35, 157, 33, 156, 40, 52, 53, 43, 44, 45, 36, 32, 158, 22, 23, 25, 26, 150, 131, 113];5915.0
26452.0;[129, 128, 102, 99, 121, 148, 23, 22, 24, 15, 16, 49, 51, 67, 96, 138, 135, 139, 140, 105, 97, 165, 146, 145, 159, 39, 38, 170, 1, 4, 5, 166, 154, 90, 87, 86, 11, 18, 19, 68, 85, 71, 112, 132, 133, 169, 10, 75, 12, 79, 80, 81, 111, 130, 131, 113, 115, 114, 164, 126, 125, 118, 119, 122, 162, 123, 101, 100, 120, 124, 13, 17, 32, 36, 37, 73, 2, 7, 8, 9, 0, 110, 109, 107, 106, 98, 92, 93, 108, 83, 84, 50, 77, 78, 82, 45, 44, 47, 48, 168, 72, 60, 61, 65, 56, 55, 54, 58, 59, 52, 43, 57, 62, 53, 46, 3, 6, 151, 14, 152, 142, 143, 144, 134, 104, 127, 116, 117, 103, 163, 95, 94, 91, 89, 88, 153, 167, 70, 69, 66, 63, 64, 42, 155, 41, 156, 40, 34, 35, 157, 31, 33, 30, 161, 141, 76, 74, 20, 158, 21, 29, 28, 27, 26, 25, 150, 160, 149, 147, 136, 137];6589.0
26290.0;[60, 50, 78, 79, 111, 165, 113, 115, 109, 166, 63, 56, 35, 157, 28, 29, 30, 33, 34, 59, 69, 84, 14, 15, 159, 21, 16, 17, 20, 170, 4, 5, 169, 7, 8, 9, 66, 65, 64, 31, 32, 158, 36, 37, 133, 134, 131, 104, 114, 107, 102, 118, 120, 121, 162, 83, 44, 46, 47, 3, 6, 152, 143, 142, 149, 148, 147, 129, 128, 126, 125, 138, 139, 140, 164, 127, 116, 108, 168, 72, 82, 80, 112, 130, 135, 105, 97, 98, 95, 94, 96, 99, 91, 38, 39, 156, 40, 155, 41, 42, 45, 48, 77, 1, 2, 81, 0, 73, 49, 53, 43, 154, 89, 90, 88, 153, 85, 71, 51, 52, 55, 54, 58, 57, 62, 61, 68, 67, 167, 70, 87, 86, 92, 93, 75, 27, 26, 150, 160, 151, 13, 11, 10, 76, 74, 12, 18, 19, 22, 23, 24, 25, 161, 141, 132, 110, 106, 163, 103, 117, 119, 124, 146, 145, 144, 137, 136, 122, 123, 101, 100];6708.0
