ftv70
[36, 63, 68, 65, 1, 2, 52, 55, 70, 3, 5, 25, 9, 17, 21, 33, 35, 34, 62, 54, 50, 67, 49, 39, 47, 48, 51, 53, 31, 30, 29, 0, 44, 45, 46, 40, 43, 42, 69, 41, 37, 38, 32, 26, 22, 13, 27, 6, 7, 11, 10, 59, 8, 58, 61, 57, 56, 4, 28, 24, 64, 66, 14, 12, 15, 16, 18, 19, 20, 23, 60];2800.0;3261.425531914894;1.5006799744680852E7;197.0;492585.0;94.0
[3, 2, 70, 57, 59, 4, 5, 29, 24, 26, 22, 63, 40, 42, 68, 52, 44, 45, 43, 32, 23, 60, 34, 50, 67, 47, 48, 51, 55, 8, 7, 17, 18, 19, 16, 64, 0, 28, 25, 27, 6, 14, 12, 15, 20, 69, 41, 37, 46, 54, 56, 58, 61, 11, 9, 10, 13, 66, 21, 33, 35, 36, 38, 39, 62, 49, 53, 31, 30, 65, 1];3436.0
[36, 39, 3, 4, 42, 69, 37, 63, 40, 34, 35, 32, 26, 66, 14, 12, 11, 57, 56, 5, 0, 28, 64, 18, 21, 22, 46, 62, 47, 38, 60, 23, 19, 16, 10, 7, 9, 17, 24, 29, 30, 31, 1, 2, 45, 44, 53, 52, 49, 50, 67, 48, 51, 58, 61, 8, 59, 13, 65, 43, 41, 68, 54, 55, 70, 25, 27, 6, 15, 20, 33];3576.0
[69, 40, 25, 27, 37, 38, 35, 32, 45, 47, 48, 51, 65, 24, 17, 66, 13, 6, 7, 9, 18, 21, 22, 23, 60, 34, 36, 39, 67, 49, 50, 46, 62, 53, 44, 43, 42, 41, 63, 68, 54, 55, 56, 3, 4, 59, 8, 11, 10, 58, 61, 57, 52, 26, 19, 64, 28, 1, 2, 70, 5, 0, 31, 30, 29, 14, 12, 15, 16, 20, 33];3485.0
[45, 46, 62, 28, 24, 33, 39, 53, 0, 1, 70, 8, 9, 11, 58, 3, 4, 5, 2, 42, 54, 55, 56, 13, 18, 19, 20, 23, 60, 34, 36, 37, 38, 32, 26, 22, 64, 25, 6, 66, 14, 27, 10, 61, 57, 59, 7, 12, 15, 16, 21, 17, 29, 30, 31, 43, 35, 69, 41, 63, 40, 68, 50, 67, 49, 47, 48, 51, 52, 44, 65];3284.0
[39, 47, 48, 61, 57, 58, 11, 10, 7, 9, 13, 46, 62, 70, 3, 24, 29, 30, 31, 1, 2, 27, 66, 14, 15, 16, 64, 25, 6, 17, 26, 22, 18, 21, 28, 0, 45, 49, 51, 67, 50, 65, 44, 37, 38, 60, 33, 32, 69, 41, 63, 40, 54, 55, 56, 4, 5, 43, 42, 34, 35, 36, 68, 52, 53, 59, 8, 12, 19, 20, 23];3470.0
[45, 53, 32, 23, 19, 16, 27, 9, 10, 61, 59, 5, 25, 6, 13, 66, 14, 15, 20, 21, 22, 0, 44, 49, 50, 67, 47, 39, 48, 51, 55, 70, 57, 56, 52, 1, 2, 3, 58, 11, 12, 18, 33, 36, 37, 63, 68, 46, 62, 54, 4, 8, 7, 17, 24, 29, 30, 31, 65, 43, 69, 41, 40, 42, 35, 34, 38, 60, 26, 64, 28];3084.0
[2, 8, 19, 16, 24, 26, 64, 28, 45, 49, 67, 51, 46, 42, 32, 25, 6, 18, 60, 33, 23, 20, 21, 22, 0, 65, 44, 41, 38, 36, 63, 40, 68, 62, 52, 53, 56, 70, 3, 4, 5, 31, 29, 30, 43, 34, 35, 69, 37, 39, 47, 48, 50, 54, 55, 58, 61, 57, 59, 7, 9, 10, 11, 27, 14, 13, 17, 66, 12, 15, 1];3173.0
[44, 31, 30, 29, 24, 25, 27, 9, 28, 43, 36, 40, 32, 26, 18, 17, 64, 45, 46, 55, 56, 70, 3, 4, 5, 0, 65, 1, 2, 8, 59, 57, 47, 39, 38, 60, 33, 22, 23, 19, 20, 21, 66, 14, 12, 15, 16, 13, 6, 7, 11, 10, 58, 61, 67, 48, 54, 53, 42, 35, 34, 69, 41, 37, 63, 68, 62, 49, 51, 50, 52];2871.0
[34, 60, 22, 0, 45, 48, 51, 50, 67, 32, 26, 17, 44, 43, 42, 35, 23, 16, 66, 14, 12, 15, 18, 19, 20, 21, 64, 24, 28, 25, 11, 10, 61, 52, 62, 49, 47, 39, 38, 36, 40, 68, 46, 54, 53, 31, 30, 29, 65, 1, 2, 70, 57, 58, 56, 3, 4, 5, 41, 37, 69, 63, 55, 8, 59, 7, 9, 27, 6, 13, 33];3323.0
[46, 62, 7, 13, 18, 21, 27, 61, 57, 52, 44, 64, 14, 15, 16, 70, 3, 4, 43, 26, 17, 66, 12, 19, 20, 23, 60, 33, 32, 22, 24, 28, 0, 1, 2, 8, 59, 29, 30, 31, 65, 45, 40, 38, 39, 47, 48, 54, 55, 56, 5, 25, 6, 9, 10, 11, 58, 51, 67, 49, 50, 53, 42, 35, 34, 36, 69, 41, 37, 63, 68];3402.0
