p43
Infinity;[6, 14, 29, 1, 28, 42, 38, 2, 27, 3, 35, 22, 24, 26, 20, 16, 18, 15, 19, 17, 12, 33, 13, 34, 41, 39, 40, 25, 21, 23, 0, 4, 37, 36, 9, 31, 10, 5, 11, 32, 8, 7, 30];11157.0
Infinity;[34, 13, 26, 24, 25, 38, 40, 14, 33, 12, 11, 31, 20, 17, 4, 0, 27, 2, 28, 3, 5, 29, 42, 39, 41, 15, 19, 16, 18, 8, 6, 36, 1, 35, 23, 21, 22, 37, 7, 10, 32, 9, 30];11175.0
Infinity;[6, 37, 4, 0, 27, 3, 12, 34, 41, 39, 30, 5, 11, 40, 38, 42, 36, 2, 28, 1, 35, 22, 21, 23, 24, 26, 25, 29, 7, 8, 32, 9, 31, 10, 14, 33, 13, 19, 17, 18, 15, 20, 16];11151.0
Infinity;[22, 27, 14, 34, 10, 31, 42, 38, 37, 25, 26, 18, 15, 19, 6, 29, 9, 32, 11, 2, 36, 1, 28, 3, 5, 30, 12, 33, 40, 39, 41, 16, 20, 17, 13, 8, 7, 4, 0, 35, 23, 24, 21];11176.0
Infinity;[31, 7, 30, 40, 39, 41, 38, 42, 5, 4, 0, 35, 37, 16, 19, 15, 26, 25, 23, 21, 22, 24, 36, 3, 14, 33, 13, 34, 12, 8, 6, 29, 27, 1, 28, 2, 10, 32, 11, 18, 17, 20, 9];5818.0
Infinity;[36, 13, 34, 42, 39, 41, 33, 14, 31, 11, 7, 29, 28, 3, 27, 0, 4, 9, 32, 8, 6, 30, 16, 20, 15, 18, 17, 19, 12, 10, 5, 1, 35, 23, 21, 22, 24, 25, 26, 40, 38, 37, 2];11128.0
Infinity;[8, 32, 9, 5, 31, 10, 20, 17, 28, 1, 36, 7, 29, 11, 30, 6, 13, 34, 14, 33, 12, 37, 35, 23, 25, 26, 41, 38, 40, 39, 42, 4, 0, 22, 21, 24, 3, 27, 2, 15, 18, 16, 19];5835.0
28275.0;[25, 17, 19, 11, 31, 6, 9, 29, 7, 30, 40, 38, 42, 39, 41, 24, 22, 21, 23, 28, 3, 36, 15, 20, 10, 32, 8, 5, 1, 37, 4, 0, 35, 2, 27, 13, 34, 12, 33, 14, 16, 18, 26];5862.0
Infinity;[1, 30, 9, 29, 28, 24, 21, 23, 3, 7, 11, 32, 8, 5, 37, 2, 36, 6, 14, 33, 12, 34, 13, 31, 10, 19, 26, 42, 39, 40, 38, 41, 25, 22, 35, 0, 4, 16, 18, 15, 20, 17, 27];5858.0
Infinity;[27, 1, 13, 33, 12, 34, 14, 5, 40, 38, 42, 28, 2, 36, 24, 22, 21, 23, 25, 26, 41, 39, 30, 7, 29, 8, 31, 9, 32, 10, 6, 11, 19, 17, 20, 16, 18, 15, 37, 4, 0, 35, 3];11113.0
