p43
Infinity;[27, 2, 28, 3, 4, 0, 25, 26, 33, 12, 34, 5, 36, 1, 29, 8, 32, 9, 6, 13, 40, 38, 42, 39, 41, 14, 11, 31, 10, 7, 30, 19, 17, 20, 15, 18, 16, 37, 35, 22, 21, 23, 24];5831.0
22943.0;[26, 25, 11, 29, 6, 30, 27, 3, 41, 38, 22, 24, 28, 1, 36, 2, 17, 20, 16, 18, 15, 19, 12, 33, 14, 34, 40, 39, 42, 13, 7, 10, 32, 9, 31, 8, 5, 37, 21, 23, 35, 0, 4];11192.0
Infinity;[38, 41, 3, 27, 29, 9, 36, 1, 28, 14, 33, 13, 34, 12, 30, 5, 37, 25, 21, 23, 24, 22, 2, 35, 0, 4, 7, 11, 31, 8, 32, 10, 6, 19, 16, 20, 15, 18, 17, 26, 42, 39, 40];5805.0
Infinity;[2, 35, 1, 9, 32, 11, 7, 29, 12, 34, 14, 33, 3, 36, 6, 30, 28, 23, 24, 26, 25, 21, 22, 0, 4, 37, 42, 38, 40, 39, 41, 20, 16, 19, 15, 18, 17, 13, 8, 31, 10, 5, 27];5810.0
Infinity;[25, 21, 22, 1, 13, 41, 39, 37, 3, 27, 29, 8, 31, 11, 28, 24, 23, 2, 5, 14, 34, 12, 33, 10, 32, 9, 4, 0, 35, 36, 6, 16, 20, 15, 19, 17, 18, 42, 38, 40, 30, 7, 26];11187.0
28130.0;[20, 30, 7, 29, 10, 31, 9, 32, 11, 37, 4, 0, 28, 1, 36, 2, 41, 39, 42, 38, 40, 6, 14, 33, 12, 34, 13, 8, 5, 27, 3, 35, 22, 21, 23, 24, 26, 25, 17, 18, 15, 19, 16];5797.0
Infinity;[24, 25, 5, 8, 36, 2, 27, 31, 9, 29, 28, 3, 35, 1, 30, 6, 14, 33, 12, 34, 13, 20, 17, 40, 38, 41, 39, 42, 7, 4, 0, 22, 21, 23, 37, 15, 19, 16, 18, 11, 32, 10, 26];5867.0
Infinity;[37, 21, 23, 27, 1, 42, 39, 25, 26, 33, 12, 34, 14, 10, 32, 30, 9, 31, 8, 20, 17, 19, 15, 18, 16, 7, 4, 0, 3, 28, 29, 5, 41, 38, 40, 13, 11, 24, 22, 35, 36, 2, 6];11202.0
28196.0;[2, 28, 29, 9, 31, 11, 7, 30, 5, 12, 8, 32, 10, 37, 4, 0, 35, 1, 27, 3, 13, 33, 14, 34, 15, 20, 26, 24, 23, 21, 22, 25, 42, 38, 40, 39, 41, 17, 18, 16, 19, 6, 36];5800.0
Infinity;[6, 29, 7, 28, 25, 26, 12, 30, 34, 13, 33, 14, 32, 11, 5, 2, 27, 23, 21, 22, 24, 3, 10, 31, 9, 37, 4, 0, 35, 1, 36, 8, 19, 17, 18, 16, 20, 15, 40, 39, 42, 38, 41];5836.0
Infinity;[9, 27, 0, 4, 15, 20, 41, 39, 37, 5, 10, 31, 29, 11, 6, 30, 13, 42, 38, 40, 34, 14, 33, 12, 17, 19, 16, 18, 26, 25, 23, 21, 22, 24, 1, 36, 3, 35, 2, 28, 7, 8, 32];11160.0
Infinity;[36, 0, 4, 37, 5, 29, 11, 7, 30, 12, 34, 14, 33, 13, 8, 31, 10, 32, 9, 6, 18, 17, 3, 28, 1, 35, 23, 21, 25, 26, 24, 22, 2, 27, 16, 19, 15, 20, 41, 38, 40, 39, 42];5820.0
Infinity;[37, 36, 3, 27, 29, 12, 33, 9, 7, 30, 5, 19, 15, 18, 13, 34, 14, 11, 31, 8, 32, 10, 6, 26, 40, 39, 42, 17, 20, 16, 1, 28, 2, 0, 4, 38, 41, 25, 23, 24, 21, 22, 35];11149.0
Infinity;[36, 15, 20, 17, 28, 2, 27, 29, 5, 30, 18, 16, 4, 0, 22, 24, 1, 7, 10, 19, 26, 25, 21, 23, 3, 6, 8, 32, 11, 31, 41, 39, 42, 38, 40, 12, 34, 14, 33, 13, 9, 37, 35];5879.0
Infinity;[6, 30, 9, 7, 8, 31, 5, 29, 27, 1, 28, 14, 33, 12, 34, 13, 19, 17, 42, 39, 41, 38, 40, 15, 18, 10, 32, 11, 2, 36, 35, 3, 0, 4, 25, 22, 21, 23, 24, 26, 20, 16, 37];5828.0
Infinity;[35, 36, 1, 7, 12, 34, 28, 2, 27, 17, 20, 30, 6, 29, 10, 19, 16, 3, 23, 21, 22, 24, 25, 26, 15, 18, 41, 39, 42, 38, 40, 13, 33, 14, 8, 32, 11, 31, 9, 5, 37, 4, 0];5824.0
22600.0;[37, 5, 13, 8, 32, 9, 7, 29, 27, 0, 4, 11, 31, 10, 19, 16, 42, 38, 40, 26, 39, 41, 33, 14, 30, 6, 12, 34, 20, 17, 18, 15, 2, 36, 1, 28, 3, 35, 22, 24, 21, 23, 25];11163.0
27914.0;[4, 0, 35, 22, 27, 3, 30, 42, 38, 40, 17, 18, 15, 20, 16, 19, 13, 33, 12, 9, 32, 11, 7, 36, 21, 23, 24, 26, 25, 29, 6, 37, 39, 41, 14, 34, 8, 31, 10, 5, 2, 28, 1];11158.0
Infinity;[32, 11, 29, 31, 9, 6, 33, 14, 10, 7, 42, 38, 35, 2, 28, 1, 36, 3, 27, 30, 5, 8, 20, 16, 19, 41, 39, 40, 15, 18, 17, 26, 24, 23, 21, 25, 22, 0, 4, 37, 13, 34, 12];11155.0
Infinity;[18, 15, 20, 34, 13, 1, 28, 36, 3, 5, 29, 7, 30, 2, 27, 22, 35, 0, 4, 37, 42, 39, 41, 38, 40, 14, 9, 31, 11, 32, 10, 25, 21, 23, 24, 26, 12, 33, 8, 6, 17, 19, 16];5829.0
28000.0;[13, 34, 12, 5, 8, 29, 40, 39, 41, 38, 42, 7, 11, 31, 10, 6, 30, 4, 0, 25, 26, 24, 27, 14, 33, 9, 32, 18, 17, 20, 16, 19, 15, 2, 28, 1, 22, 21, 23, 3, 35, 36, 37];5864.0
Infinity;[2, 17, 19, 15, 12, 34, 13, 3, 27, 1, 7, 30, 5, 9, 31, 10, 32, 11, 6, 14, 33, 42, 38, 41, 39, 40, 26, 25, 22, 35, 37, 4, 0, 23, 21, 24, 28, 29, 20, 16, 18, 8, 36];5829.0
Infinity;[15, 12, 5, 8, 37, 36, 10, 31, 9, 32, 11, 29, 13, 34, 14, 33, 7, 30, 3, 27, 0, 4, 6, 18, 16, 19, 17, 26, 24, 25, 23, 21, 22, 35, 1, 28, 2, 40, 39, 42, 38, 41, 20];5829.0
Infinity;[41, 1, 24, 22, 28, 2, 5, 14, 11, 29, 13, 34, 12, 33, 26, 18, 17, 19, 16, 20, 15, 3, 27, 35, 36, 7, 30, 6, 10, 32, 8, 31, 9, 37, 4, 0, 21, 23, 25, 40, 39, 42, 38];5868.0
Infinity;[23, 24, 9, 31, 10, 32, 11, 7, 14, 8, 5, 1, 0, 4, 37, 36, 2, 27, 30, 3, 28, 29, 6, 12, 41, 38, 40, 39, 42, 33, 13, 34, 16, 19, 15, 18, 17, 20, 26, 25, 21, 22, 35];5819.0
Infinity;[1, 29, 5, 14, 26, 25, 13, 33, 40, 39, 6, 37, 4, 0, 22, 21, 23, 24, 35, 36, 11, 19, 16, 42, 38, 41, 12, 34, 27, 3, 7, 8, 31, 9, 32, 10, 30, 18, 15, 20, 17, 2, 28];11206.0
28140.0;[26, 20, 31, 9, 30, 7, 8, 6, 29, 5, 37, 4, 0, 35, 22, 27, 1, 10, 32, 11, 13, 33, 12, 34, 14, 18, 17, 28, 3, 36, 2, 15, 19, 16, 41, 39, 42, 38, 40, 25, 21, 23, 24];5846.0
Infinity;[4, 7, 1, 36, 24, 26, 14, 33, 30, 10, 32, 9, 31, 11, 20, 15, 19, 17, 18, 16, 3, 28, 2, 27, 5, 8, 6, 29, 12, 34, 13, 41, 38, 40, 39, 42, 37, 35, 23, 21, 25, 22, 0];5829.0
Infinity;[14, 34, 13, 4, 0, 2, 17, 18, 5, 3, 28, 1, 27, 24, 23, 35, 36, 16, 19, 15, 20, 8, 7, 30, 6, 29, 10, 32, 11, 31, 9, 37, 21, 22, 25, 41, 38, 42, 39, 40, 26, 12, 33];5849.0
27880.0;[16, 20, 10, 37, 6, 30, 14, 33, 13, 34, 12, 41, 39, 42, 38, 40, 36, 2, 27, 24, 21, 23, 28, 1, 5, 11, 32, 8, 31, 9, 7, 29, 18, 15, 19, 17, 4, 0, 3, 35, 22, 25, 26];5838.0
Infinity;[36, 3, 28, 2, 37, 6, 19, 17, 20, 7, 9, 31, 8, 30, 33, 13, 16, 18, 15, 1, 27, 40, 38, 41, 39, 42, 26, 12, 34, 14, 25, 21, 23, 35, 4, 0, 22, 24, 29, 5, 10, 32, 11];5863.0
28234.0;[7, 18, 17, 20, 16, 34, 12, 10, 32, 11, 6, 42, 38, 41, 39, 40, 13, 8, 31, 29, 5, 2, 28, 1, 27, 0, 4, 30, 33, 14, 9, 19, 15, 26, 25, 21, 24, 22, 35, 23, 36, 37, 3];5853.0
Infinity;[18, 17, 28, 22, 3, 36, 1, 27, 41, 38, 40, 14, 10, 32, 8, 20, 16, 19, 9, 31, 11, 5, 42, 39, 37, 4, 0, 35, 2, 7, 30, 34, 13, 33, 12, 26, 24, 23, 21, 25, 29, 6, 15];11190.0
Infinity;[27, 30, 7, 19, 17, 11, 32, 10, 31, 9, 5, 29, 12, 33, 14, 34, 13, 4, 0, 3, 28, 2, 36, 1, 6, 8, 20, 16, 18, 15, 37, 35, 23, 21, 22, 25, 26, 42, 38, 40, 39, 41, 24];5822.0
Infinity;[13, 33, 12, 29, 7, 11, 32, 8, 30, 5, 10, 37, 25, 22, 27, 2, 28, 1, 36, 3, 41, 38, 40, 39, 42, 15, 19, 14, 34, 31, 9, 20, 16, 26, 24, 21, 23, 35, 0, 4, 6, 18, 17];5841.0
Infinity;[23, 3, 9, 32, 29, 27, 0, 4, 15, 20, 16, 19, 8, 30, 25, 26, 7, 13, 33, 14, 34, 12, 28, 2, 36, 35, 37, 6, 10, 31, 11, 5, 40, 39, 21, 22, 1, 17, 18, 42, 38, 41, 24];11245.0
Infinity;[0, 35, 36, 13, 16, 20, 12, 11, 5, 27, 3, 6, 2, 28, 1, 7, 30, 9, 31, 10, 32, 8, 29, 33, 14, 34, 24, 22, 21, 23, 25, 26, 42, 39, 40, 38, 41, 19, 17, 18, 15, 37, 4];5811.0
Infinity;[4, 37, 5, 8, 29, 6, 14, 40, 39, 41, 34, 13, 33, 12, 19, 16, 27, 2, 28, 1, 10, 32, 11, 31, 9, 30, 7, 38, 42, 17, 20, 15, 18, 26, 25, 22, 21, 23, 24, 3, 36, 35, 0];11135.0
Infinity;[37, 0, 4, 6, 30, 14, 34, 24, 23, 2, 29, 28, 1, 27, 3, 36, 35, 22, 21, 25, 26, 33, 12, 11, 32, 9, 7, 8, 31, 10, 5, 16, 18, 17, 19, 15, 20, 42, 39, 41, 38, 40, 13];5843.0
28031.0;[0, 2, 27, 5, 8, 7, 30, 16, 19, 14, 33, 13, 34, 12, 26, 25, 37, 1, 28, 3, 36, 41, 38, 42, 15, 18, 17, 20, 11, 31, 10, 32, 9, 6, 29, 40, 39, 35, 23, 21, 24, 22, 4];11177.0
28131.0;[37, 3, 15, 18, 16, 27, 2, 4, 0, 23, 24, 25, 21, 22, 35, 38, 40, 6, 29, 5, 10, 7, 14, 34, 13, 33, 12, 11, 31, 8, 32, 9, 19, 17, 20, 41, 39, 42, 26, 30, 28, 1, 36];11159.0
Infinity;[30, 7, 8, 4, 0, 1, 27, 2, 11, 31, 9, 32, 10, 36, 3, 28, 29, 6, 14, 34, 12, 33, 5, 13, 41, 38, 42, 39, 40, 26, 18, 15, 20, 17, 19, 16, 37, 35, 21, 22, 24, 23, 25];5820.0
28335.0;[9, 5, 15, 20, 31, 7, 10, 18, 17, 19, 16, 37, 4, 0, 35, 36, 2, 27, 3, 30, 6, 29, 42, 39, 40, 38, 41, 13, 11, 32, 8, 33, 12, 34, 14, 25, 26, 24, 23, 21, 22, 28, 1];5834.0
28363.0;[27, 33, 13, 40, 38, 37, 36, 2, 28, 5, 30, 7, 15, 20, 17, 12, 9, 29, 6, 4, 0, 1, 35, 22, 21, 23, 24, 26, 25, 34, 14, 11, 32, 10, 31, 8, 18, 16, 19, 42, 39, 41, 3];11167.0
Infinity;[16, 18, 29, 6, 30, 11, 5, 37, 36, 2, 7, 14, 34, 9, 31, 8, 15, 19, 13, 33, 12, 10, 32, 27, 3, 28, 1, 4, 0, 35, 23, 24, 21, 22, 25, 26, 42, 38, 41, 39, 40, 17, 20];5787.0
Infinity;[17, 19, 16, 7, 30, 14, 34, 12, 33, 13, 1, 28, 2, 35, 36, 6, 11, 31, 8, 29, 27, 24, 23, 21, 22, 25, 26, 40, 38, 42, 39, 41, 37, 4, 0, 3, 15, 20, 5, 10, 32, 9, 18];5806.0
Infinity;[25, 38, 40, 27, 5, 12, 33, 13, 29, 28, 2, 41, 39, 42, 15, 18, 9, 32, 11, 37, 21, 22, 0, 4, 6, 30, 34, 14, 10, 31, 8, 7, 1, 35, 3, 36, 16, 20, 17, 19, 26, 24, 23];11196.0
Infinity;[28, 2, 36, 6, 10, 32, 8, 30, 7, 29, 5, 9, 31, 11, 34, 12, 33, 13, 41, 38, 40, 39, 42, 18, 17, 19, 14, 16, 20, 15, 37, 4, 0, 35, 23, 27, 1, 22, 24, 21, 25, 26, 3];5836.0
Infinity;[16, 28, 22, 2, 10, 7, 36, 1, 27, 3, 29, 6, 30, 34, 13, 33, 11, 31, 9, 32, 8, 5, 4, 0, 35, 37, 14, 17, 19, 42, 38, 41, 39, 40, 24, 23, 21, 25, 26, 18, 15, 20, 12];5881.0
Infinity;[8, 4, 0, 27, 29, 7, 30, 6, 13, 33, 14, 31, 10, 5, 12, 34, 42, 39, 40, 38, 41, 26, 25, 24, 1, 9, 32, 11, 37, 36, 35, 23, 21, 22, 3, 28, 2, 17, 18, 15, 20, 16, 19];5818.0
Infinity;[30, 20, 17, 18, 16, 4, 0, 37, 6, 12, 33, 14, 8, 32, 11, 31, 9, 5, 10, 29, 27, 1, 36, 35, 22, 21, 23, 24, 25, 2, 28, 3, 13, 34, 41, 38, 42, 39, 40, 26, 15, 19, 7];5818.0
Infinity;[34, 30, 6, 25, 26, 24, 2, 16, 20, 42, 38, 41, 39, 40, 27, 3, 37, 35, 36, 1, 8, 31, 11, 7, 12, 33, 14, 9, 32, 10, 19, 15, 18, 17, 4, 0, 22, 21, 23, 28, 5, 29, 13];5864.0
Infinity;[15, 18, 6, 28, 24, 22, 27, 3, 36, 37, 2, 35, 0, 4, 14, 33, 13, 34, 12, 11, 31, 9, 41, 38, 42, 39, 40, 7, 29, 5, 10, 30, 32, 8, 20, 17, 26, 25, 21, 23, 1, 16, 19];5852.0
28003.0;[21, 24, 1, 28, 15, 19, 17, 18, 16, 20, 11, 32, 10, 5, 2, 27, 29, 8, 31, 9, 6, 30, 3, 36, 35, 23, 25, 26, 41, 39, 40, 38, 42, 7, 14, 33, 13, 34, 12, 37, 4, 0, 22];5805.0
22637.0;[40, 24, 23, 28, 6, 14, 9, 7, 1, 36, 3, 27, 30, 8, 32, 19, 15, 20, 26, 25, 37, 13, 34, 12, 31, 10, 5, 29, 11, 4, 0, 35, 22, 21, 2, 16, 18, 17, 33, 41, 39, 42, 38];5894.0
Infinity;[32, 29, 12, 33, 13, 42, 39, 5, 37, 6, 41, 38, 40, 26, 25, 21, 22, 0, 4, 14, 34, 16, 19, 30, 28, 3, 27, 24, 23, 35, 36, 1, 11, 20, 17, 8, 31, 10, 7, 2, 15, 18, 9];11206.0
Infinity;[25, 14, 33, 10, 32, 11, 36, 2, 35, 3, 24, 22, 21, 23, 27, 30, 5, 31, 9, 28, 1, 0, 4, 37, 7, 13, 34, 12, 40, 39, 29, 8, 6, 16, 20, 15, 18, 17, 19, 41, 38, 42, 26];11170.0
28329.0;[23, 38, 40, 30, 6, 29, 28, 3, 12, 34, 13, 33, 14, 7, 4, 0, 35, 37, 36, 2, 27, 1, 11, 5, 9, 32, 10, 31, 8, 19, 16, 20, 17, 18, 15, 42, 39, 41, 26, 24, 22, 21, 25];11121.0
Infinity;[13, 5, 8, 32, 10, 37, 35, 22, 3, 28, 30, 16, 20, 17, 19, 15, 18, 26, 25, 21, 24, 23, 0, 4, 9, 31, 11, 6, 2, 36, 1, 27, 29, 7, 14, 42, 38, 40, 39, 41, 33, 12, 34];5828.0
Infinity;[22, 37, 11, 7, 38, 40, 36, 2, 27, 41, 39, 42, 24, 26, 25, 29, 6, 10, 32, 9, 1, 28, 3, 13, 33, 12, 34, 14, 17, 20, 16, 19, 15, 18, 8, 31, 5, 30, 4, 0, 35, 23, 21];11185.0
27915.0;[42, 28, 3, 6, 37, 4, 0, 30, 18, 15, 14, 34, 29, 27, 1, 11, 31, 10, 5, 12, 33, 13, 20, 17, 19, 16, 8, 32, 9, 7, 2, 36, 35, 22, 21, 23, 25, 24, 26, 40, 39, 41, 38];5844.0
Infinity;[24, 3, 28, 1, 27, 2, 15, 18, 16, 37, 5, 9, 30, 7, 29, 6, 12, 33, 14, 34, 13, 4, 0, 35, 36, 41, 39, 42, 38, 40, 19, 17, 20, 11, 31, 8, 32, 10, 26, 25, 23, 21, 22];5813.0
