p43
[35, 36, 2, 27, 1, 7, 14, 33, 12, 34, 13, 31, 10, 30, 6, 8, 32, 9, 5, 3, 28, 11, 29, 17, 18, 15, 20, 16, 19, 42, 38, 41, 39, 40, 26, 24, 23, 21, 22, 25, 37, 4, 0];5763.0;8007.594533029613;3218223.7608200456;109.0;99569.0;439.0
[32, 9, 30, 5, 33, 12, 37, 22, 24, 27, 3, 4, 0, 1, 28, 29, 15, 18, 16, 20, 17, 19, 8, 7, 13, 34, 14, 2, 36, 35, 23, 21, 25, 26, 41, 39, 42, 38, 40, 6, 11, 31, 10];5823.0
[9, 7, 29, 5, 30, 27, 1, 35, 23, 2, 0, 4, 37, 36, 3, 14, 8, 31, 11, 32, 10, 6, 12, 41, 39, 40, 38, 42, 34, 26, 25, 21, 24, 22, 28, 13, 33, 20, 17, 19, 15, 18, 16];5846.0
[6, 4, 0, 36, 24, 26, 9, 31, 11, 1, 28, 29, 12, 33, 16, 20, 15, 18, 17, 19, 10, 32, 8, 5, 13, 34, 14, 40, 38, 42, 39, 41, 25, 22, 21, 23, 35, 3, 27, 2, 37, 7, 30];5830.0
[37, 36, 2, 11, 5, 29, 6, 39, 41, 13, 34, 31, 8, 32, 10, 4, 0, 35, 24, 23, 21, 22, 25, 26, 16, 20, 17, 18, 15, 19, 40, 38, 42, 14, 33, 12, 7, 9, 30, 27, 3, 28, 1];11131.0
[14, 30, 7, 29, 3, 28, 2, 36, 37, 1, 27, 23, 35, 0, 4, 5, 10, 31, 11, 42, 39, 40, 38, 41, 24, 22, 21, 25, 26, 18, 16, 19, 17, 20, 15, 12, 8, 32, 9, 6, 34, 13, 33];5818.0
[12, 7, 2, 35, 36, 22, 3, 28, 8, 32, 11, 31, 10, 6, 4, 0, 1, 27, 15, 18, 30, 9, 19, 17, 20, 16, 29, 5, 37, 21, 23, 24, 25, 26, 40, 39, 41, 38, 42, 14, 34, 13, 33];5842.0
[37, 38, 40, 7, 9, 31, 8, 30, 6, 29, 28, 3, 23, 21, 22, 24, 42, 39, 41, 13, 10, 5, 20, 17, 4, 0, 35, 2, 36, 1, 27, 34, 12, 33, 14, 11, 32, 19, 15, 18, 16, 26, 25];11176.0
[12, 20, 17, 3, 28, 1, 36, 37, 39, 40, 6, 29, 5, 8, 31, 9, 42, 38, 41, 26, 25, 23, 21, 24, 22, 27, 30, 10, 32, 11, 7, 18, 16, 19, 15, 4, 0, 35, 2, 14, 33, 13, 34];11150.0
[38, 42, 26, 24, 27, 29, 1, 28, 3, 6, 9, 30, 7, 8, 31, 10, 32, 11, 5, 19, 17, 36, 35, 0, 4, 37, 13, 34, 12, 33, 14, 20, 16, 18, 15, 2, 23, 21, 22, 25, 41, 39, 40];5827.0
[5, 36, 3, 27, 2, 39, 42, 14, 10, 37, 25, 21, 23, 24, 22, 28, 29, 7, 8, 31, 11, 32, 9, 13, 33, 12, 34, 18, 16, 19, 15, 41, 38, 40, 26, 17, 20, 6, 4, 0, 35, 1, 30];11156.0
[19, 41, 39, 42, 28, 29, 5, 27, 3, 30, 10, 31, 9, 32, 11, 6, 37, 38, 40, 13, 33, 14, 34, 12, 7, 8, 16, 20, 26, 25, 22, 21, 23, 24, 1, 36, 2, 35, 0, 4, 17, 18, 15];11152.0
[19, 16, 18, 14, 34, 13, 3, 36, 1, 27, 29, 6, 11, 20, 15, 12, 33, 40, 39, 42, 38, 41, 26, 24, 23, 25, 21, 37, 8, 32, 9, 31, 10, 5, 2, 28, 22, 35, 0, 4, 7, 30, 17];5828.0
[39, 40, 25, 21, 23, 24, 26, 10, 31, 8, 19, 17, 20, 12, 16, 18, 15, 2, 28, 1, 30, 27, 3, 7, 29, 6, 37, 35, 36, 22, 0, 4, 5, 11, 32, 9, 13, 34, 14, 33, 42, 38, 41];5856.0
[16, 34, 13, 5, 11, 31, 8, 17, 19, 42, 38, 41, 25, 23, 0, 4, 39, 40, 30, 7, 29, 12, 33, 14, 6, 2, 28, 1, 27, 3, 10, 32, 9, 37, 36, 35, 21, 22, 24, 26, 18, 15, 20];11184.0
[3, 28, 30, 5, 36, 1, 27, 29, 6, 9, 32, 8, 2, 24, 23, 21, 0, 4, 41, 39, 42, 38, 40, 26, 25, 10, 7, 13, 33, 14, 34, 12, 31, 11, 18, 17, 20, 15, 19, 16, 37, 22, 35];5850.0
[25, 26, 24, 23, 35, 3, 30, 27, 1, 28, 2, 4, 0, 39, 42, 33, 14, 6, 8, 32, 11, 7, 29, 13, 34, 12, 19, 16, 20, 15, 41, 38, 40, 18, 17, 5, 10, 31, 9, 37, 36, 21, 22];11167.0
[19, 16, 18, 14, 34, 32, 10, 29, 6, 8, 31, 11, 5, 41, 38, 40, 39, 42, 26, 13, 33, 12, 7, 9, 30, 27, 3, 28, 1, 4, 0, 35, 2, 36, 24, 23, 25, 21, 22, 37, 15, 20, 17];5804.0
[33, 13, 7, 15, 19, 16, 10, 31, 29, 5, 41, 39, 40, 14, 34, 12, 11, 30, 26, 25, 28, 3, 27, 2, 36, 1, 6, 9, 32, 8, 37, 4, 0, 35, 21, 22, 24, 23, 38, 42, 18, 17, 20];11181.0
[27, 24, 21, 22, 37, 8, 31, 11, 6, 12, 41, 38, 4, 0, 3, 36, 35, 23, 25, 26, 40, 39, 42, 7, 30, 5, 9, 20, 15, 19, 17, 18, 16, 34, 14, 33, 13, 32, 10, 29, 1, 28, 2];11147.0
[4, 0, 37, 41, 38, 42, 39, 40, 25, 21, 23, 24, 26, 33, 13, 34, 8, 32, 11, 31, 10, 5, 1, 36, 3, 27, 2, 35, 22, 28, 29, 6, 30, 7, 14, 9, 19, 15, 18, 17, 20, 16, 12];5830.0
[30, 17, 19, 16, 3, 36, 2, 27, 1, 28, 29, 5, 33, 12, 34, 13, 10, 6, 14, 26, 40, 39, 41, 38, 42, 18, 15, 20, 11, 31, 9, 32, 8, 4, 0, 35, 22, 21, 23, 24, 25, 37, 7];5800.0
[5, 11, 31, 29, 7, 30, 10, 6, 2, 28, 3, 36, 1, 42, 39, 41, 38, 40, 26, 25, 22, 21, 27, 32, 8, 17, 20, 16, 18, 15, 19, 14, 33, 12, 34, 13, 9, 37, 4, 0, 35, 23, 24];5814.0
[40, 3, 28, 38, 41, 14, 34, 12, 19, 15, 20, 11, 5, 36, 1, 16, 18, 17, 26, 25, 21, 24, 23, 0, 4, 37, 13, 33, 10, 31, 9, 32, 8, 30, 6, 2, 35, 22, 27, 29, 7, 42, 39];11199.0
[6, 30, 5, 36, 37, 2, 28, 3, 24, 21, 23, 25, 10, 31, 11, 7, 14, 33, 12, 8, 32, 9, 20, 16, 18, 15, 19, 17, 13, 34, 29, 4, 0, 35, 22, 1, 27, 26, 41, 38, 42, 39, 40];5834.0
[4, 5, 32, 10, 29, 6, 11, 2, 28, 3, 27, 1, 37, 7, 30, 13, 26, 41, 38, 42, 39, 40, 17, 19, 16, 20, 15, 18, 33, 14, 34, 12, 9, 31, 8, 25, 24, 21, 23, 35, 36, 22, 0];5822.0
[39, 40, 33, 14, 34, 19, 17, 4, 0, 1, 28, 3, 6, 29, 20, 16, 13, 18, 15, 41, 38, 42, 30, 8, 32, 9, 7, 2, 27, 24, 26, 12, 10, 31, 11, 5, 37, 36, 35, 22, 21, 23, 25];11196.0
[35, 36, 3, 40, 38, 4, 0, 28, 2, 27, 1, 29, 5, 13, 42, 39, 41, 33, 14, 34, 12, 9, 32, 8, 31, 18, 16, 20, 17, 6, 10, 30, 25, 23, 21, 22, 24, 26, 15, 19, 11, 7, 37];11160.0
[41, 9, 32, 10, 30, 6, 36, 35, 2, 7, 8, 31, 11, 12, 42, 38, 40, 34, 14, 28, 1, 0, 4, 37, 15, 18, 17, 20, 13, 33, 26, 24, 21, 22, 27, 29, 5, 19, 16, 3, 23, 25, 39];11215.0
[10, 5, 2, 30, 6, 42, 39, 21, 23, 35, 36, 17, 19, 26, 24, 22, 25, 7, 9, 32, 8, 29, 28, 1, 27, 3, 41, 38, 40, 34, 12, 33, 14, 31, 11, 37, 0, 4, 15, 20, 16, 18, 13];11210.0
[19, 16, 28, 21, 23, 38, 42, 13, 8, 31, 10, 1, 27, 3, 5, 12, 34, 29, 6, 17, 20, 15, 18, 41, 39, 40, 26, 33, 14, 11, 32, 9, 2, 36, 22, 24, 25, 37, 35, 0, 4, 7, 30];11202.0
[6, 30, 34, 13, 11, 32, 9, 5, 4, 0, 3, 36, 12, 33, 14, 10, 7, 2, 28, 1, 27, 29, 31, 8, 18, 17, 19, 40, 39, 41, 38, 42, 16, 20, 15, 37, 35, 22, 25, 21, 23, 24, 26];5817.0
[0, 28, 11, 31, 8, 32, 9, 37, 35, 36, 1, 14, 33, 26, 25, 23, 21, 22, 24, 2, 27, 3, 29, 6, 30, 40, 39, 41, 38, 42, 17, 18, 15, 19, 16, 20, 10, 5, 13, 34, 12, 7, 4];5806.0
[34, 20, 17, 7, 30, 26, 40, 39, 5, 10, 32, 8, 28, 1, 37, 35, 3, 15, 19, 16, 18, 9, 31, 11, 29, 27, 2, 36, 24, 22, 21, 23, 25, 0, 4, 6, 14, 33, 13, 42, 38, 41, 12];11186.0
[0, 27, 1, 39, 41, 14, 11, 29, 31, 10, 3, 36, 2, 28, 30, 5, 12, 34, 9, 32, 8, 6, 33, 13, 7, 37, 35, 22, 24, 21, 23, 25, 40, 38, 42, 26, 18, 16, 20, 15, 19, 17, 4];11161.0
[19, 34, 12, 8, 6, 37, 5, 14, 26, 42, 39, 41, 38, 40, 4, 0, 1, 28, 30, 7, 29, 27, 2, 35, 23, 21, 22, 25, 24, 3, 36, 9, 32, 11, 31, 10, 20, 16, 18, 15, 13, 33, 17];5831.0
[27, 3, 28, 42, 39, 40, 38, 41, 34, 13, 11, 7, 2, 37, 35, 36, 1, 5, 30, 18, 16, 19, 17, 20, 15, 14, 33, 12, 25, 26, 24, 23, 21, 22, 0, 4, 8, 32, 10, 31, 9, 6, 29];5812.0
[17, 19, 42, 38, 6, 30, 5, 29, 9, 31, 8, 27, 2, 13, 33, 12, 34, 26, 25, 21, 22, 24, 23, 35, 1, 37, 7, 14, 10, 32, 11, 28, 3, 36, 0, 4, 40, 39, 41, 15, 20, 16, 18];11142.0
[15, 18, 26, 25, 42, 38, 40, 7, 29, 6, 12, 33, 14, 34, 11, 31, 8, 3, 24, 23, 21, 22, 2, 28, 30, 9, 32, 10, 41, 39, 27, 1, 36, 35, 0, 4, 37, 5, 13, 17, 20, 16, 19];11163.0
[7, 40, 39, 41, 37, 6, 4, 0, 3, 12, 33, 26, 25, 21, 23, 36, 1, 27, 2, 35, 22, 24, 28, 38, 42, 14, 34, 8, 29, 17, 18, 16, 19, 15, 20, 13, 9, 32, 11, 31, 10, 5, 30];11178.0
[36, 9, 7, 28, 2, 16, 18, 17, 19, 15, 13, 20, 11, 32, 8, 31, 10, 5, 1, 0, 4, 37, 12, 34, 14, 33, 29, 6, 30, 3, 35, 23, 24, 21, 25, 26, 40, 38, 42, 39, 41, 27, 22];5852.0
[33, 5, 30, 26, 25, 21, 22, 24, 23, 37, 7, 13, 34, 12, 10, 3, 28, 2, 42, 39, 41, 38, 40, 19, 17, 29, 6, 8, 32, 11, 31, 9, 4, 0, 35, 36, 1, 27, 15, 20, 16, 18, 14];5826.0
[27, 3, 24, 25, 26, 42, 38, 41, 30, 7, 14, 33, 13, 34, 12, 11, 6, 29, 1, 28, 32, 9, 31, 8, 5, 36, 2, 4, 0, 23, 21, 22, 35, 37, 39, 40, 16, 19, 15, 20, 17, 18, 10];11133.0
[22, 27, 30, 6, 29, 5, 4, 0, 1, 11, 31, 8, 37, 21, 23, 24, 26, 19, 17, 34, 13, 33, 14, 15, 20, 16, 18, 10, 32, 9, 28, 3, 35, 36, 2, 7, 12, 41, 38, 42, 39, 40, 25];5860.0
[40, 36, 35, 37, 11, 31, 5, 12, 10, 32, 8, 30, 6, 9, 7, 29, 28, 21, 22, 0, 4, 33, 14, 34, 13, 3, 27, 1, 26, 25, 23, 24, 2, 15, 18, 16, 19, 17, 20, 42, 39, 41, 38];5858.0
[25, 21, 23, 28, 29, 5, 12, 33, 13, 34, 14, 30, 7, 9, 31, 10, 32, 11, 37, 4, 0, 35, 2, 36, 3, 27, 6, 8, 18, 16, 20, 15, 1, 22, 24, 26, 17, 19, 41, 39, 40, 38, 42];5825.0
[42, 6, 10, 7, 30, 5, 28, 3, 16, 18, 9, 32, 11, 31, 19, 17, 20, 15, 14, 33, 12, 41, 39, 40, 26, 13, 34, 8, 29, 27, 2, 36, 35, 23, 25, 21, 22, 24, 1, 0, 4, 37, 38];11154.0
[41, 26, 17, 19, 10, 31, 18, 15, 20, 16, 33, 13, 1, 27, 21, 23, 36, 35, 3, 6, 14, 34, 12, 8, 32, 11, 29, 7, 9, 37, 2, 5, 30, 28, 0, 4, 25, 22, 24, 40, 38, 42, 39];5868.0
[22, 37, 5, 24, 23, 36, 2, 28, 3, 6, 13, 34, 12, 19, 15, 18, 29, 27, 1, 35, 0, 4, 8, 31, 9, 32, 11, 40, 39, 41, 38, 42, 26, 16, 20, 17, 14, 33, 10, 7, 30, 25, 21];5855.0
[24, 22, 0, 4, 37, 36, 1, 6, 29, 13, 33, 14, 34, 10, 31, 9, 32, 8, 26, 25, 21, 23, 35, 3, 28, 30, 7, 11, 5, 17, 19, 42, 38, 40, 39, 41, 20, 16, 18, 15, 12, 2, 27];5828.0
[11, 37, 7, 30, 5, 18, 17, 19, 16, 20, 15, 6, 29, 33, 14, 2, 36, 1, 27, 40, 38, 41, 39, 42, 13, 34, 8, 31, 10, 32, 9, 3, 28, 4, 0, 35, 22, 21, 23, 24, 25, 26, 12];5802.0
[1, 5, 11, 31, 10, 36, 35, 0, 4, 2, 37, 39, 42, 13, 34, 12, 33, 26, 40, 38, 41, 15, 20, 9, 32, 8, 6, 19, 17, 18, 16, 14, 29, 28, 24, 22, 21, 23, 25, 7, 30, 3, 27];11157.0
[4, 37, 5, 29, 10, 31, 11, 28, 1, 36, 2, 24, 27, 3, 30, 6, 12, 33, 14, 34, 13, 9, 32, 8, 7, 41, 39, 40, 38, 42, 18, 17, 20, 16, 19, 15, 26, 25, 23, 21, 22, 35, 0];5794.0
[28, 36, 1, 7, 14, 34, 12, 33, 13, 18, 15, 37, 5, 9, 30, 6, 4, 0, 3, 27, 29, 40, 39, 41, 38, 42, 26, 17, 19, 16, 20, 8, 31, 10, 32, 11, 24, 25, 22, 21, 23, 35, 2];5822.0
[5, 8, 6, 30, 7, 2, 28, 29, 13, 33, 12, 34, 14, 9, 32, 10, 31, 11, 37, 4, 0, 22, 21, 23, 25, 24, 36, 35, 3, 27, 1, 26, 40, 38, 41, 39, 42, 15, 18, 16, 20, 17, 19];5785.0
[39, 41, 17, 19, 16, 8, 32, 10, 20, 40, 38, 42, 24, 26, 25, 37, 5, 29, 7, 13, 33, 12, 34, 14, 11, 18, 15, 1, 28, 2, 27, 3, 31, 9, 30, 6, 4, 0, 23, 21, 22, 36, 35];11195.0
[8, 28, 3, 27, 1, 36, 2, 30, 7, 37, 4, 0, 35, 22, 25, 21, 23, 24, 40, 39, 41, 38, 42, 26, 34, 14, 33, 13, 6, 29, 5, 10, 31, 9, 32, 11, 20, 15, 19, 17, 18, 16, 12];5778.0
[21, 23, 24, 27, 30, 10, 32, 11, 31, 9, 20, 17, 7, 37, 35, 36, 1, 42, 39, 41, 38, 40, 14, 8, 6, 13, 34, 12, 33, 29, 5, 3, 28, 2, 0, 4, 15, 19, 16, 18, 26, 25, 22];5825.0
[1, 28, 2, 27, 3, 9, 29, 6, 30, 5, 25, 26, 41, 39, 42, 38, 40, 7, 10, 31, 11, 32, 8, 36, 35, 21, 22, 24, 23, 0, 4, 37, 12, 33, 14, 34, 13, 19, 16, 18, 15, 20, 17];5801.0
[29, 2, 27, 3, 16, 19, 9, 31, 11, 30, 5, 33, 13, 7, 28, 1, 36, 35, 22, 21, 23, 4, 0, 39, 40, 26, 24, 25, 37, 8, 32, 10, 18, 17, 20, 15, 42, 38, 41, 14, 34, 12, 6];11170.0
[23, 1, 12, 34, 13, 10, 29, 42, 39, 3, 27, 2, 36, 11, 32, 16, 18, 15, 19, 17, 20, 8, 31, 9, 5, 4, 0, 35, 37, 6, 30, 7, 14, 33, 28, 21, 22, 24, 26, 41, 38, 40, 25];11180.0
[14, 34, 7, 29, 10, 5, 13, 33, 42, 38, 37, 6, 11, 32, 9, 1, 28, 30, 8, 31, 3, 36, 2, 27, 25, 4, 0, 35, 23, 21, 22, 24, 26, 41, 39, 40, 20, 16, 18, 17, 12, 19, 15];11160.0
[27, 3, 37, 8, 5, 29, 33, 40, 38, 41, 39, 42, 11, 31, 9, 6, 13, 34, 12, 4, 0, 2, 7, 10, 32, 19, 16, 18, 15, 20, 17, 28, 1, 36, 35, 23, 21, 22, 25, 24, 26, 14, 30];5826.0
