ftv64
[32, 29, 25, 21, 48, 17, 16, 18, 50, 54, 28, 61, 1, 37, 64, 34, 31, 62, 52, 30, 53, 55, 33, 56, 38, 2, 4, 3, 0, 27, 26, 19, 42, 11, 10, 13, 15, 60, 36, 8, 40, 41, 9, 43, 44, 12, 35, 20, 46, 45, 14, 47, 7, 39, 5, 6, 57, 58, 51, 24, 23, 49, 22, 59, 63];2480.0;3009.9384615384615;1.0911889546153845E7;173.0;362160.0;130.0
[45, 60, 56, 38, 0, 18, 17, 13, 16, 15, 40, 41, 9, 10, 14, 47, 28, 27, 26, 63, 29, 50, 54, 61, 37, 3, 64, 4, 7, 42, 11, 22, 59, 21, 48, 43, 44, 12, 35, 20, 19, 46, 36, 8, 1, 2, 39, 5, 6, 57, 58, 34, 32, 52, 53, 62, 51, 23, 49, 24, 30, 31, 55, 33, 25];3216.0
[44, 45, 15, 61, 21, 48, 19, 46, 0, 18, 27, 26, 24, 51, 32, 54, 1, 37, 28, 29, 52, 31, 62, 30, 53, 3, 14, 47, 41, 9, 43, 10, 60, 13, 16, 17, 50, 55, 33, 56, 38, 2, 39, 42, 11, 12, 35, 20, 36, 7, 6, 57, 58, 34, 25, 22, 23, 49, 59, 63, 64, 4, 5, 8, 40];3084.0
[63, 52, 62, 30, 53, 31, 55, 33, 56, 38, 4, 39, 8, 40, 7, 42, 12, 35, 20, 10, 1, 37, 64, 34, 29, 32, 28, 50, 54, 27, 26, 22, 48, 21, 19, 46, 45, 43, 44, 11, 41, 9, 14, 47, 5, 36, 6, 57, 58, 2, 3, 15, 0, 18, 16, 17, 13, 60, 61, 51, 24, 23, 49, 59, 25];2650.0
[23, 24, 51, 30, 62, 52, 31, 15, 36, 8, 40, 7, 63, 29, 18, 17, 16, 0, 1, 37, 2, 3, 64, 34, 32, 53, 55, 33, 56, 38, 4, 39, 6, 57, 58, 54, 50, 28, 61, 48, 35, 20, 21, 49, 59, 25, 22, 27, 26, 19, 46, 45, 43, 9, 42, 11, 60, 10, 13, 14, 47, 5, 41, 44, 12];2853.0
[14, 47, 8, 7, 13, 16, 17, 51, 30, 32, 26, 49, 22, 59, 25, 63, 55, 33, 27, 21, 48, 20, 19, 46, 42, 11, 45, 10, 60, 1, 4, 39, 5, 6, 57, 58, 34, 56, 38, 37, 3, 18, 61, 54, 64, 2, 0, 15, 28, 50, 29, 52, 53, 31, 62, 24, 23, 35, 12, 43, 44, 36, 40, 41, 9];2702.0
[1, 37, 34, 57, 21, 19, 15, 0, 56, 32, 54, 28, 50, 29, 52, 62, 51, 24, 30, 53, 31, 14, 6, 58, 2, 3, 17, 16, 18, 61, 27, 26, 46, 45, 42, 43, 44, 11, 10, 60, 13, 12, 35, 20, 48, 22, 23, 49, 59, 25, 63, 55, 33, 64, 38, 4, 39, 5, 7, 47, 36, 40, 8, 41, 9];2761.0
[24, 30, 31, 54, 50, 25, 63, 29, 28, 27, 21, 48, 49, 59, 26, 19, 46, 36, 8, 40, 41, 42, 43, 9, 0, 55, 33, 32, 61, 15, 14, 47, 39, 5, 7, 60, 1, 4, 6, 58, 34, 57, 56, 64, 38, 2, 3, 37, 53, 62, 52, 51, 23, 35, 20, 12, 44, 11, 45, 10, 13, 16, 17, 18, 22];2775.0
[20, 18, 50, 54, 32, 29, 55, 33, 38, 3, 2, 4, 39, 5, 61, 28, 63, 30, 53, 31, 25, 23, 35, 36, 6, 57, 58, 34, 56, 64, 15, 42, 11, 16, 17, 26, 21, 19, 10, 60, 1, 37, 62, 52, 51, 24, 49, 22, 59, 12, 43, 9, 8, 40, 41, 44, 13, 46, 45, 14, 47, 7, 0, 27, 48];3331.0
[8, 37, 28, 22, 49, 59, 25, 63, 26, 19, 46, 60, 0, 27, 21, 48, 12, 43, 44, 1, 3, 14, 47, 15, 29, 55, 33, 56, 32, 54, 64, 4, 39, 7, 10, 42, 11, 45, 6, 57, 58, 34, 38, 2, 5, 40, 41, 9, 13, 16, 17, 18, 61, 50, 52, 30, 53, 31, 62, 51, 24, 23, 35, 20, 36];2972.0
[49, 63, 55, 29, 24, 51, 30, 32, 28, 1, 37, 0, 15, 10, 60, 8, 36, 40, 7, 61, 50, 54, 19, 12, 35, 20, 59, 25, 26, 48, 21, 46, 13, 17, 16, 18, 64, 34, 4, 39, 5, 41, 9, 42, 43, 44, 11, 45, 6, 58, 56, 38, 2, 3, 14, 47, 57, 53, 31, 62, 52, 33, 27, 22, 23];2977.0
[34, 58, 3, 14, 47, 29, 30, 28, 1, 37, 27, 21, 7, 6, 57, 62, 31, 32, 54, 26, 59, 63, 51, 24, 23, 22, 35, 48, 49, 25, 52, 53, 33, 4, 39, 5, 16, 18, 17, 42, 11, 60, 61, 50, 55, 56, 64, 38, 2, 15, 13, 46, 20, 19, 10, 36, 8, 40, 41, 9, 44, 45, 12, 43, 0];3460.0
[6, 58, 39, 10, 42, 20, 19, 45, 60, 13, 50, 54, 28, 27, 23, 49, 22, 59, 63, 29, 32, 25, 26, 21, 48, 35, 12, 9, 43, 44, 11, 14, 47, 5, 7, 8, 36, 40, 41, 1, 37, 2, 3, 18, 17, 16, 46, 15, 0, 61, 64, 38, 34, 57, 31, 55, 53, 62, 30, 52, 24, 51, 33, 56, 4];2874.0
[15, 0, 50, 55, 53, 17, 18, 16, 12, 35, 46, 45, 20, 19, 60, 13, 14, 39, 5, 6, 58, 2, 37, 64, 32, 54, 61, 63, 29, 25, 23, 49, 22, 59, 31, 62, 52, 30, 33, 38, 4, 36, 8, 47, 7, 57, 34, 56, 28, 27, 26, 51, 24, 48, 21, 42, 11, 43, 9, 40, 41, 44, 10, 1, 3];3257.0
[10, 43, 44, 11, 15, 50, 54, 28, 17, 13, 46, 42, 45, 0, 1, 37, 2, 3, 64, 62, 52, 30, 53, 31, 33, 56, 25, 26, 36, 40, 41, 9, 16, 18, 61, 27, 51, 24, 23, 35, 20, 19, 12, 60, 14, 6, 34, 57, 58, 32, 21, 48, 49, 22, 59, 63, 29, 55, 38, 4, 39, 47, 5, 8, 7];2992.0
[44, 50, 33, 56, 64, 57, 53, 62, 51, 45, 11, 10, 36, 8, 7, 40, 41, 9, 63, 29, 52, 30, 31, 17, 18, 16, 12, 35, 25, 55, 4, 39, 6, 58, 34, 38, 2, 3, 14, 47, 5, 15, 28, 26, 23, 49, 59, 32, 54, 1, 37, 48, 21, 20, 46, 60, 13, 0, 61, 27, 22, 24, 19, 42, 43];3427.0
