ftv64
9229.0;[7, 15, 16, 13, 10, 42, 11, 45, 60, 0, 55, 34, 57, 58, 32, 54, 28, 50, 29, 52, 53, 30, 31, 62, 33, 56, 27, 21, 48, 35, 20, 46, 1, 37, 64, 38, 4, 39, 5, 8, 40, 9, 17, 18, 61, 2, 3, 14, 47, 6, 36, 41, 43, 44, 12, 23, 49, 22, 24, 51, 25, 63, 59, 26, 19];3009.0
9371.0;[22, 26, 12, 44, 11, 60, 15, 50, 28, 61, 18, 17, 16, 46, 45, 36, 8, 40, 6, 31, 62, 52, 30, 24, 25, 63, 53, 55, 33, 2, 4, 3, 37, 19, 20, 48, 35, 10, 14, 47, 39, 5, 7, 13, 27, 21, 49, 59, 42, 41, 43, 9, 0, 1, 64, 38, 34, 57, 58, 56, 32, 54, 29, 51, 23];3113.0
8932.0;[47, 14, 6, 56, 25, 21, 49, 22, 23, 59, 51, 24, 30, 31, 62, 52, 53, 55, 32, 54, 28, 27, 26, 45, 10, 36, 60, 8, 40, 41, 9, 11, 1, 3, 50, 63, 29, 33, 64, 38, 2, 0, 61, 15, 18, 17, 16, 13, 46, 42, 43, 44, 12, 35, 48, 20, 19, 37, 34, 57, 58, 4, 39, 5, 7];2821.0
8359.0;[37, 3, 60, 36, 7, 10, 42, 45, 13, 16, 15, 0, 18, 17, 52, 53, 33, 56, 38, 2, 4, 6, 57, 58, 32, 54, 61, 28, 50, 27, 22, 23, 35, 19, 46, 1, 26, 21, 48, 59, 63, 29, 25, 55, 64, 34, 39, 5, 8, 40, 41, 43, 44, 12, 9, 14, 47, 11, 20, 49, 24, 51, 30, 31, 62];3049.0
8972.0;[14, 6, 47, 45, 12, 43, 44, 50, 51, 24, 25, 26, 59, 63, 29, 32, 56, 54, 61, 1, 37, 3, 28, 27, 21, 48, 22, 49, 23, 35, 20, 19, 46, 60, 15, 18, 17, 16, 13, 42, 11, 10, 0, 57, 58, 34, 64, 4, 39, 5, 36, 8, 40, 7, 41, 9, 55, 53, 31, 62, 52, 30, 33, 38, 2];2962.0
8752.0;[34, 58, 26, 21, 19, 20, 15, 0, 28, 50, 3, 18, 16, 17, 27, 22, 23, 49, 59, 63, 55, 33, 56, 38, 14, 47, 39, 5, 7, 8, 40, 43, 44, 45, 60, 29, 32, 54, 61, 1, 37, 2, 4, 6, 57, 31, 62, 52, 51, 30, 53, 36, 41, 9, 42, 11, 10, 13, 46, 12, 35, 48, 24, 25, 64];3024.0
9079.0;[40, 18, 50, 54, 29, 55, 33, 64, 38, 2, 14, 47, 7, 27, 22, 59, 31, 62, 30, 53, 4, 39, 5, 6, 57, 58, 34, 56, 32, 1, 37, 3, 17, 16, 13, 36, 41, 9, 42, 43, 44, 12, 35, 20, 21, 49, 23, 48, 45, 11, 60, 15, 0, 61, 28, 52, 51, 24, 63, 25, 26, 19, 46, 10, 8];2781.0
8811.0;[63, 37, 64, 53, 33, 56, 2, 3, 61, 28, 50, 54, 29, 55, 38, 14, 5, 6, 39, 60, 15, 18, 16, 17, 13, 46, 11, 45, 47, 7, 42, 43, 44, 36, 8, 40, 41, 9, 10, 0, 1, 4, 57, 58, 34, 32, 27, 59, 25, 26, 19, 12, 35, 20, 21, 22, 30, 31, 62, 52, 51, 24, 23, 48, 49];2923.0
9096.0;[15, 46, 45, 14, 57, 53, 16, 17, 18, 27, 26, 48, 63, 32, 54, 50, 30, 31, 62, 52, 51, 24, 49, 59, 25, 22, 23, 35, 19, 47, 6, 58, 34, 64, 2, 3, 0, 28, 61, 1, 37, 29, 55, 33, 56, 38, 4, 39, 5, 10, 60, 13, 20, 21, 12, 44, 11, 42, 43, 41, 9, 8, 36, 40, 7];2901.0
8572.0;[60, 34, 62, 52, 31, 55, 32, 25, 12, 44, 11, 15, 50, 29, 33, 38, 2, 61, 28, 17, 18, 16, 14, 6, 57, 58, 56, 48, 49, 22, 23, 59, 63, 24, 51, 30, 53, 54, 27, 26, 21, 19, 36, 8, 7, 47, 13, 46, 45, 10, 0, 1, 37, 3, 64, 4, 39, 5, 40, 41, 9, 35, 20, 42, 43];3204.0
