ft53;0.01491146318732528;0.18452140113199822;0.07720599986274856;6559112.166666667;158.0;219626.0
ft70;0.009900753318187183;0.0679783840495578;0.021943790728309216;1.4611204041237114E7;197.0;478975.0
ftv170;0.583355923014367;0.7395500135538087;0.12359288615878528;3.852417014E8;710.0;1.0327118E7
ftv33;0.020979020979021046;0.2726625544807362;0.0867479687121116;1152272.6446078431;69.0;39285.0
ftv35;0.08692933083176979;0.28209138611260287;0.0762306603357803;1352788.0153403643;75.0;48168.0
ftv38;0.004127358490566113;0.24954857016509435;0.07378362282467672;1805387.074168798;85.0;63367.0
ftv44;0.0;0.2842688930352193;0.07713934701095919;2787366.8162055337;100.0;100077.0
ftv47;0.04651162790697683;0.23473242443004816;0.07175957522403882;3638595.6984536084;114.0;129591.0
ftv55;0.06622176591375761;0.31272668828801176;0.09106853118750849;6313478.424107143;140.0;216759.0
ftv64;0.12624886466848317;0.3669111996087473;0.08403019667102378;1.1916956983193276E7;173.0;362160.0
ftv70;0.22431132487975525;0.4260715049912085;0.08957729058583015;1.5430830195652174E7;197.0;492585.0
kro124p;0.16820574383599585;0.2832454248667793;0.06928511395756892;8.189881277777778E7;507.0;2512562.0
p43;0.0034825004353125077;0.39432257235410284;0.45762441006437193;2872822.8737270874;109.0;99569.0
rbg323;0.0;0.01117071631429467;0.00657086277554828;3.1936199441E9;1415.0;7.3625847E7
rbg358;0.0;0.006974835886214503;0.005848319513128619;4.5494887291E9;1544.0;9.8710964E7
rbg403;0.0;0.006535947712418277;0.0048820629199339705;7.0098388293E9;1499.0;1.21488299E8
rbg443;0.0;0.004299636919548933;0.0031686315314626025;9.0836944322E9;1532.0;1.50085299E8
ry48p;0.06080256821829866;0.21103420601095912;0.07691612607668144;5804007.4754098365;183.0;207795.0
