ft53
25943.0;[50, 33, 30, 36, 38, 10, 13, 12, 14, 43, 45, 44, 23, 22, 19, 18, 41, 47, 42, 46, 37, 39, 35, 40, 20, 21, 24, 32, 31, 27, 29, 28, 25, 26, 15, 17, 16, 11, 3, 2, 1, 7, 6, 5, 8, 9, 0, 4, 34, 52, 51, 48, 49];9267.0
26026.0;[35, 37, 33, 26, 5, 51, 29, 28, 10, 11, 3, 2, 1, 41, 43, 42, 17, 16, 23, 39, 45, 7, 6, 9, 8, 13, 12, 14, 20, 27, 25, 0, 4, 34, 49, 52, 50, 48, 24, 19, 18, 15, 40, 38, 36, 21, 22, 47, 46, 44, 32, 31, 30];11497.0
24729.0;[24, 22, 41, 47, 25, 26, 3, 1, 6, 9, 8, 7, 5, 2, 23, 21, 39, 40, 38, 45, 44, 34, 32, 33, 31, 30, 0, 4, 10, 12, 14, 13, 17, 16, 11, 36, 35, 37, 18, 19, 15, 52, 51, 50, 48, 49, 29, 28, 27, 42, 46, 43, 20];9499.0
27736.0;[12, 38, 32, 30, 33, 31, 26, 36, 35, 21, 23, 39, 18, 19, 28, 25, 27, 24, 22, 0, 4, 1, 41, 47, 46, 43, 45, 44, 42, 34, 52, 51, 50, 48, 49, 29, 3, 2, 17, 16, 15, 37, 40, 20, 7, 6, 5, 8, 9, 11, 13, 10, 14];9772.0
28372.0;[26, 3, 36, 37, 39, 32, 31, 16, 23, 21, 22, 18, 15, 52, 51, 35, 40, 10, 11, 9, 7, 6, 5, 8, 14, 13, 12, 4, 2, 17, 33, 30, 0, 38, 44, 34, 49, 50, 48, 29, 20, 24, 19, 1, 41, 43, 42, 46, 45, 47, 28, 27, 25];11614.0
25605.0;[48, 20, 21, 39, 4, 2, 13, 17, 16, 11, 3, 1, 6, 9, 8, 7, 5, 23, 47, 42, 46, 45, 44, 43, 41, 28, 25, 27, 29, 26, 15, 37, 35, 40, 38, 32, 31, 33, 30, 0, 36, 10, 12, 14, 24, 22, 19, 18, 34, 51, 49, 52, 50];9472.0
25581.0;[10, 45, 41, 47, 43, 42, 46, 44, 23, 11, 3, 36, 26, 25, 27, 29, 28, 24, 22, 20, 21, 39, 40, 38, 4, 2, 12, 14, 13, 34, 32, 33, 31, 30, 0, 16, 15, 35, 37, 19, 18, 1, 8, 9, 7, 6, 5, 51, 49, 52, 50, 48, 17];8968.0
24260.0;[35, 1, 41, 34, 30, 4, 16, 11, 10, 32, 31, 25, 26, 13, 12, 14, 17, 33, 27, 29, 28, 24, 20, 21, 39, 40, 37, 18, 19, 8, 3, 0, 36, 38, 45, 46, 43, 42, 7, 5, 6, 9, 2, 23, 22, 47, 44, 50, 48, 49, 52, 51, 15];10842.0
28229.0;[26, 16, 15, 1, 41, 43, 7, 6, 29, 28, 47, 44, 42, 46, 45, 17, 33, 25, 27, 3, 2, 13, 9, 8, 5, 49, 51, 48, 52, 50, 30, 0, 35, 36, 10, 12, 38, 37, 40, 21, 20, 11, 14, 24, 19, 18, 23, 22, 39, 4, 34, 32, 31];10964.0
25362.0;[34, 32, 33, 21, 24, 11, 15, 39, 4, 22, 46, 42, 7, 9, 2, 17, 16, 23, 20, 29, 28, 31, 30, 0, 35, 40, 45, 44, 43, 41, 47, 25, 27, 26, 1, 3, 10, 38, 36, 37, 19, 18, 8, 6, 5, 51, 48, 49, 50, 52, 12, 14, 13];10348.0
