ft53
26068.0;[28, 20, 39, 38, 4, 2, 15, 18, 19, 33, 30, 3, 10, 12, 24, 22, 47, 46, 44, 23, 21, 11, 14, 13, 17, 16, 37, 40, 45, 34, 32, 31, 26, 29, 48, 49, 52, 51, 50, 1, 41, 42, 43, 7, 6, 5, 8, 9, 0, 36, 35, 25, 27];10081.0
27280.0;[36, 40, 37, 7, 5, 41, 44, 23, 20, 39, 38, 6, 9, 8, 0, 35, 21, 24, 22, 19, 16, 15, 18, 17, 33, 30, 3, 13, 11, 10, 14, 12, 4, 34, 32, 31, 26, 27, 28, 50, 52, 51, 48, 49, 29, 25, 47, 42, 46, 43, 45, 2, 1];9857.0
25567.0;[9, 32, 33, 21, 20, 24, 19, 18, 1, 41, 43, 7, 5, 8, 23, 22, 47, 37, 39, 36, 35, 38, 4, 2, 17, 16, 15, 40, 45, 42, 46, 44, 34, 51, 49, 52, 50, 48, 28, 31, 30, 0, 14, 29, 25, 27, 26, 13, 12, 10, 11, 3, 6];10266.0
28161.0;[6, 44, 34, 52, 48, 17, 16, 11, 10, 32, 26, 27, 29, 28, 25, 15, 37, 18, 19, 1, 41, 43, 45, 3, 14, 13, 9, 8, 5, 51, 49, 50, 33, 31, 30, 0, 35, 40, 39, 4, 2, 12, 38, 36, 21, 20, 24, 23, 22, 47, 46, 42, 7];10266.0
25747.0;[40, 24, 23, 22, 47, 46, 38, 4, 1, 41, 42, 43, 2, 0, 45, 44, 34, 32, 21, 39, 36, 35, 37, 18, 19, 16, 20, 9, 33, 31, 27, 52, 48, 29, 28, 26, 25, 12, 14, 8, 6, 7, 5, 51, 49, 50, 30, 3, 10, 11, 13, 17, 15];11272.0
25085.0;[15, 19, 17, 33, 43, 45, 44, 7, 8, 6, 9, 3, 13, 12, 29, 28, 25, 27, 26, 2, 16, 11, 34, 32, 31, 30, 0, 4, 1, 41, 47, 42, 46, 37, 35, 40, 38, 36, 21, 24, 23, 20, 22, 39, 10, 14, 5, 51, 49, 52, 50, 48, 18];10041.0
22151.0;[13, 14, 12, 35, 21, 6, 7, 5, 9, 8, 3, 0, 4, 22, 19, 18, 1, 41, 34, 52, 51, 50, 49, 48, 20, 24, 23, 27, 26, 2, 17, 16, 15, 45, 43, 47, 42, 46, 44, 32, 25, 29, 28, 31, 33, 30, 36, 40, 39, 38, 37, 10, 11];10075.0
25565.0;[39, 4, 22, 21, 20, 24, 49, 48, 19, 18, 1, 41, 45, 3, 2, 33, 31, 30, 0, 32, 26, 14, 12, 38, 37, 16, 15, 35, 40, 36, 10, 11, 13, 17, 23, 8, 7, 5, 6, 9, 34, 52, 51, 50, 29, 28, 25, 27, 47, 46, 44, 43, 42];11201.0
26239.0;[9, 7, 6, 8, 16, 15, 19, 5, 48, 49, 24, 22, 3, 2, 1, 41, 47, 23, 20, 39, 40, 36, 35, 21, 27, 29, 28, 25, 26, 14, 10, 12, 38, 32, 31, 33, 30, 0, 4, 34, 52, 50, 51, 44, 43, 45, 42, 46, 37, 18, 17, 11, 13];10541.0
25403.0;[17, 16, 39, 10, 11, 2, 3, 13, 25, 27, 26, 15, 37, 40, 45, 44, 41, 47, 42, 18, 19, 1, 32, 33, 31, 30, 0, 36, 35, 38, 4, 12, 14, 34, 52, 51, 46, 43, 7, 6, 9, 8, 5, 50, 49, 48, 29, 28, 20, 21, 23, 24, 22];10642.0
25122.0;[32, 20, 21, 23, 24, 22, 19, 17, 16, 11, 10, 12, 14, 27, 28, 25, 26, 5, 49, 51, 40, 4, 2, 15, 35, 52, 50, 48, 29, 0, 36, 37, 18, 8, 7, 6, 9, 33, 31, 30, 1, 41, 47, 42, 46, 43, 3, 13, 39, 38, 45, 44, 34];11308.0
23588.0;[52, 50, 1, 41, 45, 13, 38, 37, 7, 5, 8, 3, 0, 36, 40, 4, 2, 16, 11, 10, 12, 14, 20, 24, 23, 39, 6, 9, 33, 26, 25, 27, 29, 28, 47, 43, 42, 46, 44, 34, 32, 31, 30, 35, 21, 22, 19, 18, 17, 15, 51, 48, 49];9567.0
