kro124p
[0, 91, 7, 66, 27, 92, 57, 45, 42, 34, 76, 50, 80, 68, 67, 29, 95, 36, 38, 49, 72, 84, 6, 56, 11, 28, 33, 54, 82, 8, 86, 97, 46, 14, 10, 58, 73, 71, 9, 83, 20, 16, 44, 85, 26, 19, 61, 59, 22, 90, 31, 5, 48, 64, 65, 3, 25, 55, 41, 74, 18, 96, 79, 30, 88, 62, 89, 78, 52, 15, 21, 69, 87, 93, 17, 23, 37, 98, 35, 63, 39, 53, 1, 43, 81, 94, 12, 75, 32, 4, 51, 77, 13, 47, 40, 99, 70, 2, 24, 60];50602.0;55585.05882352941;8.696599758823529E7;507.0;2512562.0;17.0
[62, 96, 55, 5, 48, 91, 88, 79, 30, 64, 25, 65, 3, 76, 29, 28, 33, 11, 19, 85, 8, 86, 50, 67, 38, 47, 77, 95, 51, 84, 80, 66, 27, 46, 73, 58, 16, 90, 22, 44, 31, 63, 39, 1, 94, 12, 75, 36, 32, 72, 24, 74, 18, 52, 15, 21, 93, 69, 87, 78, 9, 0, 92, 57, 60, 6, 56, 82, 54, 34, 61, 59, 14, 20, 71, 35, 83, 17, 23, 37, 98, 10, 97, 26, 42, 2, 45, 13, 40, 99, 70, 4, 81, 49, 43, 53, 68, 41, 7, 89];56242.0
[51, 77, 29, 43, 1, 63, 53, 39, 91, 89, 83, 9, 0, 57, 60, 68, 49, 67, 38, 84, 28, 33, 8, 86, 80, 24, 50, 6, 56, 76, 19, 85, 26, 11, 54, 82, 2, 42, 40, 99, 70, 52, 15, 21, 69, 93, 65, 96, 74, 18, 48, 5, 62, 27, 92, 97, 44, 31, 16, 10, 90, 22, 7, 30, 88, 79, 55, 3, 25, 64, 41, 66, 81, 94, 12, 32, 75, 47, 13, 45, 34, 61, 59, 14, 58, 73, 71, 35, 37, 87, 78, 17, 23, 98, 20, 46, 72, 95, 4, 36];54910.0
[42, 2, 45, 67, 43, 24, 8, 11, 6, 56, 80, 39, 63, 53, 68, 59, 22, 31, 16, 20, 35, 83, 9, 71, 85, 26, 34, 76, 97, 90, 14, 10, 73, 58, 37, 23, 98, 3, 25, 64, 96, 79, 30, 88, 41, 55, 5, 62, 46, 44, 61, 86, 50, 72, 49, 38, 95, 77, 51, 29, 28, 33, 54, 82, 60, 92, 0, 91, 7, 27, 57, 84, 36, 32, 4, 12, 75, 94, 81, 1, 66, 74, 18, 52, 15, 21, 65, 69, 93, 87, 78, 17, 89, 48, 19, 47, 40, 99, 70, 13];53412.0
[10, 49, 1, 72, 43, 36, 32, 75, 12, 94, 81, 24, 8, 56, 26, 82, 2, 28, 33, 27, 92, 57, 60, 4, 51, 77, 67, 50, 58, 73, 71, 9, 5, 48, 87, 93, 21, 69, 96, 79, 88, 39, 63, 53, 68, 19, 85, 86, 97, 22, 44, 16, 98, 35, 37, 23, 17, 89, 62, 46, 90, 59, 11, 6, 54, 42, 45, 13, 29, 95, 38, 84, 80, 66, 3, 65, 25, 64, 55, 41, 30, 7, 0, 91, 74, 18, 52, 15, 78, 83, 20, 76, 70, 40, 99, 47, 34, 61, 31, 14];58678.0
[30, 55, 52, 87, 93, 35, 37, 78, 17, 23, 98, 20, 71, 9, 62, 7, 91, 46, 73, 58, 16, 14, 10, 57, 60, 82, 33, 45, 42, 13, 70, 2, 54, 76, 44, 22, 59, 11, 6, 86, 50, 19, 85, 61, 34, 56, 26, 8, 80, 24, 72, 68, 27, 92, 97, 90, 31, 15, 21, 69, 64, 96, 43, 36, 4, 40, 99, 47, 95, 77, 51, 29, 28, 67, 84, 74, 18, 25, 65, 3, 88, 39, 63, 38, 12, 75, 32, 94, 81, 49, 1, 53, 66, 0, 5, 89, 83, 48, 41, 79];57116.0
[33, 29, 84, 67, 57, 48, 18, 74, 96, 55, 41, 63, 53, 49, 38, 47, 13, 70, 40, 99, 80, 7, 91, 88, 66, 60, 86, 50, 24, 68, 72, 94, 12, 75, 32, 95, 77, 56, 76, 22, 44, 10, 89, 3, 65, 25, 64, 46, 97, 90, 31, 71, 9, 83, 17, 37, 23, 35, 98, 20, 58, 73, 14, 16, 61, 59, 34, 82, 54, 42, 2, 45, 6, 8, 11, 85, 26, 19, 27, 92, 0, 62, 5, 78, 52, 15, 21, 93, 87, 69, 79, 30, 39, 1, 43, 81, 36, 4, 51, 28];55458.0
[52, 64, 3, 60, 68, 24, 46, 35, 17, 37, 23, 98, 20, 58, 16, 10, 62, 57, 67, 38, 29, 2, 42, 28, 33, 86, 80, 72, 53, 39, 0, 5, 91, 89, 48, 74, 18, 78, 83, 14, 6, 56, 27, 92, 97, 90, 22, 44, 76, 8, 84, 43, 81, 49, 1, 63, 66, 7, 96, 55, 79, 41, 30, 88, 50, 19, 85, 26, 82, 45, 47, 77, 95, 36, 32, 12, 75, 94, 4, 51, 40, 99, 70, 13, 54, 11, 34, 61, 59, 31, 73, 71, 9, 25, 65, 15, 21, 87, 69, 93];56837.0
[0, 91, 7, 66, 27, 92, 57, 45, 42, 34, 76, 50, 80, 68, 67, 29, 95, 36, 38, 49, 72, 84, 6, 56, 11, 28, 33, 54, 82, 8, 86, 97, 46, 14, 10, 58, 73, 71, 9, 83, 20, 16, 44, 85, 26, 19, 61, 59, 22, 90, 31, 5, 48, 64, 65, 3, 25, 55, 41, 74, 18, 96, 79, 30, 88, 62, 89, 78, 52, 15, 21, 69, 87, 93, 17, 23, 37, 98, 35, 63, 39, 53, 1, 43, 81, 94, 12, 75, 32, 4, 51, 77, 13, 47, 40, 99, 70, 2, 24, 60];50602.0
[41, 7, 85, 26, 42, 2, 45, 80, 66, 27, 92, 0, 57, 38, 40, 99, 70, 28, 33, 54, 11, 34, 59, 22, 44, 19, 82, 13, 47, 77, 95, 36, 32, 30, 79, 74, 96, 5, 89, 78, 52, 69, 64, 65, 3, 25, 55, 60, 67, 84, 56, 61, 20, 58, 17, 15, 21, 93, 87, 18, 62, 46, 76, 6, 8, 86, 50, 48, 91, 88, 39, 53, 1, 81, 94, 49, 72, 43, 68, 90, 31, 14, 10, 71, 9, 83, 37, 23, 98, 35, 73, 16, 97, 24, 29, 51, 4, 12, 75, 63];60920.0
[43, 68, 60, 8, 86, 59, 22, 90, 62, 5, 48, 0, 66, 63, 53, 57, 27, 46, 71, 9, 83, 69, 87, 73, 14, 16, 10, 97, 76, 80, 24, 72, 49, 1, 39, 41, 79, 30, 88, 7, 91, 89, 74, 96, 18, 52, 78, 17, 37, 23, 98, 35, 20, 31, 50, 45, 99, 70, 13, 29, 51, 95, 92, 55, 3, 25, 65, 64, 15, 21, 93, 58, 44, 61, 85, 26, 19, 34, 54, 42, 40, 47, 4, 12, 75, 94, 77, 2, 28, 33, 11, 6, 56, 82, 84, 67, 38, 36, 32, 81];55124.0
