ftv55
7249.0;[52, 25, 40, 20, 37, 12, 15, 17, 16, 26, 43, 44, 28, 53, 50, 24, 18, 39, 38, 51, 14, 0, 2, 33, 31, 47, 6, 5, 48, 29, 23, 54, 27, 49, 13, 35, 4, 7, 32, 8, 36, 9, 11, 19, 42, 21, 22, 41, 45, 30, 46, 55, 34, 1, 3, 10];2474.0
7793.0;[42, 18, 52, 26, 25, 45, 30, 48, 3, 6, 5, 47, 31, 46, 29, 0, 33, 2, 16, 17, 15, 55, 34, 1, 4, 32, 36, 37, 9, 11, 38, 10, 51, 14, 13, 35, 7, 8, 12, 39, 19, 20, 40, 41, 21, 50, 22, 23, 54, 27, 49, 53, 43, 44, 28, 24];2325.0
7087.0;[10, 12, 52, 26, 25, 54, 45, 30, 13, 35, 6, 5, 32, 8, 36, 51, 14, 27, 23, 24, 42, 21, 22, 20, 40, 19, 18, 39, 38, 37, 9, 11, 41, 50, 49, 53, 43, 44, 28, 29, 16, 15, 17, 0, 1, 2, 33, 55, 47, 31, 46, 34, 48, 3, 4, 7];2273.0
7280.0;[30, 19, 18, 39, 15, 25, 24, 20, 40, 41, 46, 55, 34, 1, 2, 26, 42, 50, 27, 49, 43, 44, 28, 52, 0, 33, 31, 48, 3, 4, 6, 5, 47, 53, 23, 22, 21, 54, 29, 17, 16, 13, 35, 36, 9, 37, 51, 12, 10, 32, 7, 8, 11, 38, 14, 45];2696.0
7399.0;[48, 53, 44, 14, 13, 35, 5, 47, 31, 46, 26, 25, 54, 43, 28, 37, 36, 9, 12, 51, 10, 11, 38, 32, 8, 7, 0, 33, 55, 34, 1, 2, 17, 15, 16, 52, 49, 29, 24, 42, 22, 20, 40, 19, 18, 39, 41, 21, 50, 23, 27, 45, 30, 4, 6, 3];2614.0
7269.0;[21, 40, 38, 51, 10, 32, 7, 8, 34, 1, 25, 54, 28, 53, 44, 47, 6, 5, 27, 43, 52, 0, 33, 2, 13, 35, 4, 36, 9, 37, 11, 19, 20, 18, 39, 14, 12, 16, 15, 17, 42, 50, 23, 22, 41, 49, 45, 30, 46, 55, 48, 3, 31, 29, 26, 24];2736.0
7954.0;[7, 12, 15, 16, 25, 42, 21, 22, 32, 8, 31, 55, 34, 10, 37, 11, 19, 20, 18, 39, 38, 6, 5, 47, 48, 1, 3, 36, 9, 0, 33, 2, 14, 13, 35, 51, 27, 45, 28, 29, 17, 52, 26, 24, 40, 41, 50, 23, 54, 49, 53, 43, 44, 30, 46, 4];2814.0
7066.0;[53, 10, 51, 0, 33, 46, 27, 45, 30, 55, 31, 47, 44, 28, 29, 26, 15, 16, 17, 52, 34, 1, 14, 12, 13, 35, 4, 6, 5, 48, 3, 2, 39, 19, 41, 50, 23, 25, 42, 21, 24, 22, 20, 40, 18, 38, 37, 36, 9, 11, 32, 8, 7, 54, 49, 43];2572.0
7577.0;[49, 16, 39, 38, 11, 40, 22, 41, 27, 45, 29, 26, 14, 12, 13, 35, 15, 17, 0, 33, 24, 42, 23, 54, 30, 46, 55, 34, 1, 3, 53, 43, 44, 28, 51, 37, 36, 9, 10, 32, 8, 7, 4, 6, 5, 47, 31, 48, 2, 52, 25, 18, 19, 20, 21, 50];2547.0
7565.0;[36, 51, 10, 11, 38, 12, 15, 16, 17, 13, 35, 4, 14, 42, 50, 27, 43, 47, 6, 5, 52, 26, 22, 41, 21, 23, 54, 29, 49, 0, 48, 3, 46, 55, 31, 53, 44, 28, 45, 30, 34, 1, 2, 33, 25, 24, 20, 40, 19, 18, 39, 37, 9, 8, 7, 32];2488.0
