ftv55
7876.0;[29, 13, 10, 51, 52, 33, 26, 25, 39, 32, 36, 0, 34, 48, 3, 2, 14, 12, 16, 15, 17, 45, 28, 53, 23, 22, 40, 20, 41, 54, 31, 47, 6, 5, 35, 4, 7, 8, 42, 21, 50, 37, 9, 11, 38, 18, 19, 27, 49, 43, 44, 30, 46, 55, 1, 24];3134.0
7668.0;[38, 51, 12, 19, 20, 18, 39, 14, 15, 16, 17, 25, 42, 21, 22, 40, 41, 28, 53, 43, 44, 29, 24, 54, 27, 49, 45, 30, 34, 3, 7, 8, 35, 4, 6, 5, 52, 0, 33, 26, 50, 23, 46, 55, 31, 47, 48, 1, 2, 13, 10, 32, 36, 9, 37, 11];2401.0
6905.0;[5, 47, 2, 14, 12, 37, 10, 51, 52, 25, 24, 42, 22, 41, 23, 54, 49, 43, 53, 44, 28, 29, 0, 33, 17, 16, 15, 26, 27, 45, 30, 34, 1, 3, 48, 31, 46, 55, 13, 35, 7, 36, 9, 11, 19, 20, 40, 21, 50, 18, 39, 38, 32, 8, 4, 6];2157.0
7044.0;[14, 51, 10, 11, 38, 12, 33, 2, 52, 26, 25, 20, 40, 19, 18, 39, 55, 31, 47, 6, 4, 36, 37, 9, 15, 16, 17, 0, 1, 3, 48, 46, 27, 23, 54, 21, 24, 42, 22, 41, 50, 49, 30, 34, 13, 35, 32, 8, 7, 5, 53, 43, 44, 28, 45, 29];2546.0
6982.0;[37, 11, 38, 32, 8, 36, 9, 15, 17, 16, 27, 49, 29, 52, 0, 34, 3, 48, 1, 2, 12, 10, 51, 26, 25, 18, 39, 13, 35, 7, 14, 33, 24, 42, 23, 54, 43, 30, 46, 53, 44, 28, 45, 55, 31, 47, 5, 6, 4, 19, 40, 20, 22, 41, 21, 50];2655.0
7925.0;[21, 50, 23, 38, 11, 19, 40, 20, 12, 14, 0, 33, 55, 1, 2, 24, 54, 29, 52, 26, 27, 49, 28, 53, 43, 44, 45, 30, 46, 34, 16, 17, 15, 25, 18, 39, 37, 9, 51, 13, 35, 5, 47, 31, 48, 3, 4, 6, 32, 8, 36, 7, 10, 42, 22, 41];2413.0
7103.0;[19, 38, 7, 51, 3, 48, 2, 0, 33, 24, 18, 39, 11, 10, 12, 15, 16, 17, 25, 20, 40, 41, 21, 50, 27, 44, 45, 30, 55, 31, 46, 23, 54, 49, 29, 14, 13, 35, 32, 36, 37, 9, 8, 4, 6, 5, 47, 53, 43, 28, 34, 1, 52, 26, 42, 22];2506.0
7506.0;[37, 32, 8, 51, 14, 27, 49, 45, 55, 34, 13, 35, 7, 10, 12, 39, 38, 0, 3, 1, 2, 25, 40, 41, 22, 54, 29, 26, 52, 33, 17, 15, 16, 24, 42, 21, 50, 23, 53, 43, 44, 28, 30, 46, 48, 31, 47, 6, 5, 4, 36, 9, 11, 19, 20, 18];2526.0
6875.0;[33, 29, 26, 42, 21, 30, 3, 4, 39, 38, 10, 12, 50, 23, 25, 24, 18, 32, 7, 49, 43, 22, 41, 54, 45, 34, 1, 6, 5, 47, 31, 48, 46, 55, 17, 15, 16, 52, 27, 53, 44, 28, 0, 2, 13, 35, 8, 36, 11, 19, 40, 20, 37, 9, 51, 14];3051.0
7280.0;[26, 52, 0, 33, 2, 32, 36, 13, 35, 7, 8, 25, 20, 40, 41, 21, 22, 19, 38, 37, 9, 12, 16, 15, 17, 42, 50, 18, 39, 11, 10, 51, 14, 34, 1, 3, 48, 6, 4, 5, 47, 27, 49, 45, 28, 53, 23, 24, 54, 43, 44, 30, 55, 31, 46, 29];2484.0
7404.0;[17, 25, 22, 40, 20, 19, 18, 39, 1, 3, 48, 2, 0, 33, 14, 12, 37, 10, 51, 26, 24, 42, 54, 27, 28, 53, 43, 44, 45, 30, 55, 47, 31, 46, 34, 13, 35, 5, 6, 4, 7, 32, 8, 36, 9, 11, 38, 41, 21, 50, 23, 49, 29, 52, 15, 16];2303.0
