ftv33
[12, 14, 15, 25, 24, 23, 19, 26, 27, 28, 29, 22, 20, 21, 31, 18, 17, 11, 8, 10, 9, 32, 7, 4, 5, 6, 30, 33, 2, 1, 3, 0, 16, 13];1460.0;1819.9074529074528;1155033.592956593;69.0;39285.0;1221.0
[13, 0, 25, 23, 19, 11, 8, 2, 3, 16, 15, 14, 24, 20, 26, 22, 21, 31, 18, 17, 1, 33, 30, 4, 5, 6, 32, 7, 9, 10, 27, 28, 29, 12];1961.0
[1, 12, 11, 31, 17, 7, 4, 6, 5, 30, 33, 2, 3, 24, 23, 26, 27, 28, 29, 25, 16, 15, 14, 0, 13, 9, 32, 8, 10, 18, 19, 21, 20, 22];1672.0
[9, 1, 3, 0, 16, 24, 23, 8, 13, 15, 14, 12, 32, 7, 4, 6, 5, 2, 30, 33, 26, 22, 21, 20, 27, 28, 29, 25, 10, 11, 31, 18, 19, 17];1803.0
[10, 26, 27, 22, 20, 21, 4, 6, 5, 30, 29, 14, 12, 32, 7, 9, 13, 0, 25, 24, 28, 1, 3, 33, 2, 16, 15, 23, 19, 31, 18, 17, 11, 8];2005.0
[3, 9, 10, 32, 7, 13, 24, 23, 26, 22, 20, 21, 31, 18, 17, 11, 8, 4, 5, 6, 30, 29, 27, 28, 25, 19, 12, 15, 14, 16, 0, 1, 33, 2];1721.0
[29, 1, 3, 0, 12, 14, 15, 16, 25, 24, 20, 21, 31, 17, 11, 8, 4, 6, 5, 30, 27, 28, 33, 2, 13, 32, 7, 9, 10, 18, 19, 22, 23, 26];1694.0
[26, 22, 17, 32, 7, 8, 9, 12, 13, 0, 23, 27, 28, 4, 6, 5, 30, 29, 25, 1, 33, 2, 3, 14, 16, 15, 24, 21, 31, 18, 11, 10, 19, 20];1847.0
[30, 22, 21, 31, 20, 26, 33, 2, 24, 23, 27, 28, 29, 25, 19, 18, 17, 11, 8, 10, 12, 14, 16, 15, 1, 3, 0, 13, 9, 32, 7, 4, 6, 5];1724.0
[26, 20, 21, 8, 4, 5, 3, 1, 25, 32, 7, 6, 30, 22, 24, 23, 17, 10, 9, 13, 12, 11, 31, 18, 19, 27, 28, 29, 33, 2, 0, 15, 14, 16];2118.0
[19, 17, 15, 14, 16, 1, 33, 2, 4, 6, 5, 30, 22, 20, 23, 32, 7, 8, 9, 12, 13, 0, 24, 27, 28, 26, 29, 25, 3, 10, 11, 31, 18, 21];1883.0
[28, 32, 7, 8, 9, 12, 17, 11, 10, 13, 14, 15, 16, 1, 33, 4, 5, 6, 2, 3, 30, 29, 0, 25, 24, 23, 20, 21, 31, 18, 19, 22, 26, 27];1748.0
[29, 26, 22, 19, 18, 20, 21, 27, 28, 3, 32, 7, 8, 10, 0, 16, 14, 15, 12, 13, 25, 1, 33, 30, 2, 24, 23, 17, 11, 31, 9, 4, 6, 5];1833.0
[11, 8, 1, 3, 33, 2, 4, 5, 6, 9, 10, 32, 7, 13, 12, 14, 15, 16, 25, 24, 23, 20, 31, 18, 0, 26, 30, 29, 27, 28, 22, 21, 19, 17];1879.0
[13, 0, 24, 23, 26, 12, 9, 7, 32, 8, 10, 18, 19, 31, 17, 11, 4, 6, 5, 30, 29, 22, 20, 21, 27, 28, 25, 14, 15, 16, 1, 33, 2, 3];1744.0
[2, 3, 0, 12, 14, 16, 15, 25, 26, 27, 28, 4, 6, 5, 30, 33, 24, 23, 22, 29, 13, 9, 7, 32, 8, 10, 11, 20, 21, 19, 31, 18, 17, 1];1903.0
[7, 8, 1, 3, 14, 15, 16, 24, 19, 18, 17, 12, 13, 0, 25, 27, 28, 29, 2, 9, 32, 10, 11, 31, 20, 21, 22, 23, 26, 33, 30, 4, 5, 6];1893.0
[2, 3, 0, 10, 11, 8, 26, 27, 33, 30, 4, 6, 5, 28, 29, 22, 20, 21, 17, 32, 7, 14, 15, 16, 25, 24, 23, 19, 31, 18, 9, 12, 13, 1];1878.0
[33, 30, 29, 13, 9, 32, 7, 8, 12, 14, 16, 15, 19, 31, 18, 17, 11, 10, 4, 6, 5, 2, 3, 0, 25, 1, 24, 26, 22, 23, 20, 21, 27, 28];1675.0
