ftv35
[19, 20, 23, 25, 24, 17, 10, 9, 13, 16, 15, 14, 11, 12, 34, 8, 5, 7, 6, 30, 28, 29, 31, 35, 32, 4, 2, 3, 0, 26, 1, 27, 22, 21, 33, 18];1738.0;2050.064126394052;1311591.9795539035;75.0;48168.0;1076.0
[30, 24, 10, 33, 17, 11, 13, 0, 1, 2, 3, 14, 16, 15, 35, 32, 27, 31, 4, 6, 7, 34, 8, 9, 12, 5, 26, 25, 19, 18, 21, 20, 22, 23, 28, 29];2035.0
[33, 18, 17, 13, 1, 32, 30, 26, 14, 15, 16, 25, 24, 19, 20, 21, 34, 8, 9, 12, 5, 6, 7, 4, 27, 23, 22, 28, 29, 31, 35, 2, 3, 0, 11, 10];1914.0
[20, 21, 5, 13, 0, 12, 7, 6, 4, 2, 3, 1, 35, 31, 32, 29, 30, 27, 23, 28, 22, 24, 34, 8, 9, 10, 33, 18, 19, 17, 11, 14, 15, 16, 26, 25];2120.0
[14, 16, 27, 22, 23, 31, 35, 2, 4, 3, 13, 0, 26, 28, 29, 1, 12, 5, 7, 6, 32, 30, 25, 24, 18, 19, 20, 21, 33, 17, 10, 9, 34, 8, 11, 15];1887.0
[7, 19, 18, 21, 20, 23, 27, 30, 31, 32, 4, 5, 0, 1, 35, 2, 3, 14, 15, 16, 25, 24, 17, 34, 8, 9, 10, 33, 22, 28, 29, 26, 13, 11, 12, 6];2106.0
[13, 2, 3, 12, 11, 14, 15, 16, 26, 22, 23, 25, 24, 19, 17, 0, 1, 35, 32, 30, 27, 28, 29, 31, 4, 34, 8, 5, 6, 7, 20, 21, 33, 18, 10, 9];2079.0
[13, 34, 11, 14, 16, 15, 26, 25, 20, 21, 23, 24, 27, 22, 28, 29, 31, 32, 35, 4, 30, 1, 3, 2, 0, 12, 5, 6, 7, 8, 9, 10, 33, 18, 19, 17];1924.0
[19, 18, 20, 23, 13, 12, 5, 7, 6, 0, 26, 25, 27, 22, 21, 33, 17, 10, 9, 8, 34, 11, 14, 15, 16, 1, 30, 28, 29, 31, 35, 32, 2, 4, 3, 24];2034.0
[13, 0, 20, 23, 7, 6, 3, 1, 25, 24, 35, 32, 30, 27, 26, 16, 14, 15, 11, 12, 8, 9, 17, 10, 33, 18, 19, 21, 22, 29, 28, 31, 2, 4, 5, 34];2298.0
[32, 30, 22, 23, 12, 34, 8, 0, 1, 3, 24, 20, 21, 33, 18, 13, 26, 25, 19, 17, 10, 9, 11, 14, 15, 16, 27, 28, 29, 31, 35, 2, 4, 5, 7, 6];1977.0
[18, 12, 5, 6, 7, 14, 15, 1, 3, 0, 16, 26, 27, 28, 29, 35, 2, 13, 34, 8, 9, 11, 10, 33, 21, 22, 20, 31, 4, 32, 30, 23, 25, 24, 19, 17];2084.0
[9, 10, 33, 19, 18, 20, 23, 17, 13, 14, 11, 15, 16, 3, 0, 26, 1, 35, 2, 4, 5, 7, 6, 32, 27, 29, 31, 30, 25, 24, 21, 22, 28, 12, 34, 8];2031.0
[30, 0, 16, 26, 27, 28, 29, 15, 14, 1, 2, 3, 13, 12, 8, 7, 5, 6, 4, 34, 10, 9, 11, 25, 24, 22, 23, 20, 21, 19, 33, 17, 18, 31, 35, 32];2209.0
[13, 14, 15, 16, 24, 19, 18, 17, 34, 11, 12, 7, 32, 30, 27, 23, 33, 10, 9, 8, 5, 6, 4, 2, 1, 26, 25, 21, 20, 22, 28, 29, 31, 35, 3, 0];1973.0
[25, 20, 22, 23, 31, 35, 2, 3, 24, 21, 19, 33, 18, 34, 8, 13, 0, 16, 15, 14, 11, 12, 5, 7, 6, 4, 32, 28, 29, 30, 27, 17, 10, 9, 26, 1];1945.0
[25, 24, 17, 12, 5, 34, 0, 27, 23, 31, 7, 6, 2, 3, 1, 26, 28, 29, 30, 35, 32, 4, 8, 9, 10, 33, 18, 20, 22, 21, 19, 13, 11, 14, 16, 15];2226.0
[9, 13, 4, 32, 26, 16, 15, 14, 11, 10, 33, 18, 23, 27, 31, 22, 28, 29, 30, 1, 35, 2, 12, 5, 6, 7, 3, 0, 25, 24, 20, 21, 19, 17, 34, 8];2017.0
[10, 9, 5, 6, 28, 29, 27, 31, 30, 15, 14, 1, 2, 4, 7, 32, 35, 3, 0, 16, 26, 24, 20, 22, 21, 33, 18, 19, 23, 17, 13, 11, 12, 34, 8, 25];2246.0
[16, 3, 26, 29, 31, 35, 32, 30, 27, 28, 22, 20, 23, 10, 9, 12, 13, 25, 24, 21, 33, 18, 19, 17, 0, 1, 2, 4, 5, 6, 7, 8, 34, 11, 14, 15];2035.0
[28, 29, 25, 24, 20, 21, 22, 23, 26, 12, 6, 3, 16, 15, 19, 33, 18, 17, 10, 9, 0, 1, 2, 4, 7, 5, 34, 8, 13, 11, 14, 35, 32, 31, 30, 27];2033.0
[24, 1, 32, 30, 20, 23, 27, 31, 35, 2, 3, 12, 7, 5, 6, 4, 0, 13, 11, 34, 8, 9, 17, 10, 33, 18, 19, 21, 22, 28, 29, 15, 14, 16, 26, 25];1944.0
