ft70
75235.0;[36, 52, 55, 16, 15, 23, 26, 2, 4, 29, 34, 32, 27, 22, 25, 21, 24, 56, 33, 31, 30, 35, 42, 41, 37, 60, 59, 58, 28, 54, 10, 9, 7, 13, 11, 8, 12, 3, 50, 17, 5, 1, 0, 51, 46, 62, 61, 57, 44, 48, 43, 49, 14, 45, 68, 66, 63, 64, 69, 67, 65, 6, 20, 18, 19, 47, 53, 38, 39, 40];43816.0
72990.0;[68, 38, 13, 12, 9, 7, 6, 0, 1, 26, 5, 27, 24, 23, 62, 59, 57, 30, 36, 39, 37, 67, 48, 43, 34, 31, 51, 50, 33, 15, 2, 4, 22, 21, 54, 52, 25, 11, 8, 56, 53, 20, 18, 17, 16, 19, 47, 55, 61, 58, 28, 35, 42, 41, 40, 32, 29, 3, 60, 44, 46, 45, 49, 14, 10, 63, 66, 64, 69, 65];43989.0
75577.0;[1, 16, 19, 18, 37, 69, 67, 43, 29, 23, 55, 53, 25, 3, 60, 34, 31, 30, 5, 6, 28, 15, 7, 13, 14, 4, 54, 52, 50, 22, 21, 26, 27, 24, 59, 57, 44, 68, 65, 63, 66, 64, 48, 49, 47, 20, 17, 51, 46, 45, 62, 61, 58, 2, 56, 33, 32, 12, 10, 9, 8, 11, 35, 38, 39, 42, 41, 40, 36, 0];43426.0
73019.0;[28, 50, 18, 19, 58, 2, 23, 56, 53, 4, 35, 38, 39, 65, 68, 34, 32, 29, 21, 26, 60, 59, 57, 0, 1, 3, 5, 9, 7, 14, 13, 11, 8, 12, 10, 43, 31, 62, 61, 20, 17, 16, 15, 27, 24, 6, 44, 48, 46, 45, 49, 47, 55, 54, 52, 51, 33, 22, 25, 30, 40, 36, 42, 41, 37, 69, 67, 66, 63, 64];44572.0
73056.0;[7, 28, 52, 56, 53, 4, 2, 23, 54, 57, 30, 36, 42, 40, 32, 44, 27, 21, 33, 69, 67, 63, 65, 66, 64, 48, 43, 29, 12, 3, 60, 34, 59, 10, 9, 5, 6, 20, 17, 22, 25, 24, 16, 11, 13, 8, 14, 1, 0, 26, 35, 38, 39, 41, 37, 68, 19, 55, 51, 46, 45, 49, 47, 50, 18, 31, 62, 61, 58, 15];44082.0
71994.0;[2, 23, 33, 31, 30, 55, 51, 50, 16, 15, 27, 24, 57, 58, 44, 48, 43, 34, 32, 29, 12, 8, 11, 7, 3, 28, 21, 26, 6, 38, 39, 37, 60, 59, 62, 61, 54, 52, 56, 53, 20, 17, 22, 25, 13, 14, 10, 9, 49, 47, 0, 1, 18, 19, 46, 45, 35, 42, 41, 40, 69, 68, 66, 65, 67, 63, 64, 36, 5, 4];42946.0
71183.0;[24, 59, 44, 49, 47, 34, 32, 26, 6, 0, 1, 3, 60, 64, 48, 43, 5, 4, 30, 29, 21, 55, 50, 16, 15, 2, 23, 56, 33, 31, 69, 67, 63, 66, 65, 68, 19, 18, 51, 46, 45, 62, 61, 58, 28, 54, 52, 53, 25, 13, 12, 14, 10, 9, 8, 11, 7, 20, 17, 35, 38, 39, 40, 42, 41, 36, 37, 57, 27, 22];44026.0
70493.0;[1, 32, 24, 27, 22, 25, 4, 19, 57, 58, 44, 46, 48, 43, 34, 62, 61, 53, 51, 50, 56, 33, 30, 37, 60, 59, 10, 14, 68, 67, 49, 47, 20, 17, 55, 36, 42, 41, 40, 45, 3, 38, 35, 39, 69, 65, 66, 64, 63, 16, 15, 11, 8, 2, 23, 54, 52, 18, 31, 29, 9, 7, 13, 12, 28, 21, 26, 5, 6, 0];46146.0
72500.0;[36, 5, 4, 26, 55, 53, 11, 8, 58, 68, 67, 63, 48, 43, 30, 46, 45, 49, 47, 33, 32, 34, 1, 0, 6, 20, 17, 16, 28, 51, 50, 19, 18, 31, 62, 61, 59, 57, 27, 22, 25, 13, 14, 2, 23, 15, 21, 24, 56, 54, 52, 69, 65, 66, 64, 39, 37, 60, 44, 29, 12, 10, 9, 7, 3, 38, 35, 42, 41, 40];43584.0
70966.0;[5, 45, 62, 61, 32, 29, 2, 23, 30, 37, 58, 27, 6, 16, 54, 52, 50, 18, 19, 47, 55, 51, 11, 12, 10, 14, 0, 1, 25, 13, 8, 7, 3, 28, 26, 35, 38, 39, 42, 41, 40, 36, 60, 59, 57, 44, 34, 33, 31, 15, 4, 53, 20, 17, 22, 21, 24, 56, 9, 67, 69, 68, 66, 64, 63, 48, 43, 65, 46, 49];45696.0
