ft70
69936.0;[29, 24, 4, 23, 50, 18, 31, 30, 0, 1, 53, 52, 46, 43, 49, 14, 47, 33, 34, 32, 12, 3, 28, 56, 55, 51, 69, 67, 58, 27, 22, 21, 26, 13, 11, 8, 6, 16, 19, 61, 54, 59, 10, 9, 7, 20, 17, 25, 35, 38, 39, 37, 60, 2, 15, 5, 45, 36, 42, 41, 40, 62, 57, 44, 65, 68, 66, 63, 64, 48];45519.0
72321.0;[60, 10, 14, 6, 34, 31, 50, 18, 47, 33, 32, 29, 28, 54, 20, 17, 22, 21, 26, 30, 37, 69, 67, 35, 13, 8, 16, 19, 55, 51, 52, 25, 24, 4, 15, 12, 9, 7, 38, 39, 41, 40, 36, 42, 65, 68, 66, 63, 64, 48, 23, 61, 57, 44, 49, 43, 46, 45, 62, 58, 2, 1, 0, 56, 53, 3, 11, 5, 27, 59];44500.0
72090.0;[52, 56, 36, 42, 41, 40, 58, 27, 22, 21, 24, 50, 18, 19, 55, 53, 25, 2, 28, 51, 46, 45, 35, 39, 37, 38, 69, 48, 43, 34, 32, 30, 29, 13, 12, 14, 10, 9, 49, 47, 33, 31, 62, 61, 54, 20, 17, 60, 59, 57, 44, 68, 65, 67, 63, 66, 64, 0, 1, 26, 6, 16, 15, 4, 23, 5, 11, 8, 7, 3];44154.0
75231.0;[63, 43, 29, 23, 5, 3, 55, 51, 50, 22, 25, 24, 56, 53, 11, 8, 20, 17, 16, 44, 48, 49, 47, 33, 34, 32, 12, 10, 14, 6, 0, 1, 18, 19, 30, 36, 42, 41, 40, 39, 37, 60, 59, 15, 2, 4, 31, 13, 9, 7, 46, 45, 62, 61, 58, 57, 27, 54, 52, 28, 21, 26, 35, 38, 65, 68, 66, 64, 69, 67];42833.0
71170.0;[41, 21, 26, 33, 31, 30, 14, 9, 28, 15, 4, 2, 45, 61, 58, 56, 53, 38, 13, 12, 10, 8, 20, 39, 40, 36, 51, 50, 18, 62, 44, 49, 29, 24, 6, 16, 19, 47, 5, 1, 0, 17, 55, 54, 59, 60, 34, 32, 27, 23, 52, 37, 67, 65, 68, 69, 66, 63, 64, 48, 46, 43, 11, 7, 3, 57, 22, 25, 35, 42];45214.0
72372.0;[7, 60, 61, 59, 57, 23, 51, 50, 18, 16, 15, 19, 25, 3, 6, 20, 17, 5, 4, 22, 21, 26, 46, 45, 62, 58, 56, 53, 54, 52, 37, 65, 68, 34, 32, 1, 0, 27, 24, 29, 12, 10, 14, 2, 28, 55, 44, 49, 47, 33, 31, 30, 39, 41, 40, 36, 42, 63, 66, 64, 69, 67, 48, 43, 11, 8, 35, 38, 13, 9];44479.0
72217.0;[41, 24, 28, 26, 13, 12, 14, 5, 3, 60, 44, 48, 49, 43, 29, 54, 52, 25, 4, 23, 30, 40, 32, 58, 21, 27, 22, 56, 33, 31, 50, 17, 16, 15, 6, 0, 2, 1, 34, 61, 59, 10, 9, 11, 8, 7, 46, 45, 62, 57, 51, 20, 18, 19, 47, 55, 53, 35, 38, 69, 67, 68, 65, 66, 63, 64, 39, 37, 36, 42];43675.0
69894.0;[43, 49, 47, 33, 31, 27, 24, 56, 53, 25, 11, 8, 20, 17, 60, 59, 57, 0, 1, 6, 16, 15, 5, 4, 22, 7, 3, 38, 65, 68, 58, 44, 48, 29, 54, 52, 37, 40, 36, 69, 67, 63, 64, 66, 21, 26, 55, 2, 28, 35, 39, 42, 41, 23, 30, 34, 32, 12, 10, 9, 13, 14, 50, 62, 61, 18, 19, 51, 46, 45];45263.0
70585.0;[43, 28, 54, 59, 57, 51, 46, 67, 63, 65, 68, 19, 30, 39, 41, 37, 35, 42, 40, 36, 5, 4, 2, 23, 31, 58, 56, 50, 33, 32, 27, 15, 7, 34, 1, 0, 45, 29, 14, 13, 12, 10, 9, 11, 8, 20, 17, 22, 25, 24, 3, 60, 44, 49, 47, 55, 16, 18, 62, 61, 53, 52, 21, 26, 6, 38, 69, 66, 64, 48];45086.0
72160.0;[59, 10, 8, 60, 64, 48, 6, 0, 1, 69, 67, 35, 38, 13, 12, 11, 43, 49, 14, 9, 19, 47, 33, 34, 32, 29, 27, 24, 56, 55, 53, 52, 50, 17, 22, 21, 3, 5, 4, 31, 30, 25, 20, 18, 16, 15, 2, 23, 26, 39, 37, 68, 65, 66, 63, 36, 42, 41, 40, 58, 57, 44, 51, 46, 45, 62, 61, 7, 28, 54];45171.0
