rbg358
[298, 301, 150, 72, 193, 330, 169, 356, 111, 105, 332, 219, 1, 88, 89, 268, 302, 189, 344, 161, 232, 158, 343, 154, 297, 186, 133, 214, 152, 340, 238, 275, 276, 182, 134, 236, 66, 157, 147, 74, 141, 137, 197, 318, 153, 85, 227, 108, 132, 151, 349, 312, 8, 23, 57, 138, 38, 258, 123, 127, 19, 70, 198, 241, 200, 304, 99, 287, 341, 327, 56, 62, 333, 159, 44, 167, 7, 190, 22, 261, 354, 4, 139, 271, 255, 260, 274, 353, 34, 237, 201, 17, 254, 242, 228, 338, 119, 247, 233, 98, 171, 222, 148, 140, 31, 288, 213, 83, 262, 129, 100, 347, 144, 58, 188, 120, 102, 283, 29, 183, 348, 352, 335, 30, 94, 305, 194, 73, 71, 256, 309, 178, 218, 195, 47, 337, 239, 0, 48, 326, 225, 293, 174, 303, 299, 42, 317, 336, 33, 146, 14, 286, 220, 308, 25, 113, 12, 3, 64, 282, 311, 149, 263, 77, 86, 187, 110, 76, 196, 130, 143, 107, 257, 16, 13, 345, 307, 252, 292, 181, 316, 20, 90, 69, 235, 202, 59, 121, 266, 278, 36, 118, 142, 170, 162, 155, 97, 124, 5, 328, 229, 160, 32, 43, 281, 296, 84, 269, 53, 9, 93, 215, 46, 290, 313, 106, 68, 208, 114, 117, 166, 249, 234, 244, 80, 21, 126, 294, 339, 230, 92, 206, 191, 248, 135, 39, 175, 115, 259, 176, 310, 226, 291, 350, 10, 136, 65, 49, 78, 104, 63, 289, 82, 164, 320, 331, 61, 357, 177, 324, 35, 231, 28, 179, 265, 52, 224, 18, 95, 125, 55, 40, 168, 96, 251, 334, 27, 41, 205, 264, 203, 67, 112, 204, 26, 342, 45, 2, 185, 75, 212, 285, 322, 270, 184, 319, 221, 199, 54, 209, 211, 156, 295, 172, 329, 216, 91, 277, 37, 50, 253, 273, 325, 346, 321, 79, 314, 279, 250, 60, 315, 101, 165, 223, 207, 272, 351, 163, 145, 81, 280, 180, 87, 240, 192, 103, 323, 128, 11, 6, 246, 15, 284, 51, 131, 245, 210, 173, 116, 300, 306, 217, 355, 109, 122, 267, 243, 24];3656.0;3681.5;4.8142946175E9;1544.0;9.8710964E7;10.0
[78, 328, 117, 142, 343, 256, 167, 246, 81, 344, 90, 255, 321, 184, 216, 213, 18, 260, 301, 296, 170, 140, 122, 267, 240, 250, 62, 318, 232, 68, 208, 130, 143, 272, 99, 325, 132, 151, 111, 200, 42, 2, 185, 75, 326, 93, 268, 332, 153, 352, 149, 286, 51, 67, 331, 118, 74, 349, 281, 340, 238, 308, 57, 166, 298, 30, 104, 190, 124, 5, 171, 35, 10, 59, 159, 152, 319, 187, 110, 264, 45, 7, 242, 263, 126, 11, 6, 56, 234, 199, 50, 116, 197, 14, 227, 108, 119, 244, 148, 235, 303, 84, 317, 69, 52, 224, 305, 157, 8, 247, 48, 294, 129, 54, 212, 77, 236, 72, 289, 133, 95, 180, 350, 175, 307, 139, 89, 182, 134, 162, 107, 23, 209, 304, 226, 249, 239, 0, 163, 145, 15, 284, 280, 334, 336, 43, 113, 38, 106, 76, 196, 222, 114, 193, 353, 41, 205, 169, 356, 109, 156, 295, 257, 123, 80, 21, 194, 73, 105, 13, 88, 217, 322, 79, 91, 346, 299, 40, 121, 144, 58, 28, 155, 97, 22, 229, 115, 265, 86, 283, 29, 270, 348, 223, 282, 141, 135, 39, 37, 330, 31, 302, 195, 165, 64, 87, 136, 65, 186, 266, 278, 221, 188, 154, 297, 252, 292, 102, 127, 131, 259, 176, 315, 335, 100, 177, 324, 161, 345, 172, 245, 53, 341, 327, 33, 183, 337, 17, 228, 46, 329, 85, 32, 243, 211, 138, 215, 261, 354, 49, 19, 233, 98, 63, 94, 357, 254, 309, 174, 25, 147, 27, 34, 237, 201, 66, 355, 12, 9, 203, 160, 60, 310, 351, 225, 293, 285, 83, 125, 214, 291, 287, 47, 290, 262, 271, 311, 164, 150, 312, 206, 191, 274, 44, 70, 248, 24, 207, 333, 178, 173, 55, 306, 36, 347, 231, 316, 20, 128, 202, 120, 273, 82, 179, 218, 253, 251, 241, 275, 269, 16, 277, 158, 101, 313, 323, 219, 1, 92, 189, 204, 198, 288, 279, 71, 220, 338, 339, 230, 103, 96, 314, 61, 210, 320, 112, 276, 192, 26, 342, 4, 3, 146, 168, 137, 258, 300, 181];3674.0
[298, 301, 150, 72, 193, 330, 169, 356, 111, 105, 332, 219, 1, 88, 89, 268, 302, 189, 344, 161, 232, 158, 343, 154, 297, 186, 133, 214, 152, 340, 238, 275, 276, 182, 134, 236, 66, 157, 147, 74, 141, 137, 197, 318, 153, 85, 227, 108, 132, 151, 349, 312, 8, 23, 57, 138, 38, 258, 123, 127, 19, 70, 198, 241, 200, 304, 99, 287, 341, 327, 56, 62, 333, 159, 44, 167, 7, 190, 22, 261, 354, 4, 139, 271, 255, 260, 274, 353, 34, 237, 201, 17, 254, 242, 228, 338, 119, 247, 233, 98, 171, 222, 148, 140, 31, 288, 213, 83, 262, 129, 100, 347, 144, 58, 188, 120, 102, 283, 29, 183, 348, 352, 335, 30, 94, 305, 194, 73, 71, 256, 309, 178, 218, 195, 47, 337, 239, 0, 48, 326, 225, 293, 174, 303, 299, 42, 317, 336, 33, 146, 14, 286, 220, 308, 25, 113, 12, 3, 64, 282, 311, 149, 263, 77, 86, 187, 110, 76, 196, 130, 143, 107, 257, 16, 13, 345, 307, 252, 292, 181, 316, 20, 90, 69, 235, 202, 59, 121, 266, 278, 36, 118, 142, 170, 162, 155, 97, 124, 5, 328, 229, 160, 32, 43, 281, 296, 84, 269, 53, 9, 93, 215, 46, 290, 313, 106, 68, 208, 114, 117, 166, 249, 234, 244, 80, 21, 126, 294, 339, 230, 92, 206, 191, 248, 135, 39, 175, 115, 259, 176, 310, 226, 291, 350, 10, 136, 65, 49, 78, 104, 63, 289, 82, 164, 320, 331, 61, 357, 177, 324, 35, 231, 28, 179, 265, 52, 224, 18, 95, 125, 55, 40, 168, 96, 251, 334, 27, 41, 205, 264, 203, 67, 112, 204, 26, 342, 45, 2, 185, 75, 212, 285, 322, 270, 184, 319, 221, 199, 54, 209, 211, 156, 295, 172, 329, 216, 91, 277, 37, 50, 253, 273, 325, 346, 321, 79, 314, 279, 250, 60, 315, 101, 165, 223, 207, 272, 351, 163, 145, 81, 280, 180, 87, 240, 192, 103, 323, 128, 11, 6, 246, 15, 284, 51, 131, 245, 210, 173, 116, 300, 306, 217, 355, 109, 122, 267, 243, 24];3656.0
[312, 352, 150, 10, 130, 154, 297, 45, 8, 308, 57, 138, 38, 333, 86, 221, 247, 239, 48, 28, 219, 142, 170, 93, 84, 344, 236, 88, 285, 287, 313, 29, 337, 156, 295, 114, 177, 324, 77, 66, 9, 166, 197, 304, 106, 122, 244, 289, 332, 51, 74, 59, 220, 338, 240, 269, 123, 153, 85, 71, 80, 1, 35, 190, 124, 97, 90, 305, 117, 232, 339, 276, 182, 203, 67, 129, 54, 100, 264, 256, 326, 72, 193, 353, 283, 132, 224, 58, 50, 315, 195, 302, 141, 249, 128, 202, 120, 152, 331, 357, 229, 318, 231, 330, 328, 76, 0, 134, 126, 303, 238, 191, 248, 279, 250, 261, 354, 263, 17, 158, 343, 235, 294, 167, 7, 15, 81, 56, 227, 320, 92, 206, 30, 118, 321, 184, 162, 266, 278, 136, 65, 37, 242, 187, 243, 11, 246, 6, 284, 280, 334, 121, 228, 62, 210, 173, 146, 96, 133, 259, 95, 181, 316, 104, 63, 257, 135, 39, 69, 21, 119, 199, 31, 262, 286, 22, 20, 237, 201, 157, 33, 260, 89, 230, 101, 196, 70, 103, 211, 127, 19, 148, 174, 25, 113, 12, 47, 310, 83, 291, 107, 307, 233, 98, 171, 254, 309, 163, 145, 160, 301, 340, 311, 319, 169, 356, 143, 282, 189, 268, 288, 61, 168, 322, 329, 112, 147, 298, 317, 351, 159, 44, 186, 52, 151, 111, 281, 296, 109, 194, 73, 215, 46, 253, 336, 32, 110, 140, 205, 222, 43, 105, 137, 99, 53, 267, 75, 188, 13, 345, 172, 108, 299, 87, 234, 23, 185, 212, 217, 355, 200, 16, 341, 327, 216, 273, 346, 335, 60, 64, 24, 314, 350, 49, 78, 144, 178, 245, 251, 325, 4, 3, 290, 213, 27, 36, 347, 68, 208, 131, 79, 125, 223, 180, 102, 155, 5, 94, 165, 214, 277, 139, 271, 349, 275, 204, 198, 258, 40, 18, 116, 272, 42, 192, 26, 342, 175, 115, 149, 179, 218, 183, 348, 270, 265, 161, 225, 293, 255, 164, 176, 55, 241, 274, 306, 41, 2, 209, 300, 91, 226, 207, 82, 292, 323, 34, 14, 252];3673.0
[231, 330, 28, 117, 187, 215, 46, 253, 347, 92, 200, 226, 42, 8, 81, 145, 239, 88, 123, 77, 227, 65, 130, 112, 267, 212, 243, 249, 142, 170, 263, 122, 188, 158, 343, 70, 342, 264, 52, 43, 113, 247, 153, 85, 60, 337, 220, 338, 161, 126, 11, 284, 280, 213, 346, 195, 322, 315, 150, 352, 216, 285, 262, 119, 199, 261, 326, 203, 318, 59, 3, 68, 297, 234, 244, 78, 232, 166, 304, 106, 175, 307, 159, 44, 36, 118, 66, 219, 144, 58, 104, 5, 328, 41, 205, 89, 182, 48, 294, 134, 186, 133, 109, 339, 230, 103, 197, 9, 10, 162, 163, 56, 100, 17, 157, 147, 124, 63, 154, 74, 189, 191, 198, 165, 260, 344, 136, 349, 312, 274, 282, 238, 105, 353, 139, 196, 283, 221, 23, 57, 37, 242, 222, 171, 127, 67, 132, 224, 99, 181, 151, 223, 125, 176, 79, 287, 47, 149, 228, 62, 333, 167, 2, 75, 257, 313, 271, 190, 22, 174, 38, 323, 35, 266, 278, 90, 21, 305, 240, 204, 26, 4, 121, 86, 235, 202, 255, 348, 335, 276, 268, 152, 164, 320, 217, 355, 141, 332, 233, 131, 64, 82, 143, 83, 210, 356, 250, 32, 110, 236, 169, 108, 292, 272, 345, 148, 49, 19, 94, 120, 211, 34, 14, 45, 7, 6, 246, 15, 25, 84, 269, 291, 207, 241, 275, 299, 288, 302, 311, 111, 301, 340, 206, 192, 248, 350, 229, 160, 72, 115, 55, 96, 24, 16, 306, 252, 214, 102, 93, 33, 183, 173, 116, 87, 194, 73, 327, 101, 27, 156, 295, 138, 12, 107, 172, 245, 18, 259, 95, 258, 351, 177, 324, 76, 0, 289, 334, 251, 135, 128, 303, 331, 61, 137, 336, 30, 316, 114, 20, 225, 293, 13, 341, 308, 54, 209, 168, 273, 277, 80, 1, 69, 39, 155, 97, 208, 193, 29, 329, 319, 50, 290, 325, 256, 309, 140, 31, 180, 178, 218, 310, 40, 314, 53, 300, 298, 281, 296, 146, 91, 357, 254, 354, 237, 201, 179, 184, 321, 270, 265, 129, 185, 317, 279, 71, 286, 51, 98];3733.0
[170, 41, 160, 12, 197, 318, 89, 276, 269, 334, 118, 281, 340, 311, 112, 275, 342, 186, 162, 298, 264, 139, 271, 161, 286, 156, 295, 257, 304, 282, 238, 191, 33, 337, 52, 224, 106, 174, 280, 152, 343, 37, 242, 236, 21, 45, 8, 244, 289, 262, 132, 151, 349, 109, 158, 101, 73, 247, 157, 105, 99, 123, 58, 50, 214, 165, 296, 200, 20, 256, 10, 155, 97, 124, 94, 82, 169, 356, 312, 310, 181, 43, 7, 25, 30, 171, 228, 308, 84, 268, 314, 346, 319, 326, 117, 93, 317, 287, 213, 107, 219, 1, 203, 67, 127, 19, 88, 159, 125, 64, 350, 233, 131, 149, 128, 202, 72, 193, 332, 187, 110, 144, 140, 205, 119, 199, 75, 212, 48, 294, 231, 316, 114, 63, 266, 278, 66, 221, 23, 185, 261, 354, 136, 65, 35, 154, 297, 225, 293, 13, 175, 307, 34, 14, 120, 313, 353, 4, 121, 194, 74, 301, 150, 330, 31, 91, 83, 135, 39, 217, 355, 327, 216, 302, 331, 357, 179, 184, 344, 76, 196, 49, 78, 328, 92, 189, 198, 345, 172, 116, 333, 167, 2, 57, 166, 9, 138, 215, 46, 260, 299, 249, 77, 235, 303, 141, 24, 47, 223, 87, 232, 239, 0, 163, 145, 56, 62, 258, 44, 17, 263, 126, 11, 246, 15, 284, 6, 81, 100, 220, 338, 90, 305, 130, 143, 18, 95, 336, 32, 28, 134, 122, 267, 255, 348, 335, 59, 3, 315, 195, 211, 190, 22, 104, 70, 248, 241, 274, 325, 51, 98, 86, 222, 148, 36, 153, 85, 60, 290, 300, 273, 288, 251, 133, 183, 108, 164, 173, 259, 321, 176, 55, 61, 27, 229, 115, 79, 53, 96, 180, 102, 237, 201, 254, 309, 252, 292, 168, 322, 270, 265, 178, 253, 16, 351, 227, 320, 111, 352, 218, 245, 42, 147, 347, 80, 69, 177, 324, 234, 188, 285, 210, 329, 206, 204, 339, 230, 103, 226, 341, 71, 129, 54, 209, 272, 137, 207, 306, 283, 29, 146, 323, 240, 192, 26, 182, 68, 208, 5, 243, 40, 279, 250, 113, 38, 291, 277, 142];3658.0
[97, 22, 257, 273, 123, 89, 230, 103, 336, 338, 254, 151, 141, 107, 8, 62, 241, 275, 342, 227, 65, 72, 307, 93, 192, 10, 77, 130, 344, 156, 294, 178, 260, 343, 163, 56, 66, 126, 11, 284, 247, 155, 78, 129, 100, 203, 332, 231, 243, 213, 29, 337, 158, 301, 296, 109, 256, 309, 51, 67, 292, 249, 236, 263, 117, 166, 197, 347, 221, 188, 285, 42, 191, 26, 182, 233, 5, 171, 34, 41, 73, 71, 76, 196, 255, 310, 135, 305, 252, 312, 295, 172, 79, 322, 329, 101, 181, 43, 113, 38, 304, 262, 74, 335, 144, 58, 20, 328, 161, 190, 48, 160, 215, 278, 240, 46, 270, 176, 315, 108, 349, 200, 287, 211, 186, 133, 146, 313, 350, 235, 202, 13, 237, 201, 232, 136, 111, 274, 3, 253, 87, 217, 355, 32, 239, 0, 49, 19, 289, 14, 229, 318, 134, 264, 88, 35, 139, 271, 321, 223, 165, 64, 83, 112, 281, 150, 80, 21, 17, 194, 98, 132, 224, 357, 167, 7, 283, 220, 308, 185, 31, 96, 291, 325, 37, 330, 28, 339, 2, 54, 57, 174, 25, 317, 333, 234, 244, 154, 208, 193, 24, 226, 351, 179, 218, 149, 177, 324, 59, 121, 162, 298, 105, 334, 346, 331, 47, 116, 341, 327, 175, 115, 265, 187, 110, 138, 12, 91, 210, 320, 299, 168, 314, 288, 106, 222, 148, 86, 228, 280, 9, 286, 124, 90, 69, 39, 4, 225, 293, 122, 267, 75, 326, 119, 199, 212, 52, 316, 92, 189, 30, 104, 94, 353, 127, 131, 245, 137, 277, 140, 205, 219, 1, 157, 268, 27, 128, 303, 311, 319, 50, 55, 99, 120, 61, 16, 53, 152, 45, 145, 15, 246, 6, 81, 242, 169, 356, 206, 147, 345, 261, 354, 159, 125, 290, 300, 180, 102, 142, 170, 68, 297, 36, 118, 216, 282, 238, 276, 204, 198, 302, 352, 340, 269, 82, 184, 143, 207, 323, 70, 248, 258, 18, 259, 164, 348, 195, 251, 23, 209, 279, 250, 84, 33, 183, 173, 214, 272, 40, 44, 153, 85, 60, 95, 306, 266, 114, 63];3679.0
[40, 330, 326, 154, 263, 59, 93, 2, 212, 142, 170, 52, 224, 298, 286, 124, 186, 139, 140, 31, 99, 114, 339, 342, 157, 204, 105, 297, 162, 107, 261, 354, 155, 63, 104, 97, 208, 43, 62, 133, 315, 216, 336, 30, 171, 221, 23, 209, 262, 86, 254, 309, 66, 201, 283, 88, 123, 90, 21, 69, 122, 267, 243, 215, 71, 34, 333, 144, 58, 28, 178, 337, 45, 56, 80, 1, 239, 0, 305, 4, 266, 278, 18, 55, 137, 47, 149, 187, 160, 32, 110, 228, 338, 10, 219, 106, 167, 7, 81, 194, 73, 247, 138, 38, 82, 335, 57, 174, 25, 60, 146, 42, 281, 296, 352, 319, 50, 183, 329, 343, 240, 192, 248, 287, 120, 271, 349, 109, 76, 196, 41, 205, 161, 130, 143, 350, 156, 295, 68, 222, 328, 35, 136, 65, 252, 108, 48, 294, 179, 218, 253, 313, 322, 245, 318, 37, 242, 134, 232, 264, 119, 188, 17, 177, 324, 203, 131, 310, 135, 39, 92, 206, 8, 6, 246, 280, 241, 275, 147, 165, 116, 273, 288, 249, 235, 303, 312, 129, 185, 257, 13, 125, 64, 302, 189, 26, 276, 268, 61, 291, 83, 87, 236, 225, 293, 89, 182, 163, 145, 284, 84, 344, 117, 234, 244, 132, 316, 148, 77, 231, 227, 348, 331, 282, 238, 269, 152, 321, 176, 290, 304, 332, 190, 22, 20, 49, 78, 5, 51, 67, 195, 211, 217, 355, 12, 197, 258, 251, 53, 96, 207, 121, 126, 202, 285, 353, 255, 173, 101, 3, 270, 265, 72, 94, 345, 307, 153, 85, 301, 340, 311, 233, 98, 193, 210, 260, 169, 356, 274, 314, 351, 229, 115, 214, 118, 299, 9, 166, 341, 327, 317, 357, 36, 347, 27, 220, 308, 75, 54, 100, 175, 289, 29, 79, 168, 24, 279, 250, 113, 199, 70, 198, 213, 306, 158, 150, 33, 259, 184, 141, 300, 277, 127, 19, 172, 95, 323, 237, 14, 159, 44, 128, 11, 15, 46, 223, 272, 180, 102, 256, 74, 292, 325, 346, 164, 320, 112, 191, 230, 103, 91, 16, 226, 181, 151, 111, 200, 334];3692.0
[72, 134, 48, 80, 21, 77, 168, 351, 119, 244, 5, 257, 294, 266, 49, 19, 264, 157, 147, 341, 327, 317, 106, 228, 280, 43, 62, 272, 278, 93, 274, 3, 315, 283, 240, 276, 269, 353, 252, 108, 296, 153, 312, 200, 135, 305, 256, 68, 297, 159, 345, 326, 154, 208, 194, 73, 261, 160, 338, 235, 11, 81, 2, 209, 332, 132, 224, 285, 197, 99, 123, 155, 97, 22, 169, 356, 84, 33, 176, 149, 127, 78, 171, 126, 303, 216, 298, 192, 26, 344, 161, 37, 242, 35, 236, 186, 239, 0, 263, 139, 271, 301, 340, 101, 279, 71, 225, 293, 178, 183, 260, 112, 268, 74, 335, 30, 69, 39, 142, 141, 288, 83, 334, 313, 318, 339, 182, 237, 201, 156, 295, 104, 88, 219, 1, 222, 20, 328, 234, 188, 233, 67, 128, 202, 158, 343, 41, 354, 52, 151, 111, 311, 321, 79, 249, 229, 115, 265, 66, 9, 166, 333, 136, 65, 254, 309, 140, 205, 163, 56, 221, 199, 12, 262, 162, 357, 227, 116, 323, 190, 167, 8, 145, 6, 15, 246, 284, 23, 100, 4, 70, 103, 282, 238, 46, 259, 164, 320, 51, 98, 148, 45, 7, 330, 50, 64, 346, 195, 350, 232, 175, 307, 90, 36, 118, 299, 121, 59, 177, 324, 144, 58, 289, 287, 47, 253, 13, 125, 270, 184, 349, 109, 220, 308, 54, 57, 217, 355, 38, 133, 95, 152, 331, 258, 82, 143, 291, 211, 187, 110, 138, 113, 32, 243, 53, 226, 44, 203, 131, 337, 10, 89, 342, 34, 14, 130, 85, 215, 250, 231, 316, 114, 63, 193, 314, 61, 24, 16, 27, 86, 87, 17, 122, 267, 212, 129, 185, 75, 247, 255, 173, 223, 213, 137, 302, 206, 230, 281, 150, 170, 117, 286, 124, 347, 174, 25, 31, 42, 105, 120, 40, 273, 210, 348, 352, 319, 28, 179, 218, 146, 251, 180, 102, 76, 196, 29, 214, 96, 325, 107, 172, 245, 304, 241, 275, 191, 198, 300, 322, 310, 207, 91, 306, 92, 189, 204, 248, 18, 290, 181, 94, 165, 55, 336, 60, 329, 292, 277];3685.0
[291, 302, 170, 190, 221, 247, 35, 240, 248, 118, 335, 30, 232, 186, 4, 227, 155, 78, 94, 250, 163, 145, 268, 273, 300, 326, 88, 123, 255, 95, 40, 166, 332, 157, 84, 147, 304, 96, 160, 32, 23, 257, 197, 3, 245, 346, 112, 317, 106, 283, 29, 146, 333, 86, 222, 20, 114, 63, 233, 5, 328, 89, 182, 142, 299, 353, 174, 7, 56, 119, 244, 49, 19, 171, 128, 303, 311, 231, 43, 113, 57, 127, 67, 176, 79, 249, 239, 0, 144, 58, 28, 286, 124, 316, 148, 117, 266, 278, 45, 2, 209, 152, 111, 41, 74, 331, 83, 133, 253, 322, 315, 256, 159, 345, 154, 297, 34, 339, 276, 191, 8, 246, 6, 15, 284, 81, 62, 24, 181, 242, 126, 188, 68, 208, 97, 194, 73, 161, 169, 356, 203, 131, 149, 177, 324, 254, 309, 122, 267, 212, 22, 104, 289, 282, 101, 99, 165, 116, 135, 132, 151, 349, 230, 198, 9, 92, 189, 343, 10, 36, 347, 187, 110, 102, 178, 164, 348, 352, 108, 136, 65, 37, 330, 193, 294, 285, 47, 260, 216, 350, 237, 14, 264, 80, 21, 134, 153, 85, 281, 296, 238, 215, 46, 55, 287, 241, 275, 344, 156, 295, 129, 100, 167, 25, 105, 211, 162, 298, 269, 168, 279, 71, 140, 205, 17, 59, 121, 179, 218, 337, 217, 355, 338, 225, 293, 158, 195, 251, 16, 325, 90, 305, 175, 307, 48, 11, 327, 204, 301, 150, 312, 200, 357, 228, 280, 213, 53, 351, 229, 318, 235, 202, 13, 44, 220, 308, 54, 75, 185, 31, 82, 321, 259, 265, 139, 271, 109, 263, 66, 201, 77, 72, 115, 214, 91, 107, 172, 64, 262, 219, 1, 69, 39, 76, 196, 236, 51, 98, 261, 354, 252, 292, 323, 52, 224, 125, 290, 27, 130, 143, 277, 70, 103, 226, 180, 87, 234, 199, 243, 313, 61, 336, 60, 310, 334, 288, 272, 341, 38, 120, 314, 137, 207, 306, 138, 12, 18, 270, 184, 319, 50, 223, 42, 33, 329, 141, 258, 210, 173, 183, 320, 340, 206, 192, 26, 342, 93, 274];3682.0
[113, 30, 153, 112, 191, 342, 35, 161, 217, 66, 9, 166, 107, 326, 134, 263, 264, 93, 194, 74, 312, 344, 144, 117, 256, 309, 219, 231, 261, 28, 72, 115, 184, 155, 97, 228, 308, 54, 212, 169, 356, 200, 118, 343, 158, 195, 313, 347, 139, 167, 8, 12, 106, 76, 0, 305, 68, 90, 21, 122, 267, 257, 332, 283, 49, 19, 20, 92, 189, 250, 317, 53, 336, 32, 243, 271, 281, 296, 170, 220, 338, 36, 159, 44, 10, 239, 157, 163, 2, 100, 52, 151, 111, 352, 101, 300, 322, 116, 249, 59, 3, 329, 349, 109, 186, 350, 51, 63, 34, 227, 108, 149, 48, 242, 286, 22, 94, 58, 31, 357, 136, 65, 236, 234, 199, 75, 240, 26, 182, 17, 252, 292, 353, 203, 67, 150, 130, 85, 247, 45, 7, 56, 62, 197, 196, 119, 188, 77, 179, 218, 315, 143, 355, 38, 304, 121, 232, 221, 244, 104, 78, 289, 341, 57, 154, 208, 328, 187, 110, 80, 1, 142, 331, 133, 79, 14, 255, 164, 320, 156, 295, 29, 310, 333, 140, 205, 254, 73, 71, 162, 298, 268, 282, 206, 204, 301, 340, 299, 207, 87, 89, 230, 103, 226, 287, 99, 165, 223, 102, 37, 330, 114, 5, 229, 160, 60, 245, 135, 69, 39, 233, 98, 148, 175, 307, 4, 190, 124, 127, 131, 270, 55, 297, 339, 276, 192, 198, 16, 288, 351, 126, 202, 120, 83, 152, 319, 50, 265, 178, 173, 214, 291, 210, 348, 33, 253, 13, 125, 259, 290, 273, 96, 251, 262, 318, 88, 123, 174, 25, 84, 269, 24, 241, 275, 274, 181, 316, 193, 47, 64, 314, 277, 128, 303, 311, 321, 176, 95, 213, 180, 211, 235, 11, 280, 325, 346, 335, 215, 23, 209, 334, 302, 238, 354, 129, 185, 43, 105, 18, 146, 168, 345, 172, 260, 216, 91, 258, 40, 27, 237, 201, 132, 224, 61, 137, 42, 145, 81, 15, 6, 246, 284, 327, 147, 306, 266, 278, 225, 293, 285, 272, 323, 177, 324, 86, 222, 171, 70, 248, 82, 141, 279, 46, 183, 337, 41, 294, 138];3683.0
