ftv44
[14, 19, 0, 31, 1, 2, 5, 21, 43, 11, 10, 20, 7, 9, 8, 40, 39, 44, 3, 4, 41, 6, 32, 28, 25, 27, 33, 34, 36, 37, 38, 35, 30, 29, 26, 24, 42, 23, 22, 18, 16, 17, 15, 12, 13];1842.0;2365.623300970874;2742233.5611650487;100.0;100077.0;515.0
[28, 14, 19, 18, 16, 17, 32, 36, 3, 0, 43, 12, 21, 1, 44, 2, 31, 29, 24, 26, 42, 23, 22, 15, 13, 11, 10, 9, 6, 4, 5, 20, 7, 8, 40, 41, 39, 35, 33, 34, 37, 38, 30, 25, 27];2576.0
[7, 10, 18, 16, 17, 24, 25, 31, 5, 21, 19, 14, 15, 13, 43, 11, 12, 20, 8, 9, 40, 33, 34, 35, 27, 28, 30, 29, 26, 42, 23, 22, 0, 1, 2, 3, 4, 41, 39, 32, 36, 37, 38, 44, 6];2395.0
[11, 15, 22, 18, 16, 9, 8, 1, 2, 5, 0, 30, 29, 43, 12, 13, 14, 21, 19, 31, 32, 27, 33, 34, 37, 38, 35, 44, 40, 39, 41, 6, 7, 10, 17, 42, 23, 24, 25, 26, 28, 36, 3, 4, 20];2530.0
[25, 28, 40, 9, 8, 7, 14, 19, 0, 39, 38, 32, 37, 4, 6, 41, 44, 3, 5, 1, 2, 21, 15, 17, 20, 10, 43, 13, 11, 12, 16, 22, 18, 42, 23, 24, 26, 27, 33, 34, 36, 35, 31, 29, 30];2409.0
[34, 1, 2, 4, 6, 7, 10, 19, 31, 30, 24, 23, 22, 17, 20, 8, 41, 38, 35, 29, 25, 26, 27, 33, 37, 3, 5, 0, 21, 14, 43, 11, 13, 15, 44, 39, 40, 9, 12, 16, 18, 42, 28, 32, 36];2441.0
[30, 24, 22, 43, 11, 7, 10, 13, 21, 0, 19, 20, 9, 8, 40, 28, 29, 26, 27, 33, 34, 35, 31, 1, 2, 5, 14, 15, 17, 44, 39, 38, 3, 4, 6, 41, 12, 16, 18, 42, 23, 25, 32, 36, 37];2385.0
[16, 24, 42, 43, 12, 13, 19, 20, 14, 15, 17, 23, 22, 21, 30, 29, 26, 25, 37, 38, 39, 40, 34, 36, 44, 3, 41, 6, 8, 9, 7, 10, 11, 1, 2, 4, 5, 0, 31, 32, 35, 33, 27, 28, 18];2424.0
[16, 18, 42, 23, 14, 21, 19, 20, 10, 31, 32, 28, 35, 44, 4, 5, 3, 41, 6, 39, 40, 9, 15, 17, 25, 27, 33, 34, 36, 37, 38, 7, 8, 43, 12, 11, 13, 0, 1, 2, 30, 29, 26, 24, 22];2539.0
[22, 12, 13, 0, 21, 15, 17, 18, 16, 3, 40, 41, 2, 44, 39, 38, 4, 5, 31, 30, 29, 25, 26, 42, 23, 24, 28, 27, 33, 34, 36, 37, 6, 7, 10, 14, 19, 20, 8, 9, 43, 11, 1, 35, 32];2434.0
[19, 14, 17, 15, 16, 18, 42, 24, 23, 22, 43, 11, 10, 12, 13, 20, 7, 9, 8, 40, 39, 41, 31, 30, 29, 25, 26, 27, 33, 34, 35, 32, 28, 36, 37, 38, 44, 3, 6, 4, 1, 2, 5, 0, 21];1915.0
[14, 19, 44, 39, 41, 4, 5, 21, 0, 1, 2, 20, 7, 9, 8, 40, 34, 36, 37, 38, 3, 6, 12, 13, 10, 43, 11, 30, 29, 32, 33, 27, 26, 42, 23, 18, 16, 17, 15, 31, 35, 28, 25, 24, 22];2282.0
[10, 44, 3, 9, 8, 40, 41, 39, 38, 35, 1, 5, 0, 2, 30, 29, 25, 28, 26, 24, 22, 14, 20, 11, 13, 15, 17, 19, 21, 31, 32, 27, 33, 34, 36, 37, 4, 6, 7, 43, 12, 16, 18, 42, 23];2309.0
[14, 25, 26, 43, 12, 15, 13, 20, 7, 10, 11, 21, 36, 37, 38, 5, 2, 44, 3, 4, 9, 8, 41, 6, 35, 32, 33, 27, 28, 30, 29, 22, 19, 0, 31, 1, 39, 40, 34, 24, 42, 23, 18, 16, 17];2533.0
[33, 34, 35, 31, 1, 2, 29, 32, 36, 37, 38, 28, 25, 26, 14, 20, 10, 7, 9, 8, 39, 40, 4, 5, 15, 17, 23, 42, 22, 18, 16, 44, 3, 6, 41, 43, 12, 13, 11, 19, 21, 0, 30, 24, 27];2444.0
[12, 13, 42, 23, 32, 35, 31, 1, 2, 44, 39, 40, 37, 38, 29, 26, 25, 27, 28, 33, 34, 36, 3, 41, 6, 15, 18, 16, 17, 20, 8, 9, 7, 10, 19, 21, 4, 5, 0, 30, 24, 22, 14, 43, 11];2369.0
[17, 19, 39, 40, 37, 38, 35, 25, 42, 23, 28, 29, 20, 10, 0, 1, 2, 44, 3, 4, 5, 32, 36, 34, 33, 27, 26, 24, 14, 43, 11, 7, 8, 9, 41, 6, 12, 13, 15, 21, 31, 30, 22, 18, 16];2529.0
[13, 1, 2, 15, 17, 24, 42, 20, 9, 8, 40, 10, 19, 23, 22, 18, 16, 14, 21, 31, 32, 35, 39, 38, 4, 5, 0, 30, 29, 28, 25, 26, 27, 33, 34, 36, 37, 44, 3, 41, 6, 7, 43, 12, 11];2434.0
[1, 40, 34, 35, 2, 5, 30, 29, 27, 33, 31, 19, 21, 0, 41, 6, 39, 38, 32, 24, 23, 22, 18, 42, 26, 25, 28, 36, 37, 44, 3, 4, 20, 7, 8, 9, 10, 43, 11, 12, 13, 15, 16, 17, 14];2315.0
