ft70
[43, 34, 61, 58, 2, 1, 0, 56, 53, 3, 31, 30, 37, 60, 57, 27, 22, 23, 26, 25, 35, 13, 12, 11, 8, 14, 55, 51, 46, 45, 62, 59, 10, 9, 7, 6, 44, 49, 47, 33, 32, 29, 21, 24, 28, 5, 4, 54, 52, 50, 20, 18, 19, 17, 16, 15, 38, 39, 40, 36, 42, 41, 68, 69, 65, 67, 63, 66, 64, 48];42229.0;44657.51612903226;1.5170696311827958E7;197.0;478975.0;93.0
[47, 39, 40, 36, 37, 60, 9, 8, 7, 11, 5, 3, 52, 55, 2, 28, 54, 53, 20, 18, 31, 62, 58, 27, 14, 49, 35, 38, 51, 50, 17, 24, 56, 33, 32, 29, 21, 26, 13, 12, 10, 30, 46, 45, 61, 16, 19, 22, 25, 4, 23, 15, 6, 0, 1, 59, 57, 44, 48, 43, 34, 42, 41, 68, 69, 67, 65, 63, 66, 64];43898.0
[63, 64, 48, 0, 1, 60, 34, 32, 29, 12, 10, 14, 46, 45, 49, 43, 6, 19, 57, 58, 56, 53, 20, 17, 16, 2, 4, 54, 52, 25, 3, 5, 59, 44, 47, 33, 15, 27, 22, 23, 31, 62, 61, 9, 7, 13, 8, 11, 40, 36, 39, 38, 35, 42, 41, 21, 24, 28, 30, 26, 55, 51, 50, 18, 37, 67, 65, 68, 69, 66];43481.0
[15, 7, 46, 45, 34, 32, 30, 19, 57, 4, 2, 56, 54, 52, 69, 67, 40, 36, 0, 1, 59, 58, 21, 27, 24, 20, 17, 5, 22, 25, 35, 38, 13, 11, 8, 6, 16, 28, 26, 23, 62, 61, 44, 49, 47, 55, 51, 53, 50, 33, 31, 39, 42, 41, 37, 14, 10, 12, 9, 68, 65, 63, 66, 64, 48, 43, 29, 3, 60, 18];45617.0
[16, 19, 47, 43, 6, 11, 13, 8, 7, 20, 18, 31, 58, 57, 44, 46, 45, 62, 61, 54, 51, 15, 53, 2, 4, 23, 55, 29, 21, 28, 12, 10, 14, 5, 9, 49, 35, 42, 41, 24, 33, 30, 36, 40, 38, 39, 1, 0, 56, 50, 17, 26, 60, 59, 34, 32, 27, 22, 25, 3, 52, 37, 69, 67, 65, 68, 66, 63, 64, 48];43839.0
[41, 40, 14, 49, 7, 20, 16, 11, 8, 60, 59, 57, 38, 39, 55, 54, 52, 51, 50, 18, 19, 17, 28, 26, 2, 4, 27, 22, 25, 35, 37, 69, 67, 68, 65, 66, 63, 64, 47, 33, 31, 30, 46, 45, 62, 61, 10, 9, 13, 12, 58, 44, 48, 43, 34, 32, 29, 21, 24, 56, 53, 23, 15, 5, 3, 6, 0, 1, 36, 42];43698.0
[2, 4, 28, 34, 31, 30, 50, 18, 16, 27, 24, 56, 12, 10, 39, 37, 69, 64, 68, 32, 58, 44, 48, 6, 38, 35, 36, 42, 41, 40, 62, 61, 57, 22, 21, 26, 25, 13, 14, 9, 11, 8, 7, 3, 60, 59, 65, 67, 63, 66, 19, 53, 20, 17, 5, 1, 0, 54, 52, 55, 51, 46, 45, 43, 49, 47, 33, 29, 23, 15];44266.0
[6, 50, 52, 51, 46, 45, 58, 57, 56, 33, 29, 54, 53, 3, 60, 38, 39, 41, 23, 55, 20, 17, 16, 15, 2, 28, 30, 37, 69, 67, 43, 34, 32, 27, 31, 62, 61, 59, 4, 26, 18, 19, 22, 25, 13, 10, 14, 49, 47, 35, 36, 42, 40, 44, 68, 65, 63, 66, 64, 48, 21, 24, 12, 11, 8, 7, 5, 9, 0, 1];44877.0
[18, 31, 30, 20, 17, 22, 25, 55, 51, 46, 43, 29, 23, 52, 54, 57, 44, 49, 47, 60, 59, 14, 10, 0, 1, 5, 53, 11, 8, 2, 4, 56, 50, 19, 37, 69, 67, 63, 48, 6, 16, 15, 27, 24, 65, 68, 66, 64, 21, 26, 33, 34, 32, 12, 9, 7, 3, 45, 62, 61, 58, 28, 35, 36, 39, 42, 41, 40, 38, 13];44633.0
[51, 50, 17, 35, 36, 40, 29, 54, 20, 18, 15, 21, 26, 68, 66, 63, 64, 47, 1, 0, 4, 25, 24, 56, 10, 14, 5, 6, 38, 39, 42, 41, 37, 2, 28, 12, 9, 11, 7, 3, 46, 45, 62, 61, 58, 27, 22, 23, 53, 52, 13, 8, 16, 19, 55, 33, 31, 30, 44, 65, 69, 67, 48, 43, 49, 60, 34, 32, 59, 57];45385.0
[14, 5, 4, 54, 52, 25, 3, 18, 30, 22, 23, 57, 44, 49, 8, 7, 13, 12, 28, 21, 26, 6, 16, 15, 27, 24, 2, 1, 0, 38, 35, 42, 33, 31, 60, 59, 58, 56, 50, 20, 17, 19, 47, 53, 11, 10, 9, 55, 51, 46, 45, 62, 61, 41, 40, 36, 39, 69, 67, 63, 48, 43, 34, 32, 29, 65, 68, 66, 64, 37];44099.0
[50, 18, 47, 5, 4, 2, 8, 11, 41, 36, 37, 60, 34, 31, 30, 45, 62, 61, 58, 59, 10, 9, 7, 3, 65, 66, 19, 22, 25, 56, 33, 32, 27, 24, 6, 20, 17, 16, 15, 28, 54, 52, 46, 43, 49, 29, 13, 12, 14, 38, 39, 40, 44, 48, 21, 26, 35, 42, 69, 64, 68, 67, 63, 0, 1, 57, 23, 55, 53, 51];45781.0
[61, 36, 42, 33, 31, 15, 28, 54, 52, 18, 30, 39, 41, 40, 38, 35, 11, 10, 14, 49, 43, 68, 69, 32, 29, 24, 56, 55, 51, 22, 25, 3, 60, 34, 23, 5, 4, 27, 21, 26, 6, 59, 57, 44, 47, 50, 53, 37, 67, 63, 66, 65, 64, 48, 16, 2, 1, 0, 12, 9, 7, 20, 17, 19, 46, 45, 58, 13, 8, 62];45530.0
[43, 20, 18, 17, 22, 25, 31, 58, 27, 24, 60, 59, 54, 52, 51, 46, 45, 49, 47, 33, 32, 29, 12, 3, 5, 28, 62, 61, 39, 40, 38, 35, 57, 44, 48, 66, 65, 36, 13, 8, 7, 2, 4, 23, 15, 56, 55, 30, 34, 42, 41, 37, 69, 68, 67, 63, 64, 21, 26, 6, 0, 1, 53, 16, 19, 50, 14, 10, 9, 11];45041.0
[44, 6, 60, 14, 12, 10, 4, 23, 30, 3, 52, 46, 45, 61, 16, 15, 28, 35, 39, 40, 32, 29, 33, 31, 62, 58, 2, 56, 53, 38, 13, 8, 20, 17, 27, 22, 21, 24, 66, 42, 41, 36, 37, 69, 65, 68, 67, 63, 64, 48, 47, 55, 51, 50, 18, 19, 25, 5, 9, 7, 11, 43, 49, 34, 1, 0, 26, 54, 59, 57];44552.0
[24, 43, 29, 21, 33, 34, 32, 9, 8, 6, 40, 36, 16, 15, 0, 1, 11, 49, 48, 35, 42, 41, 37, 60, 7, 13, 12, 10, 14, 2, 56, 53, 20, 18, 19, 25, 3, 28, 26, 5, 4, 31, 30, 44, 47, 55, 51, 50, 17, 54, 57, 38, 39, 69, 65, 68, 67, 63, 64, 66, 46, 45, 62, 61, 59, 58, 27, 22, 23, 52];45737.0
[11, 8, 60, 44, 27, 61, 59, 16, 19, 55, 30, 36, 42, 41, 23, 51, 50, 18, 47, 33, 29, 54, 52, 25, 13, 7, 28, 21, 65, 68, 66, 32, 12, 14, 46, 45, 62, 10, 9, 49, 35, 39, 37, 40, 34, 31, 58, 57, 4, 2, 38, 69, 67, 63, 64, 48, 43, 0, 1, 26, 20, 17, 22, 24, 56, 53, 15, 5, 3, 6];45432.0
[52, 56, 53, 21, 60, 9, 5, 4, 2, 28, 43, 29, 27, 24, 65, 69, 67, 64, 48, 47, 33, 31, 51, 50, 17, 44, 49, 35, 42, 41, 38, 13, 8, 62, 61, 30, 39, 37, 36, 40, 32, 26, 6, 0, 1, 3, 46, 45, 68, 63, 66, 19, 55, 22, 25, 12, 10, 14, 20, 18, 16, 15, 11, 7, 34, 59, 58, 57, 23, 54];45420.0
[60, 31, 50, 20, 18, 38, 35, 41, 40, 14, 5, 59, 10, 4, 2, 15, 17, 25, 12, 11, 8, 16, 19, 55, 53, 52, 13, 9, 7, 3, 6, 28, 54, 57, 44, 34, 32, 58, 27, 22, 21, 24, 56, 33, 30, 51, 46, 45, 49, 47, 48, 43, 29, 23, 26, 62, 61, 39, 37, 69, 67, 63, 66, 64, 68, 65, 36, 42, 0, 1];43960.0
