kro124p
185665.0;[2, 82, 8, 86, 50, 54, 42, 28, 19, 34, 85, 26, 11, 6, 33, 45, 13, 95, 36, 4, 38, 84, 67, 80, 24, 57, 60, 56, 59, 61, 44, 35, 98, 78, 52, 25, 30, 88, 41, 7, 91, 62, 73, 58, 20, 0, 66, 63, 53, 27, 92, 46, 71, 9, 83, 37, 23, 17, 15, 21, 87, 93, 69, 89, 48, 5, 55, 74, 18, 64, 65, 3, 96, 79, 39, 43, 1, 94, 12, 75, 32, 81, 49, 72, 68, 90, 22, 31, 14, 16, 10, 97, 76, 29, 51, 77, 47, 40, 99, 70];51667.0
186865.0;[29, 47, 40, 82, 54, 11, 6, 8, 19, 34, 59, 22, 31, 14, 10, 97, 44, 16, 20, 35, 37, 17, 78, 52, 18, 96, 74, 7, 85, 26, 76, 5, 48, 91, 27, 60, 86, 50, 90, 58, 73, 71, 9, 0, 92, 66, 67, 51, 77, 95, 38, 49, 1, 63, 39, 68, 24, 80, 72, 84, 4, 36, 32, 75, 94, 12, 43, 53, 79, 55, 41, 30, 88, 81, 99, 70, 2, 42, 28, 33, 61, 46, 89, 3, 25, 64, 65, 69, 15, 21, 87, 93, 23, 98, 83, 62, 57, 56, 45, 13];55635.0
196244.0;[61, 59, 11, 33, 45, 2, 42, 29, 51, 95, 77, 30, 88, 79, 55, 41, 76, 44, 22, 97, 46, 62, 5, 89, 9, 48, 91, 0, 92, 60, 80, 39, 63, 72, 49, 43, 68, 67, 84, 4, 36, 32, 81, 38, 54, 26, 85, 19, 34, 6, 8, 56, 82, 13, 70, 40, 47, 99, 28, 86, 50, 57, 27, 66, 7, 74, 18, 52, 87, 78, 83, 20, 73, 58, 16, 10, 90, 31, 14, 71, 98, 35, 37, 23, 17, 15, 93, 21, 69, 25, 64, 65, 3, 96, 53, 1, 94, 75, 12, 24];52607.0
170743.0;[32, 28, 33, 82, 67, 72, 60, 50, 6, 8, 56, 68, 79, 41, 7, 89, 23, 98, 83, 5, 48, 66, 63, 39, 1, 43, 49, 24, 86, 19, 85, 26, 11, 45, 13, 29, 38, 84, 80, 57, 27, 92, 0, 91, 74, 18, 52, 87, 93, 69, 96, 30, 88, 62, 97, 76, 22, 90, 31, 14, 10, 35, 37, 17, 15, 21, 78, 9, 71, 20, 58, 73, 16, 44, 61, 34, 95, 36, 4, 51, 77, 47, 99, 70, 40, 42, 2, 54, 59, 46, 65, 3, 25, 64, 55, 53, 81, 94, 12, 75];55030.0
195104.0;[70, 0, 91, 62, 76, 56, 11, 6, 33, 54, 26, 19, 85, 59, 27, 92, 46, 22, 31, 78, 87, 69, 64, 65, 96, 79, 57, 60, 67, 84, 29, 2, 42, 45, 13, 43, 1, 39, 63, 53, 68, 24, 97, 90, 14, 16, 44, 61, 34, 82, 8, 86, 50, 80, 72, 49, 81, 94, 12, 75, 32, 36, 4, 51, 77, 95, 38, 66, 7, 41, 30, 88, 55, 3, 25, 15, 21, 93, 17, 37, 23, 98, 35, 83, 74, 18, 52, 89, 5, 48, 9, 71, 20, 58, 73, 10, 28, 47, 40, 99];52753.0
185753.0;[50, 89, 83, 48, 55, 3, 25, 64, 65, 69, 87, 78, 17, 23, 5, 43, 36, 32, 81, 49, 72, 27, 92, 57, 60, 76, 97, 90, 31, 35, 37, 98, 10, 85, 82, 54, 26, 11, 6, 56, 67, 84, 29, 51, 95, 4, 38, 80, 66, 9, 71, 20, 58, 73, 14, 16, 44, 19, 34, 61, 59, 22, 46, 62, 0, 41, 7, 30, 88, 24, 8, 33, 28, 45, 2, 42, 13, 40, 99, 70, 47, 77, 12, 75, 94, 1, 63, 39, 53, 79, 96, 74, 18, 52, 15, 21, 93, 91, 68, 86];56089.0
186297.0;[79, 85, 26, 41, 30, 88, 39, 1, 43, 67, 84, 50, 19, 61, 86, 56, 82, 2, 45, 34, 59, 22, 58, 73, 14, 16, 10, 90, 97, 76, 57, 92, 0, 74, 18, 25, 64, 17, 98, 20, 46, 60, 29, 47, 77, 95, 38, 80, 91, 89, 48, 5, 62, 65, 3, 55, 7, 66, 63, 68, 49, 72, 24, 8, 11, 6, 54, 42, 40, 99, 70, 13, 28, 33, 44, 31, 71, 37, 78, 52, 15, 21, 69, 87, 93, 23, 35, 83, 9, 27, 81, 94, 12, 75, 32, 36, 4, 51, 53, 96];60183.0
192292.0;[93, 89, 67, 84, 57, 27, 92, 62, 17, 37, 58, 44, 60, 29, 95, 38, 76, 97, 10, 73, 71, 35, 83, 11, 6, 33, 45, 86, 50, 24, 77, 4, 36, 32, 75, 94, 12, 81, 49, 0, 9, 23, 98, 20, 85, 26, 8, 80, 68, 39, 88, 7, 91, 78, 15, 21, 69, 41, 66, 72, 43, 1, 63, 53, 79, 30, 55, 64, 25, 65, 3, 96, 5, 48, 90, 19, 34, 61, 59, 31, 14, 16, 22, 56, 82, 2, 51, 13, 40, 47, 99, 70, 42, 28, 54, 46, 74, 18, 52, 87];64771.0
208333.0;[18, 91, 60, 29, 95, 38, 68, 79, 55, 74, 11, 54, 6, 28, 33, 85, 26, 19, 50, 24, 80, 66, 27, 92, 0, 62, 5, 48, 59, 61, 34, 76, 8, 86, 67, 84, 81, 94, 75, 32, 36, 4, 51, 77, 12, 1, 41, 30, 88, 39, 63, 53, 49, 72, 43, 57, 97, 46, 73, 20, 58, 16, 44, 31, 14, 10, 90, 22, 56, 82, 2, 45, 42, 70, 40, 99, 47, 13, 7, 89, 9, 71, 35, 83, 37, 23, 98, 78, 17, 93, 15, 21, 69, 64, 25, 65, 3, 96, 52, 87];55586.0
200682.0;[8, 43, 1, 39, 63, 53, 79, 30, 88, 96, 5, 46, 14, 10, 90, 92, 0, 41, 7, 66, 27, 57, 60, 6, 56, 82, 54, 26, 19, 34, 61, 59, 98, 17, 37, 23, 35, 73, 20, 58, 16, 97, 76, 50, 86, 80, 67, 84, 36, 4, 51, 95, 38, 45, 13, 29, 77, 12, 75, 32, 81, 94, 49, 72, 68, 24, 85, 22, 44, 31, 71, 48, 18, 78, 52, 15, 69, 87, 93, 21, 74, 91, 62, 89, 9, 83, 64, 65, 3, 25, 55, 11, 42, 40, 47, 99, 70, 2, 28, 33];52406.0
