ftv35
4715.0;[29, 30, 23, 17, 10, 33, 18, 11, 14, 16, 15, 13, 0, 1, 35, 2, 12, 34, 8, 5, 6, 7, 9, 26, 25, 24, 19, 20, 21, 22, 28, 31, 32, 4, 3, 27];1949.0
4640.0;[24, 12, 8, 5, 6, 7, 34, 9, 13, 27, 22, 23, 28, 29, 26, 0, 11, 10, 33, 17, 18, 19, 21, 20, 31, 35, 2, 3, 16, 14, 15, 1, 4, 32, 30, 25];2069.0
4887.0;[5, 14, 15, 26, 25, 17, 13, 1, 3, 0, 16, 11, 10, 9, 34, 8, 7, 6, 4, 32, 30, 24, 21, 20, 22, 28, 29, 27, 23, 31, 35, 2, 19, 33, 18, 12];2107.0
4899.0;[1, 3, 32, 30, 23, 24, 25, 18, 19, 28, 29, 31, 35, 2, 4, 6, 7, 5, 11, 10, 9, 34, 8, 12, 26, 27, 22, 20, 21, 33, 17, 13, 15, 14, 16, 0];2116.0
5106.0;[30, 17, 34, 11, 13, 0, 16, 14, 15, 1, 26, 25, 21, 20, 23, 24, 10, 33, 18, 19, 31, 35, 4, 5, 6, 7, 32, 2, 3, 12, 8, 9, 27, 22, 28, 29];2088.0
4983.0;[21, 19, 17, 12, 7, 6, 32, 30, 20, 22, 23, 25, 24, 27, 26, 1, 2, 3, 0, 15, 14, 16, 28, 29, 31, 35, 4, 5, 8, 34, 9, 13, 11, 10, 33, 18];1947.0
5185.0;[34, 8, 7, 31, 35, 4, 5, 6, 2, 3, 0, 25, 24, 20, 21, 22, 28, 29, 27, 23, 18, 19, 17, 11, 14, 15, 16, 1, 32, 30, 26, 13, 12, 9, 10, 33];2092.0
5184.0;[24, 21, 20, 31, 30, 27, 29, 28, 22, 23, 1, 4, 34, 8, 9, 18, 19, 33, 17, 10, 11, 14, 16, 15, 12, 7, 5, 6, 32, 35, 2, 3, 13, 0, 26, 25];2016.0
4595.0;[17, 19, 20, 23, 34, 8, 11, 14, 15, 16, 30, 26, 25, 24, 10, 9, 12, 13, 0, 1, 3, 35, 32, 29, 27, 31, 2, 4, 7, 5, 6, 28, 22, 21, 33, 18];2109.0
4648.0;[10, 21, 27, 31, 32, 35, 30, 23, 20, 22, 28, 29, 16, 15, 14, 11, 34, 9, 0, 25, 19, 33, 18, 13, 1, 2, 4, 3, 12, 6, 7, 5, 8, 26, 24, 17];2129.0
4351.0;[6, 29, 31, 5, 8, 34, 9, 12, 11, 33, 18, 19, 17, 10, 21, 20, 27, 28, 22, 23, 25, 24, 30, 26, 15, 16, 14, 2, 3, 0, 13, 1, 35, 32, 4, 7];2124.0
5472.0;[15, 10, 33, 27, 30, 0, 12, 5, 34, 8, 9, 25, 19, 18, 17, 11, 13, 1, 35, 32, 26, 24, 21, 20, 23, 28, 22, 29, 31, 4, 7, 6, 2, 3, 16, 14];2144.0
