ftv35
4958.0;[29, 31, 5, 6, 7, 3, 26, 25, 17, 10, 9, 0, 35, 32, 27, 30, 16, 14, 15, 11, 12, 34, 8, 13, 1, 2, 4, 23, 24, 33, 18, 19, 20, 21, 22, 28];2071.0
4616.0;[27, 28, 29, 31, 2, 4, 30, 17, 10, 33, 21, 20, 22, 23, 19, 18, 11, 14, 15, 16, 1, 3, 12, 5, 13, 0, 26, 25, 24, 9, 34, 8, 6, 7, 35, 32];2088.0
5214.0;[32, 35, 23, 24, 20, 21, 22, 31, 4, 7, 6, 2, 16, 0, 1, 3, 12, 5, 34, 9, 8, 25, 27, 28, 29, 30, 26, 15, 14, 11, 10, 33, 18, 19, 17, 13];2128.0
5327.0;[13, 1, 26, 25, 21, 33, 18, 19, 20, 22, 23, 2, 5, 34, 9, 8, 11, 12, 7, 6, 4, 32, 30, 27, 24, 17, 10, 14, 15, 16, 28, 29, 31, 35, 3, 0];2051.0
4632.0;[30, 25, 10, 9, 14, 11, 34, 8, 13, 1, 32, 35, 2, 3, 16, 15, 24, 21, 33, 20, 23, 27, 31, 19, 18, 17, 12, 6, 4, 7, 5, 0, 26, 22, 28, 29];2270.0
4826.0;[33, 10, 9, 14, 15, 1, 3, 32, 30, 26, 25, 27, 23, 20, 22, 28, 31, 35, 4, 2, 5, 34, 8, 13, 0, 16, 24, 19, 18, 17, 11, 12, 7, 6, 29, 21];2104.0
4696.0;[35, 1, 25, 21, 20, 23, 27, 30, 24, 19, 18, 17, 14, 16, 15, 11, 10, 33, 22, 28, 31, 2, 3, 13, 12, 5, 6, 29, 26, 0, 34, 9, 8, 7, 4, 32];2208.0
4763.0;[18, 23, 24, 20, 21, 22, 28, 31, 35, 2, 0, 26, 25, 19, 17, 34, 8, 9, 14, 15, 16, 12, 5, 6, 7, 4, 32, 30, 27, 29, 1, 3, 13, 11, 10, 33];1878.0
4726.0;[7, 5, 13, 24, 28, 29, 30, 19, 17, 10, 9, 16, 15, 14, 11, 34, 8, 0, 1, 3, 26, 25, 20, 22, 23, 27, 31, 35, 32, 2, 4, 21, 33, 18, 12, 6];2136.0
4604.0;[19, 20, 1, 3, 0, 13, 12, 5, 34, 8, 25, 24, 30, 32, 7, 6, 29, 31, 35, 2, 4, 11, 14, 15, 16, 17, 18, 10, 9, 26, 27, 28, 22, 23, 21, 33];2274.0
5128.0;[1, 2, 4, 32, 30, 26, 11, 12, 5, 6, 7, 14, 15, 16, 25, 24, 17, 10, 33, 18, 19, 21, 22, 28, 29, 27, 31, 35, 3, 0, 13, 34, 8, 9, 20, 23];1923.0
5027.0;[23, 31, 27, 20, 21, 22, 28, 13, 12, 5, 9, 10, 33, 18, 17, 0, 1, 3, 2, 4, 7, 6, 32, 35, 29, 30, 16, 15, 14, 11, 34, 8, 26, 25, 24, 19];2106.0
4815.0;[28, 29, 31, 26, 16, 0, 13, 12, 5, 6, 7, 11, 14, 15, 1, 35, 2, 3, 4, 32, 30, 27, 23, 21, 19, 10, 33, 18, 17, 34, 9, 8, 25, 24, 20, 22];1860.0
5187.0;[3, 26, 31, 35, 32, 4, 2, 12, 5, 6, 7, 34, 8, 9, 11, 14, 15, 16, 13, 0, 25, 24, 27, 23, 20, 22, 28, 29, 30, 21, 19, 10, 33, 18, 17, 1];1825.0
4499.0;[22, 20, 21, 23, 17, 10, 9, 14, 15, 16, 0, 1, 29, 31, 35, 2, 3, 13, 26, 25, 24, 19, 33, 18, 34, 8, 11, 12, 5, 6, 7, 4, 32, 30, 27, 28];1865.0
5324.0;[20, 22, 34, 9, 8, 11, 28, 29, 30, 26, 3, 0, 16, 14, 15, 10, 33, 17, 12, 5, 7, 6, 31, 25, 24, 21, 18, 19, 13, 1, 35, 2, 4, 32, 23, 27];2328.0
4860.0;[30, 26, 15, 10, 33, 18, 17, 19, 21, 20, 23, 27, 28, 22, 29, 31, 32, 4, 12, 5, 6, 7, 8, 9, 13, 34, 11, 14, 16, 1, 35, 2, 3, 0, 25, 24];1953.0
4721.0;[19, 23, 15, 16, 10, 17, 7, 6, 32, 4, 30, 27, 31, 35, 2, 3, 12, 5, 8, 34, 9, 11, 14, 13, 0, 1, 28, 29, 26, 25, 24, 20, 22, 21, 33, 18];2148.0
4638.0;[29, 25, 18, 19, 23, 31, 30, 1, 13, 11, 10, 33, 17, 34, 8, 9, 12, 5, 7, 6, 35, 32, 2, 4, 3, 0, 15, 14, 16, 26, 24, 20, 21, 22, 27, 28];1972.0
5161.0;[33, 18, 13, 26, 22, 23, 25, 24, 30, 1, 35, 2, 4, 34, 8, 5, 7, 6, 32, 20, 21, 19, 17, 9, 12, 27, 28, 29, 31, 3, 0, 16, 15, 14, 11, 10];2181.0
5123.0;[1, 32, 29, 30, 16, 26, 25, 24, 19, 23, 20, 21, 33, 18, 17, 5, 7, 6, 31, 35, 4, 2, 3, 0, 27, 28, 22, 13, 12, 34, 8, 11, 14, 15, 10, 9];2181.0
3881.0;[29, 22, 21, 33, 18, 19, 17, 10, 9, 28, 31, 35, 32, 4, 2, 3, 1, 25, 20, 23, 24, 27, 30, 26, 16, 15, 11, 14, 0, 13, 34, 8, 12, 5, 6, 7];1982.0
4730.0;[20, 22, 28, 29, 2, 3, 16, 15, 1, 32, 30, 27, 31, 35, 4, 5, 6, 7, 13, 25, 19, 17, 10, 33, 18, 11, 14, 12, 34, 8, 9, 0, 26, 24, 23, 21];1975.0
5008.0;[25, 24, 27, 23, 20, 22, 21, 19, 18, 17, 12, 34, 8, 9, 10, 33, 28, 29, 31, 5, 7, 6, 32, 30, 26, 0, 1, 35, 4, 2, 3, 13, 11, 14, 16, 15];1945.0
5142.0;[17, 9, 11, 13, 0, 35, 2, 32, 4, 34, 8, 20, 23, 27, 15, 14, 16, 25, 10, 33, 18, 21, 22, 28, 29, 31, 30, 26, 1, 3, 12, 5, 6, 7, 24, 19];2215.0
5101.0;[21, 20, 30, 26, 1, 2, 4, 3, 15, 14, 11, 12, 5, 7, 6, 32, 27, 23, 22, 28, 29, 31, 35, 13, 34, 8, 9, 10, 33, 18, 17, 16, 0, 25, 24, 19];1896.0
5210.0;[13, 1, 3, 0, 26, 32, 35, 30, 23, 21, 20, 10, 33, 18, 11, 14, 16, 15, 25, 24, 19, 17, 12, 6, 29, 28, 22, 27, 31, 2, 4, 7, 34, 5, 8, 9];2235.0
4836.0;[18, 22, 23, 15, 16, 14, 11, 34, 8, 13, 25, 19, 20, 21, 17, 12, 7, 5, 6, 32, 2, 3, 0, 1, 26, 24, 28, 29, 27, 31, 30, 35, 4, 9, 10, 33];2237.0
4664.0;[9, 11, 13, 14, 25, 24, 23, 20, 21, 19, 12, 7, 6, 32, 22, 28, 29, 30, 15, 16, 1, 2, 3, 0, 26, 27, 31, 35, 4, 10, 33, 18, 17, 34, 8, 5];2127.0
5201.0;[23, 20, 27, 31, 35, 2, 4, 5, 7, 18, 17, 1, 3, 0, 15, 14, 16, 24, 19, 33, 10, 9, 11, 13, 34, 8, 12, 6, 32, 30, 28, 29, 26, 25, 21, 22];2094.0
4754.0;[27, 31, 14, 15, 11, 10, 9, 5, 7, 6, 3, 12, 13, 26, 28, 29, 30, 1, 35, 2, 4, 32, 22, 21, 33, 18, 17, 19, 20, 23, 24, 34, 8, 0, 16, 25];2220.0
4961.0;[4, 7, 5, 11, 13, 0, 1, 30, 26, 27, 28, 29, 12, 9, 25, 24, 31, 35, 32, 2, 3, 14, 15, 16, 20, 22, 23, 21, 19, 17, 10, 33, 18, 34, 8, 6];2155.0
4386.0;[22, 28, 29, 30, 27, 23, 31, 32, 26, 25, 10, 33, 18, 19, 17, 1, 35, 2, 3, 15, 11, 12, 5, 7, 6, 4, 0, 13, 34, 8, 9, 14, 16, 24, 20, 21];1887.0
4701.0;[9, 14, 15, 1, 4, 32, 30, 27, 22, 23, 20, 21, 33, 18, 17, 6, 7, 13, 0, 26, 28, 29, 31, 3, 35, 2, 16, 11, 12, 5, 8, 34, 25, 24, 19, 10];2120.0
4729.0;[17, 13, 26, 25, 24, 27, 30, 1, 2, 4, 7, 6, 32, 28, 29, 31, 35, 3, 0, 16, 15, 14, 11, 12, 5, 34, 8, 9, 10, 33, 18, 19, 20, 21, 22, 23];1740.0
4724.0;[25, 24, 19, 17, 34, 8, 27, 31, 32, 35, 4, 2, 3, 12, 5, 6, 7, 18, 20, 21, 33, 10, 9, 13, 0, 23, 22, 28, 29, 30, 1, 11, 14, 15, 16, 26];2096.0
4281.0;[15, 11, 33, 18, 10, 9, 13, 12, 5, 6, 7, 27, 28, 29, 26, 25, 20, 22, 21, 19, 17, 34, 8, 14, 16, 24, 23, 31, 35, 2, 4, 32, 30, 1, 3, 0];2121.0
