ftv170
[69, 92, 113, 136, 129, 131, 127, 116, 117, 118, 130, 81, 80, 73, 170, 51, 59, 61, 65, 154, 91, 97, 104, 135, 6, 7, 8, 9, 5, 108, 166, 93, 83, 11, 12, 18, 20, 22, 23, 148, 137, 138, 139, 140, 141, 134, 115, 114, 164, 126, 125, 128, 15, 159, 16, 158, 157, 42, 41, 155, 32, 36, 38, 39, 44, 45, 46, 48, 168, 72, 78, 82, 79, 110, 109, 107, 106, 95, 96, 165, 163, 98, 89, 90, 88, 153, 71, 2, 3, 4, 152, 14, 37, 40, 156, 47, 49, 1, 112, 169, 111, 132, 133, 0, 77, 74, 75, 10, 76, 19, 21, 29, 24, 150, 160, 151, 144, 143, 13, 17, 28, 30, 31, 33, 35, 34, 43, 68, 167, 70, 87, 86, 85, 50, 52, 53, 55, 54, 58, 60, 67, 66, 63, 64, 56, 57, 62, 94, 105, 99, 100, 101, 123, 162, 124, 146, 145, 149, 25, 27, 26, 161, 142, 147, 119, 121, 122, 120, 103, 102, 84];5841.0;6417.2;3.987377953E8;710.0;1.0327118E7;10.0
[69, 92, 113, 136, 129, 131, 127, 116, 117, 118, 130, 81, 80, 73, 170, 51, 59, 61, 65, 154, 91, 97, 104, 135, 6, 7, 8, 9, 5, 108, 166, 93, 83, 11, 12, 18, 20, 22, 23, 148, 137, 138, 139, 140, 141, 134, 115, 114, 164, 126, 125, 128, 15, 159, 16, 158, 157, 42, 41, 155, 32, 36, 38, 39, 44, 45, 46, 48, 168, 72, 78, 82, 79, 110, 109, 107, 106, 95, 96, 165, 163, 98, 89, 90, 88, 153, 71, 2, 3, 4, 152, 14, 37, 40, 156, 47, 49, 1, 112, 169, 111, 132, 133, 0, 77, 74, 75, 10, 76, 19, 21, 29, 24, 150, 160, 151, 144, 143, 13, 17, 28, 30, 31, 33, 35, 34, 43, 68, 167, 70, 87, 86, 85, 50, 52, 53, 55, 54, 58, 60, 67, 66, 63, 64, 56, 57, 62, 94, 105, 99, 100, 101, 123, 162, 124, 146, 145, 149, 25, 27, 26, 161, 142, 147, 119, 121, 122, 120, 103, 102, 84];5841.0
[144, 140, 10, 76, 23, 24, 160, 7, 68, 69, 85, 71, 61, 66, 65, 135, 137, 136, 129, 128, 40, 156, 35, 34, 47, 48, 49, 168, 72, 170, 73, 77, 115, 98, 95, 94, 93, 108, 166, 106, 104, 132, 169, 5, 133, 141, 134, 6, 8, 9, 3, 4, 2, 51, 59, 60, 50, 78, 82, 79, 111, 110, 109, 114, 126, 125, 130, 131, 1, 0, 80, 81, 107, 105, 97, 165, 100, 102, 103, 118, 124, 74, 75, 19, 20, 37, 38, 21, 22, 15, 159, 16, 17, 29, 30, 33, 31, 28, 26, 27, 25, 150, 148, 138, 139, 14, 13, 158, 32, 36, 157, 45, 46, 52, 53, 43, 44, 41, 155, 42, 54, 58, 57, 62, 63, 56, 67, 167, 70, 154, 153, 87, 86, 83, 84, 112, 113, 164, 127, 116, 119, 121, 122, 123, 101, 162, 120, 163, 92, 11, 12, 18, 39, 55, 64, 88, 89, 90, 91, 96, 99, 117, 146, 145, 147, 149, 161, 151, 152, 142, 143];6033.0
[168, 5, 169, 99, 101, 123, 162, 102, 137, 139, 46, 48, 50, 51, 68, 67, 106, 105, 94, 91, 92, 93, 166, 108, 69, 85, 86, 83, 84, 60, 170, 113, 138, 135, 146, 145, 144, 140, 8, 13, 23, 150, 160, 151, 110, 109, 107, 154, 90, 89, 88, 153, 52, 53, 47, 59, 65, 64, 54, 43, 44, 45, 75, 20, 22, 149, 148, 147, 136, 129, 3, 4, 76, 19, 37, 73, 1, 2, 77, 38, 39, 40, 34, 42, 55, 58, 61, 66, 63, 56, 57, 62, 167, 70, 165, 104, 114, 164, 126, 128, 130, 0, 81, 72, 78, 82, 79, 80, 115, 116, 117, 118, 163, 98, 95, 87, 71, 49, 35, 157, 30, 28, 27, 26, 15, 17, 18, 96, 97, 100, 103, 111, 9, 10, 74, 11, 12, 29, 24, 25, 161, 141, 131, 112, 132, 133, 134, 6, 7, 21, 32, 31, 33, 41, 155, 156, 127, 125, 119, 120, 122, 121, 124, 143, 142, 152, 14, 159, 16, 158, 36];6511.0
[64, 24, 25, 164, 127, 129, 126, 125, 13, 17, 67, 96, 123, 122, 121, 124, 139, 6, 1, 0, 111, 110, 108, 83, 77, 142, 143, 147, 148, 137, 136, 130, 132, 112, 113, 116, 103, 163, 99, 53, 48, 170, 3, 4, 5, 169, 109, 166, 94, 97, 100, 101, 162, 120, 128, 80, 81, 79, 167, 70, 87, 84, 52, 46, 47, 38, 39, 156, 35, 157, 33, 160, 151, 7, 2, 93, 154, 153, 85, 21, 29, 22, 37, 73, 106, 105, 165, 114, 138, 134, 131, 115, 117, 102, 104, 71, 60, 50, 49, 10, 74, 11, 12, 18, 40, 44, 45, 54, 58, 59, 68, 86, 92, 135, 14, 15, 159, 16, 32, 158, 43, 55, 57, 62, 65, 88, 89, 90, 91, 118, 119, 146, 145, 144, 140, 141, 8, 9, 76, 75, 19, 20, 168, 78, 82, 72, 51, 61, 56, 42, 41, 155, 34, 36, 31, 30, 28, 27, 26, 23, 150, 149, 161, 152, 133, 107, 98, 95, 69, 66, 63];7204.0
[65, 92, 102, 103, 64, 57, 62, 133, 134, 18, 19, 29, 30, 35, 36, 37, 75, 158, 32, 49, 168, 78, 77, 2, 1, 0, 3, 169, 166, 108, 83, 93, 135, 138, 139, 13, 21, 22, 26, 27, 28, 31, 156, 54, 58, 61, 69, 84, 71, 51, 44, 40, 45, 46, 60, 68, 67, 50, 53, 43, 55, 59, 167, 70, 87, 85, 86, 24, 25, 150, 160, 151, 152, 142, 143, 141, 9, 81, 80, 79, 82, 72, 73, 52, 47, 48, 39, 38, 157, 33, 34, 155, 41, 42, 56, 88, 89, 153, 154, 90, 91, 94, 96, 165, 164, 127, 126, 132, 110, 107, 105, 100, 118, 119, 120, 122, 123, 162, 121, 129, 136, 147, 148, 149, 161, 14, 15, 159, 16, 17, 23, 7, 4, 5, 6, 8, 10, 76, 74, 11, 12, 20, 170, 111, 112, 125, 146, 145, 144, 137, 140, 116, 117, 124, 128, 130, 131, 113, 115, 104, 114, 109, 106, 97, 163, 99, 98, 101, 95, 66, 63];6147.0
[139, 54, 58, 75, 24, 159, 0, 81, 2, 77, 73, 37, 38, 36, 157, 156, 46, 105, 98, 95, 114, 164, 135, 7, 8, 5, 107, 106, 165, 83, 71, 51, 59, 52, 53, 47, 1, 112, 133, 15, 13, 17, 28, 27, 26, 150, 25, 160, 149, 161, 152, 141, 134, 6, 151, 14, 142, 148, 147, 137, 136, 125, 129, 128, 131, 132, 80, 79, 82, 78, 39, 40, 61, 85, 84, 65, 88, 153, 69, 167, 70, 154, 90, 127, 126, 3, 4, 10, 11, 12, 18, 21, 22, 23, 16, 29, 30, 31, 32, 158, 33, 34, 35, 41, 155, 42, 48, 111, 110, 109, 108, 91, 86, 93, 166, 92, 87, 49, 50, 170, 168, 72, 60, 68, 67, 97, 99, 103, 115, 104, 130, 169, 9, 76, 74, 19, 20, 45, 44, 43, 55, 63, 64, 56, 57, 62, 66, 89, 94, 96, 163, 119, 146, 145, 144, 143, 140, 113, 116, 117, 118, 102, 162, 122, 123, 101, 100, 120, 121, 124, 138];6481.0
[30, 29, 79, 80, 106, 104, 111, 81, 109, 92, 91, 154, 50, 51, 52, 55, 58, 98, 95, 94, 96, 127, 125, 128, 4, 10, 75, 158, 36, 34, 156, 155, 41, 42, 170, 113, 116, 117, 118, 102, 162, 120, 124, 132, 133, 0, 73, 49, 40, 47, 48, 3, 5, 169, 110, 108, 83, 84, 93, 97, 114, 164, 130, 131, 72, 71, 61, 65, 90, 101, 123, 122, 121, 137, 138, 135, 141, 22, 21, 28, 27, 26, 23, 16, 18, 19, 20, 37, 59, 86, 163, 99, 100, 103, 119, 145, 144, 13, 17, 168, 78, 82, 107, 105, 134, 6, 7, 76, 74, 11, 12, 32, 31, 33, 45, 46, 53, 57, 62, 70, 165, 126, 146, 143, 147, 136, 129, 1, 77, 60, 68, 69, 67, 167, 66, 63, 56, 64, 54, 39, 38, 25, 150, 161, 142, 149, 148, 139, 140, 15, 159, 24, 160, 152, 14, 151, 8, 9, 2, 112, 115, 166, 89, 88, 153, 87, 85, 43, 44, 35, 157];7136.0
[7, 8, 0, 107, 106, 133, 134, 109, 114, 127, 117, 83, 65, 153, 87, 85, 60, 49, 75, 11, 37, 135, 139, 149, 161, 5, 169, 3, 9, 10, 76, 23, 160, 151, 14, 13, 30, 31, 155, 45, 44, 55, 54, 53, 46, 47, 39, 38, 40, 156, 34, 35, 73, 77, 126, 125, 128, 113, 164, 112, 81, 80, 79, 82, 78, 52, 43, 58, 111, 110, 108, 154, 89, 88, 84, 71, 22, 24, 25, 150, 152, 143, 147, 137, 138, 131, 132, 1, 74, 12, 19, 20, 41, 42, 62, 61, 66, 63, 64, 56, 57, 67, 166, 105, 98, 95, 92, 91, 90, 97, 165, 104, 129, 146, 145, 144, 140, 115, 116, 118, 119, 120, 121, 122, 124, 136, 148, 26, 27, 28, 29, 168, 72, 170, 50, 51, 59, 68, 167, 70, 69, 86, 93, 94, 96, 163, 99, 100, 101, 123, 162, 102, 103, 130, 15, 159, 16, 17, 18, 21, 32, 158, 36, 157, 33, 48, 2, 4, 6, 142, 141];6233.0
[149, 129, 82, 79, 80, 81, 0, 2, 60, 167, 70, 67, 69, 85, 71, 34, 35, 157, 161, 160, 152, 151, 7, 5, 169, 112, 127, 126, 128, 1, 156, 40, 47, 68, 154, 89, 153, 93, 107, 105, 165, 104, 130, 3, 9, 10, 76, 74, 75, 19, 37, 170, 73, 77, 50, 49, 38, 39, 45, 48, 110, 109, 166, 108, 83, 84, 142, 143, 147, 115, 114, 164, 135, 134, 131, 132, 133, 111, 4, 8, 14, 15, 159, 16, 11, 12, 18, 26, 23, 22, 21, 20, 158, 32, 36, 168, 72, 78, 113, 125, 138, 139, 140, 6, 17, 24, 150, 148, 137, 136, 116, 120, 121, 122, 123, 101, 98, 94, 90, 91, 86, 51, 46, 52, 53, 43, 42, 44, 58, 59, 61, 63, 64, 65, 56, 55, 54, 57, 62, 66, 88, 87, 92, 106, 97, 163, 95, 96, 99, 100, 102, 117, 118, 162, 103, 119, 124, 146, 145, 144, 141, 13, 29, 33, 41, 155, 31, 30, 28, 27, 25];6064.0
[1, 2, 0, 3, 14, 15, 20, 37, 39, 156, 32, 158, 77, 82, 79, 80, 81, 10, 76, 29, 22, 21, 23, 149, 148, 110, 83, 167, 70, 53, 47, 48, 170, 73, 75, 19, 46, 51, 52, 43, 54, 60, 92, 94, 97, 109, 35, 34, 40, 44, 115, 116, 118, 114, 108, 66, 65, 88, 89, 104, 135, 134, 6, 9, 169, 111, 133, 7, 8, 13, 38, 45, 57, 62, 61, 67, 165, 113, 127, 125, 129, 136, 137, 128, 138, 139, 140, 159, 16, 17, 31, 33, 41, 155, 59, 68, 99, 100, 101, 123, 162, 121, 122, 124, 120, 103, 95, 96, 98, 90, 91, 154, 153, 87, 85, 84, 50, 49, 168, 78, 72, 71, 63, 64, 56, 42, 30, 28, 27, 26, 24, 25, 150, 161, 160, 151, 4, 5, 112, 126, 131, 164, 130, 132, 74, 11, 12, 18, 36, 157, 55, 58, 69, 86, 93, 166, 107, 106, 105, 163, 102, 117, 119, 146, 145, 147, 144, 143, 152, 142, 141];6522.0
