ftv38
5330.0;[17, 18, 19, 29, 26, 30, 23, 25, 24, 36, 21, 16, 0, 28, 27, 22, 20, 13, 10, 12, 1, 33, 31, 32, 34, 2, 3, 38, 35, 4, 6, 7, 5, 8, 37, 9, 11, 15, 14];1994.0
4787.0;[0, 2, 3, 15, 37, 9, 11, 8, 14, 17, 18, 19, 1, 35, 31, 32, 30, 34, 38, 4, 6, 7, 5, 12, 36, 24, 23, 25, 26, 33, 29, 28, 27, 22, 21, 20, 13, 10, 16];2045.0
5098.0;[13, 10, 0, 16, 29, 1, 4, 7, 6, 35, 33, 31, 32, 34, 38, 2, 3, 30, 23, 25, 26, 22, 20, 11, 15, 5, 14, 17, 19, 18, 28, 27, 24, 36, 21, 37, 9, 8, 12];2059.0
4934.0;[3, 16, 14, 11, 12, 13, 36, 22, 23, 33, 19, 18, 17, 15, 5, 7, 6, 2, 4, 9, 8, 37, 10, 0, 29, 28, 27, 30, 34, 38, 35, 32, 31, 25, 24, 26, 20, 21, 1];2106.0
5217.0;[23, 34, 4, 8, 37, 9, 29, 30, 26, 27, 20, 11, 14, 17, 18, 19, 38, 35, 2, 16, 0, 28, 24, 25, 31, 32, 33, 1, 3, 15, 5, 6, 7, 10, 12, 13, 36, 21, 22];2059.0
5022.0;[26, 24, 25, 31, 32, 33, 27, 11, 14, 16, 15, 7, 5, 6, 2, 4, 8, 37, 12, 21, 22, 36, 20, 13, 10, 9, 0, 1, 35, 30, 34, 38, 3, 19, 17, 18, 29, 28, 23];2104.0
5158.0;[8, 9, 5, 7, 23, 24, 22, 17, 19, 18, 29, 1, 33, 30, 25, 26, 28, 27, 14, 15, 6, 4, 35, 32, 31, 34, 38, 2, 3, 0, 16, 10, 12, 13, 36, 21, 20, 11, 37];2260.0
5209.0;[26, 34, 2, 5, 7, 6, 4, 35, 38, 3, 16, 0, 15, 8, 37, 9, 11, 14, 18, 17, 19, 1, 29, 28, 23, 24, 36, 20, 21, 13, 10, 12, 22, 25, 31, 32, 33, 27, 30];1966.0
4877.0;[13, 10, 29, 28, 23, 26, 24, 36, 21, 20, 11, 37, 9, 8, 27, 22, 12, 17, 18, 19, 1, 3, 0, 16, 14, 15, 5, 7, 6, 35, 30, 33, 25, 31, 32, 34, 38, 4, 2];2143.0
4955.0;[5, 22, 25, 31, 32, 26, 27, 30, 34, 38, 4, 7, 6, 2, 3, 1, 35, 33, 29, 0, 37, 9, 8, 17, 18, 19, 28, 23, 24, 36, 21, 20, 13, 10, 12, 11, 14, 16, 15];2071.0
5410.0;[33, 37, 8, 19, 29, 28, 27, 13, 36, 21, 22, 23, 24, 25, 31, 34, 2, 3, 38, 35, 4, 7, 6, 14, 17, 18, 15, 5, 9, 10, 12, 20, 11, 16, 0, 1, 26, 30, 32];2141.0
