ftv38
5216.0;[7, 12, 13, 10, 16, 27, 20, 15, 6, 32, 33, 29, 1, 35, 4, 37, 9, 11, 14, 17, 19, 18, 30, 31, 25, 26, 23, 34, 38, 2, 3, 0, 28, 24, 22, 36, 21, 8, 5];2332.0
4698.0;[10, 30, 34, 33, 29, 28, 27, 22, 20, 13, 36, 25, 31, 32, 0, 12, 11, 16, 1, 4, 5, 8, 14, 17, 18, 19, 26, 23, 24, 21, 37, 9, 7, 6, 35, 38, 2, 3, 15];2234.0
5139.0;[19, 17, 15, 6, 32, 34, 38, 35, 2, 4, 7, 5, 1, 3, 0, 28, 27, 22, 36, 20, 13, 12, 8, 37, 9, 10, 11, 16, 14, 21, 23, 24, 26, 25, 31, 33, 30, 29, 18];2139.0
5109.0;[2, 27, 28, 24, 23, 25, 26, 30, 31, 32, 34, 4, 7, 5, 6, 35, 33, 29, 1, 3, 19, 0, 16, 15, 37, 8, 9, 10, 14, 17, 18, 12, 13, 36, 22, 21, 20, 11, 38];2084.0
5262.0;[38, 5, 8, 14, 17, 18, 16, 0, 1, 2, 3, 30, 26, 22, 20, 37, 9, 10, 12, 13, 36, 21, 11, 15, 7, 6, 4, 35, 28, 27, 24, 23, 25, 31, 32, 33, 19, 29, 34];2057.0
4771.0;[26, 11, 37, 9, 8, 10, 16, 1, 3, 0, 14, 15, 6, 2, 4, 5, 7, 12, 13, 36, 21, 20, 17, 18, 19, 30, 31, 32, 34, 38, 35, 33, 29, 28, 27, 22, 23, 24, 25];1952.0
5080.0;[31, 32, 33, 28, 23, 26, 30, 34, 35, 38, 4, 2, 0, 17, 18, 19, 1, 3, 15, 12, 13, 10, 11, 37, 9, 8, 5, 6, 7, 14, 16, 29, 27, 20, 21, 22, 36, 24, 25];1914.0
5431.0;[38, 14, 17, 18, 19, 30, 33, 26, 20, 11, 12, 21, 22, 25, 31, 32, 15, 37, 9, 8, 6, 2, 3, 16, 0, 1, 29, 28, 27, 23, 24, 36, 13, 10, 5, 7, 4, 35, 34];2241.0
5076.0;[36, 17, 18, 14, 15, 9, 8, 37, 11, 12, 21, 20, 13, 10, 1, 38, 2, 3, 0, 16, 19, 29, 4, 5, 7, 6, 35, 34, 33, 30, 25, 26, 31, 32, 27, 28, 23, 24, 22];2155.0
5339.0;[19, 16, 8, 11, 30, 34, 38, 7, 6, 3, 18, 17, 14, 15, 5, 37, 9, 12, 21, 36, 20, 13, 10, 0, 1, 2, 4, 35, 33, 28, 27, 25, 31, 32, 29, 22, 24, 23, 26];2358.0
