ftv170
27086.0;[149, 161, 160, 25, 27, 26, 24, 159, 16, 23, 15, 13, 17, 20, 157, 33, 46, 48, 73, 4, 14, 30, 31, 34, 156, 45, 44, 47, 40, 35, 150, 151, 152, 141, 142, 143, 144, 9, 2, 52, 53, 43, 155, 41, 42, 54, 58, 57, 62, 65, 153, 83, 84, 71, 60, 39, 38, 75, 11, 12, 18, 168, 72, 82, 79, 80, 3, 5, 125, 162, 123, 101, 100, 95, 94, 96, 165, 163, 102, 117, 128, 134, 6, 7, 110, 91, 154, 67, 66, 55, 59, 170, 74, 19, 29, 28, 22, 21, 32, 158, 36, 37, 49, 51, 69, 86, 85, 93, 104, 114, 130, 136, 129, 131, 133, 169, 111, 0, 81, 135, 138, 139, 147, 146, 145, 140, 8, 10, 76, 127, 126, 119, 120, 121, 122, 103, 109, 63, 64, 56, 61, 166, 108, 107, 106, 105, 97, 113, 164, 132, 78, 68, 167, 99, 98, 90, 87, 70, 92, 89, 88, 50, 77, 1, 112, 115, 116, 118, 124, 137, 148];6379.0
27867.0;[104, 130, 135, 6, 29, 28, 30, 27, 26, 23, 22, 16, 17, 158, 32, 31, 41, 155, 47, 170, 74, 10, 11, 76, 12, 18, 150, 149, 148, 144, 92, 93, 166, 83, 168, 79, 82, 80, 7, 15, 159, 21, 20, 38, 46, 61, 66, 63, 65, 88, 153, 154, 89, 70, 87, 86, 85, 50, 72, 78, 77, 106, 105, 95, 94, 96, 113, 127, 116, 117, 119, 122, 98, 90, 91, 60, 0, 81, 68, 67, 167, 100, 102, 103, 35, 36, 157, 34, 43, 55, 54, 58, 57, 62, 69, 97, 138, 139, 140, 9, 2, 3, 169, 111, 4, 5, 110, 84, 64, 56, 42, 45, 73, 112, 146, 145, 142, 151, 14, 19, 39, 40, 44, 143, 147, 136, 137, 129, 128, 118, 124, 8, 13, 37, 75, 33, 156, 133, 134, 131, 115, 108, 49, 24, 25, 160, 161, 152, 141, 163, 99, 101, 123, 162, 121, 120, 71, 52, 53, 48, 51, 59, 1, 109, 114, 164, 126, 125, 132, 107, 165];7327.0
26773.0;[24, 25, 150, 161, 151, 160, 14, 31, 34, 45, 46, 47, 59, 92, 154, 89, 153, 87, 51, 52, 53, 43, 44, 156, 35, 36, 162, 122, 123, 101, 90, 91, 70, 63, 56, 54, 58, 49, 111, 164, 127, 116, 120, 121, 124, 126, 125, 118, 102, 108, 83, 67, 66, 65, 88, 98, 95, 94, 96, 97, 99, 117, 119, 146, 144, 137, 129, 130, 138, 135, 13, 17, 32, 158, 157, 33, 110, 109, 105, 114, 134, 141, 6, 8, 68, 167, 165, 113, 115, 104, 166, 107, 106, 103, 163, 64, 57, 62, 61, 85, 84, 69, 86, 50, 159, 16, 29, 30, 28, 27, 26, 11, 12, 18, 37, 170, 112, 169, 132, 133, 149, 139, 140, 10, 76, 74, 19, 168, 78, 72, 82, 71, 60, 38, 40, 48, 73, 77, 3, 5, 4, 7, 9, 2, 1, 0, 81, 79, 80, 75, 20, 21, 22, 23, 148, 147, 136, 128, 131, 39, 155, 41, 42, 55, 93, 100, 145, 143, 142, 152, 15];6947.0
26255.0;[80, 8, 14, 151, 15, 25, 150, 148, 129, 130, 117, 124, 136, 137, 138, 139, 140, 13, 158, 36, 157, 42, 58, 59, 167, 70, 123, 122, 121, 120, 103, 83, 60, 51, 44, 156, 39, 37, 38, 40, 45, 48, 112, 127, 116, 119, 128, 126, 125, 118, 102, 162, 101, 100, 53, 55, 54, 46, 47, 74, 11, 12, 18, 73, 77, 3, 5, 133, 169, 154, 153, 87, 84, 52, 43, 33, 30, 27, 160, 9, 4, 134, 131, 115, 105, 165, 163, 95, 96, 97, 99, 98, 168, 72, 41, 155, 57, 62, 66, 64, 63, 56, 61, 68, 67, 69, 86, 85, 78, 82, 79, 111, 146, 145, 143, 147, 149, 161, 159, 16, 17, 21, 32, 22, 23, 24, 144, 107, 106, 94, 92, 1, 2, 0, 110, 109, 166, 108, 93, 91, 71, 50, 49, 170, 10, 76, 65, 88, 89, 90, 104, 114, 135, 6, 7, 31, 34, 35, 75, 19, 20, 29, 28, 26, 152, 142, 141, 113, 164, 132, 81];7016.0
26835.0;[58, 57, 62, 64, 56, 65, 88, 90, 94, 96, 97, 123, 162, 122, 146, 145, 10, 74, 75, 72, 61, 68, 167, 154, 89, 87, 86, 84, 71, 39, 41, 155, 42, 55, 54, 106, 99, 102, 103, 104, 114, 53, 44, 45, 40, 156, 46, 48, 127, 126, 118, 119, 121, 124, 111, 0, 2, 77, 11, 76, 12, 18, 51, 59, 67, 69, 50, 38, 35, 157, 26, 27, 22, 21, 32, 34, 47, 168, 82, 79, 80, 78, 66, 63, 153, 92, 164, 6, 7, 8, 5, 169, 132, 133, 3, 4, 13, 17, 31, 33, 30, 28, 29, 1, 115, 105, 98, 166, 93, 91, 70, 85, 73, 112, 113, 116, 117, 129, 128, 125, 120, 163, 95, 165, 130, 140, 134, 131, 136, 147, 148, 149, 151, 15, 25, 150, 161, 143, 142, 144, 137, 138, 135, 139, 14, 159, 16, 158, 36, 37, 23, 24, 160, 152, 141, 9, 110, 109, 107, 100, 101, 60, 19, 20, 49, 170, 81, 108, 83, 52, 43];7100.0
25194.0;[100, 101, 123, 162, 122, 121, 136, 137, 147, 148, 149, 161, 152, 142, 134, 117, 118, 102, 120, 124, 150, 25, 26, 27, 28, 23, 21, 110, 109, 105, 163, 99, 88, 153, 70, 69, 67, 66, 65, 89, 90, 91, 165, 7, 8, 9, 79, 82, 11, 12, 18, 24, 160, 151, 13, 32, 158, 37, 10, 76, 19, 168, 72, 61, 63, 64, 56, 57, 62, 86, 108, 166, 93, 94, 96, 104, 131, 133, 6, 36, 157, 31, 33, 34, 156, 155, 45, 52, 43, 55, 54, 53, 46, 47, 40, 44, 48, 77, 78, 74, 75, 20, 38, 39, 3, 4, 5, 169, 81, 80, 112, 113, 135, 138, 128, 115, 116, 119, 129, 144, 15, 159, 17, 170, 111, 107, 98, 95, 97, 132, 0, 49, 59, 60, 2, 130, 139, 140, 141, 127, 103, 114, 83, 85, 84, 50, 51, 68, 71, 73, 1, 164, 126, 125, 146, 145, 143, 14, 22, 16, 29, 30, 167, 87, 92, 154, 35, 41, 42, 58, 106];6859.0
23919.0;[147, 138, 146, 145, 144, 143, 149, 161, 160, 150, 24, 15, 25, 26, 23, 16, 17, 10, 76, 75, 158, 32, 29, 28, 30, 27, 142, 141, 134, 6, 9, 169, 116, 117, 103, 102, 162, 123, 120, 124, 136, 128, 135, 139, 140, 132, 3, 7, 13, 37, 49, 110, 107, 106, 105, 165, 130, 131, 164, 121, 122, 101, 98, 95, 96, 97, 99, 100, 163, 90, 65, 56, 42, 44, 45, 39, 156, 157, 33, 34, 41, 155, 40, 47, 48, 52, 43, 55, 54, 69, 86, 93, 89, 88, 153, 84, 53, 46, 38, 35, 36, 11, 12, 18, 51, 59, 68, 67, 66, 63, 57, 62, 61, 64, 31, 21, 22, 70, 92, 94, 104, 125, 129, 115, 114, 133, 152, 151, 159, 20, 58, 60, 1, 2, 8, 14, 170, 168, 71, 167, 87, 85, 4, 5, 108, 166, 83, 50, 73, 0, 109, 91, 154, 72, 78, 77, 112, 127, 126, 81, 80, 79, 82, 74, 19, 111, 113, 118, 119, 137, 148];6851.0
25910.0;[27, 28, 30, 31, 32, 158, 21, 22, 37, 75, 11, 10, 76, 74, 12, 18, 24, 150, 148, 143, 142, 149, 161, 54, 57, 62, 61, 66, 42, 41, 155, 45, 43, 58, 63, 64, 56, 65, 88, 91, 139, 140, 141, 147, 137, 136, 146, 145, 144, 6, 51, 59, 68, 67, 55, 53, 48, 1, 110, 105, 95, 97, 101, 123, 122, 124, 121, 162, 114, 115, 116, 119, 120, 103, 117, 118, 108, 83, 50, 170, 49, 52, 46, 77, 3, 9, 4, 5, 151, 14, 15, 25, 26, 23, 160, 166, 154, 89, 153, 70, 87, 85, 39, 34, 36, 72, 78, 73, 168, 71, 86, 93, 107, 99, 100, 102, 104, 84, 69, 167, 92, 94, 98, 96, 7, 8, 2, 82, 79, 35, 157, 33, 156, 40, 44, 47, 132, 134, 159, 16, 138, 135, 152, 13, 17, 19, 113, 127, 126, 125, 129, 128, 130, 133, 169, 111, 81, 80, 0, 112, 164, 131, 109, 106, 165, 163, 90, 60, 38, 20, 29];6963.0
26150.0;[68, 70, 154, 88, 153, 66, 63, 64, 58, 57, 55, 54, 53, 43, 62, 61, 69, 86, 93, 92, 89, 91, 97, 95, 96, 8, 159, 16, 23, 22, 59, 167, 94, 163, 102, 124, 137, 139, 6, 7, 9, 10, 76, 74, 12, 13, 17, 45, 46, 47, 48, 168, 72, 39, 156, 34, 35, 157, 33, 31, 21, 20, 109, 99, 100, 101, 122, 128, 131, 3, 4, 5, 133, 169, 111, 112, 115, 116, 119, 121, 123, 162, 120, 129, 146, 145, 141, 166, 84, 60, 75, 11, 18, 19, 38, 37, 49, 170, 2, 142, 152, 134, 98, 90, 87, 85, 71, 50, 81, 107, 106, 104, 125, 143, 151, 14, 32, 41, 42, 1, 0, 138, 135, 136, 132, 80, 79, 82, 78, 51, 52, 73, 77, 110, 83, 29, 28, 27, 26, 160, 25, 150, 161, 105, 165, 114, 113, 130, 164, 127, 126, 147, 149, 148, 144, 140, 117, 118, 103, 108, 67, 65, 56, 44, 40, 155, 30, 24, 15, 158, 36];7135.0
24716.0;[140, 14, 15, 25, 26, 23, 22, 21, 29, 30, 36, 157, 33, 31, 42, 55, 59, 61, 67, 66, 56, 57, 62, 63, 64, 75, 11, 12, 19, 20, 37, 72, 65, 153, 86, 93, 94, 96, 127, 126, 146, 145, 144, 143, 152, 160, 151, 147, 148, 149, 161, 142, 6, 81, 80, 78, 68, 69, 84, 71, 52, 46, 47, 51, 60, 167, 101, 162, 123, 90, 88, 70, 87, 85, 28, 27, 24, 150, 7, 8, 4, 5, 169, 112, 115, 104, 108, 166, 154, 89, 83, 39, 38, 82, 79, 133, 134, 141, 125, 121, 120, 122, 163, 99, 35, 41, 155, 156, 34, 40, 3, 9, 2, 1, 113, 164, 136, 137, 129, 111, 0, 77, 74, 45, 54, 58, 10, 76, 107, 165, 114, 13, 17, 32, 158, 49, 73, 116, 119, 124, 128, 132, 92, 91, 98, 95, 97, 100, 102, 103, 117, 118, 159, 16, 18, 106, 105, 130, 131, 50, 53, 43, 44, 48, 170, 168, 110, 109, 135, 138, 139];7360.0
