ftv170
26980.0;[23, 161, 142, 141, 6, 7, 8, 2, 78, 82, 80, 79, 81, 0, 112, 115, 117, 118, 103, 163, 95, 97, 99, 100, 121, 145, 144, 140, 9, 76, 74, 11, 12, 157, 42, 55, 54, 47, 48, 49, 50, 170, 168, 72, 73, 75, 19, 150, 149, 152, 151, 14, 13, 17, 18, 39, 44, 1, 3, 4, 5, 83, 56, 57, 62, 101, 123, 162, 120, 102, 104, 114, 108, 31, 28, 27, 30, 33, 155, 41, 156, 40, 45, 61, 67, 66, 65, 53, 46, 51, 86, 93, 91, 154, 90, 89, 98, 122, 124, 129, 128, 164, 127, 116, 119, 139, 10, 20, 107, 165, 15, 16, 32, 158, 36, 113, 130, 131, 133, 169, 166, 88, 153, 87, 70, 69, 63, 64, 26, 25, 160, 110, 109, 106, 105, 146, 143, 147, 148, 136, 132, 111, 77, 38, 34, 35, 37, 126, 125, 84, 52, 43, 58, 167, 92, 94, 96, 135, 137, 138, 134, 71, 60, 24, 159, 21, 29, 22, 59, 68, 85];7653.0
26004.0;[33, 156, 40, 75, 11, 12, 155, 41, 42, 54, 58, 2, 4, 10, 76, 23, 26, 27, 28, 30, 34, 44, 43, 55, 59, 38, 35, 157, 31, 32, 20, 158, 36, 45, 48, 78, 79, 82, 80, 110, 107, 106, 105, 98, 90, 89, 154, 88, 57, 62, 61, 139, 141, 134, 113, 115, 114, 83, 60, 52, 39, 37, 22, 25, 150, 161, 151, 160, 7, 8, 9, 73, 168, 72, 142, 143, 147, 136, 129, 146, 145, 144, 152, 15, 159, 21, 16, 18, 81, 0, 116, 119, 123, 162, 104, 84, 63, 64, 56, 68, 50, 49, 170, 71, 167, 70, 94, 97, 103, 117, 118, 163, 99, 102, 130, 131, 3, 5, 133, 169, 112, 132, 126, 125, 128, 138, 14, 13, 17, 24, 149, 148, 124, 121, 122, 101, 100, 120, 77, 74, 19, 51, 66, 65, 153, 85, 53, 46, 47, 1, 111, 109, 108, 92, 91, 87, 69, 67, 86, 166, 93, 165, 164, 127, 95, 96, 135, 137, 140, 6, 29];6910.0
27160.0;[84, 21, 15, 159, 16, 17, 37, 106, 105, 163, 102, 166, 156, 155, 41, 42, 44, 45, 43, 88, 153, 85, 74, 10, 76, 12, 13, 32, 158, 31, 36, 157, 33, 57, 62, 86, 93, 107, 99, 100, 162, 123, 122, 101, 89, 90, 35, 34, 40, 75, 19, 28, 27, 129, 145, 160, 150, 161, 14, 25, 26, 23, 22, 29, 30, 48, 67, 66, 65, 92, 91, 154, 94, 97, 165, 139, 140, 141, 7, 9, 72, 71, 52, 55, 53, 46, 47, 77, 3, 5, 169, 111, 132, 110, 109, 83, 11, 18, 168, 78, 82, 79, 117, 118, 120, 103, 98, 95, 87, 70, 96, 130, 135, 138, 134, 133, 81, 80, 61, 68, 63, 64, 56, 54, 58, 59, 170, 73, 1, 0, 112, 115, 114, 60, 51, 50, 49, 20, 24, 149, 148, 147, 137, 136, 128, 38, 39, 4, 6, 151, 152, 8, 2, 116, 119, 124, 121, 69, 167, 164, 146, 144, 143, 142, 131, 113, 127, 126, 125, 104, 108];7491.0
25469.0;[162, 123, 100, 101, 98, 95, 154, 153, 93, 107, 126, 146, 145, 144, 159, 16, 29, 28, 27, 26, 24, 25, 149, 148, 147, 138, 139, 140, 143, 137, 136, 129, 128, 35, 41, 42, 155, 75, 19, 158, 36, 157, 34, 156, 0, 112, 116, 119, 121, 120, 163, 99, 90, 89, 88, 84, 69, 71, 39, 38, 10, 74, 11, 76, 12, 37, 51, 52, 53, 46, 4, 6, 152, 151, 14, 15, 13, 17, 22, 23, 150, 160, 7, 9, 92, 86, 85, 50, 168, 82, 79, 80, 81, 111, 133, 134, 141, 117, 118, 60, 49, 170, 72, 78, 125, 124, 102, 103, 113, 135, 8, 18, 31, 33, 30, 161, 142, 132, 3, 5, 169, 106, 105, 97, 94, 91, 70, 67, 63, 57, 68, 167, 87, 96, 165, 109, 108, 166, 83, 43, 44, 40, 45, 47, 48, 20, 32, 21, 73, 77, 1, 110, 115, 104, 114, 56, 55, 54, 62, 61, 66, 65, 64, 58, 59, 2, 130, 131, 164, 127, 122];6644.0
26018.0;[100, 162, 123, 122, 98, 89, 90, 88, 153, 87, 75, 11, 10, 76, 127, 125, 121, 120, 102, 163, 95, 154, 91, 93, 107, 105, 97, 165, 114, 116, 119, 124, 147, 148, 27, 28, 30, 42, 55, 64, 56, 65, 135, 137, 136, 128, 108, 166, 35, 157, 33, 34, 45, 43, 54, 58, 59, 0, 164, 130, 131, 113, 126, 129, 146, 145, 144, 149, 150, 161, 152, 7, 8, 5, 117, 118, 103, 66, 63, 62, 61, 67, 167, 70, 92, 94, 96, 138, 139, 74, 12, 37, 168, 68, 86, 84, 71, 29, 23, 26, 25, 160, 9, 170, 38, 21, 158, 32, 36, 31, 156, 39, 40, 72, 82, 78, 50, 51, 52, 48, 112, 115, 104, 41, 155, 44, 73, 4, 6, 142, 143, 140, 141, 134, 132, 133, 169, 111, 109, 83, 60, 22, 24, 15, 159, 16, 17, 46, 47, 53, 57, 69, 85, 49, 77, 80, 79, 81, 1, 2, 3, 14, 151, 13, 18, 19, 20, 110, 106, 99, 101];7081.0
27532.0;[134, 127, 126, 122, 120, 121, 124, 129, 138, 135, 139, 140, 14, 33, 34, 41, 155, 42, 55, 64, 65, 56, 57, 63, 54, 58, 116, 119, 136, 148, 143, 115, 117, 162, 123, 101, 100, 102, 103, 118, 146, 145, 144, 141, 104, 105, 98, 90, 88, 52, 53, 43, 40, 44, 45, 46, 48, 68, 94, 96, 99, 95, 97, 165, 164, 3, 5, 169, 112, 125, 128, 130, 11, 10, 76, 74, 12, 21, 32, 158, 36, 37, 38, 156, 35, 157, 31, 30, 28, 27, 29, 168, 72, 107, 163, 89, 153, 69, 67, 167, 70, 87, 86, 93, 85, 71, 60, 22, 26, 23, 25, 161, 152, 151, 15, 159, 16, 78, 79, 82, 80, 81, 111, 109, 83, 84, 4, 7, 8, 0, 110, 166, 108, 18, 19, 20, 62, 61, 66, 92, 91, 154, 106, 114, 113, 6, 13, 17, 149, 147, 137, 131, 132, 133, 1, 77, 170, 73, 49, 75, 150, 160, 9, 2, 59, 50, 51, 47, 39, 24, 142];6964.0
27514.0;[148, 149, 161, 152, 151, 14, 160, 150, 142, 141, 134, 115, 116, 118, 119, 124, 146, 145, 144, 143, 139, 140, 17, 19, 20, 21, 29, 28, 30, 27, 26, 25, 147, 128, 132, 107, 106, 105, 90, 88, 65, 64, 41, 155, 156, 34, 33, 35, 12, 13, 36, 157, 42, 55, 56, 57, 62, 61, 66, 153, 154, 89, 98, 101, 100, 103, 135, 6, 8, 9, 5, 133, 169, 112, 164, 130, 71, 50, 51, 52, 43, 44, 45, 31, 32, 158, 49, 77, 78, 80, 81, 0, 111, 110, 109, 38, 39, 40, 46, 47, 54, 58, 59, 60, 68, 67, 167, 69, 85, 86, 93, 92, 91, 87, 70, 83, 84, 3, 4, 7, 22, 23, 24, 159, 37, 75, 10, 76, 74, 11, 18, 73, 117, 163, 99, 95, 63, 53, 48, 96, 97, 165, 104, 114, 131, 2, 1, 108, 166, 94, 113, 127, 125, 102, 120, 137, 138, 15, 16, 170, 168, 72, 82, 79, 126, 136, 129, 122, 162, 123, 121];6275.0
26411.0;[26, 24, 159, 13, 32, 158, 25, 150, 148, 144, 132, 80, 60, 61, 66, 63, 64, 56, 48, 3, 4, 5, 169, 166, 108, 83, 53, 54, 58, 59, 7, 14, 29, 30, 31, 156, 40, 65, 89, 94, 127, 126, 138, 9, 74, 10, 76, 75, 39, 45, 57, 62, 67, 69, 22, 23, 16, 17, 18, 50, 49, 168, 82, 79, 117, 162, 123, 101, 98, 86, 85, 157, 33, 34, 155, 41, 42, 88, 153, 70, 84, 35, 36, 1, 81, 0, 111, 112, 133, 134, 131, 113, 164, 130, 115, 116, 102, 103, 163, 99, 114, 135, 8, 2, 78, 72, 73, 11, 12, 19, 109, 105, 90, 91, 87, 51, 43, 55, 68, 167, 6, 142, 143, 137, 129, 128, 93, 92, 154, 71, 52, 44, 46, 47, 38, 37, 125, 146, 145, 15, 28, 27, 21, 20, 170, 77, 97, 95, 96, 165, 104, 139, 140, 141, 152, 151, 149, 147, 136, 118, 119, 124, 161, 160, 110, 107, 106, 100, 120, 121, 122];7989.0
26068.0;[161, 142, 127, 119, 120, 121, 122, 124, 146, 145, 152, 151, 14, 159, 16, 29, 28, 30, 33, 155, 42, 62, 61, 167, 70, 84, 71, 60, 50, 49, 112, 133, 91, 154, 89, 96, 125, 129, 128, 74, 19, 157, 40, 58, 57, 56, 64, 41, 31, 23, 7, 8, 143, 147, 137, 139, 140, 6, 52, 54, 59, 2, 3, 149, 148, 144, 141, 134, 131, 116, 118, 103, 88, 153, 69, 66, 63, 65, 90, 94, 97, 165, 104, 114, 51, 43, 55, 48, 110, 109, 130, 81, 80, 0, 126, 102, 163, 99, 83, 35, 32, 158, 36, 34, 46, 115, 117, 98, 95, 45, 44, 39, 37, 168, 72, 78, 135, 138, 13, 17, 20, 82, 79, 108, 166, 93, 92, 87, 86, 85, 107, 106, 105, 100, 101, 123, 162, 113, 164, 136, 132, 111, 1, 77, 73, 170, 10, 76, 75, 11, 12, 18, 21, 22, 9, 5, 169, 4, 160, 150, 25, 26, 27, 156, 68, 67, 53, 47, 38, 24, 15];7621.0
25526.0;[75, 11, 10, 76, 74, 12, 18, 19, 20, 36, 33, 41, 155, 45, 43, 54, 58, 62, 63, 56, 55, 42, 34, 35, 157, 31, 30, 24, 15, 159, 16, 22, 23, 25, 142, 143, 144, 141, 132, 169, 51, 52, 53, 46, 47, 48, 38, 39, 156, 40, 44, 112, 115, 116, 117, 118, 119, 146, 145, 140, 134, 131, 133, 6, 149, 150, 160, 14, 13, 37, 77, 127, 126, 125, 147, 148, 161, 9, 110, 109, 107, 106, 105, 120, 128, 111, 3, 152, 151, 17, 59, 60, 29, 28, 27, 26, 21, 32, 158, 61, 66, 65, 88, 89, 153, 87, 70, 64, 57, 68, 167, 92, 99, 102, 103, 100, 114, 166, 91, 154, 90, 95, 163, 98, 101, 123, 162, 122, 121, 124, 129, 81, 80, 79, 82, 78, 2, 1, 0, 4, 5, 108, 83, 69, 85, 93, 94, 96, 97, 165, 104, 84, 67, 86, 130, 135, 113, 164, 136, 137, 138, 139, 7, 8, 72, 71, 50, 49, 168, 73, 170];5754.0
