ry48p
59009.0;[28, 10, 26, 18, 36, 16, 42, 31, 23, 9, 34, 44, 3, 25, 1, 15, 21, 0, 8, 39, 14, 11, 17, 27, 29, 5, 43, 30, 37, 7, 22, 13, 33, 40, 2, 24, 38, 20, 12, 46, 19, 32, 35, 6, 45, 47, 4, 41];21013.0
49862.0;[1, 3, 25, 44, 34, 47, 24, 12, 33, 40, 2, 21, 15, 7, 0, 37, 8, 39, 14, 27, 36, 42, 19, 46, 20, 11, 32, 17, 6, 16, 26, 18, 5, 29, 35, 43, 30, 45, 10, 22, 13, 4, 41, 9, 23, 31, 38, 28];18022.0
44489.0;[25, 38, 42, 16, 26, 18, 36, 5, 29, 35, 43, 6, 27, 17, 30, 8, 0, 37, 7, 15, 33, 13, 24, 12, 46, 10, 39, 21, 40, 2, 11, 20, 31, 23, 9, 34, 44, 41, 28, 4, 47, 19, 32, 45, 14, 22, 1, 3];19995.0
50458.0;[1, 28, 40, 15, 7, 37, 5, 16, 26, 18, 36, 42, 29, 11, 46, 19, 20, 38, 31, 23, 9, 44, 34, 47, 33, 21, 2, 13, 12, 22, 0, 8, 39, 14, 35, 6, 27, 17, 43, 30, 45, 32, 10, 24, 4, 41, 3, 25];18701.0
58586.0;[14, 39, 21, 15, 7, 0, 8, 37, 30, 42, 16, 26, 36, 18, 5, 4, 3, 25, 1, 28, 33, 40, 2, 13, 24, 47, 23, 9, 44, 34, 41, 38, 31, 11, 32, 45, 35, 43, 17, 6, 27, 29, 19, 46, 20, 12, 10, 22];19495.0
55012.0;[23, 44, 34, 3, 1, 28, 41, 9, 25, 4, 15, 21, 8, 43, 16, 26, 18, 36, 42, 20, 12, 22, 2, 40, 33, 13, 24, 38, 47, 31, 10, 39, 0, 7, 37, 30, 14, 11, 32, 45, 35, 6, 17, 27, 5, 29, 19, 46];19774.0
55397.0;[46, 20, 38, 31, 47, 24, 39, 0, 8, 43, 35, 26, 16, 42, 29, 30, 37, 7, 15, 40, 28, 4, 33, 13, 12, 22, 10, 6, 17, 27, 36, 18, 5, 14, 21, 2, 41, 23, 9, 44, 34, 25, 3, 1, 11, 32, 45, 19];20162.0
51599.0;[42, 16, 26, 18, 36, 5, 43, 30, 14, 10, 22, 33, 40, 15, 7, 0, 28, 41, 44, 34, 23, 20, 35, 6, 17, 45, 32, 11, 37, 8, 39, 21, 2, 13, 24, 12, 31, 38, 47, 9, 25, 3, 1, 4, 46, 19, 27, 29];19685.0
56655.0;[47, 38, 16, 26, 18, 5, 42, 29, 35, 6, 43, 17, 27, 36, 30, 7, 0, 15, 40, 1, 25, 3, 44, 34, 41, 4, 28, 33, 2, 11, 14, 37, 45, 32, 19, 46, 20, 12, 10, 39, 8, 21, 22, 13, 24, 31, 23, 9];19191.0
56770.0;[16, 26, 18, 36, 42, 20, 12, 31, 23, 9, 3, 25, 34, 44, 41, 40, 15, 2, 13, 24, 38, 47, 4, 1, 28, 33, 8, 0, 7, 21, 46, 19, 32, 45, 37, 39, 10, 22, 11, 14, 30, 43, 17, 35, 6, 27, 29, 5];18611.0
58211.0;[41, 25, 3, 1, 40, 15, 8, 39, 14, 43, 17, 35, 6, 27, 36, 42, 45, 32, 37, 30, 29, 5, 11, 10, 46, 19, 16, 26, 18, 20, 31, 38, 9, 44, 34, 23, 47, 4, 28, 33, 2, 21, 7, 0, 22, 12, 24, 13];20628.0
52491.0;[42, 19, 46, 20, 31, 23, 9, 34, 44, 47, 38, 33, 2, 13, 12, 24, 4, 41, 3, 25, 1, 28, 40, 15, 21, 8, 39, 14, 11, 32, 45, 37, 7, 0, 35, 29, 36, 18, 5, 17, 43, 30, 22, 10, 6, 27, 16, 26];18759.0
55127.0;[35, 37, 7, 21, 28, 41, 23, 9, 25, 1, 33, 0, 8, 30, 43, 17, 45, 32, 11, 46, 19, 26, 18, 16, 42, 29, 5, 14, 10, 22, 2, 15, 40, 3, 34, 44, 38, 20, 12, 24, 31, 4, 47, 13, 39, 6, 27, 36];21157.0
58263.0;[17, 29, 36, 42, 16, 26, 18, 5, 6, 27, 32, 19, 46, 38, 31, 23, 9, 44, 34, 3, 1, 25, 41, 47, 24, 13, 10, 39, 8, 30, 37, 7, 0, 15, 21, 2, 22, 12, 20, 14, 11, 33, 40, 28, 4, 45, 35, 43];18119.0
48378.0;[1, 3, 34, 44, 23, 47, 4, 40, 15, 37, 30, 26, 18, 36, 27, 17, 6, 35, 43, 19, 46, 13, 24, 2, 21, 7, 0, 8, 39, 14, 45, 32, 10, 22, 12, 31, 38, 9, 25, 41, 20, 16, 42, 29, 5, 11, 33, 28];20251.0
61578.0;[16, 26, 18, 36, 19, 47, 23, 34, 44, 25, 3, 9, 41, 4, 2, 8, 45, 32, 15, 21, 39, 6, 17, 27, 5, 14, 40, 1, 28, 13, 24, 12, 22, 10, 11, 46, 20, 31, 38, 33, 0, 7, 37, 43, 30, 35, 29, 42];20622.0
49951.0;[4, 1, 25, 3, 44, 34, 9, 41, 23, 47, 12, 42, 29, 35, 6, 17, 30, 37, 7, 0, 43, 16, 26, 18, 5, 36, 27, 10, 22, 2, 21, 33, 40, 15, 8, 39, 14, 32, 45, 11, 46, 19, 20, 31, 38, 24, 13, 28];18721.0
51407.0;[5, 16, 26, 18, 36, 42, 20, 31, 23, 9, 34, 44, 47, 38, 11, 17, 6, 27, 35, 43, 30, 7, 8, 0, 15, 21, 2, 40, 33, 28, 1, 25, 3, 41, 4, 13, 24, 12, 22, 10, 46, 19, 32, 45, 37, 39, 14, 29];18456.0
50220.0;[23, 9, 44, 34, 25, 3, 1, 33, 39, 14, 11, 27, 36, 18, 16, 26, 42, 29, 5, 43, 8, 15, 40, 2, 21, 7, 0, 37, 30, 35, 6, 17, 45, 32, 19, 46, 20, 12, 10, 22, 13, 28, 4, 41, 47, 24, 38, 31];17337.0
57354.0;[1, 3, 25, 41, 47, 4, 28, 33, 10, 6, 17, 27, 45, 14, 22, 12, 13, 24, 11, 32, 19, 46, 38, 31, 20, 26, 18, 5, 36, 16, 42, 29, 35, 43, 30, 37, 39, 8, 0, 9, 44, 34, 23, 2, 21, 7, 15, 40];20811.0
55283.0;[20, 44, 34, 3, 25, 1, 28, 4, 47, 41, 23, 9, 31, 38, 33, 40, 15, 21, 37, 43, 6, 17, 45, 32, 14, 39, 8, 0, 7, 30, 27, 36, 29, 35, 19, 46, 10, 12, 24, 13, 22, 2, 11, 5, 42, 16, 26, 18];19113.0
56319.0;[25, 3, 34, 44, 41, 4, 47, 38, 20, 46, 19, 45, 32, 11, 14, 39, 8, 0, 21, 7, 30, 27, 36, 18, 16, 26, 29, 5, 42, 28, 1, 40, 15, 17, 35, 6, 43, 37, 2, 33, 13, 22, 10, 12, 24, 31, 23, 9];19434.0
51997.0;[3, 9, 34, 44, 23, 31, 20, 46, 10, 11, 32, 45, 14, 39, 37, 8, 7, 0, 21, 15, 40, 28, 4, 47, 24, 12, 19, 16, 26, 18, 5, 6, 17, 43, 30, 27, 36, 42, 29, 35, 22, 2, 33, 13, 38, 41, 1, 25];18103.0
57362.0;[22, 1, 3, 25, 34, 44, 9, 23, 41, 28, 15, 21, 7, 37, 27, 26, 42, 16, 18, 5, 43, 30, 8, 0, 2, 13, 24, 12, 46, 19, 35, 29, 36, 20, 31, 38, 11, 14, 32, 45, 10, 47, 4, 33, 40, 39, 6, 17];21181.0
54825.0;[33, 35, 27, 5, 43, 37, 30, 14, 11, 10, 22, 13, 47, 28, 1, 41, 9, 23, 44, 34, 3, 25, 29, 42, 16, 26, 36, 18, 46, 20, 19, 32, 6, 17, 45, 2, 40, 15, 21, 7, 0, 8, 39, 24, 12, 38, 31, 4];21013.0
