ry48p
56393.0;[4, 33, 10, 14, 6, 17, 43, 37, 30, 27, 29, 35, 19, 46, 20, 12, 22, 2, 13, 24, 39, 8, 7, 0, 21, 15, 40, 38, 31, 32, 45, 36, 42, 16, 26, 18, 5, 11, 47, 23, 9, 34, 44, 25, 3, 41, 1, 28];19734.0
56352.0;[23, 9, 44, 34, 3, 25, 1, 28, 15, 21, 2, 11, 14, 37, 7, 0, 8, 43, 6, 5, 26, 18, 36, 27, 17, 35, 45, 32, 46, 19, 16, 42, 29, 30, 39, 40, 33, 13, 10, 22, 24, 4, 41, 47, 38, 20, 12, 31];18148.0
50824.0;[16, 26, 42, 29, 36, 18, 5, 27, 17, 6, 35, 43, 30, 8, 39, 11, 14, 7, 0, 15, 21, 40, 4, 28, 1, 3, 25, 34, 44, 9, 41, 23, 47, 24, 12, 22, 10, 19, 32, 45, 37, 2, 33, 13, 38, 31, 20, 46];17161.0
52590.0;[41, 40, 15, 21, 2, 11, 32, 45, 10, 22, 33, 13, 39, 8, 0, 7, 30, 27, 36, 6, 17, 35, 19, 46, 38, 31, 23, 9, 25, 3, 1, 28, 37, 43, 14, 20, 4, 47, 24, 12, 29, 42, 16, 26, 18, 5, 34, 44];21998.0
49961.0;[42, 16, 26, 18, 41, 9, 44, 34, 3, 25, 1, 28, 24, 12, 22, 13, 2, 40, 33, 4, 47, 46, 19, 32, 6, 17, 45, 37, 7, 15, 21, 39, 14, 11, 10, 38, 31, 23, 20, 29, 5, 35, 43, 0, 8, 30, 27, 36];20863.0
55039.0;[31, 9, 34, 44, 23, 4, 28, 40, 33, 13, 22, 10, 39, 0, 15, 7, 37, 30, 18, 26, 16, 42, 36, 27, 14, 11, 2, 21, 8, 43, 35, 6, 17, 45, 32, 46, 20, 19, 29, 5, 1, 3, 25, 41, 47, 24, 12, 38];20274.0
54466.0;[3, 25, 34, 44, 23, 29, 36, 16, 26, 18, 5, 7, 15, 21, 0, 8, 39, 45, 32, 19, 46, 12, 31, 9, 41, 1, 28, 13, 10, 22, 2, 40, 33, 47, 4, 38, 20, 42, 6, 17, 27, 35, 43, 30, 37, 14, 11, 24];20636.0
56095.0;[5, 43, 30, 37, 8, 0, 7, 15, 21, 39, 14, 35, 6, 17, 45, 13, 4, 9, 34, 44, 23, 47, 24, 12, 11, 32, 19, 46, 31, 38, 20, 16, 42, 29, 36, 33, 28, 1, 3, 25, 41, 40, 2, 22, 10, 27, 26, 18];20477.0
59394.0;[34, 3, 25, 1, 15, 21, 30, 18, 16, 26, 42, 29, 36, 5, 6, 27, 37, 7, 0, 8, 39, 45, 17, 35, 43, 14, 10, 22, 33, 40, 2, 46, 19, 32, 11, 13, 24, 12, 20, 38, 31, 47, 4, 28, 41, 9, 23, 44];17914.0
60305.0;[26, 18, 5, 7, 15, 1, 3, 25, 44, 34, 9, 41, 28, 33, 40, 2, 4, 47, 38, 20, 16, 42, 29, 36, 0, 21, 22, 10, 46, 19, 32, 45, 35, 6, 17, 43, 37, 8, 14, 11, 12, 31, 23, 24, 13, 39, 30, 27];21476.0
55565.0;[10, 1, 3, 25, 4, 33, 2, 21, 39, 16, 26, 8, 0, 7, 15, 40, 28, 41, 9, 23, 47, 24, 12, 11, 42, 36, 18, 5, 29, 43, 30, 45, 37, 14, 22, 13, 38, 31, 34, 44, 20, 46, 19, 32, 17, 35, 6, 27];22272.0
51959.0;[34, 44, 25, 3, 1, 28, 4, 47, 23, 9, 41, 33, 40, 15, 37, 30, 16, 42, 29, 5, 6, 17, 35, 43, 45, 32, 11, 46, 20, 12, 24, 13, 22, 2, 21, 7, 0, 8, 39, 10, 38, 31, 19, 26, 18, 36, 27, 14];19619.0
53091.0;[38, 31, 23, 9, 34, 44, 25, 3, 41, 20, 42, 16, 26, 18, 5, 14, 11, 33, 40, 15, 7, 0, 27, 36, 29, 35, 43, 30, 37, 8, 39, 21, 2, 10, 22, 13, 4, 28, 1, 47, 24, 12, 19, 32, 6, 17, 45, 46];19567.0
54839.0;[1, 3, 25, 41, 38, 20, 43, 6, 5, 42, 29, 16, 26, 18, 36, 27, 17, 35, 19, 46, 10, 12, 22, 8, 39, 14, 11, 32, 45, 30, 37, 7, 0, 15, 40, 47, 9, 44, 34, 23, 31, 4, 33, 2, 21, 13, 24, 28];18811.0
56484.0;[31, 23, 9, 41, 47, 20, 42, 16, 26, 18, 36, 29, 5, 14, 40, 28, 1, 4, 33, 0, 7, 8, 32, 45, 43, 30, 6, 17, 35, 27, 37, 39, 34, 44, 25, 3, 24, 13, 12, 46, 19, 11, 10, 22, 2, 21, 15, 38];21895.0
52526.0;[1, 3, 25, 41, 47, 24, 13, 2, 39, 8, 0, 7, 21, 15, 40, 33, 12, 31, 38, 23, 9, 34, 44, 37, 43, 30, 28, 4, 20, 46, 19, 6, 5, 27, 17, 45, 32, 11, 22, 10, 14, 35, 29, 36, 18, 26, 16, 42];22649.0
53882.0;[40, 1, 25, 3, 44, 34, 9, 41, 23, 31, 38, 20, 46, 19, 14, 10, 13, 24, 12, 11, 32, 45, 36, 18, 26, 47, 4, 28, 33, 39, 8, 30, 27, 29, 5, 16, 42, 6, 17, 35, 43, 37, 7, 21, 2, 22, 0, 15];19358.0
54546.0;[33, 39, 8, 29, 5, 36, 18, 26, 16, 42, 10, 22, 2, 7, 0, 37, 43, 30, 45, 32, 14, 11, 17, 35, 6, 27, 19, 46, 24, 13, 47, 23, 9, 44, 34, 3, 25, 1, 40, 15, 21, 12, 20, 31, 38, 4, 41, 28];19224.0
49571.0;[27, 5, 36, 18, 26, 16, 42, 29, 35, 45, 32, 19, 46, 20, 12, 31, 38, 41, 25, 23, 9, 44, 34, 3, 1, 28, 39, 0, 7, 37, 30, 14, 10, 22, 2, 21, 40, 15, 33, 13, 24, 4, 47, 11, 8, 43, 6, 17];18374.0
56174.0;[31, 23, 34, 44, 3, 25, 9, 41, 1, 28, 13, 27, 36, 42, 29, 19, 46, 24, 4, 47, 33, 2, 39, 8, 0, 37, 6, 17, 35, 45, 14, 20, 12, 22, 10, 11, 32, 16, 26, 18, 5, 43, 30, 7, 15, 21, 40, 38];19430.0
54608.0;[33, 1, 3, 25, 34, 44, 9, 23, 41, 28, 4, 47, 31, 38, 20, 46, 16, 26, 42, 19, 10, 12, 24, 13, 22, 11, 32, 18, 5, 6, 17, 27, 29, 36, 35, 2, 40, 15, 21, 7, 37, 30, 43, 45, 14, 39, 0, 8];18797.0
59595.0;[24, 23, 9, 25, 1, 3, 44, 34, 41, 28, 15, 7, 0, 37, 30, 43, 35, 27, 14, 22, 13, 38, 31, 4, 47, 33, 40, 2, 46, 19, 26, 18, 36, 16, 42, 29, 5, 6, 17, 45, 32, 20, 12, 10, 11, 8, 39, 21];19696.0
55406.0;[9, 41, 2, 8, 39, 0, 7, 21, 15, 40, 33, 13, 22, 10, 11, 32, 45, 35, 6, 43, 14, 20, 44, 34, 23, 31, 16, 26, 36, 42, 18, 5, 27, 37, 30, 17, 29, 19, 46, 12, 24, 38, 47, 4, 28, 1, 3, 25];20348.0
57804.0;[16, 26, 18, 36, 42, 29, 30, 8, 0, 15, 21, 7, 37, 43, 35, 6, 27, 17, 45, 32, 10, 11, 14, 39, 2, 40, 28, 1, 9, 34, 44, 23, 31, 38, 41, 3, 25, 4, 47, 33, 13, 22, 24, 12, 20, 46, 19, 5];17771.0
58979.0;[9, 34, 44, 23, 6, 17, 35, 43, 30, 37, 8, 39, 2, 21, 7, 0, 15, 40, 33, 13, 24, 4, 28, 1, 3, 25, 41, 22, 27, 29, 36, 5, 18, 26, 19, 46, 20, 31, 47, 38, 12, 10, 14, 11, 32, 45, 42, 16];21304.0
52974.0;[9, 34, 44, 23, 47, 4, 33, 40, 28, 1, 3, 25, 41, 20, 26, 18, 36, 5, 43, 30, 14, 38, 31, 46, 19, 35, 27, 29, 16, 42, 45, 32, 11, 10, 22, 13, 24, 12, 8, 37, 7, 0, 15, 21, 2, 39, 6, 17];21308.0
54044.0;[41, 28, 1, 25, 3, 34, 44, 9, 23, 20, 16, 26, 18, 36, 5, 43, 30, 37, 8, 39, 14, 10, 12, 24, 46, 19, 32, 45, 35, 6, 17, 33, 47, 4, 13, 22, 7, 0, 15, 21, 27, 42, 29, 11, 2, 40, 38, 31];20644.0
53995.0;[9, 23, 47, 4, 33, 2, 40, 15, 21, 7, 0, 8, 20, 31, 3, 25, 1, 28, 24, 12, 13, 10, 22, 45, 32, 27, 36, 16, 42, 26, 18, 5, 29, 6, 17, 35, 43, 30, 37, 39, 14, 11, 19, 46, 38, 41, 34, 44];18237.0
50782.0;[10, 22, 2, 21, 7, 0, 15, 1, 25, 3, 9, 41, 47, 38, 24, 11, 8, 37, 43, 30, 39, 14, 20, 31, 23, 34, 44, 28, 4, 33, 40, 13, 12, 46, 19, 16, 26, 18, 5, 36, 42, 29, 35, 6, 17, 27, 32, 45];19241.0
56297.0;[31, 23, 9, 34, 44, 25, 3, 1, 40, 15, 8, 0, 7, 21, 33, 28, 41, 47, 4, 30, 37, 43, 35, 29, 36, 18, 5, 27, 6, 17, 45, 10, 22, 13, 24, 2, 39, 14, 32, 11, 46, 20, 38, 12, 19, 26, 42, 16];20191.0
49023.0;[7, 30, 43, 17, 35, 19, 46, 31, 23, 9, 44, 34, 3, 25, 41, 38, 6, 27, 36, 18, 5, 14, 10, 22, 12, 24, 4, 47, 1, 28, 13, 20, 42, 16, 26, 29, 32, 11, 33, 40, 15, 21, 2, 45, 37, 8, 39, 0];19664.0
55340.0;[5, 18, 26, 42, 16, 38, 47, 3, 25, 41, 4, 33, 39, 45, 32, 43, 30, 37, 8, 7, 0, 14, 11, 46, 19, 6, 17, 35, 27, 36, 20, 31, 23, 9, 34, 44, 1, 28, 40, 2, 15, 21, 22, 13, 24, 12, 10, 29];20323.0
58029.0;[43, 35, 6, 27, 17, 30, 7, 15, 21, 40, 2, 33, 47, 4, 1, 28, 13, 10, 11, 19, 46, 20, 24, 12, 22, 0, 8, 39, 31, 23, 44, 9, 34, 3, 25, 41, 38, 42, 16, 26, 18, 36, 29, 5, 14, 32, 45, 37];19252.0
48451.0;[19, 29, 27, 6, 17, 35, 20, 31, 23, 44, 34, 3, 25, 9, 38, 12, 10, 39, 8, 37, 7, 0, 15, 21, 40, 33, 4, 28, 1, 41, 47, 16, 42, 26, 18, 36, 5, 43, 30, 22, 13, 24, 2, 14, 45, 32, 11, 46];19894.0
58488.0;[31, 23, 44, 34, 25, 3, 9, 41, 1, 28, 4, 38, 47, 24, 13, 12, 33, 40, 15, 21, 7, 0, 2, 22, 36, 42, 16, 26, 18, 5, 29, 27, 17, 35, 6, 43, 30, 8, 37, 39, 45, 32, 11, 14, 10, 46, 19, 20];17343.0
51533.0;[47, 0, 15, 21, 2, 13, 12, 22, 33, 40, 28, 1, 3, 25, 46, 19, 35, 29, 36, 18, 5, 27, 6, 17, 45, 32, 11, 7, 37, 8, 39, 10, 24, 38, 4, 41, 23, 31, 16, 26, 42, 30, 43, 14, 20, 9, 44, 34];22232.0
56635.0;[44, 34, 47, 38, 20, 26, 18, 16, 42, 36, 27, 37, 7, 21, 2, 39, 8, 0, 15, 40, 33, 13, 24, 11, 17, 6, 35, 43, 30, 14, 22, 12, 10, 32, 45, 5, 29, 19, 46, 31, 4, 1, 28, 41, 23, 9, 3, 25];19380.0
54968.0;[23, 9, 44, 34, 25, 3, 1, 40, 15, 2, 13, 12, 22, 21, 7, 0, 37, 6, 17, 35, 27, 43, 30, 8, 38, 31, 4, 33, 39, 14, 11, 46, 19, 45, 32, 10, 28, 41, 47, 24, 42, 29, 36, 5, 16, 26, 18, 20];21378.0
53308.0;[47, 38, 20, 42, 16, 18, 26, 29, 11, 2, 40, 1, 3, 25, 41, 13, 10, 22, 12, 31, 23, 9, 44, 34, 24, 46, 19, 32, 45, 37, 7, 15, 21, 0, 39, 14, 27, 36, 5, 6, 17, 35, 43, 30, 8, 33, 28, 4];20013.0
56325.0;[25, 3, 1, 41, 28, 40, 15, 2, 22, 13, 24, 12, 35, 27, 29, 36, 18, 5, 17, 45, 32, 19, 11, 8, 7, 0, 21, 33, 4, 47, 38, 20, 16, 26, 42, 6, 43, 30, 37, 39, 14, 10, 46, 31, 23, 9, 44, 34];18611.0
60377.0;[25, 3, 9, 34, 44, 23, 5, 27, 0, 15, 21, 39, 2, 33, 13, 38, 31, 41, 4, 47, 46, 19, 14, 10, 22, 24, 12, 20, 11, 17, 6, 35, 43, 30, 37, 7, 8, 32, 45, 42, 29, 16, 26, 18, 36, 40, 28, 1];21414.0
