ry48p
[9, 44, 34, 25, 3, 1, 28, 33, 40, 15, 2, 21, 7, 0, 8, 39, 14, 43, 30, 37, 32, 19, 46, 20, 12, 11, 42, 16, 26, 18, 36, 5, 29, 35, 6, 27, 17, 45, 10, 22, 13, 24, 38, 31, 47, 4, 41, 23];16167.0;19799.267705382437;666023.3111425873;142.0;25316.0;2118.0
[25, 3, 44, 34, 9, 31, 38, 33, 40, 2, 11, 32, 27, 42, 16, 26, 18, 5, 43, 8, 0, 39, 14, 10, 24, 4, 41, 23, 47, 12, 20, 29, 36, 6, 17, 35, 19, 46, 28, 1, 13, 22, 45, 30, 37, 7, 15, 21];21282.0
[34, 44, 3, 25, 1, 20, 16, 26, 18, 36, 42, 29, 5, 43, 30, 37, 7, 15, 21, 40, 28, 41, 23, 47, 31, 38, 12, 22, 13, 24, 4, 33, 2, 0, 8, 39, 14, 11, 46, 19, 35, 6, 17, 27, 32, 45, 10, 9];19014.0
[23, 9, 34, 44, 25, 3, 41, 1, 28, 33, 11, 14, 43, 6, 5, 16, 26, 18, 36, 42, 29, 27, 17, 35, 32, 45, 19, 46, 20, 10, 39, 21, 40, 4, 47, 24, 8, 37, 30, 7, 0, 15, 2, 13, 22, 12, 38, 31];17894.0
[26, 18, 16, 42, 36, 27, 17, 8, 15, 21, 44, 34, 41, 13, 10, 45, 32, 35, 6, 43, 30, 7, 0, 37, 5, 29, 19, 46, 20, 31, 38, 12, 22, 2, 40, 28, 1, 4, 33, 39, 14, 11, 24, 47, 23, 9, 3, 25];22928.0
[33, 28, 1, 44, 34, 3, 25, 9, 41, 23, 47, 4, 31, 38, 20, 35, 6, 17, 27, 16, 26, 42, 29, 36, 18, 5, 43, 30, 37, 45, 14, 32, 11, 19, 46, 10, 39, 2, 21, 15, 7, 0, 8, 13, 24, 12, 22, 40];17537.0
[20, 31, 23, 9, 25, 3, 1, 28, 40, 2, 13, 38, 41, 34, 44, 47, 4, 33, 39, 8, 43, 35, 6, 17, 45, 14, 10, 22, 12, 24, 11, 19, 32, 37, 7, 0, 15, 21, 30, 27, 5, 16, 26, 42, 29, 36, 18, 46];18846.0
[45, 35, 29, 42, 16, 26, 18, 8, 0, 15, 40, 4, 34, 44, 23, 47, 31, 38, 20, 24, 13, 12, 22, 2, 21, 7, 37, 30, 6, 17, 27, 36, 5, 43, 33, 28, 1, 3, 25, 9, 41, 46, 19, 32, 11, 14, 10, 39];19426.0
[23, 9, 44, 34, 3, 25, 41, 47, 31, 38, 20, 46, 12, 24, 4, 1, 28, 13, 19, 26, 18, 16, 42, 29, 5, 36, 6, 43, 30, 7, 15, 21, 0, 8, 37, 32, 45, 11, 10, 22, 33, 40, 2, 39, 14, 27, 17, 35];18875.0
[6, 27, 26, 36, 18, 16, 42, 29, 5, 43, 30, 14, 11, 46, 20, 24, 12, 31, 38, 13, 39, 8, 37, 45, 32, 19, 10, 22, 21, 2, 4, 41, 23, 9, 3, 25, 34, 44, 47, 33, 0, 7, 15, 40, 1, 28, 17, 35];19789.0
[6, 45, 41, 9, 34, 44, 23, 47, 31, 38, 20, 22, 0, 7, 37, 39, 21, 2, 11, 32, 27, 36, 42, 16, 18, 26, 29, 5, 14, 15, 40, 33, 13, 12, 46, 19, 10, 24, 4, 25, 3, 1, 28, 8, 30, 43, 17, 35];20556.0
[1, 3, 25, 34, 44, 31, 19, 29, 36, 18, 5, 6, 17, 27, 42, 16, 26, 35, 43, 30, 14, 10, 11, 32, 45, 37, 7, 0, 8, 39, 21, 15, 40, 2, 33, 47, 4, 28, 41, 23, 9, 38, 20, 46, 22, 12, 13, 24];17968.0
[18, 36, 20, 38, 31, 23, 9, 34, 44, 25, 3, 1, 41, 47, 24, 2, 33, 40, 15, 21, 8, 39, 10, 12, 19, 32, 45, 35, 27, 6, 17, 43, 30, 37, 7, 0, 5, 29, 14, 11, 22, 13, 28, 4, 46, 16, 26, 42];19776.0
[42, 16, 18, 26, 29, 5, 43, 0, 15, 21, 30, 35, 6, 17, 27, 36, 37, 7, 8, 39, 10, 19, 46, 20, 31, 38, 12, 22, 2, 11, 14, 32, 45, 40, 41, 9, 23, 34, 44, 3, 25, 1, 28, 33, 13, 24, 4, 47];20268.0
[19, 26, 18, 5, 16, 42, 29, 36, 27, 32, 11, 31, 23, 3, 25, 34, 44, 9, 41, 1, 28, 33, 39, 14, 45, 17, 35, 6, 43, 30, 37, 7, 0, 8, 24, 13, 12, 10, 22, 2, 21, 15, 40, 47, 4, 38, 20, 46];17991.0
[34, 44, 3, 25, 9, 38, 19, 35, 26, 18, 36, 29, 5, 16, 42, 46, 20, 4, 47, 24, 11, 32, 45, 30, 43, 17, 6, 27, 31, 23, 41, 1, 28, 13, 12, 22, 10, 14, 37, 7, 0, 15, 21, 40, 2, 39, 8, 33];20971.0
[28, 1, 25, 3, 16, 26, 36, 18, 5, 27, 17, 6, 35, 43, 30, 7, 0, 8, 32, 45, 37, 39, 14, 11, 31, 23, 9, 34, 44, 41, 20, 42, 29, 19, 46, 10, 33, 40, 15, 21, 2, 22, 12, 24, 13, 38, 4, 47];20449.0
[0, 8, 13, 24, 12, 22, 33, 40, 2, 39, 14, 35, 29, 16, 26, 42, 36, 18, 5, 11, 47, 4, 28, 1, 15, 21, 7, 37, 43, 30, 46, 31, 23, 38, 20, 19, 6, 27, 17, 45, 32, 10, 9, 44, 34, 3, 25, 41];21709.0
[42, 16, 26, 18, 5, 15, 40, 28, 41, 23, 9, 34, 44, 38, 47, 4, 1, 3, 25, 33, 39, 6, 17, 27, 35, 37, 7, 21, 2, 13, 22, 0, 8, 45, 43, 30, 14, 11, 46, 19, 32, 36, 29, 12, 24, 20, 31, 10];21870.0
[9, 3, 25, 34, 44, 41, 1, 28, 4, 47, 38, 24, 11, 14, 32, 39, 21, 8, 45, 42, 16, 18, 26, 36, 35, 19, 20, 12, 22, 13, 2, 15, 40, 33, 10, 29, 5, 30, 7, 0, 37, 43, 17, 6, 27, 46, 31, 23];19791.0
[20, 35, 6, 17, 27, 26, 18, 5, 43, 30, 37, 8, 7, 0, 21, 15, 2, 40, 33, 28, 1, 34, 44, 23, 9, 41, 4, 47, 38, 24, 13, 12, 46, 19, 32, 45, 11, 14, 10, 22, 39, 36, 16, 42, 29, 31, 3, 25];20258.0
[5, 1, 25, 3, 34, 44, 9, 41, 23, 31, 20, 11, 45, 6, 17, 43, 30, 8, 0, 15, 21, 7, 37, 16, 26, 18, 36, 35, 2, 33, 40, 39, 14, 10, 12, 22, 13, 24, 4, 28, 47, 38, 46, 19, 32, 27, 42, 29];20643.0
