rbg358
[276, 38, 137, 210, 348, 335, 62, 291, 207, 302, 206, 268, 24, 323, 178, 173, 259, 265, 92, 238, 105, 279, 250, 188, 13, 220, 338, 51, 98, 97, 177, 324, 237, 201, 10, 136, 349, 301, 340, 141, 29, 79, 40, 152, 164, 108, 175, 307, 127, 19, 157, 269, 226, 83, 350, 144, 169, 356, 281, 150, 170, 225, 293, 266, 278, 339, 182, 140, 205, 37, 242, 45, 56, 6, 344, 233, 131, 95, 277, 234, 57, 166, 18, 55, 241, 275, 191, 84, 33, 214, 102, 90, 305, 126, 202, 285, 272, 351, 190, 22, 257, 91, 165, 65, 93, 12, 322, 310, 61, 313, 282, 46, 253, 16, 96, 87, 263, 229, 115, 290, 262, 227, 320, 176, 116, 332, 88, 123, 255, 223, 333, 159, 125, 183, 64, 9, 70, 230, 248, 135, 21, 77, 194, 73, 71, 59, 222, 328, 236, 158, 112, 342, 239, 0, 89, 204, 198, 353, 128, 199, 212, 208, 5, 69, 39, 153, 85, 303, 311, 111, 352, 343, 134, 154, 4, 121, 232, 119, 100, 297, 138, 215, 286, 124, 193, 287, 168, 288, 181, 316, 148, 122, 267, 187, 110, 34, 49, 78, 289, 47, 260, 312, 60, 337, 254, 76, 196, 17, 219, 1, 36, 118, 331, 341, 327, 8, 23, 75, 139, 271, 189, 103, 107, 172, 149, 228, 308, 256, 74, 195, 306, 235, 11, 15, 246, 81, 31, 58, 167, 2, 209, 258, 99, 53, 106, 80, 252, 292, 82, 319, 161, 44, 155, 120, 336, 330, 50, 270, 184, 174, 261, 354, 283, 304, 346, 216, 318, 117, 186, 211, 203, 160, 280, 325, 68, 217, 14, 48, 326, 129, 54, 247, 142, 295, 156, 113, 30, 20, 243, 298, 200, 213, 249, 132, 43, 7, 25, 147, 347, 35, 41, 185, 104, 63, 171, 163, 145, 284, 296, 274, 251, 294, 179, 218, 329, 321, 245, 180, 264, 72, 94, 3, 146, 345, 114, 67, 315, 299, 27, 52, 224, 197, 42, 317, 273, 309, 86, 162, 357, 221, 244, 28, 130, 143, 314, 355, 32, 231, 151, 101, 334, 300, 133, 109, 66, 240, 192, 26];3721.0;3752.3;2.480965915E8;1160.0;5000881.0;10.0
[56, 50, 245, 207, 346, 321, 108, 164, 173, 270, 184, 343, 80, 1, 41, 205, 128, 11, 62, 341, 66, 70, 198, 258, 272, 40, 282, 189, 26, 182, 162, 357, 92, 238, 46, 116, 27, 36, 203, 131, 260, 176, 214, 273, 279, 327, 204, 248, 58, 326, 186, 350, 59, 4, 229, 115, 223, 165, 95, 152, 237, 201, 127, 78, 5, 171, 175, 307, 252, 292, 168, 61, 47, 65, 122, 267, 75, 212, 86, 87, 266, 278, 255, 337, 263, 144, 283, 29, 253, 314, 332, 34, 14, 134, 221, 188, 13, 125, 335, 12, 137, 180, 159, 44, 194, 73, 215, 71, 227, 183, 320, 109, 235, 303, 311, 250, 261, 43, 113, 32, 247, 69, 39, 256, 309, 190, 72, 193, 213, 291, 271, 143, 251, 345, 172, 79, 18, 55, 249, 187, 110, 232, 177, 324, 37, 330, 28, 286, 163, 246, 81, 129, 57, 68, 208, 118, 195, 96, 82, 49, 97, 22, 234, 294, 285, 135, 48, 318, 157, 147, 306, 52, 316, 148, 93, 317, 325, 107, 126, 202, 178, 329, 216, 262, 228, 308, 54, 209, 313, 288, 197, 353, 217, 298, 268, 133, 149, 236, 130, 344, 169, 356, 170, 117, 166, 24, 277, 161, 220, 338, 231, 322, 259, 265, 155, 120, 210, 348, 310, 106, 76, 0, 140, 31, 287, 323, 132, 151, 331, 9, 156, 295, 153, 352, 85, 23, 100, 88, 225, 293, 167, 243, 300, 305, 138, 38, 3, 146, 226, 83, 91, 124, 224, 304, 16, 196, 142, 299, 211, 174, 7, 145, 244, 19, 328, 51, 98, 289, 336, 199, 25, 269, 121, 89, 230, 103, 53, 99, 123, 222, 114, 94, 351, 264, 339, 112, 281, 296, 275, 2, 185, 136, 349, 30, 20, 257, 181, 74, 141, 355, 242, 10, 90, 21, 139, 219, 254, 354, 154, 240, 105, 102, 233, 67, 319, 104, 63, 297, 35, 334, 241, 301, 150, 8, 280, 42, 192, 84, 33, 315, 111, 274, 302, 312, 60, 64, 6, 15, 284, 17, 119, 160, 276, 342, 179, 218, 290, 340, 206, 191, 200, 347, 77, 158, 101, 333, 239, 45];3772.0
[95, 47, 184, 143, 16, 96, 24, 258, 334, 288, 323, 237, 201, 263, 83, 168, 351, 240, 192, 103, 306, 228, 308, 247, 339, 182, 117, 135, 39, 10, 76, 196, 34, 14, 229, 115, 245, 277, 286, 124, 5, 136, 65, 187, 261, 354, 66, 194, 74, 321, 265, 256, 309, 140, 205, 156, 295, 148, 86, 88, 252, 292, 332, 130, 85, 200, 300, 291, 53, 357, 254, 43, 129, 54, 100, 283, 159, 44, 158, 343, 127, 19, 134, 239, 0, 153, 344, 225, 293, 285, 287, 40, 298, 141, 73, 6, 15, 128, 303, 238, 191, 198, 325, 107, 23, 75, 212, 77, 175, 307, 41, 318, 37, 330, 50, 310, 211, 49, 78, 190, 22, 243, 304, 106, 220, 327, 204, 248, 91, 262, 236, 90, 305, 169, 356, 275, 105, 353, 139, 235, 202, 36, 118, 157, 269, 18, 116, 333, 161, 70, 26, 348, 331, 165, 223, 87, 126, 11, 284, 268, 341, 12, 272, 197, 181, 151, 101, 27, 138, 38, 336, 32, 110, 178, 183, 173, 337, 167, 209, 180, 264, 217, 346, 216, 8, 81, 244, 98, 63, 289, 279, 250, 338, 177, 324, 45, 7, 246, 255, 79, 350, 233, 131, 149, 163, 145, 56, 280, 249, 222, 20, 232, 92, 189, 2, 57, 174, 25, 162, 4, 93, 84, 147, 13, 122, 294, 227, 319, 185, 31, 347, 59, 3, 315, 89, 230, 317, 302, 311, 109, 52, 316, 104, 257, 282, 299, 345, 172, 335, 215, 71, 154, 297, 219, 1, 69, 142, 340, 206, 33, 260, 301, 296, 51, 67, 195, 121, 35, 72, 193, 322, 259, 176, 55, 9, 48, 242, 179, 320, 349, 270, 146, 29, 329, 112, 30, 328, 80, 21, 120, 61, 314, 226, 273, 241, 281, 267, 28, 186, 133, 253, 271, 164, 108, 203, 160, 342, 231, 94, 207, 152, 352, 111, 312, 274, 137, 213, 123, 221, 188, 17, 155, 171, 42, 276, 46, 64, 99, 102, 234, 199, 114, 97, 208, 266, 278, 144, 58, 326, 119, 113, 62, 210, 218, 214, 82, 150, 170, 68, 132, 224, 355, 60, 290, 313, 166, 251, 125];3774.0
[66, 201, 175, 115, 259, 321, 214, 87, 227, 348, 64, 73, 327, 105, 345, 172, 329, 164, 356, 170, 179, 320, 111, 256, 309, 92, 206, 192, 301, 150, 7, 15, 25, 113, 230, 26, 33, 116, 165, 290, 325, 252, 292, 351, 169, 108, 143, 322, 253, 30, 104, 167, 6, 2, 57, 36, 347, 231, 151, 141, 357, 158, 146, 272, 47, 176, 275, 276, 112, 147, 353, 159, 125, 79, 9, 70, 198, 137, 40, 226, 207, 258, 282, 195, 350, 232, 166, 213, 181, 261, 354, 154, 156, 295, 157, 268, 306, 142, 296, 182, 140, 31, 82, 85, 54, 209, 102, 240, 191, 103, 355, 215, 250, 338, 203, 131, 184, 89, 342, 45, 56, 60, 310, 53, 279, 46, 223, 323, 88, 123, 138, 12, 96, 16, 27, 286, 22, 316, 20, 114, 5, 193, 210, 173, 245, 334, 314, 313, 168, 24, 298, 84, 344, 129, 185, 212, 77, 117, 235, 11, 81, 177, 324, 233, 98, 171, 229, 318, 161, 153, 352, 349, 312, 311, 237, 14, 58, 50, 109, 190, 124, 297, 127, 78, 328, 59, 121, 51, 63, 257, 273, 180, 263, 17, 162, 93, 274, 44, 220, 308, 118, 216, 300, 336, 38, 160, 280, 61, 197, 288, 3, 95, 302, 299, 241, 200, 42, 331, 294, 120, 91, 133, 183, 260, 34, 333, 122, 267, 236, 80, 1, 264, 194, 74, 90, 21, 304, 341, 23, 100, 221, 244, 128, 303, 238, 246, 284, 247, 69, 39, 228, 62, 106, 35, 72, 94, 291, 249, 174, 8, 317, 305, 49, 19, 289, 262, 10, 37, 242, 119, 199, 205, 217, 346, 315, 319, 148, 186, 266, 278, 225, 293, 136, 65, 144, 219, 234, 188, 285, 83, 332, 132, 224, 196, 52, 67, 343, 76, 130, 281, 340, 189, 269, 211, 283, 29, 218, 270, 265, 222, 43, 71, 134, 41, 75, 243, 287, 251, 18, 149, 163, 145, 326, 126, 202, 13, 187, 110, 339, 204, 248, 107, 307, 139, 271, 335, 32, 239, 0, 68, 208, 99, 277, 86, 255, 55, 152, 101, 135, 4, 178, 337, 48, 330, 28, 254, 155, 97];3770.0
[325, 107, 172, 310, 27, 59, 121, 190, 124, 97, 254, 309, 86, 211, 175, 115, 259, 164, 173, 260, 178, 218, 253, 323, 144, 159, 130, 85, 100, 76, 0, 69, 70, 26, 182, 127, 131, 337, 136, 65, 66, 139, 177, 324, 4, 3, 79, 288, 353, 256, 74, 352, 292, 181, 151, 349, 170, 153, 344, 339, 343, 80, 196, 227, 320, 129, 57, 167, 2, 209, 137, 18, 214, 78, 5, 224, 258, 96, 47, 64, 106, 77, 239, 237, 201, 236, 264, 17, 128, 11, 15, 284, 145, 308, 28, 232, 37, 242, 72, 94, 42, 274, 99, 102, 194, 73, 327, 134, 90, 21, 222, 328, 88, 286, 22, 10, 283, 122, 202, 285, 278, 263, 140, 31, 350, 48, 330, 104, 289, 61, 272, 123, 186, 133, 146, 16, 207, 313, 322, 55, 306, 169, 356, 234, 247, 45, 8, 205, 138, 12, 287, 197, 334, 241, 200, 83, 357, 157, 268, 125, 183, 348, 299, 277, 233, 98, 179, 184, 319, 244, 148, 92, 189, 188, 58, 50, 95, 87, 68, 208, 193, 333, 228, 62, 279, 46, 265, 187, 34, 14, 235, 303, 331, 82, 315, 156, 295, 126, 294, 13, 36, 118, 111, 275, 38, 336, 60, 290, 332, 89, 230, 248, 267, 261, 326, 240, 192, 198, 318, 225, 293, 51, 63, 67, 143, 40, 210, 108, 238, 147, 355, 113, 32, 110, 158, 195, 351, 217, 346, 335, 276, 191, 342, 163, 280, 180, 132, 316, 114, 161, 219, 1, 41, 354, 174, 7, 246, 6, 81, 56, 23, 54, 185, 212, 243, 300, 9, 162, 298, 105, 262, 52, 154, 297, 252, 223, 44, 117, 166, 271, 216, 282, 311, 231, 43, 269, 347, 220, 338, 229, 160, 25, 84, 112, 33, 329, 141, 135, 39, 35, 251, 291, 302, 206, 204, 103, 304, 165, 245, 273, 91, 24, 53, 305, 142, 296, 312, 301, 150, 281, 340, 215, 71, 155, 221, 199, 75, 257, 168, 314, 249, 255, 116, 152, 109, 49, 19, 120, 213, 226, 345, 307, 203, 266, 20, 171, 119, 250, 317, 341, 30, 29, 270, 321, 176, 149, 93, 101];3736.0
[231, 330, 172, 329, 319, 50, 245, 207, 40, 272, 226, 106, 68, 297, 229, 318, 153, 112, 191, 26, 150, 200, 210, 260, 343, 167, 7, 15, 81, 225, 293, 120, 258, 346, 321, 265, 122, 244, 97, 208, 131, 64, 306, 52, 316, 148, 70, 103, 18, 315, 349, 312, 301, 296, 33, 337, 136, 331, 351, 49, 78, 171, 92, 206, 268, 302, 238, 147, 83, 47, 223, 323, 37, 242, 177, 324, 194, 73, 60, 270, 290, 251, 282, 189, 182, 256, 309, 10, 291, 304, 325, 107, 28, 72, 94, 9, 174, 8, 179, 218, 116, 341, 71, 264, 130, 143, 135, 39, 140, 31, 300, 294, 13, 221, 188, 252, 292, 91, 353, 156, 295, 307, 80, 21, 289, 180, 126, 202, 138, 215, 327, 204, 198, 44, 129, 185, 115, 176, 146, 333, 169, 356, 109, 139, 178, 214, 241, 274, 287, 288, 345, 243, 99, 102, 66, 355, 54, 209, 313, 197, 24, 211, 255, 320, 149, 155, 63, 186, 350, 158, 195, 27, 4, 121, 157, 269, 357, 239, 0, 219, 237, 201, 76, 196, 22, 328, 254, 278, 119, 57, 166, 125, 253, 181, 151, 111, 170, 117, 86, 87, 228, 308, 220, 338, 286, 124, 234, 199, 227, 348, 101, 61, 285, 277, 217, 14, 233, 5, 159, 152, 335, 38, 336, 100, 89, 342, 232, 17, 187, 110, 48, 11, 6, 246, 284, 203, 67, 127, 19, 263, 93, 12, 96, 168, 322, 65, 134, 36, 347, 222, 114, 20, 90, 69, 305, 190, 74, 141, 279, 46, 95, 53, 271, 299, 43, 23, 75, 56, 247, 142, 311, 85, 113, 275, 230, 248, 133, 310, 273, 334, 332, 266, 104, 118, 281, 340, 105, 213, 314, 249, 240, 192, 183, 173, 55, 262, 160, 32, 261, 354, 41, 205, 45, 2, 212, 88, 235, 267, 280, 165, 259, 184, 35, 16, 82, 352, 164, 108, 51, 98, 59, 3, 128, 303, 216, 250, 175, 193, 257, 1, 283, 29, 79, 58, 326, 34, 161, 163, 145, 25, 62, 298, 317, 42, 84, 344, 236, 144, 132, 224, 137, 123, 339, 276, 30, 162, 154, 77];3747.0
[276, 38, 137, 210, 348, 335, 62, 291, 207, 302, 206, 268, 24, 323, 178, 173, 259, 265, 92, 238, 105, 279, 250, 188, 13, 220, 338, 51, 98, 97, 177, 324, 237, 201, 10, 136, 349, 301, 340, 141, 29, 79, 40, 152, 164, 108, 175, 307, 127, 19, 157, 269, 226, 83, 350, 144, 169, 356, 281, 150, 170, 225, 293, 266, 278, 339, 182, 140, 205, 37, 242, 45, 56, 6, 344, 233, 131, 95, 277, 234, 57, 166, 18, 55, 241, 275, 191, 84, 33, 214, 102, 90, 305, 126, 202, 285, 272, 351, 190, 22, 257, 91, 165, 65, 93, 12, 322, 310, 61, 313, 282, 46, 253, 16, 96, 87, 263, 229, 115, 290, 262, 227, 320, 176, 116, 332, 88, 123, 255, 223, 333, 159, 125, 183, 64, 9, 70, 230, 248, 135, 21, 77, 194, 73, 71, 59, 222, 328, 236, 158, 112, 342, 239, 0, 89, 204, 198, 353, 128, 199, 212, 208, 5, 69, 39, 153, 85, 303, 311, 111, 352, 343, 134, 154, 4, 121, 232, 119, 100, 297, 138, 215, 286, 124, 193, 287, 168, 288, 181, 316, 148, 122, 267, 187, 110, 34, 49, 78, 289, 47, 260, 312, 60, 337, 254, 76, 196, 17, 219, 1, 36, 118, 331, 341, 327, 8, 23, 75, 139, 271, 189, 103, 107, 172, 149, 228, 308, 256, 74, 195, 306, 235, 11, 15, 246, 81, 31, 58, 167, 2, 209, 258, 99, 53, 106, 80, 252, 292, 82, 319, 161, 44, 155, 120, 336, 330, 50, 270, 184, 174, 261, 354, 283, 304, 346, 216, 318, 117, 186, 211, 203, 160, 280, 325, 68, 217, 14, 48, 326, 129, 54, 247, 142, 295, 156, 113, 30, 20, 243, 298, 200, 213, 249, 132, 43, 7, 25, 147, 347, 35, 41, 185, 104, 63, 171, 163, 145, 284, 296, 274, 251, 294, 179, 218, 329, 321, 245, 180, 264, 72, 94, 3, 146, 345, 114, 67, 315, 299, 27, 52, 224, 197, 42, 317, 273, 309, 86, 162, 357, 221, 244, 28, 130, 143, 314, 355, 32, 231, 151, 101, 334, 300, 133, 109, 66, 240, 192, 26];3721.0
[36, 347, 70, 103, 168, 96, 210, 173, 270, 176, 259, 79, 334, 322, 183, 348, 335, 32, 286, 124, 129, 57, 239, 0, 10, 252, 292, 99, 165, 329, 319, 20, 289, 241, 275, 344, 339, 230, 248, 287, 226, 323, 152, 195, 288, 300, 336, 308, 169, 356, 312, 206, 192, 26, 276, 105, 282, 311, 216, 47, 281, 150, 225, 293, 13, 128, 303, 299, 351, 138, 215, 250, 317, 27, 72, 94, 16, 350, 194, 74, 164, 320, 315, 108, 189, 204, 198, 357, 219, 1, 80, 69, 39, 305, 237, 201, 179, 265, 161, 88, 123, 285, 87, 178, 218, 64, 211, 17, 93, 30, 193, 333, 45, 56, 257, 325, 107, 171, 49, 97, 208, 29, 260, 111, 170, 142, 38, 40, 121, 255, 321, 55, 181, 78, 5, 224, 251, 262, 73, 71, 177, 324, 283, 159, 44, 140, 205, 233, 67, 109, 139, 271, 352, 266, 278, 227, 331, 42, 12, 137, 58, 50, 310, 61, 9, 92, 340, 238, 182, 59, 203, 222, 104, 151, 349, 33, 146, 353, 235, 202, 130, 143, 279, 327, 84, 112, 301, 296, 274, 304, 302, 342, 89, 191, 268, 298, 2, 209, 91, 166, 18, 214, 277, 236, 51, 98, 63, 19, 52, 316, 114, 43, 113, 62, 314, 14, 144, 77, 229, 160, 25, 147, 306, 126, 294, 154, 297, 68, 162, 346, 184, 141, 332, 163, 246, 6, 15, 295, 307, 155, 37, 330, 188, 120, 197, 135, 41, 354, 127, 131, 337, 35, 53, 180, 90, 21, 240, 46, 223, 106, 167, 174, 7, 284, 228, 338, 86, 157, 269, 196, 190, 22, 328, 220, 4, 3, 149, 48, 11, 81, 136, 65, 254, 309, 158, 101, 125, 245, 261, 28, 34, 264, 156, 280, 102, 117, 263, 76, 187, 110, 119, 244, 148, 221, 199, 212, 234, 247, 122, 267, 100, 118, 200, 291, 313, 207, 273, 258, 133, 290, 24, 345, 66, 186, 175, 115, 253, 272, 249, 134, 231, 172, 95, 243, 83, 213, 341, 326, 132, 153, 85, 8, 31, 82, 343, 232, 256, 242, 217, 355, 23, 185, 75, 54, 145, 60, 116, 318];3731.0
[175, 307, 186, 211, 220, 338, 255, 310, 287, 44, 77, 227, 320, 349, 274, 137, 277, 177, 324, 237, 201, 4, 122, 267, 75, 261, 354, 159, 125, 55, 262, 92, 238, 250, 33, 214, 258, 24, 121, 219, 1, 39, 69, 68, 297, 140, 31, 213, 96, 325, 346, 112, 34, 14, 88, 123, 13, 264, 203, 153, 85, 62, 314, 241, 340, 206, 191, 295, 257, 357, 155, 225, 293, 120, 334, 207, 251, 302, 299, 16, 279, 71, 117, 161, 156, 46, 116, 336, 30, 118, 111, 200, 288, 9, 138, 38, 102, 234, 199, 212, 174, 6, 284, 242, 144, 119, 188, 76, 0, 21, 127, 78, 29, 315, 321, 79, 345, 86, 87, 231, 94, 323, 256, 309, 228, 280, 298, 281, 150, 246, 15, 25, 113, 327, 32, 110, 126, 202, 58, 28, 59, 286, 124, 63, 5, 171, 266, 278, 70, 103, 210, 173, 223, 291, 197, 273, 18, 64, 353, 10, 162, 37, 50, 337, 49, 19, 252, 108, 352, 292, 106, 157, 269, 249, 154, 208, 97, 235, 303, 101, 181, 224, 333, 221, 244, 20, 328, 129, 185, 147, 27, 139, 271, 164, 348, 335, 12, 168, 165, 270, 176, 259, 265, 254, 8, 60, 245, 40, 82, 296, 189, 26, 182, 136, 65, 222, 43, 308, 243, 99, 304, 347, 236, 194, 74, 319, 326, 190, 22, 52, 316, 148, 178, 260, 263, 283, 128, 294, 285, 53, 133, 149, 132, 151, 195, 330, 193, 152, 143, 42, 317, 83, 114, 98, 104, 158, 216, 3, 95, 91, 332, 134, 163, 56, 247, 41, 205, 232, 166, 306, 240, 198, 47, 184, 80, 196, 35, 239, 229, 160, 215, 344, 93, 268, 107, 172, 109, 142, 170, 90, 217, 355, 331, 300, 180, 130, 301, 343, 169, 356, 275, 276, 192, 312, 183, 290, 272, 135, 305, 179, 218, 233, 131, 329, 187, 318, 51, 67, 342, 48, 11, 81, 100, 72, 115, 146, 226, 350, 89, 204, 2, 36, 73, 84, 105, 322, 253, 54, 57, 17, 167, 7, 23, 209, 282, 311, 141, 351, 339, 230, 248, 313, 289, 61, 341, 45, 145, 66];3740.0
[48, 354, 128, 202, 285, 83, 323, 122, 267, 212, 29, 116, 211, 89, 230, 103, 137, 213, 181, 316, 148, 70, 198, 53, 9, 169, 356, 231, 43, 268, 353, 93, 281, 340, 331, 277, 266, 278, 4, 286, 124, 289, 135, 39, 219, 106, 77, 203, 67, 184, 321, 176, 149, 41, 11, 6, 255, 337, 158, 299, 180, 102, 162, 298, 147, 333, 159, 125, 183, 173, 259, 214, 97, 22, 94, 351, 217, 107, 114, 63, 171, 68, 208, 104, 222, 328, 126, 303, 311, 315, 319, 193, 96, 279, 250, 7, 246, 81, 23, 185, 257, 306, 179, 218, 64, 44, 134, 167, 2, 209, 27, 37, 50, 296, 109, 132, 224, 207, 121, 49, 78, 144, 80, 1, 35, 168, 357, 194, 73, 261, 28, 127, 131, 245, 322, 195, 258, 40, 91, 325, 346, 352, 335, 229, 318, 187, 110, 178, 95, 42, 317, 304, 332, 119, 188, 13, 239, 0, 252, 292, 314, 24, 341, 71, 45, 145, 62, 241, 275, 86, 87, 10, 117, 166, 313, 287, 288, 336, 32, 115, 265, 232, 139, 271, 349, 274, 262, 160, 215, 327, 269, 350, 156, 295, 163, 56, 57, 339, 276, 182, 175, 307, 130, 85, 338, 235, 294, 76, 196, 66, 355, 308, 54, 75, 59, 129, 100, 236, 254, 309, 88, 123, 142, 170, 234, 247, 69, 17, 157, 301, 150, 200, 133, 79, 291, 251, 3, 290, 61, 302, 206, 30, 138, 12, 345, 243, 16, 226, 165, 310, 273, 330, 326, 240, 204, 26, 342, 161, 228, 280, 82, 164, 320, 343, 225, 293, 283, 237, 201, 120, 47, 146, 197, 58, 31, 18, 101, 210, 55, 305, 36, 347, 52, 172, 223, 334, 282, 33, 253, 8, 15, 284, 38, 21, 256, 242, 153, 189, 191, 248, 14, 190, 51, 98, 19, 177, 324, 154, 297, 186, 155, 221, 199, 90, 174, 25, 113, 244, 20, 34, 140, 205, 233, 5, 118, 108, 143, 151, 111, 312, 46, 329, 227, 348, 270, 216, 272, 300, 152, 112, 84, 105, 99, 249, 264, 72, 220, 60, 260, 344, 263, 136, 65, 92, 238, 192, 141, 74];3730.0
[124, 169, 356, 312, 92, 311, 321, 164, 173, 270, 265, 153, 33, 116, 306, 127, 131, 329, 335, 60, 183, 320, 349, 281, 340, 189, 301, 352, 343, 138, 38, 351, 89, 317, 99, 91, 213, 258, 53, 165, 310, 207, 282, 238, 103, 272, 181, 142, 296, 170, 339, 230, 248, 133, 79, 318, 228, 62, 302, 206, 179, 218, 260, 315, 150, 215, 250, 113, 246, 6, 15, 284, 115, 245, 323, 159, 125, 149, 144, 235, 202, 237, 201, 45, 56, 243, 16, 107, 172, 275, 276, 204, 191, 198, 61, 314, 277, 175, 307, 225, 293, 120, 313, 271, 195, 44, 122, 267, 50, 146, 42, 147, 336, 12, 27, 77, 168, 96, 251, 135, 39, 256, 151, 111, 252, 292, 211, 219, 154, 208, 97, 67, 176, 337, 130, 143, 47, 214, 152, 141, 24, 22, 171, 255, 108, 109, 203, 136, 65, 233, 322, 55, 249, 48, 57, 166, 353, 37, 330, 28, 194, 73, 327, 84, 344, 72, 193, 350, 90, 217, 346, 216, 357, 88, 123, 66, 355, 342, 58, 185, 261, 354, 119, 199, 25, 71, 93, 105, 180, 87, 229, 160, 32, 30, 29, 259, 184, 112, 269, 3, 223, 83, 9, 80, 1, 157, 268, 332, 177, 324, 35, 273, 325, 254, 240, 192, 234, 188, 76, 0, 304, 334, 69, 305, 264, 70, 26, 182, 266, 278, 186, 163, 145, 295, 227, 348, 331, 121, 263, 155, 78, 5, 118, 319, 326, 140, 31, 40, 291, 333, 52, 316, 43, 280, 210, 253, 82, 85, 338, 34, 4, 134, 287, 13, 178, 95, 102, 10, 220, 308, 205, 190, 221, 244, 236, 49, 19, 86, 51, 98, 289, 197, 14, 161, 345, 2, 75, 247, 167, 8, 158, 299, 226, 300, 242, 187, 110, 283, 132, 224, 196, 128, 303, 101, 279, 46, 64, 106, 231, 94, 341, 23, 209, 137, 347, 162, 298, 257, 241, 200, 18, 290, 114, 63, 104, 328, 117, 59, 286, 156, 11, 81, 309, 139, 239, 232, 36, 222, 20, 148, 126, 294, 285, 288, 21, 41, 74, 274, 262, 129, 54, 212, 17, 68, 297, 174, 7, 100];3802.0
