kro124p
[47, 40, 99, 70, 13, 42, 45, 28, 33, 54, 82, 2, 51, 36, 81, 94, 12, 75, 32, 4, 77, 95, 38, 29, 8, 56, 85, 26, 19, 34, 76, 97, 46, 71, 20, 58, 73, 35, 37, 83, 9, 17, 23, 98, 10, 90, 22, 31, 16, 14, 44, 61, 59, 11, 6, 86, 50, 24, 41, 55, 74, 3, 25, 65, 64, 15, 21, 69, 96, 79, 30, 88, 7, 91, 18, 78, 52, 5, 48, 53, 1, 63, 39, 68, 66, 27, 92, 0, 62, 89, 87, 93, 57, 60, 80, 72, 84, 67, 43, 49];49476.0;59477.58620689655;6952090.793103448;384.0;225720.0;203.0
[86, 45, 13, 47, 2, 11, 44, 31, 90, 22, 12, 75, 95, 77, 4, 36, 32, 94, 81, 49, 24, 8, 56, 59, 14, 16, 20, 73, 58, 71, 35, 83, 9, 66, 27, 92, 0, 37, 23, 98, 17, 78, 52, 87, 93, 10, 97, 76, 57, 60, 80, 39, 63, 72, 43, 1, 53, 25, 64, 48, 5, 91, 89, 62, 46, 50, 6, 82, 85, 26, 54, 42, 40, 99, 70, 28, 33, 38, 84, 67, 51, 29, 68, 41, 7, 19, 34, 61, 30, 79, 55, 65, 15, 21, 69, 3, 74, 18, 96, 88];61571.0
[52, 64, 25, 65, 69, 87, 15, 21, 93, 96, 30, 94, 12, 75, 32, 36, 81, 39, 88, 79, 55, 3, 78, 17, 37, 23, 98, 89, 41, 7, 66, 27, 57, 60, 68, 67, 84, 13, 70, 47, 77, 95, 4, 51, 29, 28, 54, 6, 86, 56, 11, 33, 45, 40, 99, 82, 8, 49, 43, 1, 63, 53, 80, 61, 59, 22, 97, 90, 50, 24, 72, 38, 2, 42, 19, 34, 14, 16, 20, 35, 83, 9, 71, 58, 73, 10, 46, 62, 5, 48, 91, 74, 18, 0, 92, 85, 26, 76, 44, 31];55182.0
[78, 17, 23, 37, 98, 20, 71, 9, 25, 55, 0, 57, 66, 27, 92, 85, 26, 11, 6, 45, 29, 51, 77, 95, 12, 75, 94, 1, 63, 41, 7, 91, 62, 90, 22, 31, 16, 44, 61, 34, 82, 54, 2, 42, 19, 83, 87, 69, 64, 65, 3, 96, 79, 30, 88, 68, 72, 49, 43, 53, 39, 60, 50, 14, 10, 73, 5, 48, 74, 18, 52, 15, 21, 93, 35, 58, 59, 8, 86, 24, 80, 67, 84, 81, 32, 4, 36, 38, 13, 70, 40, 47, 99, 28, 33, 56, 76, 97, 46, 89];54166.0
[25, 81, 32, 38, 29, 28, 33, 85, 22, 44, 31, 16, 61, 34, 82, 54, 6, 8, 56, 11, 42, 40, 47, 13, 14, 10, 20, 35, 9, 83, 87, 15, 21, 69, 93, 23, 98, 37, 58, 73, 12, 75, 94, 49, 24, 97, 90, 59, 60, 80, 84, 67, 1, 63, 39, 57, 66, 27, 92, 89, 52, 64, 65, 18, 46, 26, 19, 86, 50, 0, 5, 74, 96, 41, 68, 72, 43, 53, 30, 7, 48, 71, 76, 77, 95, 36, 4, 51, 99, 70, 2, 45, 62, 17, 78, 91, 88, 79, 55, 3];66899.0
[74, 3, 25, 64, 65, 96, 79, 30, 88, 68, 49, 12, 75, 94, 43, 53, 87, 69, 17, 23, 98, 35, 83, 37, 78, 52, 89, 9, 71, 62, 5, 48, 18, 55, 41, 66, 19, 2, 51, 77, 32, 81, 1, 39, 63, 72, 84, 80, 24, 76, 44, 31, 14, 10, 73, 20, 58, 16, 29, 95, 4, 36, 57, 27, 92, 60, 67, 38, 47, 13, 45, 54, 82, 8, 86, 50, 21, 15, 93, 46, 22, 97, 90, 59, 61, 34, 85, 26, 42, 40, 70, 99, 28, 33, 91, 7, 56, 11, 6, 0];60561.0
[15, 21, 93, 69, 64, 25, 87, 17, 23, 98, 35, 37, 83, 89, 18, 52, 3, 65, 78, 9, 71, 20, 58, 73, 16, 44, 22, 42, 40, 47, 99, 70, 13, 29, 43, 63, 39, 32, 4, 51, 95, 77, 2, 45, 34, 59, 61, 6, 19, 85, 26, 11, 97, 90, 31, 5, 48, 7, 91, 88, 50, 28, 33, 8, 60, 24, 66, 41, 79, 96, 74, 10, 14, 76, 86, 38, 36, 84, 67, 0, 62, 46, 92, 27, 57, 68, 72, 49, 82, 54, 56, 80, 1, 94, 12, 75, 81, 53, 30, 55];58539.0
[69, 64, 65, 3, 25, 96, 79, 30, 53, 36, 4, 12, 75, 32, 94, 81, 38, 80, 66, 88, 74, 18, 52, 9, 71, 20, 90, 59, 61, 34, 56, 86, 24, 50, 28, 99, 40, 70, 2, 45, 11, 6, 92, 0, 27, 57, 60, 67, 29, 47, 13, 42, 82, 54, 76, 22, 31, 16, 98, 23, 35, 37, 83, 95, 51, 77, 84, 8, 33, 72, 49, 1, 63, 39, 43, 68, 73, 58, 44, 85, 26, 19, 62, 48, 5, 55, 41, 7, 91, 14, 10, 97, 46, 89, 17, 78, 87, 15, 93, 21];59596.0
[41, 64, 25, 65, 3, 69, 52, 87, 15, 21, 93, 96, 30, 88, 39, 1, 4, 51, 95, 36, 75, 32, 12, 81, 94, 49, 67, 84, 80, 20, 73, 58, 16, 10, 90, 22, 44, 31, 14, 46, 97, 62, 89, 48, 57, 60, 50, 6, 28, 33, 11, 19, 85, 34, 40, 99, 70, 47, 77, 72, 74, 18, 83, 37, 23, 17, 78, 9, 71, 98, 35, 43, 38, 29, 8, 56, 82, 2, 45, 13, 42, 54, 26, 76, 7, 91, 79, 55, 5, 0, 92, 27, 66, 63, 53, 68, 59, 61, 86, 24];59854.0
[45, 70, 99, 28, 34, 61, 31, 16, 14, 10, 71, 35, 37, 23, 98, 20, 73, 58, 33, 2, 77, 95, 4, 51, 13, 54, 11, 6, 8, 56, 50, 60, 92, 0, 91, 62, 97, 90, 59, 42, 40, 47, 36, 32, 75, 38, 29, 85, 22, 9, 78, 52, 15, 93, 46, 86, 24, 84, 67, 43, 49, 72, 80, 66, 7, 89, 83, 17, 21, 87, 69, 65, 96, 55, 41, 53, 81, 94, 12, 1, 63, 39, 68, 82, 26, 19, 3, 25, 64, 74, 18, 48, 5, 44, 76, 57, 27, 79, 30, 88];63099.0
[99, 51, 29, 72, 41, 55, 3, 25, 64, 65, 69, 11, 54, 42, 2, 28, 33, 82, 8, 86, 57, 27, 92, 0, 5, 48, 74, 18, 96, 79, 30, 88, 68, 49, 12, 32, 75, 94, 81, 53, 7, 91, 62, 73, 58, 10, 16, 44, 19, 85, 34, 61, 67, 84, 80, 20, 35, 37, 23, 98, 83, 9, 40, 70, 13, 46, 89, 52, 87, 17, 66, 60, 50, 24, 6, 56, 45, 47, 36, 4, 1, 63, 39, 43, 77, 95, 38, 59, 31, 14, 71, 78, 15, 21, 93, 90, 22, 97, 76, 26];64736.0
