rbg403
[243, 54, 216, 346, 136, 357, 281, 266, 17, 169, 55, 41, 116, 29, 73, 115, 181, 200, 58, 157, 269, 188, 215, 238, 51, 261, 159, 143, 206, 267, 386, 327, 224, 8, 311, 27, 11, 130, 187, 309, 319, 57, 71, 398, 53, 176, 325, 52, 39, 214, 128, 228, 231, 306, 179, 303, 285, 307, 7, 278, 373, 30, 402, 318, 89, 101, 152, 75, 235, 113, 61, 44, 396, 19, 127, 163, 15, 314, 310, 42, 364, 32, 322, 328, 47, 274, 2, 370, 330, 91, 356, 257, 114, 265, 138, 244, 117, 131, 177, 185, 64, 22, 217, 197, 259, 338, 223, 184, 0, 345, 276, 81, 3, 83, 341, 297, 14, 302, 383, 67, 175, 291, 375, 387, 251, 112, 107, 46, 66, 37, 126, 38, 270, 212, 352, 62, 195, 380, 150, 182, 226, 233, 280, 50, 246, 70, 295, 122, 241, 121, 350, 94, 18, 191, 332, 273, 252, 313, 323, 218, 264, 358, 77, 147, 334, 134, 288, 36, 354, 378, 236, 98, 225, 271, 391, 100, 390, 6, 292, 146, 315, 168, 69, 183, 104, 123, 192, 201, 129, 351, 397, 35, 230, 193, 250, 283, 93, 389, 172, 260, 374, 28, 392, 256, 247, 381, 368, 237, 268, 16, 86, 72, 140, 153, 76, 125, 49, 299, 82, 249, 13, 219, 317, 96, 361, 229, 194, 382, 79, 33, 388, 290, 321, 372, 171, 294, 210, 339, 240, 205, 329, 232, 118, 167, 204, 340, 43, 9, 384, 336, 85, 5, 196, 45, 239, 190, 275, 31, 234, 120, 132, 320, 399, 186, 90, 360, 106, 369, 108, 255, 105, 154, 148, 133, 166, 349, 88, 139, 248, 343, 393, 189, 377, 263, 337, 48, 272, 124, 174, 137, 379, 287, 254, 208, 142, 199, 34, 23, 353, 180, 376, 207, 24, 289, 371, 103, 394, 366, 312, 26, 347, 308, 178, 144, 400, 245, 198, 344, 277, 220, 203, 279, 284, 348, 162, 110, 326, 156, 262, 155, 20, 111, 165, 359, 304, 298, 12, 282, 258, 40, 65, 164, 365, 158, 1, 141, 222, 102, 221, 145, 170, 87, 331, 92, 173, 135, 395, 119, 151, 59, 213, 21, 68, 4, 301, 109, 63, 78, 202, 335, 10, 97, 56, 253, 161, 99, 300, 242, 80, 367, 342, 385, 84, 160, 25, 95, 333, 355, 211, 293, 401, 149, 60, 227, 362, 305, 74, 286, 296, 316, 209, 363, 324];4924.0;4950.9;4.311540501E8;1236.0;6889351.0;10.0
[163, 15, 364, 302, 261, 314, 310, 307, 7, 245, 337, 168, 29, 119, 183, 372, 21, 377, 224, 57, 198, 115, 128, 120, 3, 293, 277, 162, 111, 359, 374, 28, 246, 80, 68, 48, 328, 381, 354, 22, 225, 39, 66, 215, 157, 269, 123, 192, 161, 160, 116, 266, 96, 181, 342, 201, 252, 399, 85, 394, 240, 180, 369, 126, 27, 11, 49, 173, 106, 376, 142, 199, 248, 343, 263, 18, 122, 234, 351, 131, 4, 375, 149, 259, 309, 62, 289, 40, 139, 0, 220, 145, 356, 46, 52, 237, 58, 65, 155, 20, 283, 308, 35, 136, 281, 148, 320, 339, 88, 312, 26, 253, 70, 286, 296, 159, 143, 134, 306, 232, 89, 129, 228, 366, 177, 185, 146, 147, 396, 44, 69, 387, 93, 34, 318, 383, 230, 333, 30, 361, 60, 227, 166, 389, 158, 1, 360, 397, 388, 290, 271, 169, 77, 154, 53, 242, 300, 79, 393, 17, 202, 87, 186, 97, 279, 191, 241, 274, 61, 210, 398, 213, 363, 212, 319, 73, 371, 386, 350, 353, 171, 127, 211, 395, 214, 110, 275, 304, 235, 113, 270, 391, 83, 71, 284, 348, 238, 51, 273, 125, 298, 63, 345, 276, 95, 265, 100, 325, 287, 184, 355, 244, 117, 82, 249, 54, 292, 194, 280, 196, 45, 331, 378, 81, 200, 172, 268, 16, 357, 47, 206, 267, 258, 114, 105, 226, 174, 109, 326, 156, 138, 313, 323, 231, 288, 379, 94, 341, 368, 182, 382, 243, 36, 72, 50, 90, 41, 193, 250, 24, 204, 14, 64, 392, 255, 13, 207, 282, 19, 251, 2, 107, 327, 6, 344, 278, 43, 203, 195, 380, 285, 178, 31, 78, 330, 221, 384, 316, 175, 291, 329, 332, 299, 264, 112, 272, 188, 37, 144, 216, 346, 236, 98, 400, 349, 311, 92, 229, 103, 260, 99, 9, 84, 86, 32, 257, 55, 233, 121, 370, 317, 347, 167, 315, 297, 401, 124, 190, 150, 176, 390, 223, 239, 373, 135, 324, 23, 151, 76, 179, 303, 137, 362, 189, 8, 91, 42, 218, 197, 385, 152, 75, 10, 402, 132, 205, 367, 59, 108, 256, 247, 209, 140, 101, 33, 165, 217, 295, 340, 102, 5, 56, 222, 133, 336, 153, 321, 12, 338, 305, 74, 335, 262, 118, 164, 365, 38, 219, 322, 358, 254, 130, 187, 352, 294, 301, 104, 67, 208, 170, 334, 141, 25];4964.0
[368, 79, 179, 303, 375, 399, 108, 255, 13, 320, 29, 319, 309, 400, 344, 398, 159, 143, 104, 197, 139, 0, 157, 1, 174, 136, 281, 354, 346, 208, 146, 243, 54, 71, 297, 18, 122, 127, 192, 264, 112, 350, 8, 33, 308, 26, 58, 313, 323, 236, 44, 198, 40, 77, 154, 115, 372, 21, 377, 73, 401, 163, 15, 245, 119, 32, 328, 47, 274, 325, 266, 114, 180, 385, 389, 183, 188, 215, 234, 351, 98, 69, 181, 342, 123, 124, 244, 117, 176, 390, 371, 61, 19, 106, 24, 315, 337, 57, 224, 6, 353, 182, 226, 107, 357, 2, 83, 53, 109, 326, 212, 305, 173, 307, 7, 283, 95, 27, 134, 306, 130, 187, 341, 48, 257, 321, 161, 209, 363, 290, 52, 201, 151, 310, 160, 392, 289, 396, 227, 36, 17, 169, 10, 103, 5, 155, 20, 301, 256, 247, 235, 113, 387, 241, 380, 329, 348, 291, 100, 210, 66, 261, 81, 200, 332, 273, 137, 222, 302, 383, 49, 299, 60, 374, 28, 133, 265, 138, 43, 295, 189, 263, 338, 94, 214, 158, 269, 345, 276, 152, 75, 231, 288, 402, 335, 55, 51, 74, 132, 144, 14, 225, 39, 339, 177, 185, 153, 76, 85, 394, 129, 120, 365, 333, 172, 110, 275, 202, 252, 312, 260, 186, 102, 367, 3, 317, 216, 361, 268, 16, 327, 287, 386, 272, 184, 355, 331, 378, 141, 25, 91, 356, 322, 170, 397, 35, 171, 294, 232, 118, 366, 194, 280, 239, 311, 206, 267, 237, 238, 259, 223, 90, 41, 116, 168, 148, 87, 99, 67, 105, 258, 62, 126, 218, 34, 203, 262, 23, 64, 162, 233, 121, 293, 352, 271, 270, 147, 165, 376, 50, 207, 282, 230, 219, 46, 277, 388, 128, 228, 175, 63, 253, 286, 296, 196, 4, 131, 82, 249, 217, 93, 300, 304, 164, 22, 242, 80, 251, 358, 314, 11, 59, 285, 45, 86, 195, 324, 318, 89, 278, 97, 56, 38, 370, 330, 12, 279, 284, 229, 149, 298, 204, 191, 42, 68, 340, 111, 125, 37, 381, 96, 240, 205, 135, 382, 379, 292, 140, 101, 213, 72, 65, 336, 142, 199, 150, 211, 395, 369, 193, 250, 347, 220, 145, 360, 78, 248, 343, 393, 359, 190, 156, 178, 31, 166, 9, 384, 221, 84, 391, 92, 246, 70, 349, 88, 316, 362, 334, 373, 30, 167, 254, 364];4951.0
[307, 20, 116, 122, 352, 198, 52, 264, 112, 46, 29, 73, 319, 168, 18, 341, 277, 283, 331, 378, 163, 15, 245, 297, 114, 169, 10, 106, 376, 313, 143, 11, 3, 107, 83, 17, 318, 383, 290, 338, 266, 115, 157, 1, 152, 75, 241, 274, 61, 50, 233, 121, 370, 2, 357, 257, 48, 395, 337, 263, 62, 204, 344, 39, 189, 94, 353, 87, 43, 295, 398, 53, 366, 251, 317, 69, 159, 323, 285, 177, 185, 88, 225, 14, 160, 25, 91, 155, 7, 356, 350, 305, 173, 196, 45, 81, 200, 32, 328, 332, 273, 360, 304, 239, 109, 275, 31, 150, 372, 21, 214, 86, 238, 146, 390, 334, 374, 41, 222, 244, 117, 345, 276, 74, 128, 120, 365, 179, 303, 335, 55, 236, 44, 393, 223, 316, 255, 294, 358, 98, 191, 95, 211, 270, 306, 103, 5, 12, 284, 64, 392, 289, 321, 182, 226, 126, 27, 136, 327, 309, 377, 369, 92, 229, 301, 249, 54, 400, 340, 38, 320, 269, 166, 102, 394, 24, 315, 271, 322, 386, 281, 40, 361, 346, 137, 379, 119, 402, 265, 138, 183, 23, 96, 364, 111, 359, 176, 325, 399, 240, 79, 209, 363, 158, 206, 267, 141, 235, 113, 391, 99, 300, 90, 28, 82, 36, 287, 47, 330, 348, 347, 85, 260, 181, 342, 125, 296, 203, 349, 135, 381, 339, 268, 261, 232, 118, 184, 355, 172, 35, 279, 401, 333, 30, 186, 312, 26, 51, 190, 326, 156, 227, 210, 282, 324, 154, 224, 68, 354, 16, 272, 104, 195, 380, 193, 250, 149, 298, 63, 208, 78, 142, 199, 49, 299, 97, 56, 252, 302, 42, 105, 147, 57, 396, 170, 58, 262, 89, 175, 291, 201, 131, 4, 180, 130, 187, 259, 368, 311, 108, 256, 247, 162, 132, 212, 66, 254, 33, 165, 110, 207, 151, 310, 93, 67, 127, 371, 19, 234, 351, 202, 248, 329, 375, 153, 278, 133, 139, 0, 178, 13, 219, 293, 71, 148, 336, 388, 343, 8, 387, 77, 100, 258, 72, 65, 167, 362, 6, 216, 129, 228, 385, 389, 242, 80, 373, 221, 9, 84, 382, 243, 314, 76, 188, 215, 397, 218, 34, 194, 280, 308, 123, 192, 246, 70, 384, 220, 145, 217, 197, 60, 144, 292, 164, 22, 134, 205, 213, 231, 288, 237, 286, 37, 253, 161, 367, 59, 124, 140, 101, 174, 171, 230];4961.0
[362, 393, 398, 179, 303, 206, 355, 180, 340, 245, 263, 341, 400, 271, 61, 47, 324, 154, 122, 88, 285, 223, 177, 185, 279, 216, 346, 159, 323, 388, 294, 2, 350, 401, 127, 123, 192, 251, 112, 107, 46, 53, 99, 300, 41, 356, 257, 113, 386, 272, 152, 75, 372, 21, 148, 31, 194, 280, 188, 215, 332, 173, 311, 241, 322, 44, 338, 189, 8, 195, 293, 354, 130, 187, 319, 29, 168, 198, 40, 220, 349, 151, 265, 100, 227, 126, 27, 259, 309, 353, 238, 51, 86, 78, 330, 193, 250, 56, 213, 363, 343, 6, 352, 94, 73, 18, 96, 312, 26, 111, 165, 376, 181, 342, 333, 30, 174, 385, 9, 34, 384, 157, 1, 374, 28, 304, 87, 12, 396, 178, 326, 110, 275, 336, 239, 80, 55, 196, 45, 33, 32, 83, 337, 297, 69, 246, 117, 91, 164, 365, 103, 5, 85, 394, 209, 72, 242, 313, 143, 222, 106, 232, 261, 253, 135, 281, 71, 266, 224, 305, 299, 60, 82, 249, 256, 247, 137, 235, 380, 81, 3, 327, 57, 52, 129, 120, 25, 90, 331, 378, 142, 199, 347, 133, 287, 124, 339, 301, 63, 387, 295, 292, 158, 269, 318, 89, 183, 397, 35, 314, 310, 283, 218, 171, 240, 108, 255, 141, 161, 50, 128, 228, 134, 205, 302, 200, 316, 379, 267, 391, 156, 166, 203, 167, 150, 286, 37, 289, 114, 160, 116, 277, 211, 317, 39, 62, 288, 54, 214, 42, 23, 230, 19, 254, 163, 15, 361, 132, 212, 14, 65, 92, 248, 329, 201, 383, 366, 262, 118, 345, 276, 273, 202, 237, 131, 4, 162, 176, 325, 344, 359, 335, 207, 282, 169, 10, 43, 145, 101, 139, 95, 64, 22, 278, 102, 155, 7, 49, 74, 140, 11, 268, 16, 357, 274, 184, 0, 373, 153, 76, 236, 98, 66, 296, 360, 217, 389, 233, 121, 244, 70, 307, 20, 186, 375, 399, 149, 229, 182, 226, 79, 175, 291, 36, 377, 225, 284, 348, 402, 221, 84, 210, 369, 308, 97, 77, 390, 371, 252, 24, 367, 59, 172, 260, 290, 68, 392, 204, 119, 231, 306, 234, 351, 382, 243, 13, 320, 315, 115, 364, 368, 190, 381, 191, 58, 105, 147, 17, 38, 270, 144, 48, 370, 104, 197, 146, 258, 219, 328, 109, 138, 136, 395, 321, 264, 358, 170, 334, 93, 67, 208, 125, 298];4983.0
[393, 266, 352, 214, 360, 166, 389, 82, 54, 305, 173, 194, 121, 395, 73, 6, 114, 235, 113, 19, 387, 295, 96, 123, 182, 382, 232, 89, 11, 234, 255, 36, 48, 350, 115, 311, 271, 2, 317, 398, 244, 70, 349, 142, 117, 163, 365, 333, 30, 236, 98, 339, 164, 15, 160, 392, 249, 13, 325, 53, 211, 270, 46, 18, 341, 319, 165, 376, 207, 282, 44, 377, 309, 40, 23, 353, 186, 136, 257, 277, 24, 315, 119, 132, 212, 216, 346, 125, 49, 299, 22, 278, 111, 359, 79, 86, 59, 222, 372, 21, 192, 220, 9, 384, 118, 209, 72, 332, 273, 154, 52, 157, 1, 268, 16, 327, 191, 181, 342, 193, 185, 302, 261, 92, 229, 95, 27, 286, 215, 213, 363, 329, 172, 35, 218, 34, 174, 140, 356, 357, 47, 128, 351, 100, 210, 4, 127, 180, 369, 151, 155, 7, 285, 188, 276, 74, 43, 145, 90, 99, 300, 97, 56, 279, 66, 37, 289, 29, 168, 223, 335, 55, 238, 146, 204, 69, 93, 197, 230, 64, 116, 401, 252, 399, 170, 334, 179, 292, 348, 171, 233, 280, 133, 131, 195, 83, 400, 17, 175, 291, 251, 293, 340, 206, 355, 313, 143, 38, 370, 380, 314, 310, 385, 203, 108, 247, 120, 103, 260, 12, 297, 368, 124, 318, 383, 200, 110, 275, 265, 138, 65, 241, 274, 345, 296, 196, 45, 287, 61, 386, 322, 88, 239, 331, 321, 290, 224, 337, 28, 202, 81, 25, 259, 225, 57, 14, 139, 126, 135, 107, 272, 85, 5, 159, 323, 190, 326, 51, 60, 227, 243, 248, 63, 105, 390, 8, 167, 379, 71, 263, 39, 378, 152, 75, 304, 134, 205, 283, 130, 187, 344, 148, 381, 338, 62, 366, 221, 84, 324, 306, 253, 87, 316, 256, 367, 101, 312, 26, 264, 281, 189, 298, 362, 198, 122, 58, 246, 177, 250, 307, 20, 176, 258, 94, 396, 364, 169, 10, 208, 153, 76, 262, 129, 228, 161, 104, 67, 183, 158, 269, 178, 31, 42, 68, 371, 149, 240, 242, 80, 184, 0, 32, 112, 358, 106, 217, 199, 91, 336, 77, 147, 354, 78, 330, 301, 320, 245, 303, 231, 288, 294, 374, 41, 397, 402, 237, 150, 373, 267, 219, 391, 156, 33, 375, 254, 50, 347, 102, 394, 308, 137, 144, 284, 162, 361, 109, 226, 141, 3, 328, 201, 388, 343];4956.0
[180, 232, 118, 3, 257, 6, 14, 85, 394, 33, 359, 131, 4, 134, 288, 247, 54, 122, 236, 44, 69, 194, 280, 160, 25, 164, 15, 207, 282, 2, 327, 73, 305, 60, 210, 399, 32, 112, 149, 229, 372, 193, 250, 12, 266, 8, 170, 334, 313, 143, 259, 192, 190, 325, 29, 57, 96, 374, 41, 307, 20, 356, 107, 281, 401, 184, 0, 127, 153, 76, 244, 70, 181, 342, 157, 269, 124, 339, 108, 289, 216, 346, 206, 267, 98, 1, 251, 317, 353, 285, 223, 312, 26, 295, 224, 114, 128, 351, 147, 321, 343, 71, 115, 238, 146, 243, 13, 139, 355, 301, 255, 36, 48, 357, 324, 81, 200, 240, 205, 99, 300, 77, 390, 62, 379, 340, 43, 203, 314, 11, 278, 360, 177, 185, 264, 46, 400, 383, 294, 358, 386, 328, 397, 35, 231, 306, 110, 275, 126, 233, 330, 348, 137, 204, 52, 171, 242, 80, 167, 362, 18, 298, 315, 344, 309, 198, 28, 217, 67, 109, 326, 144, 189, 94, 214, 265, 100, 227, 332, 74, 286, 37, 220, 84, 154, 119, 302, 261, 188, 215, 241, 121, 350, 168, 225, 287, 125, 296, 51, 176, 138, 92, 299, 273, 211, 270, 83, 263, 53, 42, 245, 17, 95, 155, 7, 93, 34, 142, 199, 279, 191, 331, 378, 387, 246, 117, 10, 335, 136, 293, 371, 366, 161, 208, 169, 55, 187, 277, 195, 380, 9, 384, 318, 89, 253, 262, 182, 226, 31, 174, 201, 392, 228, 183, 58, 221, 389, 254, 163, 365, 361, 38, 395, 352, 319, 39, 354, 22, 68, 341, 377, 393, 292, 140, 101, 79, 385, 145, 133, 166, 349, 88, 23, 129, 120, 222, 186, 105, 258, 284, 90, 230, 141, 316, 256, 91, 388, 290, 398, 345, 276, 65, 172, 102, 5, 402, 235, 113, 209, 363, 381, 297, 40, 111, 165, 376, 135, 382, 97, 56, 106, 213, 21, 369, 78, 219, 322, 47, 274, 283, 103, 260, 347, 268, 16, 272, 132, 212, 66, 49, 173, 179, 303, 87, 364, 271, 61, 19, 159, 323, 158, 234, 237, 130, 50, 252, 175, 291, 329, 367, 59, 202, 308, 82, 249, 86, 310, 373, 196, 45, 123, 304, 104, 197, 150, 24, 320, 338, 396, 239, 152, 75, 336, 368, 151, 72, 64, 116, 337, 148, 370, 391, 333, 30, 311, 27, 162, 218, 178, 156, 375, 248, 63];4927.0
[99, 67, 81, 200, 42, 245, 57, 309, 29, 344, 6, 168, 224, 297, 122, 209, 72, 126, 239, 80, 55, 116, 198, 354, 346, 188, 276, 37, 362, 73, 115, 159, 143, 278, 32, 112, 322, 308, 158, 269, 318, 89, 340, 68, 71, 337, 8, 307, 20, 123, 242, 85, 5, 56, 331, 378, 385, 389, 58, 364, 97, 130, 187, 263, 266, 377, 398, 92, 229, 82, 36, 341, 396, 61, 47, 274, 44, 53, 170, 111, 165, 387, 103, 394, 312, 26, 12, 399, 149, 160, 25, 95, 27, 136, 281, 287, 98, 69, 264, 395, 119, 361, 299, 43, 9, 295, 39, 334, 286, 298, 343, 338, 352, 223, 336, 235, 324, 88, 393, 400, 371, 2, 370, 317, 401, 196, 45, 246, 213, 363, 50, 127, 192, 397, 35, 102, 260, 133, 314, 310, 283, 186, 110, 326, 144, 292, 146, 210, 284, 125, 215, 232, 261, 241, 121, 272, 79, 218, 34, 203, 145, 28, 131, 4, 333, 30, 174, 222, 335, 104, 197, 384, 152, 75, 251, 83, 216, 155, 7, 262, 118, 332, 273, 386, 328, 33, 265, 138, 201, 3, 107, 327, 48, 46, 18, 49, 173, 217, 300, 202, 166, 182, 226, 139, 313, 323, 129, 351, 311, 179, 303, 207, 301, 256, 247, 233, 113, 258, 321, 279, 17, 302, 383, 199, 248, 329, 172, 77, 390, 114, 64, 392, 255, 221, 349, 163, 22, 41, 360, 23, 62, 175, 291, 178, 156, 315, 277, 231, 219, 350, 94, 96, 402, 132, 212, 14, 234, 181, 342, 230, 330, 348, 204, 1, 195, 357, 380, 161, 304, 347, 141, 365, 220, 84, 91, 134, 306, 176, 100, 227, 345, 296, 128, 228, 78, 391, 31, 211, 147, 369, 208, 190, 381, 40, 135, 293, 148, 65, 157, 90, 254, 194, 19, 137, 379, 359, 140, 11, 101, 171, 294, 124, 372, 21, 319, 191, 388, 290, 66, 259, 305, 60, 325, 339, 151, 87, 244, 70, 268, 16, 358, 177, 250, 150, 238, 51, 74, 86, 59, 367, 225, 214, 162, 252, 240, 205, 320, 282, 184, 0, 267, 142, 117, 106, 376, 105, 280, 38, 270, 154, 52, 93, 169, 10, 24, 285, 206, 355, 253, 373, 108, 249, 54, 353, 374, 356, 257, 189, 368, 375, 183, 193, 185, 164, 15, 316, 63, 236, 13, 288, 120, 153, 76, 167, 289, 271, 382, 243, 366, 237, 180, 109, 275];4935.0
[236, 98, 115, 402, 238, 146, 243, 54, 189, 297, 305, 49, 299, 74, 58, 32, 112, 328, 207, 0, 123, 307, 20, 318, 118, 356, 395, 52, 374, 41, 397, 35, 333, 30, 50, 51, 248, 329, 160, 25, 22, 278, 105, 317, 6, 263, 287, 44, 400, 148, 156, 361, 43, 145, 158, 1, 183, 170, 221, 389, 177, 185, 347, 313, 323, 231, 219, 257, 53, 103, 394, 353, 190, 31, 136, 327, 399, 218, 197, 315, 14, 286, 215, 388, 343, 62, 126, 27, 11, 28, 81, 3, 293, 344, 277, 119, 99, 300, 392, 294, 232, 89, 360, 336, 181, 342, 85, 260, 290, 168, 319, 40, 401, 172, 241, 274, 132, 288, 247, 178, 326, 212, 69, 166, 9, 349, 202, 176, 210, 29, 39, 292, 194, 121, 83, 341, 339, 332, 173, 230, 142, 67, 92, 229, 375, 179, 303, 65, 42, 245, 122, 240, 110, 275, 366, 64, 116, 269, 155, 7, 104, 199, 91, 283, 385, 84, 171, 372, 21, 224, 96, 163, 200, 162, 77, 258, 57, 398, 128, 120, 150, 295, 71, 266, 198, 48, 357, 47, 380, 304, 26, 268, 261, 367, 321, 320, 73, 334, 314, 76, 125, 298, 379, 337, 369, 127, 192, 124, 264, 350, 282, 167, 362, 4, 251, 358, 19, 97, 56, 130, 187, 216, 82, 249, 13, 306, 175, 291, 154, 340, 68, 18, 377, 191, 86, 59, 101, 239, 80, 196, 45, 33, 78, 330, 348, 109, 382, 23, 186, 396, 316, 63, 141, 15, 149, 233, 280, 106, 376, 153, 72, 220, 203, 157, 237, 244, 70, 384, 311, 182, 226, 201, 152, 75, 234, 351, 386, 322, 87, 387, 135, 324, 390, 16, 46, 352, 8, 161, 345, 37, 381, 17, 193, 250, 184, 301, 256, 164, 365, 265, 100, 147, 94, 66, 296, 90, 24, 364, 79, 225, 214, 88, 254, 188, 60, 325, 271, 61, 227, 289, 12, 354, 134, 205, 140, 235, 113, 308, 312, 5, 242, 169, 10, 102, 279, 393, 338, 284, 222, 151, 310, 285, 223, 174, 137, 204, 371, 131, 211, 107, 281, 359, 213, 363, 206, 355, 246, 117, 253, 180, 93, 335, 55, 259, 309, 114, 133, 373, 267, 391, 144, 276, 273, 159, 143, 139, 302, 383, 252, 195, 370, 2, 272, 129, 228, 38, 270, 138, 95, 217, 34, 208, 111, 165, 209, 331, 378, 108, 255, 36, 368, 262, 346];4970.0
[242, 81, 200, 124, 339, 239, 80, 55, 129, 228, 286, 215, 164, 15, 179, 303, 232, 118, 116, 377, 224, 214, 218, 67, 283, 155, 7, 331, 378, 360, 364, 285, 223, 233, 280, 311, 27, 79, 24, 320, 309, 52, 254, 282, 158, 269, 91, 159, 143, 235, 113, 44, 17, 180, 376, 336, 241, 274, 227, 128, 120, 163, 365, 333, 30, 43, 9, 349, 361, 229, 188, 296, 85, 260, 51, 202, 181, 342, 141, 88, 332, 74, 183, 252, 318, 383, 295, 353, 23, 96, 97, 56, 99, 203, 345, 276, 131, 103, 394, 109, 326, 251, 112, 395, 73, 400, 122, 246, 117, 312, 5, 111, 359, 140, 313, 323, 265, 138, 264, 328, 238, 347, 375, 133, 287, 258, 168, 284, 348, 125, 259, 352, 216, 22, 356, 370, 2, 317, 57, 297, 66, 37, 256, 247, 249, 36, 245, 277, 234, 351, 206, 355, 385, 389, 374, 28, 372, 21, 71, 69, 162, 170, 334, 248, 343, 14, 393, 341, 148, 100, 210, 340, 244, 70, 384, 392, 255, 166, 177, 250, 3, 358, 61, 308, 35, 127, 184, 220, 84, 160, 25, 236, 226, 178, 31, 86, 76, 268, 16, 107, 257, 266, 198, 263, 398, 149, 49, 60, 293, 8, 92, 173, 130, 172, 152, 101, 237, 77, 325, 305, 273, 302, 169, 10, 366, 201, 261, 262, 89, 298, 289, 189, 369, 93, 34, 194, 121, 272, 307, 75, 335, 182, 382, 306, 388, 290, 68, 338, 225, 399, 174, 299, 253, 193, 185, 50, 213, 72, 32, 83, 368, 304, 279, 191, 78, 324, 390, 94, 165, 222, 102, 207, 0, 230, 367, 11, 171, 294, 126, 42, 132, 144, 354, 346, 142, 300, 153, 20, 134, 243, 54, 187, 344, 53, 38, 46, 114, 196, 4, 211, 270, 391, 151, 59, 58, 167, 204, 18, 321, 139, 45, 278, 82, 315, 337, 40, 64, 135, 350, 62, 362, 271, 386, 322, 110, 275, 65, 95, 87, 146, 387, 231, 288, 209, 363, 136, 281, 12, 48, 357, 47, 380, 329, 314, 310, 176, 147, 119, 186, 396, 105, 330, 161, 123, 108, 63, 402, 221, 145, 41, 240, 205, 208, 90, 373, 267, 98, 39, 401, 190, 156, 381, 292, 195, 327, 192, 157, 1, 175, 291, 33, 150, 106, 104, 199, 397, 26, 217, 197, 379, 29, 13, 219, 19, 316, 154, 115, 301, 212, 6, 319, 371, 137];4938.0
[243, 54, 216, 346, 136, 357, 281, 266, 17, 169, 55, 41, 116, 29, 73, 115, 181, 200, 58, 157, 269, 188, 215, 238, 51, 261, 159, 143, 206, 267, 386, 327, 224, 8, 311, 27, 11, 130, 187, 309, 319, 57, 71, 398, 53, 176, 325, 52, 39, 214, 128, 228, 231, 306, 179, 303, 285, 307, 7, 278, 373, 30, 402, 318, 89, 101, 152, 75, 235, 113, 61, 44, 396, 19, 127, 163, 15, 314, 310, 42, 364, 32, 322, 328, 47, 274, 2, 370, 330, 91, 356, 257, 114, 265, 138, 244, 117, 131, 177, 185, 64, 22, 217, 197, 259, 338, 223, 184, 0, 345, 276, 81, 3, 83, 341, 297, 14, 302, 383, 67, 175, 291, 375, 387, 251, 112, 107, 46, 66, 37, 126, 38, 270, 212, 352, 62, 195, 380, 150, 182, 226, 233, 280, 50, 246, 70, 295, 122, 241, 121, 350, 94, 18, 191, 332, 273, 252, 313, 323, 218, 264, 358, 77, 147, 334, 134, 288, 36, 354, 378, 236, 98, 225, 271, 391, 100, 390, 6, 292, 146, 315, 168, 69, 183, 104, 123, 192, 201, 129, 351, 397, 35, 230, 193, 250, 283, 93, 389, 172, 260, 374, 28, 392, 256, 247, 381, 368, 237, 268, 16, 86, 72, 140, 153, 76, 125, 49, 299, 82, 249, 13, 219, 317, 96, 361, 229, 194, 382, 79, 33, 388, 290, 321, 372, 171, 294, 210, 339, 240, 205, 329, 232, 118, 167, 204, 340, 43, 9, 384, 336, 85, 5, 196, 45, 239, 190, 275, 31, 234, 120, 132, 320, 399, 186, 90, 360, 106, 369, 108, 255, 105, 154, 148, 133, 166, 349, 88, 139, 248, 343, 393, 189, 377, 263, 337, 48, 272, 124, 174, 137, 379, 287, 254, 208, 142, 199, 34, 23, 353, 180, 376, 207, 24, 289, 371, 103, 394, 366, 312, 26, 347, 308, 178, 144, 400, 245, 198, 344, 277, 220, 203, 279, 284, 348, 162, 110, 326, 156, 262, 155, 20, 111, 165, 359, 304, 298, 12, 282, 258, 40, 65, 164, 365, 158, 1, 141, 222, 102, 221, 145, 170, 87, 331, 92, 173, 135, 395, 119, 151, 59, 213, 21, 68, 4, 301, 109, 63, 78, 202, 335, 10, 97, 56, 253, 161, 99, 300, 242, 80, 367, 342, 385, 84, 160, 25, 95, 333, 355, 211, 293, 401, 149, 60, 227, 362, 305, 74, 286, 296, 316, 209, 363, 324];4924.0
