ftv64
[30, 53, 33, 56, 57, 58, 34, 38, 2, 3, 1, 37, 0, 61, 64, 4, 39, 5, 6, 7, 60, 13, 15, 27, 26, 48, 21, 49, 59, 63, 55, 32, 54, 28, 50, 31, 62, 51, 24, 25, 22, 23, 35, 20, 19, 46, 14, 47, 42, 45, 12, 43, 41, 44, 11, 10, 36, 8, 40, 9, 16, 17, 18, 29, 52];2560.0;3150.7130942452045;1176666.9708090075;152.0;42007.0;1199.0
[26, 22, 23, 49, 59, 31, 55, 33, 56, 38, 2, 4, 34, 64, 3, 0, 14, 47, 16, 17, 18, 1, 37, 15, 36, 8, 40, 41, 9, 60, 10, 11, 45, 61, 28, 50, 51, 24, 25, 63, 29, 32, 27, 21, 19, 12, 44, 6, 57, 58, 39, 5, 7, 13, 48, 35, 20, 46, 42, 43, 62, 52, 30, 53, 54];3024.0
[21, 48, 22, 25, 63, 53, 62, 51, 24, 35, 20, 19, 12, 44, 11, 45, 1, 37, 3, 14, 5, 6, 57, 58, 29, 32, 54, 28, 61, 64, 38, 34, 2, 15, 0, 50, 52, 30, 31, 42, 43, 41, 9, 60, 10, 47, 7, 36, 8, 40, 13, 17, 16, 18, 27, 26, 23, 49, 59, 55, 33, 56, 4, 39, 46];2913.0
[41, 20, 21, 35, 19, 12, 44, 11, 64, 31, 62, 52, 26, 43, 9, 51, 24, 25, 22, 59, 23, 48, 49, 30, 53, 33, 56, 38, 34, 57, 27, 63, 29, 55, 32, 54, 37, 15, 36, 8, 7, 5, 6, 58, 4, 2, 3, 16, 17, 18, 50, 28, 61, 13, 46, 45, 10, 42, 60, 0, 1, 14, 47, 39, 40];3333.0
[23, 49, 59, 63, 64, 39, 5, 7, 6, 58, 34, 57, 53, 31, 62, 51, 24, 25, 26, 19, 10, 40, 41, 9, 15, 37, 3, 18, 17, 16, 42, 43, 61, 50, 52, 30, 35, 48, 20, 46, 11, 12, 44, 60, 13, 0, 1, 38, 2, 4, 56, 32, 29, 55, 33, 54, 28, 27, 21, 45, 36, 8, 14, 47, 22];3206.0
[35, 20, 21, 48, 22, 23, 49, 59, 55, 34, 57, 58, 4, 39, 7, 16, 17, 18, 0, 15, 14, 47, 10, 50, 54, 28, 26, 63, 29, 51, 25, 19, 42, 11, 13, 1, 64, 56, 32, 52, 30, 24, 46, 45, 36, 5, 6, 31, 62, 53, 33, 38, 2, 8, 40, 44, 12, 43, 41, 9, 60, 37, 3, 61, 27];3136.0
[40, 41, 9, 36, 8, 42, 11, 29, 53, 55, 38, 3, 14, 6, 4, 39, 5, 60, 15, 61, 28, 1, 37, 13, 46, 45, 20, 21, 25, 32, 54, 17, 16, 43, 44, 51, 24, 30, 31, 62, 52, 33, 2, 47, 7, 10, 0, 18, 50, 27, 26, 19, 12, 35, 48, 23, 49, 22, 59, 63, 56, 64, 34, 57, 58];3318.0
[55, 33, 4, 39, 5, 6, 7, 16, 18, 37, 64, 38, 14, 47, 11, 20, 19, 42, 43, 44, 21, 48, 24, 51, 30, 62, 52, 53, 31, 17, 13, 46, 45, 60, 15, 0, 1, 57, 58, 34, 56, 2, 3, 28, 27, 26, 59, 63, 32, 54, 8, 36, 40, 41, 49, 22, 23, 35, 12, 9, 10, 61, 50, 29, 25];3176.0
[39, 6, 62, 30, 55, 53, 31, 54, 18, 61, 1, 37, 50, 28, 27, 19, 60, 14, 47, 5, 12, 35, 20, 46, 40, 41, 9, 10, 36, 8, 7, 15, 13, 16, 17, 64, 57, 58, 34, 32, 52, 51, 24, 25, 45, 43, 42, 44, 11, 26, 63, 29, 21, 48, 59, 33, 56, 2, 3, 0, 23, 49, 22, 38, 4];3303.0
[61, 50, 52, 51, 24, 30, 53, 31, 62, 23, 48, 49, 64, 34, 57, 58, 2, 3, 0, 18, 16, 17, 13, 60, 10, 36, 40, 9, 11, 1, 37, 38, 4, 39, 7, 8, 41, 43, 44, 12, 35, 42, 45, 20, 22, 29, 32, 14, 47, 6, 5, 15, 27, 63, 55, 33, 56, 54, 28, 26, 59, 25, 21, 19, 46];3091.0
[20, 19, 46, 50, 54, 34, 57, 58, 39, 36, 8, 40, 9, 10, 61, 0, 15, 60, 14, 47, 7, 41, 44, 11, 12, 35, 49, 59, 26, 45, 5, 6, 53, 52, 30, 31, 62, 51, 24, 63, 17, 13, 16, 18, 1, 37, 3, 29, 55, 25, 22, 23, 42, 43, 64, 38, 2, 4, 33, 56, 32, 28, 27, 21, 48];3269.0
[30, 31, 62, 52, 51, 24, 12, 44, 11, 13, 16, 17, 18, 50, 53, 55, 33, 54, 37, 64, 38, 3, 27, 26, 20, 21, 48, 35, 15, 14, 47, 39, 5, 7, 22, 59, 25, 19, 46, 36, 8, 40, 41, 10, 60, 42, 45, 43, 9, 1, 34, 57, 58, 56, 2, 4, 6, 32, 29, 23, 49, 63, 61, 0, 28];3192.0
[57, 58, 4, 5, 6, 34, 38, 14, 47, 36, 7, 9, 8, 40, 41, 44, 12, 35, 21, 48, 24, 51, 31, 29, 25, 26, 63, 61, 15, 43, 42, 11, 50, 55, 33, 56, 32, 54, 28, 27, 22, 59, 23, 49, 1, 2, 39, 10, 13, 46, 45, 52, 53, 17, 18, 16, 20, 19, 60, 0, 3, 37, 64, 62, 30];3571.0
[10, 42, 43, 9, 14, 47, 36, 7, 8, 40, 41, 52, 53, 31, 62, 51, 23, 49, 24, 30, 54, 28, 26, 21, 35, 20, 48, 55, 33, 56, 57, 4, 39, 5, 6, 58, 34, 50, 61, 16, 17, 18, 29, 25, 22, 59, 63, 32, 27, 19, 12, 44, 11, 60, 15, 0, 1, 64, 38, 2, 37, 3, 13, 46, 45];2854.0
