ftv38
5131.0;[0, 27, 23, 24, 25, 26, 22, 20, 11, 1, 38, 2, 4, 35, 32, 34, 33, 3, 15, 5, 7, 6, 30, 31, 19, 18, 17, 14, 37, 10, 12, 9, 8, 29, 28, 13, 36, 21, 16];2269.0
5429.0;[9, 10, 12, 21, 20, 14, 17, 18, 19, 0, 1, 3, 15, 8, 13, 36, 23, 26, 2, 4, 5, 6, 7, 16, 29, 30, 25, 31, 32, 34, 38, 35, 33, 28, 27, 24, 22, 11, 37];2119.0
5091.0;[22, 21, 15, 8, 37, 9, 10, 12, 11, 14, 16, 0, 29, 31, 32, 33, 1, 4, 5, 7, 6, 2, 3, 18, 17, 19, 27, 20, 13, 36, 24, 23, 25, 26, 30, 34, 38, 35, 28];1945.0
5717.0;[27, 23, 25, 26, 34, 35, 38, 2, 3, 0, 1, 4, 7, 5, 6, 11, 14, 15, 8, 37, 9, 10, 29, 33, 30, 31, 32, 18, 17, 19, 24, 36, 21, 22, 20, 13, 12, 16, 28];2058.0
4391.0;[28, 23, 26, 25, 31, 32, 18, 19, 17, 1, 38, 35, 4, 37, 9, 10, 8, 15, 5, 7, 6, 34, 2, 3, 27, 22, 24, 21, 20, 13, 36, 12, 11, 14, 16, 0, 30, 33, 29];2125.0
5632.0;[33, 28, 23, 24, 22, 36, 21, 20, 37, 9, 10, 15, 8, 5, 11, 14, 17, 18, 1, 2, 4, 38, 35, 32, 34, 3, 0, 16, 19, 29, 30, 26, 31, 25, 27, 13, 12, 7, 6];2190.0
5434.0;[21, 22, 36, 20, 13, 10, 12, 11, 27, 26, 34, 4, 5, 37, 9, 8, 14, 17, 19, 18, 28, 24, 23, 25, 31, 32, 33, 30, 29, 1, 3, 35, 38, 2, 0, 16, 15, 7, 6];2149.0
5329.0;[25, 2, 4, 8, 5, 7, 6, 35, 38, 15, 12, 13, 10, 37, 9, 11, 16, 14, 1, 33, 31, 32, 34, 3, 0, 19, 18, 17, 29, 30, 26, 27, 28, 20, 36, 21, 22, 23, 24];2191.0
4990.0;[8, 16, 29, 28, 36, 21, 22, 25, 31, 32, 33, 20, 11, 37, 9, 0, 38, 35, 4, 5, 6, 7, 34, 30, 23, 24, 26, 27, 13, 10, 12, 14, 17, 18, 19, 1, 2, 3, 15];2169.0
5190.0;[28, 27, 23, 25, 24, 36, 21, 20, 1, 38, 35, 33, 26, 22, 11, 16, 17, 14, 13, 12, 37, 5, 8, 7, 32, 34, 2, 3, 0, 30, 31, 29, 15, 6, 4, 19, 18, 9, 10];2571.0
5418.0;[4, 6, 7, 5, 8, 37, 9, 10, 12, 13, 36, 21, 20, 14, 17, 18, 19, 1, 3, 15, 11, 16, 31, 32, 29, 28, 27, 30, 33, 38, 35, 2, 0, 22, 23, 25, 24, 26, 34];2040.0
5171.0;[13, 12, 8, 37, 9, 10, 11, 14, 15, 7, 5, 6, 35, 33, 26, 23, 24, 36, 20, 21, 22, 25, 31, 0, 16, 17, 18, 19, 29, 28, 27, 30, 32, 34, 38, 3, 1, 4, 2];2044.0
5003.0;[4, 7, 6, 35, 38, 2, 15, 5, 14, 18, 17, 19, 30, 31, 32, 33, 37, 9, 8, 16, 1, 3, 0, 29, 28, 27, 10, 11, 12, 13, 36, 21, 22, 20, 23, 25, 24, 26, 34];2130.0
4659.0;[28, 27, 31, 25, 10, 12, 13, 36, 21, 23, 26, 24, 22, 20, 11, 37, 9, 16, 38, 35, 2, 4, 7, 6, 32, 33, 30, 34, 15, 5, 8, 14, 17, 18, 19, 1, 3, 0, 29];2163.0
4899.0;[16, 0, 1, 35, 38, 2, 3, 27, 30, 32, 19, 18, 17, 13, 36, 24, 23, 26, 33, 29, 15, 5, 6, 7, 9, 10, 11, 14, 28, 20, 12, 21, 22, 25, 31, 34, 4, 8, 37];2297.0
4925.0;[7, 6, 35, 32, 31, 25, 24, 23, 30, 34, 38, 33, 26, 13, 36, 21, 14, 17, 19, 18, 0, 16, 15, 8, 11, 9, 37, 10, 12, 1, 2, 4, 3, 29, 27, 28, 22, 20, 5];2243.0
