ftv38
4996.0;[23, 24, 34, 4, 8, 37, 9, 11, 16, 12, 13, 10, 29, 1, 2, 3, 0, 38, 35, 33, 28, 36, 21, 20, 19, 18, 17, 14, 15, 7, 5, 6, 32, 30, 31, 25, 26, 27, 22];2206.0
5606.0;[13, 36, 21, 12, 37, 5, 6, 7, 9, 10, 31, 32, 34, 35, 4, 2, 15, 8, 1, 38, 3, 19, 18, 17, 14, 0, 29, 28, 27, 23, 25, 24, 22, 11, 16, 33, 30, 26, 20];2249.0
5092.0;[26, 25, 20, 21, 22, 23, 24, 36, 13, 12, 14, 17, 18, 28, 27, 37, 9, 10, 11, 16, 15, 7, 6, 2, 4, 5, 8, 0, 19, 33, 29, 31, 32, 30, 34, 38, 3, 1, 35];2202.0
5192.0;[15, 8, 12, 13, 20, 14, 17, 18, 19, 29, 31, 32, 1, 3, 28, 23, 26, 30, 34, 2, 4, 35, 33, 22, 36, 21, 37, 9, 10, 0, 27, 24, 25, 38, 5, 6, 7, 11, 16];2407.0
5371.0;[27, 23, 24, 26, 10, 12, 13, 36, 21, 11, 7, 6, 32, 33, 29, 28, 22, 20, 16, 14, 18, 17, 1, 38, 2, 3, 0, 15, 5, 8, 37, 9, 30, 31, 25, 34, 35, 4, 19];2384.0
5372.0;[20, 21, 22, 23, 26, 24, 36, 13, 10, 9, 5, 7, 38, 2, 4, 35, 28, 27, 30, 25, 31, 32, 29, 19, 16, 37, 8, 11, 14, 17, 18, 1, 3, 0, 15, 6, 34, 33, 12];2270.0
5284.0;[21, 22, 25, 31, 32, 28, 27, 26, 30, 34, 38, 2, 4, 35, 33, 29, 1, 3, 19, 18, 17, 14, 15, 6, 7, 5, 8, 16, 0, 23, 24, 20, 9, 10, 11, 37, 12, 13, 36];1955.0
4766.0;[29, 30, 32, 34, 38, 35, 33, 26, 28, 27, 25, 31, 4, 5, 8, 16, 0, 15, 6, 7, 37, 9, 12, 22, 23, 24, 36, 21, 1, 2, 3, 20, 13, 10, 11, 14, 17, 18, 19];2243.0
4784.0;[13, 12, 5, 6, 7, 35, 38, 2, 4, 3, 1, 28, 23, 24, 22, 36, 21, 20, 11, 14, 37, 9, 10, 0, 29, 30, 34, 33, 19, 18, 17, 15, 8, 16, 27, 31, 32, 25, 26];2228.0
5261.0;[28, 23, 26, 30, 15, 6, 7, 5, 8, 16, 0, 24, 25, 31, 32, 33, 29, 19, 17, 18, 27, 21, 22, 36, 20, 11, 14, 1, 4, 35, 34, 38, 2, 3, 12, 13, 10, 9, 37];2289.0
4906.0;[4, 5, 37, 9, 7, 6, 33, 22, 36, 21, 13, 10, 12, 29, 28, 30, 31, 25, 23, 24, 26, 27, 20, 14, 18, 17, 2, 3, 19, 0, 16, 15, 8, 11, 1, 35, 32, 34, 38];2241.0
4767.0;[4, 35, 32, 33, 30, 26, 23, 27, 22, 21, 20, 6, 7, 5, 37, 9, 10, 12, 11, 14, 17, 18, 19, 15, 8, 16, 29, 0, 28, 13, 36, 24, 25, 31, 34, 38, 3, 1, 2];2033.0
4918.0;[36, 21, 22, 31, 32, 29, 37, 9, 8, 30, 34, 38, 2, 4, 35, 33, 19, 17, 18, 28, 27, 24, 23, 25, 26, 20, 13, 10, 6, 7, 5, 11, 14, 16, 0, 1, 3, 15, 12];2205.0
5294.0;[30, 19, 17, 18, 0, 29, 31, 32, 33, 25, 24, 36, 13, 10, 12, 21, 20, 22, 23, 26, 11, 37, 9, 5, 8, 1, 35, 4, 2, 16, 14, 15, 7, 6, 34, 38, 3, 28, 27];2280.0
5419.0;[20, 13, 36, 23, 25, 31, 32, 37, 9, 10, 14, 17, 18, 1, 2, 4, 16, 19, 0, 29, 28, 27, 30, 34, 38, 3, 15, 5, 7, 8, 11, 12, 6, 35, 33, 26, 24, 22, 21];2125.0
4789.0;[19, 28, 27, 23, 24, 22, 15, 8, 37, 9, 10, 5, 6, 7, 11, 12, 13, 36, 21, 1, 4, 2, 3, 16, 0, 29, 25, 31, 32, 33, 30, 34, 38, 35, 26, 20, 14, 17, 18];2141.0
5229.0;[28, 23, 25, 31, 32, 26, 27, 22, 21, 20, 13, 10, 12, 11, 37, 9, 5, 7, 6, 35, 33, 1, 3, 15, 8, 14, 16, 0, 29, 30, 34, 38, 2, 4, 24, 36, 17, 19, 18];2100.0
5041.0;[15, 7, 6, 35, 23, 25, 31, 32, 33, 30, 26, 27, 22, 24, 36, 21, 11, 29, 1, 4, 5, 12, 13, 10, 37, 9, 8, 34, 38, 2, 3, 16, 0, 19, 18, 14, 17, 28, 20];2183.0
