ftv170
[165, 142, 143, 147, 146, 145, 144, 37, 75, 11, 10, 76, 74, 22, 23, 24, 25, 148, 149, 137, 138, 139, 140, 141, 131, 115, 116, 118, 119, 120, 123, 162, 124, 129, 130, 133, 3, 4, 15, 159, 16, 20, 21, 29, 27, 28, 30, 31, 35, 157, 33, 34, 46, 73, 78, 82, 79, 80, 81, 112, 164, 135, 152, 13, 158, 32, 36, 51, 60, 68, 167, 70, 127, 125, 128, 56, 57, 62, 66, 63, 42, 41, 155, 156, 40, 45, 47, 48, 110, 107, 104, 126, 136, 134, 6, 7, 8, 9, 2, 170, 54, 58, 61, 65, 88, 153, 86, 49, 38, 39, 12, 19, 113, 117, 102, 103, 114, 109, 108, 166, 93, 92, 87, 64, 43, 44, 52, 53, 55, 59, 67, 91, 154, 89, 90, 98, 101, 122, 121, 132, 111, 69, 85, 26, 150, 161, 160, 151, 14, 17, 18, 106, 163, 99, 100, 83, 84, 71, 50, 168, 72, 77, 1, 0, 5, 169, 105, 95, 94, 96, 97];6438.0;7031.68085106383;3.043751195744681E7;604.0;831485.0;47.0
[166, 23, 24, 161, 142, 149, 148, 147, 137, 121, 120, 122, 123, 101, 57, 62, 56, 54, 170, 82, 79, 80, 81, 164, 127, 126, 125, 145, 140, 141, 131, 115, 117, 119, 124, 129, 146, 144, 143, 151, 13, 17, 30, 41, 155, 156, 36, 11, 12, 19, 75, 10, 76, 74, 31, 33, 42, 58, 67, 167, 154, 153, 87, 70, 96, 97, 104, 114, 134, 14, 18, 20, 46, 47, 52, 53, 43, 44, 1, 3, 4, 5, 169, 0, 51, 59, 100, 102, 162, 103, 163, 99, 85, 168, 72, 39, 40, 45, 55, 61, 65, 89, 88, 90, 91, 113, 116, 118, 130, 135, 138, 139, 15, 26, 27, 28, 29, 21, 73, 111, 110, 108, 71, 50, 49, 38, 37, 77, 112, 136, 128, 132, 133, 78, 68, 69, 84, 60, 150, 160, 98, 95, 94, 107, 106, 105, 165, 152, 159, 16, 32, 158, 22, 25, 9, 2, 109, 83, 6, 7, 8, 66, 63, 64, 35, 157, 34, 48, 86, 93, 92];7525.0
[125, 52, 43, 55, 54, 58, 59, 60, 61, 66, 63, 57, 64, 53, 75, 11, 12, 51, 92, 91, 154, 90, 89, 87, 168, 82, 80, 79, 78, 72, 67, 69, 86, 93, 94, 96, 100, 104, 113, 139, 141, 8, 110, 107, 106, 105, 165, 111, 3, 152, 160, 150, 142, 143, 144, 147, 138, 135, 134, 132, 169, 115, 120, 121, 25, 23, 24, 15, 159, 18, 19, 77, 112, 118, 102, 103, 95, 97, 88, 153, 85, 50, 4, 5, 133, 6, 13, 17, 39, 46, 47, 38, 37, 21, 29, 30, 28, 27, 16, 32, 158, 36, 33, 34, 156, 44, 167, 70, 71, 35, 157, 31, 26, 148, 140, 131, 162, 123, 149, 161, 164, 126, 124, 122, 101, 98, 62, 68, 7, 14, 151, 9, 0, 81, 1, 2, 10, 76, 74, 49, 116, 117, 119, 114, 108, 166, 83, 20, 22, 146, 145, 137, 136, 129, 128, 130, 65, 56, 42, 41, 155, 40, 45, 48, 109, 163, 99, 84, 170, 73, 127];7921.0
[117, 100, 101, 98, 90, 89, 60, 51, 59, 61, 66, 63, 64, 56, 62, 167, 70, 69, 85, 71, 22, 23, 24, 149, 148, 147, 136, 146, 144, 143, 7, 8, 166, 93, 91, 154, 88, 52, 53, 54, 58, 57, 68, 67, 39, 31, 30, 28, 27, 150, 161, 137, 128, 130, 131, 111, 3, 5, 134, 6, 152, 142, 14, 15, 11, 12, 18, 41, 155, 156, 40, 45, 43, 44, 47, 48, 168, 72, 78, 38, 35, 157, 33, 34, 46, 1, 118, 123, 162, 103, 163, 65, 55, 42, 26, 25, 160, 151, 76, 74, 75, 19, 32, 36, 49, 73, 127, 126, 125, 124, 121, 122, 120, 105, 97, 165, 104, 114, 113, 115, 116, 119, 13, 17, 79, 80, 109, 107, 106, 83, 50, 20, 158, 37, 82, 81, 110, 108, 153, 87, 94, 95, 96, 133, 169, 84, 86, 92, 99, 102, 129, 145, 140, 9, 2, 4, 10, 170, 77, 112, 132, 159, 16, 21, 29, 0, 164, 138, 135, 139, 141];7184.0
[99, 145, 143, 144, 140, 141, 164, 127, 126, 125, 137, 138, 139, 8, 158, 32, 36, 157, 41, 155, 42, 82, 79, 80, 81, 6, 152, 142, 147, 136, 123, 162, 102, 103, 108, 38, 21, 29, 22, 37, 168, 78, 72, 61, 64, 56, 54, 43, 112, 132, 111, 9, 74, 11, 12, 18, 39, 40, 47, 2, 7, 14, 159, 16, 27, 28, 30, 31, 34, 33, 24, 15, 10, 76, 107, 105, 118, 119, 124, 130, 131, 73, 35, 156, 45, 44, 46, 48, 5, 169, 109, 69, 67, 63, 62, 68, 167, 87, 86, 85, 83, 84, 71, 60, 75, 19, 51, 59, 96, 98, 95, 92, 23, 26, 25, 160, 150, 148, 149, 161, 115, 116, 117, 120, 121, 55, 58, 57, 70, 163, 100, 101, 122, 128, 0, 1, 50, 52, 53, 77, 3, 4, 133, 113, 104, 114, 129, 146, 151, 13, 17, 20, 49, 170, 110, 106, 97, 90, 91, 154, 89, 153, 66, 65, 88, 165, 135, 134, 166, 93, 94];7468.0
[52, 55, 42, 34, 35, 156, 39, 40, 46, 47, 53, 43, 44, 157, 30, 28, 27, 31, 33, 45, 54, 58, 59, 60, 73, 1, 2, 5, 169, 111, 83, 49, 72, 80, 81, 3, 142, 147, 137, 148, 149, 161, 150, 25, 26, 23, 8, 4, 9, 76, 24, 160, 151, 15, 159, 16, 37, 51, 68, 85, 71, 168, 82, 79, 78, 167, 70, 86, 93, 166, 106, 105, 163, 99, 165, 104, 164, 127, 117, 122, 123, 162, 101, 89, 88, 153, 87, 154, 90, 94, 98, 95, 92, 91, 38, 10, 74, 75, 20, 170, 0, 110, 108, 69, 67, 66, 64, 56, 41, 155, 48, 77, 109, 114, 130, 112, 132, 133, 134, 115, 116, 118, 119, 138, 135, 6, 152, 141, 107, 100, 102, 103, 120, 121, 124, 129, 128, 131, 11, 12, 13, 18, 19, 125, 136, 113, 126, 139, 140, 7, 14, 29, 22, 61, 65, 96, 97, 146, 145, 144, 143, 17, 21, 158, 32, 36, 62, 63, 57, 84, 50];6733.0
[63, 56, 41, 155, 42, 57, 62, 61, 69, 85, 71, 38, 30, 28, 31, 33, 156, 45, 44, 46, 47, 37, 21, 24, 15, 159, 16, 17, 29, 27, 26, 23, 22, 32, 158, 36, 157, 55, 64, 65, 88, 90, 91, 115, 116, 103, 163, 99, 100, 123, 162, 66, 58, 59, 168, 82, 79, 80, 117, 118, 119, 121, 120, 124, 129, 49, 51, 53, 43, 25, 148, 143, 151, 160, 150, 149, 161, 152, 13, 39, 48, 73, 77, 1, 110, 107, 105, 98, 95, 94, 96, 165, 114, 108, 83, 84, 60, 35, 34, 40, 68, 67, 86, 166, 106, 97, 101, 122, 136, 128, 132, 133, 169, 4, 9, 10, 74, 18, 19, 20, 170, 113, 127, 126, 125, 102, 50, 52, 54, 167, 87, 104, 164, 112, 111, 81, 0, 2, 6, 7, 8, 14, 147, 137, 138, 139, 141, 76, 75, 11, 12, 72, 78, 142, 146, 145, 144, 140, 130, 135, 134, 131, 3, 5, 109, 93, 92, 154, 89, 153, 70];6583.0
[106, 105, 116, 117, 119, 146, 145, 143, 144, 148, 149, 161, 152, 14, 159, 16, 30, 31, 33, 34, 155, 41, 42, 45, 43, 55, 54, 164, 138, 139, 140, 8, 13, 22, 26, 25, 160, 151, 115, 118, 121, 120, 122, 162, 123, 101, 163, 98, 95, 91, 170, 74, 75, 19, 29, 27, 28, 156, 44, 46, 52, 53, 142, 136, 129, 39, 38, 35, 157, 40, 47, 48, 49, 37, 23, 150, 141, 6, 7, 158, 36, 0, 133, 134, 131, 113, 127, 126, 125, 124, 132, 81, 82, 79, 80, 107, 99, 100, 102, 103, 104, 114, 154, 89, 65, 64, 56, 57, 62, 61, 167, 70, 87, 4, 5, 169, 110, 109, 50, 12, 18, 168, 72, 73, 11, 10, 76, 20, 32, 21, 147, 137, 128, 111, 112, 130, 135, 97, 165, 108, 83, 71, 3, 9, 2, 1, 77, 78, 66, 63, 68, 92, 94, 96, 90, 84, 51, 59, 60, 69, 85, 86, 93, 88, 153, 24, 15, 17, 58, 67, 166];6956.0
[139, 140, 13, 17, 18, 11, 10, 76, 74, 12, 22, 23, 15, 159, 16, 161, 116, 117, 120, 122, 123, 162, 101, 100, 103, 163, 90, 89, 65, 64, 67, 85, 84, 71, 34, 35, 157, 33, 31, 158, 36, 170, 107, 105, 99, 102, 121, 124, 141, 6, 21, 29, 27, 26, 25, 150, 147, 136, 128, 52, 43, 55, 46, 47, 48, 164, 127, 126, 118, 119, 98, 88, 153, 154, 91, 87, 86, 50, 73, 1, 110, 166, 93, 69, 66, 63, 61, 68, 167, 70, 20, 30, 28, 24, 160, 169, 106, 97, 95, 94, 56, 57, 62, 112, 132, 133, 134, 7, 8, 14, 32, 155, 41, 42, 125, 146, 145, 152, 151, 9, 111, 108, 83, 51, 59, 92, 96, 165, 114, 109, 49, 39, 156, 45, 4, 142, 149, 148, 137, 129, 79, 80, 81, 0, 2, 3, 5, 130, 135, 138, 131, 53, 44, 40, 38, 37, 75, 19, 54, 58, 60, 168, 72, 82, 78, 77, 143, 144, 115, 104, 113];7374.0
[67, 69, 57, 62, 167, 70, 92, 99, 101, 123, 162, 121, 122, 145, 17, 42, 54, 43, 55, 59, 61, 66, 63, 64, 56, 65, 153, 154, 89, 90, 88, 86, 93, 166, 91, 87, 85, 51, 52, 45, 44, 46, 47, 53, 58, 60, 168, 1, 112, 127, 116, 117, 163, 95, 96, 81, 80, 79, 126, 125, 129, 146, 144, 143, 149, 161, 160, 151, 5, 105, 100, 102, 103, 119, 124, 137, 136, 115, 118, 120, 128, 82, 78, 72, 29, 28, 30, 27, 26, 22, 16, 18, 19, 20, 158, 31, 41, 155, 39, 38, 24, 25, 138, 139, 140, 134, 104, 114, 164, 131, 3, 9, 10, 74, 11, 76, 75, 12, 13, 21, 23, 150, 7, 8, 15, 159, 37, 107, 106, 97, 98, 94, 84, 50, 49, 170, 73, 2, 4, 6, 152, 142, 141, 111, 0, 35, 157, 33, 34, 40, 156, 48, 109, 130, 132, 133, 169, 108, 83, 71, 77, 110, 165, 113, 135, 147, 148, 14, 32, 36, 68];6626.0
[139, 33, 34, 40, 39, 156, 155, 41, 42, 44, 55, 54, 57, 61, 88, 154, 89, 71, 74, 75, 11, 10, 76, 29, 30, 28, 27, 26, 23, 15, 16, 22, 21, 20, 168, 72, 78, 82, 79, 4, 5, 109, 106, 98, 95, 94, 92, 93, 91, 87, 70, 63, 47, 157, 31, 32, 158, 36, 49, 50, 51, 68, 85, 86, 166, 96, 90, 153, 69, 67, 66, 65, 117, 119, 146, 145, 144, 143, 137, 108, 83, 84, 24, 150, 161, 160, 13, 45, 46, 48, 170, 73, 1, 14, 159, 17, 18, 37, 77, 116, 118, 120, 121, 124, 129, 125, 162, 123, 101, 122, 136, 147, 149, 152, 151, 7, 110, 107, 97, 12, 19, 38, 35, 25, 148, 140, 141, 6, 8, 9, 2, 112, 132, 111, 3, 142, 131, 164, 130, 133, 134, 127, 102, 103, 104, 105, 165, 163, 99, 100, 113, 115, 114, 58, 59, 60, 0, 126, 128, 169, 81, 80, 52, 53, 43, 56, 64, 62, 167, 135, 138];7004.0
