ftv47
6100.0;[18, 36, 14, 13, 34, 35, 16, 45, 20, 9, 27, 28, 2, 4, 29, 30, 8, 11, 37, 39, 21, 40, 22, 41, 43, 42, 38, 17, 46, 15, 19, 44, 23, 7, 31, 5, 6, 10, 0, 25, 47, 26, 1, 33, 3, 24, 12, 32];2654.0
6730.0;[47, 22, 41, 28, 24, 4, 29, 2, 43, 42, 11, 8, 9, 33, 27, 3, 13, 23, 7, 31, 5, 30, 0, 26, 1, 25, 17, 46, 36, 45, 38, 37, 44, 19, 20, 18, 12, 32, 6, 10, 15, 16, 14, 34, 35, 39, 21, 40];2747.0
6501.0;[23, 12, 7, 31, 5, 4, 3, 2, 43, 22, 41, 19, 39, 21, 40, 47, 26, 42, 9, 33, 27, 28, 29, 30, 0, 1, 6, 24, 8, 11, 37, 38, 25, 18, 13, 34, 46, 36, 35, 32, 10, 45, 16, 14, 15, 44, 20, 17];2621.0
7138.0;[26, 1, 24, 30, 5, 4, 29, 46, 36, 14, 15, 44, 19, 39, 21, 47, 42, 22, 40, 20, 38, 18, 12, 32, 31, 6, 10, 37, 16, 45, 11, 8, 7, 23, 34, 35, 17, 13, 9, 27, 33, 28, 3, 2, 41, 43, 0, 25];2678.0
6739.0;[36, 23, 34, 13, 46, 16, 45, 20, 0, 25, 41, 43, 40, 47, 22, 44, 39, 19, 38, 37, 15, 35, 14, 21, 26, 9, 27, 28, 2, 42, 32, 7, 31, 5, 29, 30, 6, 8, 11, 18, 17, 12, 24, 4, 33, 3, 10, 1];2719.0
6762.0;[26, 28, 2, 25, 47, 22, 41, 43, 42, 40, 20, 37, 17, 34, 13, 46, 36, 45, 39, 44, 19, 38, 11, 8, 9, 33, 27, 3, 29, 30, 31, 7, 23, 35, 14, 15, 16, 21, 1, 24, 4, 5, 10, 18, 12, 32, 6, 0];2493.0
6757.0;[36, 35, 14, 15, 44, 19, 40, 47, 2, 41, 43, 42, 22, 17, 13, 34, 23, 12, 27, 28, 6, 8, 11, 0, 25, 38, 18, 46, 16, 45, 20, 37, 39, 21, 26, 1, 10, 32, 7, 31, 29, 30, 5, 9, 33, 3, 24, 4];2641.0
6843.0;[18, 36, 14, 34, 13, 35, 15, 44, 19, 21, 40, 20, 38, 17, 46, 39, 47, 26, 42, 28, 6, 31, 5, 32, 7, 23, 12, 0, 1, 4, 29, 30, 11, 8, 10, 24, 33, 2, 43, 22, 41, 16, 45, 25, 9, 27, 3, 37];2862.0
7179.0;[12, 13, 34, 46, 36, 14, 45, 39, 21, 47, 26, 19, 44, 15, 35, 23, 6, 9, 33, 4, 29, 30, 5, 0, 25, 20, 38, 18, 17, 22, 41, 43, 42, 24, 3, 27, 28, 2, 1, 32, 7, 31, 8, 11, 10, 37, 40, 16];2647.0
7082.0;[46, 16, 45, 21, 40, 38, 37, 39, 44, 19, 0, 25, 22, 20, 17, 36, 15, 35, 14, 23, 7, 31, 3, 2, 41, 43, 42, 1, 9, 10, 47, 26, 8, 32, 6, 11, 18, 13, 34, 12, 33, 27, 28, 24, 4, 29, 30, 5];2766.0
6826.0;[17, 45, 39, 21, 40, 41, 43, 28, 3, 24, 4, 29, 30, 6, 8, 11, 18, 12, 7, 23, 34, 15, 44, 19, 20, 46, 36, 16, 32, 9, 27, 10, 37, 38, 47, 26, 1, 13, 35, 14, 31, 5, 33, 2, 22, 42, 0, 25];2774.0
7072.0;[12, 7, 31, 4, 29, 24, 30, 5, 47, 26, 9, 27, 28, 2, 22, 20, 38, 18, 13, 34, 33, 3, 6, 0, 41, 43, 42, 1, 25, 36, 14, 15, 44, 19, 39, 21, 40, 11, 8, 32, 10, 37, 46, 16, 45, 17, 35, 23];2817.0
6883.0;[12, 7, 31, 5, 4, 3, 24, 29, 30, 8, 11, 26, 1, 9, 33, 27, 2, 43, 41, 42, 28, 6, 37, 19, 44, 15, 35, 14, 16, 13, 46, 36, 45, 39, 21, 40, 38, 0, 25, 47, 22, 20, 18, 34, 23, 32, 10, 17];2416.0
6347.0;[23, 12, 27, 2, 43, 22, 42, 24, 30, 5, 31, 4, 29, 6, 18, 13, 34, 46, 36, 15, 16, 19, 21, 40, 47, 26, 11, 8, 32, 7, 35, 14, 39, 28, 3, 10, 37, 17, 45, 20, 38, 0, 1, 25, 9, 33, 41, 44];2932.0
6291.0;[5, 33, 27, 42, 22, 26, 25, 1, 0, 10, 6, 24, 3, 37, 16, 45, 38, 18, 17, 36, 15, 19, 44, 21, 40, 20, 11, 8, 32, 7, 23, 46, 39, 47, 9, 28, 2, 41, 43, 13, 34, 35, 14, 12, 4, 29, 30, 31];2830.0
6402.0;[37, 39, 44, 21, 40, 41, 43, 18, 46, 36, 13, 12, 32, 6, 24, 4, 29, 3, 2, 47, 26, 22, 42, 1, 9, 33, 27, 28, 17, 15, 19, 38, 7, 23, 34, 35, 14, 16, 45, 20, 0, 25, 30, 31, 5, 8, 10, 11];2716.0
7585.0;[42, 28, 29, 30, 5, 7, 23, 13, 46, 15, 36, 14, 35, 34, 31, 8, 11, 10, 0, 25, 18, 17, 39, 21, 40, 47, 19, 44, 20, 38, 9, 33, 27, 43, 22, 26, 1, 37, 45, 16, 12, 32, 6, 24, 3, 4, 2, 41];2703.0
6802.0;[27, 17, 46, 36, 14, 23, 13, 12, 7, 31, 4, 29, 2, 28, 6, 0, 25, 10, 30, 5, 8, 11, 37, 39, 19, 44, 15, 45, 16, 20, 38, 47, 41, 43, 22, 42, 40, 34, 35, 21, 26, 1, 18, 32, 24, 3, 33, 9];2774.0
7070.0;[1, 11, 32, 31, 5, 4, 3, 33, 9, 27, 2, 43, 18, 46, 36, 16, 45, 39, 44, 21, 47, 26, 42, 28, 29, 30, 6, 8, 24, 10, 37, 13, 34, 23, 12, 7, 35, 14, 15, 17, 20, 38, 41, 19, 0, 25, 22, 40];2707.0
6187.0;[4, 29, 30, 5, 6, 8, 32, 24, 33, 2, 43, 42, 22, 41, 39, 19, 44, 7, 31, 37, 40, 47, 26, 1, 9, 27, 28, 3, 18, 14, 15, 45, 21, 20, 11, 10, 0, 25, 38, 17, 13, 23, 34, 35, 16, 46, 36, 12];2703.0
7334.0;[44, 15, 16, 31, 5, 9, 33, 27, 3, 8, 7, 34, 23, 13, 46, 36, 12, 32, 24, 2, 41, 43, 28, 4, 29, 30, 6, 26, 42, 1, 0, 25, 18, 17, 35, 14, 45, 39, 19, 38, 11, 10, 37, 40, 20, 21, 47, 22];2730.0
6986.0;[34, 23, 12, 9, 27, 33, 2, 28, 3, 29, 43, 41, 19, 44, 15, 7, 31, 30, 5, 24, 4, 17, 45, 39, 21, 26, 42, 40, 47, 22, 20, 37, 38, 13, 35, 16, 8, 11, 18, 46, 36, 14, 32, 6, 10, 0, 25, 1];2875.0
6346.0;[15, 47, 41, 43, 28, 24, 29, 30, 6, 8, 32, 13, 46, 36, 39, 21, 40, 26, 7, 23, 34, 35, 20, 38, 17, 45, 19, 44, 11, 9, 2, 22, 42, 1, 0, 25, 18, 12, 31, 5, 4, 33, 3, 27, 10, 37, 16, 14];2938.0
6808.0;[2, 43, 1, 6, 31, 30, 5, 4, 3, 32, 7, 23, 34, 13, 46, 36, 14, 15, 16, 35, 17, 12, 9, 33, 27, 24, 29, 18, 45, 39, 40, 47, 26, 20, 38, 37, 11, 8, 10, 0, 25, 22, 41, 19, 44, 21, 42, 28];2485.0
6904.0;[9, 27, 18, 13, 34, 15, 45, 16, 17, 12, 32, 10, 37, 39, 19, 44, 21, 41, 43, 28, 24, 4, 3, 33, 2, 22, 40, 47, 20, 38, 46, 36, 35, 14, 23, 7, 5, 31, 30, 29, 6, 26, 42, 0, 25, 1, 11, 8];2694.0
6394.0;[13, 46, 36, 39, 21, 40, 47, 26, 1, 9, 27, 28, 3, 29, 30, 33, 2, 41, 44, 15, 35, 14, 23, 7, 5, 31, 10, 0, 43, 42, 22, 20, 6, 24, 4, 37, 16, 45, 19, 38, 18, 12, 32, 8, 11, 25, 17, 34];2677.0
