ftv38
[31, 32, 34, 2, 3, 0, 29, 1, 38, 35, 33, 28, 27, 20, 13, 12, 15, 5, 7, 6, 4, 8, 37, 9, 10, 11, 16, 14, 17, 18, 19, 30, 26, 24, 36, 21, 22, 23, 25];1708.0;2185.6220172448366;282786.4341287347;76.0;9755.0;4987.0
[25, 34, 38, 4, 7, 6, 35, 28, 27, 23, 26, 30, 31, 32, 33, 15, 5, 8, 29, 1, 3, 2, 0, 11, 12, 21, 22, 16, 19, 18, 17, 14, 13, 36, 20, 37, 9, 10, 24];2332.0
[2, 19, 18, 17, 14, 13, 36, 21, 10, 9, 5, 6, 4, 3, 29, 28, 27, 25, 31, 32, 34, 0, 16, 22, 24, 23, 26, 20, 12, 11, 37, 8, 30, 33, 1, 15, 7, 35, 38];2368.0
[12, 13, 36, 21, 20, 11, 14, 17, 18, 19, 0, 16, 15, 7, 6, 35, 30, 31, 32, 33, 29, 23, 25, 24, 26, 34, 38, 2, 3, 4, 5, 1, 28, 27, 22, 37, 8, 9, 10];1999.0
[13, 12, 14, 18, 17, 19, 23, 25, 31, 32, 34, 15, 6, 4, 7, 5, 8, 11, 16, 30, 26, 33, 29, 27, 24, 36, 22, 21, 37, 9, 10, 0, 1, 38, 35, 2, 3, 28, 20];2216.0
[23, 25, 31, 32, 34, 38, 2, 3, 1, 24, 36, 20, 15, 5, 6, 7, 9, 37, 10, 14, 17, 18, 19, 0, 16, 29, 28, 27, 26, 30, 33, 35, 4, 8, 11, 13, 12, 21, 22];2050.0
[10, 12, 15, 5, 7, 6, 4, 35, 38, 2, 3, 1, 33, 32, 31, 25, 23, 24, 36, 21, 11, 16, 0, 29, 30, 26, 28, 27, 34, 37, 9, 8, 14, 17, 19, 18, 22, 20, 13];2097.0
[19, 15, 6, 7, 5, 8, 37, 9, 10, 12, 13, 24, 23, 26, 38, 35, 4, 16, 0, 29, 30, 34, 2, 3, 1, 27, 22, 36, 21, 25, 31, 32, 33, 28, 20, 11, 14, 17, 18];2053.0
[24, 23, 26, 30, 15, 6, 7, 5, 37, 9, 10, 12, 13, 36, 21, 22, 25, 31, 32, 34, 33, 18, 17, 19, 2, 4, 3, 1, 38, 35, 29, 28, 27, 20, 14, 0, 16, 8, 11];2131.0
[3, 28, 27, 23, 26, 22, 20, 21, 14, 15, 6, 7, 5, 37, 9, 10, 8, 11, 12, 13, 36, 24, 25, 31, 34, 38, 2, 4, 35, 33, 30, 32, 17, 18, 19, 0, 16, 29, 1];1940.0
[16, 37, 9, 10, 12, 11, 15, 8, 17, 18, 14, 13, 22, 36, 21, 20, 2, 4, 5, 7, 6, 35, 33, 31, 32, 25, 26, 28, 27, 24, 23, 30, 34, 38, 0, 19, 29, 1, 3];2082.0
[31, 32, 33, 1, 38, 35, 4, 2, 3, 18, 17, 19, 0, 16, 14, 15, 37, 9, 8, 28, 22, 20, 12, 11, 29, 30, 26, 27, 25, 23, 24, 36, 21, 13, 10, 5, 7, 6, 34];2102.0
[28, 27, 22, 21, 20, 11, 37, 9, 5, 7, 6, 35, 29, 18, 19, 30, 26, 23, 24, 34, 38, 0, 16, 1, 3, 17, 14, 15, 8, 10, 2, 4, 12, 13, 36, 25, 31, 32, 33];2219.0
[0, 29, 1, 15, 5, 6, 7, 4, 38, 35, 32, 34, 2, 3, 33, 31, 25, 26, 30, 27, 23, 24, 36, 21, 20, 19, 18, 17, 14, 13, 10, 12, 16, 28, 22, 11, 8, 37, 9];2171.0
[4, 35, 31, 32, 29, 1, 38, 2, 3, 18, 19, 17, 15, 8, 16, 14, 11, 37, 9, 12, 21, 22, 23, 24, 36, 20, 0, 28, 30, 34, 33, 25, 26, 27, 13, 10, 5, 7, 6];2142.0
[11, 37, 9, 14, 16, 15, 6, 7, 35, 38, 3, 1, 2, 4, 5, 8, 10, 12, 13, 25, 26, 30, 31, 32, 34, 33, 29, 19, 18, 17, 0, 28, 27, 22, 36, 21, 23, 24, 20];1985.0
[16, 15, 8, 37, 9, 6, 7, 35, 2, 4, 5, 13, 36, 21, 20, 22, 23, 26, 27, 10, 12, 11, 0, 1, 3, 19, 18, 29, 28, 31, 32, 30, 34, 38, 24, 25, 33, 17, 14];2349.0
