ftv55
7520.0;[45, 55, 34, 1, 14, 37, 36, 9, 11, 0, 33, 31, 47, 44, 53, 43, 28, 16, 15, 12, 51, 32, 8, 7, 17, 26, 54, 27, 49, 30, 46, 48, 3, 2, 25, 40, 19, 39, 13, 35, 4, 6, 5, 29, 23, 24, 20, 42, 21, 41, 50, 22, 18, 38, 10, 52];2648.0
7425.0;[35, 7, 11, 38, 19, 40, 41, 21, 49, 43, 53, 44, 28, 45, 3, 6, 5, 1, 24, 42, 22, 50, 18, 51, 12, 15, 0, 2, 17, 16, 52, 26, 25, 20, 39, 10, 14, 31, 47, 48, 32, 8, 36, 9, 37, 33, 55, 34, 46, 29, 27, 23, 54, 30, 13, 4];2803.0
8421.0;[10, 4, 6, 5, 47, 48, 31, 3, 32, 8, 36, 11, 19, 20, 40, 41, 18, 37, 9, 52, 27, 28, 53, 43, 44, 45, 30, 46, 22, 50, 23, 24, 39, 38, 13, 35, 7, 14, 0, 55, 34, 1, 2, 33, 26, 49, 29, 25, 42, 21, 54, 16, 17, 15, 12, 51];2539.0
7159.0;[53, 52, 17, 15, 16, 10, 37, 36, 9, 11, 26, 46, 34, 48, 31, 29, 49, 0, 33, 3, 4, 7, 43, 44, 32, 8, 51, 14, 55, 1, 25, 40, 41, 21, 22, 20, 42, 50, 54, 27, 23, 24, 45, 30, 2, 12, 39, 38, 19, 18, 13, 35, 6, 5, 47, 28];2896.0
7495.0;[32, 36, 9, 8, 7, 6, 5, 48, 3, 1, 33, 55, 31, 26, 14, 13, 35, 47, 53, 43, 44, 28, 27, 49, 29, 22, 41, 21, 23, 24, 40, 19, 20, 18, 10, 25, 54, 45, 30, 46, 34, 4, 37, 11, 38, 42, 50, 39, 12, 15, 16, 17, 52, 0, 2, 51];2658.0
6660.0;[51, 10, 32, 8, 11, 38, 19, 20, 18, 40, 22, 41, 21, 50, 39, 4, 6, 5, 47, 53, 43, 23, 54, 30, 31, 46, 49, 45, 55, 34, 37, 36, 9, 0, 1, 3, 48, 2, 33, 26, 52, 25, 24, 42, 27, 44, 28, 29, 13, 35, 7, 12, 15, 16, 17, 14];2601.0
7195.0;[0, 13, 35, 51, 12, 39, 38, 32, 8, 36, 9, 11, 19, 18, 20, 40, 41, 43, 44, 53, 23, 21, 54, 31, 47, 48, 1, 2, 33, 26, 42, 22, 50, 49, 14, 37, 10, 15, 16, 17, 52, 25, 24, 27, 45, 30, 46, 55, 34, 3, 7, 4, 5, 6, 28, 29];2647.0
7239.0;[27, 30, 46, 1, 3, 7, 8, 10, 51, 32, 36, 37, 9, 0, 33, 25, 20, 40, 41, 22, 39, 14, 52, 49, 43, 44, 28, 45, 29, 26, 19, 18, 38, 11, 13, 35, 4, 5, 6, 47, 53, 23, 50, 54, 55, 34, 31, 48, 2, 17, 16, 12, 15, 24, 42, 21];2656.0
7689.0;[4, 5, 6, 14, 26, 42, 50, 54, 43, 28, 17, 39, 38, 22, 41, 30, 55, 47, 53, 44, 13, 35, 8, 36, 9, 52, 25, 24, 18, 51, 15, 16, 12, 10, 32, 7, 0, 33, 34, 31, 46, 29, 23, 27, 49, 1, 2, 37, 11, 19, 20, 40, 21, 45, 48, 3];3087.0
7541.0;[45, 30, 55, 31, 48, 3, 4, 5, 6, 32, 8, 36, 15, 16, 17, 53, 43, 28, 14, 13, 35, 47, 46, 34, 1, 37, 9, 11, 19, 20, 40, 54, 49, 44, 29, 27, 24, 42, 21, 50, 23, 0, 33, 2, 12, 39, 38, 7, 10, 26, 25, 18, 51, 52, 22, 41];2842.0
7102.0;[42, 21, 22, 40, 41, 50, 53, 43, 44, 28, 45, 11, 38, 13, 35, 8, 7, 12, 15, 33, 55, 34, 31, 27, 49, 23, 54, 20, 19, 18, 39, 37, 51, 10, 14, 26, 52, 0, 4, 6, 3, 48, 1, 2, 17, 16, 32, 36, 9, 5, 47, 30, 46, 29, 25, 24];2669.0
7595.0;[47, 28, 44, 53, 43, 54, 23, 24, 42, 21, 22, 40, 20, 19, 15, 16, 17, 52, 0, 33, 55, 31, 3, 48, 2, 25, 41, 50, 18, 39, 38, 14, 27, 49, 45, 30, 29, 26, 46, 34, 1, 32, 8, 51, 10, 12, 13, 35, 4, 7, 36, 9, 11, 37, 6, 5];2519.0
7333.0;[37, 9, 51, 12, 13, 6, 48, 3, 1, 2, 14, 15, 16, 17, 0, 33, 25, 24, 39, 10, 32, 8, 36, 11, 38, 19, 20, 18, 7, 35, 4, 5, 47, 28, 27, 49, 45, 29, 23, 54, 30, 55, 31, 46, 34, 26, 52, 42, 43, 44, 53, 41, 50, 21, 22, 40];2604.0
