ftv55
6783.0;[31, 48, 6, 5, 47, 44, 53, 43, 28, 45, 55, 3, 4, 36, 37, 9, 11, 13, 35, 7, 32, 8, 12, 15, 16, 17, 52, 49, 30, 46, 29, 18, 19, 39, 38, 10, 51, 24, 21, 22, 20, 40, 41, 54, 27, 26, 0, 33, 34, 1, 2, 14, 25, 42, 50, 23];2471.0
6527.0;[18, 13, 35, 4, 5, 6, 24, 42, 22, 21, 50, 23, 54, 43, 28, 0, 33, 16, 15, 17, 52, 49, 45, 44, 53, 30, 46, 37, 9, 10, 11, 38, 41, 27, 29, 26, 20, 40, 19, 39, 32, 8, 36, 7, 51, 12, 14, 55, 31, 47, 3, 48, 34, 1, 2, 25];2738.0
7004.0;[30, 34, 48, 31, 46, 29, 21, 50, 37, 9, 51, 12, 15, 16, 0, 33, 1, 2, 17, 52, 26, 25, 18, 39, 38, 10, 13, 35, 7, 14, 55, 3, 4, 6, 5, 47, 27, 49, 43, 44, 28, 53, 24, 42, 22, 20, 40, 19, 11, 32, 8, 36, 41, 23, 54, 45];2534.0
7121.0;[40, 19, 20, 21, 50, 25, 24, 18, 13, 35, 36, 11, 41, 54, 43, 53, 44, 28, 30, 34, 7, 32, 8, 4, 6, 5, 48, 3, 16, 15, 12, 10, 51, 14, 17, 52, 49, 45, 27, 23, 39, 38, 37, 9, 0, 1, 2, 33, 55, 31, 47, 46, 29, 26, 42, 22];2683.0
6883.0;[54, 55, 34, 1, 2, 16, 17, 52, 45, 30, 48, 3, 31, 47, 46, 29, 26, 15, 12, 51, 10, 37, 9, 8, 5, 6, 4, 32, 36, 14, 43, 28, 25, 42, 21, 22, 49, 0, 33, 24, 40, 20, 18, 39, 13, 35, 7, 11, 38, 19, 41, 50, 27, 44, 53, 23];2734.0
7135.0;[30, 34, 14, 25, 24, 42, 22, 40, 20, 18, 35, 6, 4, 10, 39, 38, 37, 11, 19, 41, 21, 50, 23, 55, 47, 31, 46, 2, 13, 5, 48, 0, 33, 26, 54, 45, 1, 3, 36, 9, 8, 32, 7, 51, 12, 15, 44, 28, 53, 43, 29, 17, 16, 52, 27, 49];2862.0
6740.0;[55, 34, 1, 2, 16, 17, 15, 12, 13, 36, 9, 11, 37, 52, 43, 28, 53, 29, 26, 25, 24, 18, 39, 38, 0, 33, 14, 51, 10, 32, 8, 35, 4, 5, 6, 7, 19, 42, 50, 23, 49, 44, 30, 46, 31, 47, 27, 21, 22, 41, 45, 3, 48, 20, 40, 54];2882.0
7640.0;[43, 28, 29, 52, 26, 2, 0, 33, 1, 13, 4, 8, 32, 36, 9, 14, 42, 21, 50, 23, 54, 27, 49, 45, 55, 3, 5, 6, 25, 24, 18, 51, 10, 37, 11, 38, 40, 41, 30, 46, 34, 48, 31, 47, 44, 12, 35, 7, 15, 17, 16, 39, 19, 20, 22, 53];2873.0
6873.0;[20, 40, 21, 50, 45, 46, 23, 18, 19, 38, 0, 31, 47, 55, 34, 3, 48, 1, 42, 22, 41, 54, 29, 26, 52, 33, 14, 32, 36, 37, 11, 12, 15, 16, 17, 27, 49, 28, 53, 43, 44, 30, 4, 7, 51, 10, 13, 35, 8, 9, 25, 24, 39, 6, 5, 2];2997.0
6789.0;[19, 18, 39, 0, 33, 13, 35, 32, 8, 36, 9, 7, 6, 4, 5, 47, 53, 43, 28, 45, 44, 30, 46, 29, 26, 52, 17, 16, 15, 14, 12, 51, 11, 38, 37, 10, 42, 22, 41, 21, 50, 23, 27, 54, 49, 34, 3, 48, 1, 2, 55, 31, 25, 24, 20, 40];2267.0
7912.0;[30, 46, 55, 31, 26, 25, 18, 39, 10, 34, 48, 1, 3, 4, 6, 7, 36, 9, 37, 11, 38, 19, 41, 21, 50, 23, 24, 20, 42, 22, 40, 32, 8, 12, 15, 16, 17, 52, 27, 44, 28, 29, 0, 33, 2, 13, 35, 5, 47, 53, 43, 54, 49, 51, 14, 45];2597.0
7128.0;[35, 6, 3, 33, 55, 34, 31, 47, 44, 53, 43, 28, 29, 23, 24, 42, 21, 22, 40, 19, 39, 32, 8, 36, 9, 7, 4, 5, 48, 1, 2, 14, 51, 12, 49, 45, 30, 46, 17, 16, 15, 52, 0, 26, 25, 20, 41, 54, 27, 50, 18, 37, 11, 38, 10, 13];2447.0
7098.0;[25, 42, 21, 22, 19, 20, 40, 41, 44, 28, 53, 43, 47, 6, 5, 4, 7, 10, 13, 35, 31, 3, 48, 36, 37, 9, 51, 50, 23, 54, 29, 52, 26, 24, 27, 30, 46, 55, 1, 17, 16, 15, 49, 45, 34, 2, 14, 12, 11, 38, 18, 39, 32, 8, 0, 33];2781.0
7787.0;[33, 55, 31, 48, 3, 6, 4, 5, 47, 44, 28, 53, 43, 19, 18, 39, 37, 11, 38, 10, 14, 26, 42, 21, 22, 40, 41, 50, 23, 20, 32, 8, 36, 9, 27, 49, 29, 34, 2, 16, 15, 17, 52, 25, 24, 54, 45, 30, 46, 1, 13, 35, 7, 51, 12, 0];2380.0
7194.0;[2, 25, 20, 40, 11, 38, 19, 42, 50, 23, 21, 22, 41, 54, 32, 7, 8, 36, 9, 13, 35, 27, 49, 45, 28, 30, 34, 17, 15, 16, 12, 51, 14, 0, 33, 26, 24, 18, 39, 37, 10, 1, 3, 48, 46, 29, 52, 55, 31, 53, 43, 44, 47, 6, 4, 5];2856.0
7286.0;[42, 21, 50, 22, 23, 54, 43, 44, 28, 53, 29, 0, 55, 47, 6, 5, 48, 3, 46, 34, 31, 27, 49, 45, 30, 13, 35, 4, 7, 32, 36, 9, 8, 15, 16, 17, 20, 40, 41, 1, 2, 33, 26, 52, 25, 24, 18, 10, 51, 14, 12, 39, 38, 37, 11, 19];2465.0
7266.0;[42, 21, 22, 50, 27, 43, 30, 46, 31, 47, 3, 4, 6, 5, 23, 24, 20, 40, 18, 39, 38, 11, 19, 41, 49, 29, 55, 34, 48, 2, 13, 35, 7, 32, 8, 36, 37, 9, 10, 51, 14, 12, 0, 33, 26, 25, 54, 28, 53, 44, 45, 1, 16, 15, 17, 52];2450.0
