ftv70
[40, 32, 23, 60, 69, 41, 37, 36, 63, 38, 35, 34, 33, 26, 28, 1, 5, 2, 52, 46, 62, 54, 55, 56, 57, 70, 3, 4, 0, 31, 30, 29, 24, 22, 18, 19, 20, 21, 13, 9, 11, 10, 49, 39, 47, 48, 51, 50, 67, 58, 61, 59, 8, 7, 17, 64, 25, 27, 6, 66, 14, 12, 15, 16, 45, 53, 65, 44, 43, 42, 68];2799.0;3431.5610561056105;1552614.085808581;173.0;54906.0;909.0
[57, 58, 61, 8, 7, 9, 27, 6, 11, 65, 69, 41, 40, 42, 35, 23, 16, 17, 64, 26, 22, 0, 1, 2, 5, 30, 31, 45, 53, 25, 10, 50, 52, 14, 12, 15, 62, 54, 55, 70, 56, 43, 60, 33, 32, 18, 19, 20, 21, 24, 29, 34, 36, 38, 37, 63, 68, 46, 44, 28, 66, 13, 49, 47, 39, 48, 67, 51, 3, 4, 59];3806.0
[62, 54, 55, 8, 7, 9, 13, 24, 29, 69, 41, 63, 1, 70, 3, 4, 45, 53, 32, 26, 23, 15, 16, 14, 12, 20, 21, 35, 34, 60, 33, 36, 37, 38, 68, 31, 30, 25, 6, 11, 10, 59, 57, 56, 5, 2, 0, 28, 17, 64, 66, 27, 65, 44, 43, 46, 47, 39, 40, 42, 22, 18, 19, 50, 67, 49, 48, 51, 58, 61, 52];3547.0
[52, 32, 23, 60, 33, 35, 69, 39, 48, 67, 47, 40, 37, 34, 66, 12, 15, 20, 21, 17, 25, 27, 6, 13, 44, 41, 68, 62, 54, 70, 8, 59, 38, 36, 63, 18, 19, 16, 64, 24, 28, 65, 45, 53, 43, 42, 26, 22, 29, 31, 30, 46, 49, 51, 50, 55, 56, 3, 4, 5, 0, 1, 2, 7, 9, 14, 10, 58, 11, 61, 57];3482.0
[70, 57, 61, 59, 8, 7, 9, 66, 14, 13, 24, 29, 30, 64, 17, 25, 27, 6, 10, 11, 58, 54, 67, 48, 51, 50, 49, 47, 39, 40, 42, 12, 15, 16, 19, 18, 21, 22, 23, 20, 45, 52, 38, 36, 37, 63, 32, 26, 28, 1, 3, 4, 0, 31, 53, 65, 44, 43, 60, 33, 35, 34, 69, 41, 68, 46, 62, 55, 56, 5, 2];2986.0
[63, 70, 3, 59, 4, 5, 2, 44, 43, 42, 68, 47, 39, 40, 41, 37, 38, 36, 8, 7, 15, 16, 19, 26, 22, 35, 34, 32, 23, 20, 17, 66, 14, 12, 11, 10, 61, 58, 54, 55, 56, 52, 45, 65, 1, 57, 62, 49, 50, 67, 48, 51, 46, 53, 0, 31, 30, 29, 24, 28, 25, 27, 6, 9, 13, 64, 18, 21, 60, 33, 69];3192.0
[66, 13, 27, 9, 10, 58, 61, 52, 35, 60, 33, 32, 23, 20, 21, 22, 17, 18, 19, 16, 14, 12, 15, 69, 41, 63, 68, 62, 67, 49, 48, 44, 30, 31, 65, 1, 2, 0, 29, 28, 25, 6, 24, 26, 64, 59, 8, 7, 11, 57, 51, 50, 54, 55, 56, 70, 3, 4, 5, 45, 47, 39, 37, 40, 46, 53, 43, 42, 34, 36, 38];3281.0
[25, 6, 65, 62, 54, 55, 3, 59, 8, 7, 9, 13, 28, 0, 1, 2, 70, 56, 52, 49, 47, 38, 36, 37, 34, 35, 69, 41, 14, 12, 20, 21, 17, 64, 66, 15, 16, 58, 61, 11, 18, 19, 29, 30, 24, 23, 60, 33, 26, 22, 44, 45, 53, 4, 5, 31, 43, 42, 32, 27, 10, 57, 46, 40, 68, 51, 48, 50, 67, 39, 63];3796.0
[41, 38, 34, 60, 23, 20, 21, 36, 48, 67, 49, 54, 55, 56, 18, 19, 16, 6, 7, 10, 70, 3, 59, 8, 57, 58, 51, 50, 47, 39, 40, 68, 44, 1, 2, 4, 5, 65, 43, 42, 35, 69, 37, 63, 26, 25, 27, 9, 11, 61, 52, 53, 64, 66, 15, 22, 33, 32, 17, 28, 45, 46, 62, 31, 30, 29, 24, 14, 12, 13, 0];3545.0
[37, 63, 40, 68, 62, 47, 39, 38, 34, 33, 35, 69, 41, 54, 57, 56, 7, 12, 15, 19, 20, 21, 22, 18, 16, 64, 4, 5, 1, 2, 52, 53, 43, 42, 32, 23, 60, 36, 55, 3, 66, 14, 24, 29, 30, 70, 58, 61, 59, 8, 9, 11, 31, 65, 44, 45, 46, 26, 25, 27, 10, 51, 50, 67, 49, 48, 0, 28, 6, 13, 17];3668.0
[41, 52, 65, 1, 2, 5, 0, 19, 15, 20, 21, 17, 66, 12, 16, 64, 24, 29, 28, 25, 10, 61, 57, 58, 59, 8, 7, 11, 4, 43, 42, 32, 23, 60, 26, 22, 13, 14, 27, 6, 9, 18, 33, 35, 46, 70, 3, 67, 49, 47, 39, 38, 63, 54, 55, 56, 53, 45, 34, 36, 37, 40, 68, 62, 48, 51, 50, 44, 31, 30, 69];3431.0
