ftv33
[30, 29, 22, 20, 21, 31, 19, 18, 17, 11, 8, 10, 9, 12, 14, 15, 16, 1, 25, 24, 23, 26, 27, 28, 33, 2, 3, 0, 13, 32, 7, 4, 5, 6];1463.0;1872.3354231974922;184190.3290229885;62.0;6614.0;7656.0
[18, 17, 11, 32, 7, 8, 10, 19, 20, 21, 22, 27, 28, 26, 29, 25, 23, 33, 30, 2, 4, 5, 6, 9, 13, 12, 14, 15, 16, 1, 3, 0, 24, 31];1768.0
[32, 7, 8, 10, 12, 13, 0, 16, 14, 15, 11, 31, 18, 9, 4, 5, 6, 1, 25, 24, 20, 22, 21, 27, 28, 26, 29, 33, 30, 2, 3, 23, 19, 17];1825.0
[1, 30, 29, 22, 23, 20, 21, 31, 18, 19, 17, 13, 0, 25, 24, 11, 10, 26, 27, 28, 33, 2, 3, 16, 15, 14, 12, 9, 4, 5, 6, 32, 7, 8];1744.0
[9, 32, 5, 6, 4, 10, 18, 19, 11, 31, 17, 13, 12, 15, 14, 16, 1, 3, 0, 25, 24, 23, 26, 27, 28, 29, 21, 20, 22, 33, 2, 30, 7, 8];1818.0
[10, 18, 19, 20, 21, 31, 17, 11, 8, 13, 30, 33, 4, 6, 5, 2, 0, 12, 14, 15, 16, 24, 23, 22, 27, 28, 29, 26, 25, 1, 3, 9, 32, 7];1723.0
[1, 30, 33, 29, 26, 27, 28, 24, 17, 11, 10, 9, 32, 7, 8, 12, 14, 15, 16, 2, 3, 0, 25, 23, 19, 18, 5, 6, 4, 13, 20, 22, 21, 31];1952.0
[18, 19, 20, 22, 23, 17, 5, 6, 4, 8, 12, 15, 26, 27, 28, 33, 30, 29, 25, 24, 11, 10, 1, 2, 3, 0, 13, 9, 32, 7, 14, 16, 21, 31];1912.0
[20, 22, 27, 28, 29, 26, 21, 31, 18, 11, 10, 9, 13, 16, 24, 19, 17, 32, 4, 7, 8, 14, 15, 12, 5, 6, 30, 33, 3, 2, 0, 1, 25, 23];1875.0
[3, 29, 26, 20, 21, 31, 18, 0, 16, 15, 14, 25, 27, 28, 22, 11, 8, 10, 12, 13, 1, 30, 33, 9, 32, 7, 24, 23, 19, 17, 6, 4, 5, 2];2032.0
[15, 16, 30, 29, 27, 28, 33, 2, 5, 6, 4, 32, 7, 8, 10, 11, 31, 18, 25, 1, 3, 21, 20, 22, 26, 24, 23, 19, 17, 9, 13, 0, 12, 14];1771.0
[16, 14, 15, 12, 13, 1, 33, 2, 30, 29, 25, 23, 19, 21, 20, 22, 26, 27, 28, 24, 31, 18, 17, 9, 32, 7, 10, 11, 8, 6, 4, 5, 3, 0];1707.0
[28, 1, 3, 0, 9, 13, 12, 14, 16, 15, 24, 23, 19, 17, 18, 6, 5, 30, 33, 2, 25, 26, 29, 32, 7, 4, 8, 10, 11, 31, 20, 21, 22, 27];1862.0
[3, 22, 20, 21, 31, 18, 19, 27, 28, 29, 16, 14, 15, 12, 10, 17, 11, 7, 8, 9, 24, 23, 26, 25, 1, 0, 13, 32, 6, 4, 5, 33, 30, 2];1920.0
[20, 21, 27, 28, 25, 24, 19, 18, 17, 10, 9, 12, 14, 15, 16, 1, 33, 2, 0, 13, 32, 7, 8, 11, 31, 4, 6, 5, 30, 3, 23, 29, 26, 22];1774.0
[27, 28, 25, 12, 32, 7, 8, 4, 6, 5, 2, 24, 20, 21, 19, 31, 9, 13, 0, 1, 3, 16, 15, 14, 18, 17, 11, 10, 33, 30, 29, 26, 22, 23];1881.0
[9, 10, 11, 31, 19, 18, 17, 5, 6, 32, 7, 8, 13, 23, 26, 27, 28, 29, 33, 30, 4, 0, 24, 21, 20, 22, 25, 1, 3, 2, 16, 14, 15, 12];1883.0
[0, 16, 24, 31, 18, 19, 20, 21, 27, 28, 25, 32, 7, 8, 9, 12, 14, 15, 4, 5, 6, 2, 3, 1, 33, 30, 29, 26, 22, 23, 17, 11, 10, 13];1692.0
[11, 19, 31, 18, 20, 21, 22, 26, 27, 28, 24, 23, 17, 9, 12, 14, 15, 16, 0, 30, 33, 2, 5, 6, 4, 7, 13, 25, 29, 1, 3, 32, 8, 10];1787.0
