ft53
25324.0;[28, 51, 48, 29, 26, 7, 6, 5, 8, 9, 3, 13, 12, 11, 10, 14, 21, 20, 39, 45, 34, 32, 31, 25, 27, 47, 44, 41, 42, 46, 43, 37, 18, 17, 23, 24, 22, 1, 2, 49, 52, 50, 33, 30, 0, 4, 16, 15, 38, 36, 35, 40, 19];10285.0
27069.0;[27, 29, 26, 25, 7, 51, 49, 48, 28, 20, 24, 19, 18, 17, 11, 10, 12, 36, 32, 31, 41, 43, 47, 44, 34, 52, 50, 33, 30, 6, 5, 9, 8, 0, 35, 21, 39, 40, 38, 4, 2, 16, 15, 37, 1, 13, 45, 42, 46, 23, 22, 3, 14];11067.0
25353.0;[26, 14, 34, 50, 49, 51, 42, 46, 37, 36, 32, 31, 30, 41, 47, 44, 23, 22, 19, 16, 11, 10, 12, 38, 35, 40, 4, 2, 0, 13, 17, 24, 43, 45, 20, 21, 39, 15, 52, 48, 18, 1, 7, 5, 8, 6, 9, 3, 33, 27, 29, 28, 25];11606.0
25482.0;[2, 16, 15, 39, 37, 21, 22, 18, 17, 19, 28, 51, 48, 49, 52, 50, 24, 23, 20, 6, 5, 8, 9, 33, 31, 26, 7, 14, 13, 11, 10, 12, 38, 41, 43, 46, 3, 1, 40, 45, 42, 47, 44, 34, 32, 30, 0, 36, 35, 4, 25, 27, 29];10362.0
24965.0;[24, 19, 16, 15, 37, 18, 1, 9, 8, 10, 12, 41, 43, 46, 45, 42, 47, 44, 39, 36, 35, 40, 38, 4, 6, 5, 7, 21, 20, 11, 2, 17, 23, 22, 34, 32, 30, 0, 13, 14, 33, 31, 26, 25, 27, 3, 49, 48, 29, 28, 52, 51, 50];10709.0
26619.0;[28, 50, 49, 48, 52, 51, 45, 42, 46, 43, 41, 34, 32, 33, 31, 30, 12, 18, 19, 1, 9, 7, 6, 5, 8, 13, 11, 10, 14, 20, 25, 27, 26, 16, 15, 37, 0, 3, 2, 17, 24, 23, 22, 47, 44, 21, 39, 38, 36, 35, 40, 4, 29];9675.0
26594.0;[24, 23, 22, 19, 18, 1, 12, 14, 10, 48, 49, 52, 50, 51, 45, 41, 47, 46, 44, 7, 6, 5, 8, 9, 3, 2, 0, 13, 34, 30, 4, 27, 29, 28, 25, 26, 15, 40, 37, 39, 36, 35, 21, 11, 38, 32, 33, 31, 43, 42, 17, 16, 20];9991.0
28165.0;[19, 5, 51, 49, 48, 25, 27, 26, 10, 12, 38, 45, 44, 34, 30, 0, 1, 41, 47, 42, 46, 37, 35, 40, 36, 4, 3, 13, 14, 43, 7, 6, 9, 8, 2, 17, 33, 32, 31, 52, 50, 29, 28, 39, 18, 15, 20, 21, 11, 16, 23, 24, 22];11155.0
25465.0;[35, 40, 36, 45, 34, 32, 31, 26, 27, 29, 52, 48, 49, 28, 25, 23, 22, 19, 1, 8, 9, 11, 3, 13, 14, 10, 12, 38, 4, 16, 41, 43, 42, 44, 39, 18, 15, 21, 7, 6, 5, 51, 50, 33, 30, 0, 2, 17, 20, 24, 47, 46, 37];10576.0
26711.0;[49, 50, 52, 51, 48, 25, 27, 26, 47, 46, 43, 41, 44, 23, 22, 34, 32, 31, 30, 17, 16, 11, 10, 14, 20, 24, 19, 9, 8, 3, 13, 12, 4, 2, 0, 35, 29, 28, 18, 15, 45, 42, 7, 33, 21, 39, 38, 1, 6, 5, 36, 40, 37];11346.0
26868.0;[33, 26, 23, 21, 20, 24, 22, 19, 15, 52, 51, 50, 49, 48, 29, 28, 35, 39, 38, 45, 44, 34, 32, 31, 30, 0, 17, 16, 10, 12, 36, 40, 37, 7, 6, 5, 4, 41, 46, 43, 13, 14, 27, 25, 47, 42, 18, 11, 3, 2, 1, 8, 9];10777.0
24091.0;[29, 24, 21, 6, 9, 8, 7, 2, 33, 30, 0, 4, 22, 19, 28, 25, 27, 10, 11, 17, 16, 15, 35, 40, 32, 31, 26, 3, 1, 13, 14, 12, 36, 38, 45, 42, 46, 43, 41, 47, 34, 50, 52, 51, 44, 23, 20, 39, 37, 18, 5, 49, 48];11077.0
25502.0;[45, 11, 10, 12, 14, 38, 36, 32, 33, 31, 25, 27, 0, 4, 1, 41, 47, 28, 52, 50, 49, 51, 48, 24, 22, 19, 15, 40, 29, 26, 13, 34, 30, 42, 46, 37, 35, 18, 17, 16, 21, 39, 6, 9, 3, 2, 23, 20, 7, 5, 8, 44, 43];11277.0
27103.0;[33, 31, 21, 6, 9, 8, 41, 47, 42, 7, 5, 51, 49, 52, 50, 48, 29, 26, 16, 15, 40, 37, 17, 23, 20, 11, 10, 12, 36, 35, 19, 18, 1, 13, 34, 32, 30, 0, 3, 38, 44, 43, 46, 45, 2, 24, 22, 27, 28, 25, 14, 39, 4];10557.0
25093.0;[22, 46, 43, 42, 7, 6, 5, 9, 8, 13, 34, 52, 51, 50, 48, 49, 24, 19, 18, 23, 20, 39, 4, 1, 14, 29, 28, 25, 17, 16, 11, 10, 12, 38, 45, 44, 41, 47, 27, 26, 3, 2, 15, 37, 32, 33, 31, 30, 0, 36, 40, 35, 21];9783.0
27111.0;[48, 52, 51, 45, 12, 14, 36, 35, 40, 37, 18, 20, 24, 19, 9, 8, 17, 15, 4, 1, 2, 16, 23, 22, 46, 43, 42, 47, 28, 25, 27, 26, 5, 7, 6, 33, 29, 31, 30, 0, 10, 11, 3, 13, 34, 32, 21, 39, 38, 41, 44, 50, 49];11271.0
24303.0;[21, 39, 18, 8, 6, 9, 34, 32, 30, 0, 10, 14, 24, 22, 19, 15, 40, 37, 36, 35, 38, 4, 7, 5, 48, 49, 52, 51, 50, 33, 31, 43, 46, 45, 44, 11, 3, 2, 17, 16, 23, 42, 41, 47, 25, 27, 29, 28, 26, 1, 13, 12, 20];9918.0
27289.0;[28, 50, 52, 49, 51, 48, 7, 5, 6, 8, 36, 32, 33, 31, 25, 27, 26, 1, 41, 43, 47, 44, 22, 24, 19, 16, 23, 39, 38, 10, 14, 9, 3, 13, 34, 30, 0, 4, 2, 40, 37, 18, 15, 17, 11, 12, 45, 42, 46, 35, 21, 20, 29];10861.0
26075.0;[25, 29, 50, 48, 49, 52, 51, 37, 35, 40, 39, 38, 4, 1, 41, 43, 42, 44, 20, 24, 19, 18, 15, 17, 16, 11, 3, 34, 32, 31, 30, 0, 36, 10, 14, 13, 9, 2, 23, 22, 47, 46, 45, 12, 21, 8, 7, 5, 6, 33, 26, 27, 28];9899.0
25894.0;[34, 52, 50, 51, 45, 41, 47, 32, 30, 36, 35, 21, 24, 22, 19, 7, 6, 5, 33, 31, 27, 28, 25, 26, 11, 10, 14, 12, 38, 42, 46, 43, 44, 23, 20, 39, 40, 4, 2, 9, 8, 3, 0, 49, 48, 29, 17, 16, 15, 37, 18, 1, 13];11036.0
24533.0;[44, 34, 30, 0, 3, 9, 7, 49, 51, 48, 52, 50, 33, 25, 27, 36, 21, 22, 19, 28, 29, 24, 47, 23, 20, 39, 18, 17, 16, 15, 32, 31, 26, 2, 1, 41, 43, 35, 40, 37, 11, 10, 4, 8, 6, 5, 13, 12, 14, 38, 45, 42, 46];11177.0
26217.0;[5, 48, 49, 52, 51, 50, 33, 11, 10, 14, 12, 13, 17, 16, 15, 35, 22, 19, 18, 37, 40, 38, 45, 44, 43, 46, 28, 26, 25, 27, 29, 24, 23, 6, 9, 8, 3, 2, 0, 36, 21, 20, 39, 34, 32, 31, 30, 4, 1, 41, 47, 42, 7];9731.0
26930.0;[32, 31, 30, 3, 14, 24, 18, 19, 6, 9, 8, 2, 17, 16, 15, 52, 51, 48, 49, 50, 33, 43, 45, 34, 10, 12, 11, 13, 22, 47, 46, 44, 23, 20, 39, 40, 38, 37, 4, 1, 41, 42, 7, 5, 0, 36, 35, 21, 29, 28, 27, 25, 26];10527.0
26524.0;[27, 26, 15, 37, 36, 35, 40, 21, 20, 8, 7, 5, 50, 49, 48, 24, 22, 19, 17, 33, 32, 31, 30, 0, 12, 14, 11, 10, 38, 4, 1, 6, 9, 29, 28, 3, 13, 34, 52, 51, 42, 47, 46, 43, 45, 2, 16, 41, 44, 23, 39, 18, 25];11142.0
