ft53
27371.0;[6, 44, 43, 45, 42, 46, 17, 16, 15, 52, 50, 49, 51, 48, 29, 20, 39, 37, 27, 26, 13, 12, 38, 36, 35, 40, 21, 24, 19, 18, 11, 10, 14, 34, 33, 30, 4, 22, 0, 3, 8, 9, 5, 1, 41, 47, 28, 25, 2, 23, 32, 31, 7];11149.0
26298.0;[8, 5, 51, 49, 29, 25, 2, 1, 41, 47, 7, 6, 9, 16, 15, 37, 40, 38, 4, 34, 32, 33, 31, 30, 0, 36, 35, 19, 28, 27, 52, 50, 48, 26, 3, 13, 14, 11, 10, 12, 18, 17, 39, 45, 42, 46, 44, 43, 23, 24, 22, 21, 20];10493.0
25498.0;[34, 32, 29, 28, 25, 26, 27, 52, 50, 31, 33, 21, 11, 13, 14, 5, 51, 48, 49, 18, 19, 37, 35, 4, 2, 17, 20, 24, 22, 47, 44, 30, 0, 36, 40, 43, 45, 42, 46, 23, 7, 8, 6, 9, 3, 16, 15, 39, 10, 12, 38, 1, 41];11456.0
27433.0;[5, 48, 49, 50, 33, 31, 0, 4, 2, 1, 6, 9, 10, 12, 14, 41, 42, 46, 43, 34, 32, 30, 36, 38, 37, 39, 18, 28, 29, 26, 25, 27, 47, 45, 3, 35, 40, 21, 24, 11, 13, 17, 16, 15, 52, 51, 44, 22, 19, 23, 20, 8, 7];11174.0
27166.0;[31, 21, 39, 38, 45, 43, 42, 46, 13, 11, 2, 17, 16, 15, 35, 37, 36, 10, 12, 14, 24, 22, 19, 18, 4, 25, 26, 27, 28, 29, 20, 40, 41, 47, 34, 33, 30, 1, 8, 7, 5, 6, 9, 3, 0, 49, 50, 48, 52, 51, 44, 23, 32];10719.0
28588.0;[7, 6, 5, 51, 48, 49, 50, 52, 33, 31, 30, 13, 11, 10, 14, 12, 24, 23, 29, 27, 28, 25, 26, 17, 16, 15, 18, 19, 1, 9, 8, 2, 3, 0, 36, 35, 22, 47, 46, 45, 44, 20, 21, 39, 40, 38, 37, 4, 34, 32, 43, 42, 41];9610.0
25420.0;[24, 22, 41, 47, 46, 43, 42, 7, 6, 5, 51, 52, 50, 49, 48, 29, 28, 31, 30, 35, 37, 40, 45, 44, 34, 32, 33, 25, 26, 16, 15, 18, 19, 1, 21, 39, 36, 10, 12, 38, 4, 8, 9, 13, 17, 11, 14, 20, 27, 3, 0, 2, 23];9909.0
24220.0;[29, 28, 52, 51, 50, 48, 49, 18, 6, 9, 33, 26, 7, 5, 8, 2, 17, 16, 32, 31, 21, 24, 19, 23, 22, 46, 44, 39, 40, 38, 45, 42, 43, 3, 13, 12, 20, 11, 10, 14, 34, 30, 0, 36, 4, 1, 41, 47, 27, 25, 15, 37, 35];11309.0
25490.0;[32, 31, 25, 26, 27, 28, 52, 50, 49, 29, 7, 6, 9, 13, 12, 11, 10, 14, 41, 47, 46, 44, 34, 33, 30, 2, 23, 22, 19, 18, 15, 45, 42, 43, 3, 0, 4, 1, 8, 5, 51, 48, 17, 16, 37, 35, 40, 24, 21, 20, 39, 38, 36];10442.0
26875.0;[18, 19, 8, 6, 9, 29, 28, 52, 50, 48, 49, 51, 42, 46, 43, 45, 20, 24, 22, 10, 12, 14, 13, 17, 11, 7, 5, 33, 25, 27, 44, 30, 0, 36, 16, 23, 21, 39, 38, 4, 2, 1, 3, 41, 47, 34, 32, 31, 26, 15, 37, 35, 40];10792.0
