kro124p
203072.0;[45, 11, 22, 31, 16, 98, 35, 37, 23, 93, 52, 18, 38, 36, 4, 51, 96, 65, 3, 88, 39, 12, 32, 75, 68, 97, 90, 74, 5, 48, 89, 83, 87, 17, 78, 9, 0, 57, 24, 29, 47, 40, 99, 95, 77, 81, 94, 72, 49, 8, 56, 76, 10, 71, 15, 21, 69, 64, 25, 63, 1, 43, 53, 79, 55, 41, 30, 66, 27, 92, 7, 91, 62, 46, 14, 20, 73, 58, 44, 86, 50, 60, 80, 67, 84, 28, 33, 54, 6, 82, 13, 70, 2, 19, 85, 26, 34, 59, 61, 42];64316.0
192121.0;[49, 80, 73, 98, 35, 37, 23, 61, 34, 85, 11, 33, 45, 13, 40, 47, 99, 70, 2, 42, 82, 54, 26, 76, 97, 90, 22, 59, 77, 51, 95, 79, 3, 25, 64, 74, 62, 8, 86, 88, 96, 65, 69, 87, 17, 78, 15, 21, 93, 5, 48, 91, 7, 39, 1, 94, 32, 12, 75, 36, 4, 38, 29, 28, 56, 50, 46, 89, 83, 20, 10, 57, 24, 72, 43, 53, 63, 68, 27, 92, 0, 41, 30, 55, 9, 71, 58, 16, 44, 60, 67, 84, 6, 19, 31, 14, 52, 18, 66, 81];64730.0
198536.0;[57, 47, 13, 40, 99, 70, 2, 42, 45, 33, 82, 54, 26, 11, 6, 0, 93, 21, 69, 64, 25, 23, 35, 98, 20, 58, 16, 28, 36, 4, 51, 38, 66, 27, 92, 74, 96, 30, 88, 41, 79, 3, 65, 15, 87, 17, 37, 52, 18, 55, 7, 91, 19, 85, 8, 81, 32, 94, 72, 68, 49, 12, 75, 95, 77, 29, 56, 76, 59, 22, 44, 31, 5, 48, 89, 78, 83, 73, 14, 10, 46, 97, 90, 53, 39, 63, 1, 43, 24, 86, 50, 67, 84, 80, 60, 61, 34, 71, 9, 62];60432.0
200229.0;[95, 40, 99, 47, 38, 39, 79, 55, 3, 25, 64, 65, 69, 87, 93, 21, 96, 30, 88, 81, 94, 12, 75, 32, 36, 4, 51, 13, 70, 2, 42, 28, 34, 59, 27, 92, 0, 74, 18, 83, 20, 35, 37, 78, 52, 15, 73, 58, 10, 14, 90, 22, 97, 76, 61, 56, 67, 43, 1, 63, 53, 91, 89, 17, 23, 98, 5, 48, 41, 7, 66, 60, 80, 24, 46, 31, 16, 44, 82, 33, 45, 19, 85, 11, 6, 8, 86, 50, 68, 49, 72, 57, 62, 9, 71, 26, 54, 84, 29, 77];56279.0
199809.0;[48, 45, 13, 47, 77, 4, 36, 32, 12, 75, 94, 81, 49, 66, 62, 37, 35, 14, 16, 9, 15, 21, 17, 23, 98, 20, 10, 90, 59, 61, 56, 67, 43, 1, 39, 63, 53, 68, 24, 8, 80, 41, 55, 79, 30, 88, 96, 65, 69, 18, 72, 84, 29, 51, 95, 38, 28, 33, 2, 42, 26, 85, 76, 71, 78, 52, 89, 0, 92, 27, 57, 60, 86, 50, 22, 44, 31, 83, 87, 93, 5, 46, 99, 70, 40, 11, 97, 73, 58, 91, 7, 19, 34, 82, 54, 6, 74, 3, 25, 64];64818.0
189095.0;[13, 4, 12, 75, 94, 68, 18, 52, 87, 15, 21, 93, 69, 25, 55, 72, 95, 77, 51, 47, 40, 70, 99, 36, 32, 81, 49, 24, 97, 73, 37, 23, 98, 20, 90, 22, 44, 61, 34, 76, 59, 46, 62, 5, 48, 0, 66, 63, 39, 41, 30, 88, 57, 60, 80, 82, 8, 28, 29, 84, 67, 38, 2, 42, 54, 19, 85, 91, 7, 89, 71, 31, 14, 16, 10, 58, 35, 83, 9, 17, 78, 96, 79, 27, 92, 74, 64, 65, 3, 53, 1, 43, 56, 26, 11, 6, 86, 50, 33, 45];61427.0
175598.0;[51, 77, 95, 4, 36, 38, 0, 52, 15, 93, 21, 87, 78, 23, 35, 37, 98, 17, 89, 9, 71, 42, 40, 99, 47, 13, 70, 2, 45, 34, 76, 97, 90, 46, 92, 86, 19, 11, 6, 56, 59, 22, 44, 31, 14, 16, 10, 58, 73, 20, 83, 18, 74, 96, 3, 65, 69, 64, 25, 55, 39, 1, 94, 12, 75, 32, 81, 49, 41, 79, 30, 88, 66, 60, 80, 68, 72, 28, 33, 54, 82, 8, 26, 85, 61, 50, 63, 53, 67, 84, 43, 24, 57, 27, 7, 62, 5, 48, 91, 29];55871.0
197788.0;[35, 83, 20, 31, 45, 13, 70, 40, 99, 47, 77, 81, 94, 4, 51, 95, 38, 66, 55, 3, 25, 64, 65, 69, 15, 21, 87, 93, 52, 89, 9, 23, 37, 98, 58, 16, 10, 71, 73, 14, 34, 82, 54, 2, 42, 28, 56, 61, 59, 22, 44, 76, 50, 24, 12, 75, 49, 72, 11, 6, 33, 29, 84, 67, 62, 48, 5, 74, 18, 96, 79, 57, 60, 86, 8, 26, 19, 85, 36, 32, 43, 80, 90, 97, 0, 41, 30, 88, 7, 91, 78, 17, 63, 53, 1, 39, 68, 27, 92, 46];60068.0
198871.0;[46, 55, 74, 96, 25, 64, 79, 30, 88, 41, 7, 39, 63, 53, 1, 66, 27, 92, 0, 91, 68, 49, 12, 75, 32, 81, 94, 72, 43, 77, 36, 4, 51, 95, 38, 80, 17, 87, 15, 93, 21, 89, 8, 33, 29, 84, 67, 50, 86, 54, 82, 6, 56, 45, 13, 70, 40, 99, 47, 24, 48, 5, 62, 57, 60, 61, 34, 76, 97, 90, 73, 58, 23, 98, 59, 11, 19, 85, 44, 35, 37, 78, 83, 71, 9, 65, 3, 69, 18, 52, 26, 42, 2, 28, 22, 31, 16, 10, 14, 20];63014.0
195209.0;[40, 99, 70, 13, 47, 51, 95, 77, 16, 71, 9, 83, 37, 87, 93, 21, 15, 78, 89, 17, 23, 98, 35, 73, 14, 34, 2, 12, 75, 32, 36, 4, 24, 3, 65, 25, 30, 88, 50, 6, 56, 11, 19, 85, 61, 59, 22, 44, 76, 86, 38, 94, 81, 49, 72, 84, 28, 33, 74, 18, 52, 69, 64, 41, 68, 67, 45, 42, 57, 92, 0, 62, 5, 91, 7, 66, 63, 53, 27, 90, 31, 20, 58, 10, 46, 96, 79, 55, 48, 97, 26, 54, 82, 8, 60, 80, 39, 1, 43, 29];64051.0
193088.0;[28, 70, 2, 42, 54, 10, 98, 37, 23, 35, 73, 20, 58, 16, 85, 26, 82, 8, 86, 67, 43, 36, 4, 12, 32, 75, 94, 81, 53, 1, 68, 24, 87, 69, 89, 83, 9, 91, 7, 66, 92, 27, 17, 78, 52, 15, 21, 93, 18, 55, 39, 63, 50, 19, 34, 76, 97, 31, 14, 71, 62, 30, 88, 41, 79, 25, 65, 64, 3, 96, 74, 5, 48, 0, 46, 90, 59, 61, 56, 11, 29, 95, 77, 51, 80, 22, 44, 57, 60, 6, 33, 45, 13, 40, 99, 47, 38, 49, 72, 84];58618.0
187616.0;[37, 23, 93, 69, 64, 25, 17, 98, 35, 58, 73, 71, 78, 15, 21, 87, 3, 65, 96, 79, 30, 88, 62, 9, 10, 14, 26, 11, 54, 82, 56, 85, 61, 20, 83, 89, 5, 48, 0, 66, 6, 8, 19, 34, 59, 90, 31, 76, 60, 68, 39, 63, 49, 12, 75, 32, 4, 51, 77, 95, 72, 27, 92, 46, 74, 18, 52, 16, 44, 22, 97, 33, 2, 42, 28, 86, 50, 80, 24, 57, 91, 7, 55, 41, 53, 1, 81, 94, 36, 38, 84, 29, 40, 99, 70, 13, 47, 45, 67, 43];59281.0
188366.0;[75, 36, 4, 51, 77, 32, 81, 49, 67, 84, 29, 47, 40, 99, 70, 13, 28, 33, 82, 6, 8, 86, 95, 38, 43, 1, 68, 27, 14, 16, 98, 78, 15, 93, 65, 64, 25, 30, 88, 39, 53, 63, 41, 79, 55, 91, 7, 66, 50, 56, 26, 85, 76, 22, 31, 20, 71, 9, 89, 83, 73, 59, 34, 61, 44, 35, 37, 23, 5, 48, 18, 52, 3, 74, 96, 21, 69, 87, 17, 58, 10, 90, 97, 92, 60, 24, 80, 72, 42, 2, 45, 54, 11, 19, 46, 62, 0, 57, 94, 12];58553.0
202861.0;[45, 13, 70, 40, 99, 47, 4, 36, 32, 12, 53, 25, 15, 21, 87, 93, 69, 64, 65, 3, 96, 30, 88, 67, 84, 28, 33, 8, 22, 44, 98, 37, 17, 78, 83, 20, 46, 60, 19, 85, 86, 50, 90, 31, 14, 10, 58, 16, 6, 56, 24, 72, 43, 39, 1, 81, 94, 75, 51, 29, 2, 42, 71, 89, 9, 48, 41, 55, 79, 27, 76, 26, 11, 54, 57, 92, 0, 91, 74, 18, 52, 23, 35, 73, 97, 80, 68, 49, 77, 95, 38, 63, 66, 7, 62, 5, 59, 61, 34, 82];61750.0
176325.0;[25, 64, 65, 15, 21, 69, 89, 7, 39, 43, 36, 4, 51, 95, 38, 49, 1, 63, 53, 91, 62, 46, 14, 10, 35, 37, 87, 93, 52, 78, 17, 23, 98, 90, 22, 97, 76, 8, 82, 2, 70, 13, 29, 68, 30, 88, 41, 66, 50, 28, 40, 99, 47, 77, 12, 75, 94, 72, 61, 59, 0, 74, 18, 96, 79, 57, 60, 19, 34, 44, 16, 58, 73, 71, 9, 83, 20, 31, 86, 24, 80, 54, 6, 85, 26, 11, 33, 32, 81, 84, 67, 45, 42, 56, 27, 92, 5, 48, 55, 3];59692.0
194130.0;[0, 57, 32, 81, 94, 1, 39, 63, 72, 49, 53, 79, 41, 30, 55, 64, 25, 65, 3, 96, 26, 42, 45, 29, 95, 38, 67, 84, 43, 88, 7, 66, 27, 92, 80, 24, 8, 56, 76, 97, 62, 5, 48, 91, 68, 12, 75, 47, 70, 28, 33, 54, 11, 14, 10, 23, 17, 15, 21, 69, 87, 93, 46, 59, 61, 22, 44, 35, 37, 52, 18, 74, 60, 86, 50, 90, 73, 58, 98, 20, 31, 16, 6, 82, 2, 40, 99, 36, 4, 77, 51, 13, 19, 85, 34, 71, 89, 78, 83, 9];64955.0
189505.0;[32, 63, 3, 25, 64, 65, 21, 69, 87, 20, 58, 35, 23, 98, 10, 45, 13, 70, 40, 99, 28, 33, 82, 85, 34, 59, 22, 44, 31, 30, 88, 7, 96, 5, 48, 0, 57, 24, 60, 86, 8, 11, 42, 2, 51, 29, 47, 77, 95, 38, 54, 6, 61, 9, 15, 93, 73, 71, 26, 19, 50, 67, 84, 43, 53, 39, 72, 49, 68, 41, 79, 55, 74, 18, 52, 91, 92, 80, 36, 4, 12, 75, 56, 76, 97, 90, 62, 89, 78, 17, 37, 83, 66, 27, 46, 14, 16, 1, 81, 94];63995.0
178003.0;[37, 17, 93, 69, 87, 23, 98, 20, 58, 16, 44, 68, 49, 81, 94, 12, 75, 32, 1, 66, 92, 46, 71, 9, 89, 48, 91, 7, 30, 25, 64, 15, 21, 78, 83, 73, 14, 10, 34, 82, 42, 2, 70, 40, 99, 47, 13, 6, 56, 11, 54, 36, 4, 51, 28, 33, 45, 29, 38, 84, 67, 72, 43, 53, 63, 39, 88, 97, 90, 22, 59, 61, 86, 50, 8, 19, 85, 26, 0, 5, 65, 3, 55, 41, 79, 96, 52, 74, 18, 62, 27, 57, 60, 80, 24, 77, 95, 76, 31, 35];57601.0
191389.0;[64, 81, 94, 75, 32, 36, 38, 40, 99, 47, 51, 77, 95, 4, 12, 1, 63, 72, 24, 66, 0, 27, 92, 76, 61, 34, 19, 60, 68, 67, 84, 80, 59, 14, 16, 20, 58, 73, 71, 5, 48, 91, 74, 96, 69, 87, 17, 35, 10, 97, 26, 42, 13, 70, 2, 28, 86, 50, 8, 56, 11, 6, 33, 45, 29, 49, 43, 53, 39, 88, 30, 79, 55, 41, 7, 85, 82, 54, 57, 25, 65, 3, 78, 83, 9, 37, 23, 98, 21, 15, 93, 18, 89, 62, 46, 90, 22, 44, 31, 52];58567.0
187481.0;[55, 3, 25, 64, 65, 38, 47, 13, 42, 40, 99, 70, 77, 95, 36, 32, 81, 49, 1, 43, 80, 82, 6, 56, 85, 26, 19, 34, 61, 59, 46, 89, 87, 15, 21, 93, 69, 96, 30, 88, 7, 91, 97, 90, 22, 2, 45, 29, 51, 4, 12, 75, 94, 72, 92, 23, 37, 83, 9, 48, 44, 31, 14, 16, 98, 35, 73, 76, 28, 33, 54, 86, 50, 8, 11, 10, 71, 20, 58, 17, 78, 41, 63, 39, 53, 79, 74, 18, 52, 5, 62, 0, 66, 27, 57, 60, 24, 68, 67, 84];60581.0
193666.0;[0, 83, 37, 23, 98, 35, 17, 87, 78, 89, 52, 3, 74, 18, 73, 14, 10, 42, 40, 99, 70, 2, 96, 65, 64, 25, 55, 41, 36, 32, 4, 51, 29, 28, 54, 26, 19, 85, 34, 76, 97, 90, 22, 44, 31, 53, 39, 63, 72, 67, 84, 80, 24, 68, 57, 27, 79, 30, 88, 66, 61, 59, 62, 7, 91, 60, 86, 56, 11, 82, 6, 45, 13, 47, 77, 12, 75, 95, 16, 20, 58, 15, 21, 69, 93, 5, 50, 8, 33, 38, 49, 1, 92, 46, 71, 9, 48, 81, 94, 43];67130.0
204328.0;[78, 23, 8, 33, 13, 99, 70, 40, 47, 36, 32, 81, 79, 55, 65, 3, 25, 64, 15, 21, 69, 87, 93, 17, 29, 51, 77, 95, 38, 54, 82, 11, 97, 90, 62, 5, 74, 48, 71, 20, 58, 44, 22, 0, 91, 89, 9, 83, 73, 85, 26, 19, 98, 35, 37, 14, 76, 4, 12, 75, 94, 84, 67, 57, 66, 27, 92, 60, 86, 2, 42, 59, 31, 16, 10, 46, 30, 88, 68, 49, 43, 53, 39, 72, 28, 45, 34, 61, 50, 80, 24, 6, 56, 1, 63, 41, 7, 96, 18, 52];65789.0
194475.0;[84, 81, 94, 12, 75, 32, 4, 51, 29, 13, 70, 40, 99, 42, 45, 47, 77, 95, 36, 38, 54, 82, 2, 28, 33, 61, 59, 31, 14, 20, 35, 37, 23, 17, 21, 93, 69, 87, 73, 58, 16, 44, 10, 71, 98, 83, 96, 79, 30, 88, 68, 67, 72, 49, 43, 53, 91, 62, 5, 48, 55, 3, 25, 64, 65, 89, 46, 26, 11, 19, 85, 86, 50, 60, 27, 74, 18, 52, 15, 78, 9, 66, 63, 1, 39, 41, 7, 0, 92, 76, 34, 6, 56, 24, 80, 57, 97, 90, 22, 8];54664.0
