ft70
[68, 65, 67, 63, 66, 64, 48, 43, 29, 23, 15, 46, 45, 62, 10, 3, 28, 54, 53, 52, 21, 26, 55, 51, 50, 17, 19, 30, 36, 39, 42, 41, 40, 38, 35, 13, 60, 61, 58, 2, 1, 0, 27, 59, 57, 44, 49, 47, 5, 6, 16, 11, 8, 4, 56, 33, 31, 9, 7, 22, 25, 24, 34, 32, 12, 14, 20, 18, 37, 69];42534.0;45460.60815402039;1596978.8029445074;166.0;54091.0;883.0
[64, 48, 43, 53, 52, 6, 0, 1, 60, 34, 32, 27, 22, 23, 15, 11, 10, 9, 8, 7, 3, 38, 35, 42, 41, 40, 29, 21, 56, 69, 67, 63, 65, 66, 19, 25, 13, 12, 61, 57, 30, 36, 39, 37, 59, 2, 4, 51, 50, 18, 47, 55, 54, 44, 49, 14, 5, 20, 17, 16, 33, 31, 46, 62, 58, 26, 24, 28, 45, 68];45336.0
[69, 67, 68, 65, 66, 63, 64, 48, 43, 46, 45, 49, 47, 33, 58, 28, 26, 56, 54, 52, 13, 60, 59, 57, 44, 35, 38, 39, 40, 34, 32, 12, 14, 6, 15, 53, 27, 22, 21, 5, 1, 0, 61, 41, 36, 42, 31, 62, 10, 9, 11, 8, 7, 3, 20, 17, 16, 30, 29, 23, 55, 25, 24, 2, 4, 19, 51, 50, 18, 37];43839.0
[35, 39, 38, 37, 69, 67, 63, 64, 42, 41, 36, 40, 44, 46, 45, 49, 47, 33, 32, 12, 9, 11, 59, 10, 14, 8, 7, 2, 23, 24, 27, 22, 21, 55, 51, 31, 62, 61, 58, 56, 53, 0, 1, 18, 15, 4, 54, 57, 48, 43, 6, 16, 28, 5, 26, 68, 65, 66, 29, 3, 60, 34, 30, 50, 52, 13, 20, 17, 19, 25];45159.0
[50, 20, 17, 16, 19, 47, 53, 23, 61, 58, 56, 33, 30, 36, 42, 54, 57, 44, 49, 43, 60, 59, 4, 26, 52, 25, 13, 8, 11, 5, 6, 34, 32, 29, 9, 7, 18, 37, 68, 69, 65, 67, 63, 66, 64, 48, 12, 3, 46, 45, 31, 62, 22, 0, 1, 28, 21, 55, 51, 15, 2, 39, 40, 14, 10, 38, 35, 41, 24, 27];46182.0
[66, 65, 68, 67, 63, 39, 37, 69, 64, 48, 16, 19, 41, 40, 36, 38, 35, 42, 33, 31, 62, 58, 27, 24, 6, 2, 23, 15, 21, 60, 44, 49, 47, 34, 32, 12, 11, 5, 1, 0, 56, 20, 17, 22, 55, 61, 57, 51, 50, 18, 30, 25, 3, 52, 54, 10, 9, 13, 14, 4, 53, 26, 46, 45, 43, 29, 8, 7, 28, 59];44831.0
[21, 65, 67, 63, 48, 43, 6, 16, 20, 17, 19, 51, 53, 3, 38, 39, 42, 41, 40, 36, 35, 13, 8, 11, 59, 57, 44, 34, 32, 0, 1, 26, 30, 29, 9, 7, 46, 45, 49, 47, 55, 50, 56, 33, 31, 60, 61, 54, 10, 12, 14, 18, 62, 58, 2, 23, 52, 15, 5, 4, 37, 69, 68, 66, 64, 27, 22, 25, 24, 28];44685.0
[68, 65, 67, 63, 46, 45, 61, 10, 14, 5, 9, 12, 11, 3, 30, 39, 41, 40, 36, 60, 34, 21, 26, 33, 32, 29, 23, 31, 62, 58, 28, 54, 52, 38, 35, 42, 24, 59, 2, 1, 18, 15, 47, 49, 66, 64, 48, 16, 51, 53, 4, 56, 50, 19, 37, 69, 6, 0, 55, 13, 8, 7, 20, 17, 27, 22, 25, 57, 44, 43];47450.0
[66, 65, 67, 68, 64, 48, 43, 29, 24, 30, 36, 39, 37, 35, 12, 11, 10, 9, 42, 41, 40, 46, 45, 58, 57, 27, 22, 25, 23, 61, 44, 47, 55, 51, 13, 8, 7, 3, 5, 4, 21, 26, 2, 28, 54, 52, 56, 53, 33, 34, 32, 20, 18, 19, 17, 16, 15, 1, 6, 0, 38, 69, 49, 14, 50, 31, 62, 59, 60, 63];45770.0
[69, 67, 63, 66, 64, 36, 42, 41, 40, 45, 58, 28, 34, 32, 31, 30, 47, 48, 49, 35, 38, 39, 37, 62, 61, 54, 52, 55, 51, 18, 19, 14, 10, 9, 22, 25, 59, 57, 27, 6, 26, 13, 8, 20, 17, 16, 15, 2, 4, 23, 50, 33, 29, 21, 24, 56, 53, 5, 3, 60, 44, 68, 65, 46, 43, 12, 11, 7, 1, 0];45539.0
[48, 16, 19, 44, 46, 45, 43, 49, 47, 53, 54, 59, 57, 4, 28, 30, 35, 38, 42, 41, 40, 36, 0, 1, 60, 2, 23, 52, 18, 62, 61, 58, 25, 24, 56, 12, 10, 9, 11, 51, 50, 17, 26, 33, 31, 15, 6, 34, 14, 13, 8, 7, 3, 5, 20, 39, 37, 65, 66, 32, 27, 22, 21, 55, 29, 69, 67, 63, 64, 68];44949.0
