ftv44
6868.0;[25, 32, 34, 33, 27, 28, 36, 37, 38, 35, 30, 26, 42, 43, 11, 7, 9, 40, 39, 4, 20, 8, 41, 6, 10, 12, 13, 15, 17, 14, 19, 1, 2, 44, 3, 5, 0, 21, 31, 29, 22, 23, 18, 16, 24];2351.0
5939.0;[14, 15, 17, 8, 40, 35, 31, 29, 23, 24, 26, 25, 27, 33, 34, 0, 21, 20, 10, 32, 37, 38, 44, 6, 39, 41, 4, 5, 1, 2, 30, 22, 43, 11, 7, 9, 12, 13, 16, 18, 42, 28, 36, 3, 19];2629.0
6098.0;[28, 25, 26, 24, 42, 23, 22, 18, 16, 20, 7, 8, 9, 43, 11, 12, 13, 15, 17, 14, 10, 32, 36, 37, 38, 40, 39, 35, 33, 34, 44, 4, 5, 31, 30, 29, 19, 0, 21, 1, 2, 3, 41, 6, 27];2250.0
5680.0;[1, 3, 4, 20, 10, 11, 7, 8, 9, 6, 41, 5, 0, 2, 29, 30, 22, 18, 42, 24, 23, 43, 13, 14, 15, 17, 19, 21, 12, 16, 28, 25, 26, 27, 33, 34, 37, 40, 39, 38, 44, 32, 36, 35, 31];2517.0
5837.0;[19, 21, 31, 32, 35, 1, 2, 3, 4, 7, 10, 12, 13, 30, 29, 28, 25, 27, 26, 42, 23, 24, 22, 18, 16, 17, 15, 14, 0, 38, 44, 34, 33, 36, 37, 5, 20, 9, 8, 40, 41, 39, 6, 43, 11];2330.0
6171.0;[27, 26, 33, 34, 36, 3, 10, 43, 11, 12, 13, 14, 15, 17, 42, 25, 28, 32, 37, 44, 4, 2, 39, 6, 41, 21, 19, 23, 24, 22, 18, 16, 31, 30, 29, 1, 5, 0, 20, 7, 9, 8, 40, 38, 35];2440.0
6630.0;[16, 18, 42, 23, 24, 22, 20, 9, 41, 6, 7, 11, 10, 8, 40, 39, 38, 35, 25, 26, 27, 28, 36, 37, 44, 3, 4, 1, 2, 5, 21, 19, 14, 15, 17, 30, 29, 32, 33, 34, 31, 0, 43, 13, 12];2196.0
6347.0;[5, 20, 16, 18, 42, 23, 24, 22, 25, 26, 27, 33, 37, 44, 39, 40, 41, 38, 3, 6, 8, 9, 7, 11, 10, 43, 12, 13, 14, 30, 28, 29, 15, 17, 19, 21, 0, 32, 36, 34, 35, 31, 1, 2, 4];2235.0
6464.0;[30, 29, 25, 28, 26, 24, 22, 18, 16, 12, 13, 14, 44, 40, 39, 37, 38, 3, 4, 0, 19, 21, 32, 33, 27, 36, 34, 35, 31, 1, 5, 2, 20, 15, 17, 42, 23, 43, 11, 9, 8, 41, 6, 7, 10];2472.0
5868.0;[7, 10, 11, 43, 12, 13, 15, 18, 16, 17, 19, 21, 0, 1, 2, 31, 30, 24, 26, 42, 23, 22, 14, 29, 32, 44, 3, 39, 38, 35, 33, 34, 36, 4, 5, 20, 8, 9, 40, 25, 27, 28, 37, 41, 6];2313.0
6468.0;[30, 29, 25, 26, 24, 22, 13, 12, 16, 14, 4, 6, 41, 39, 38, 44, 3, 35, 33, 27, 28, 15, 17, 18, 42, 23, 19, 21, 31, 32, 36, 37, 5, 43, 11, 10, 8, 40, 34, 1, 2, 20, 9, 7, 0];2541.0
6209.0;[31, 32, 36, 3, 4, 5, 30, 29, 24, 42, 23, 22, 1, 2, 21, 43, 12, 13, 19, 25, 26, 18, 16, 20, 7, 8, 9, 41, 39, 44, 40, 34, 35, 33, 27, 28, 37, 38, 6, 10, 11, 14, 15, 17, 0];2472.0
