ftv44
[30, 29, 25, 27, 33, 34, 35, 31, 1, 2, 28, 26, 42, 23, 24, 22, 18, 16, 17, 14, 20, 10, 43, 11, 12, 15, 13, 19, 32, 36, 37, 41, 6, 7, 9, 8, 40, 39, 38, 44, 3, 4, 5, 21, 0];1907.0;2458.0675021361435;401696.3414981487;91.0;14243.0;3511.0
[25, 27, 33, 34, 28, 26, 42, 22, 14, 20, 7, 8, 40, 4, 5, 2, 12, 13, 0, 1, 44, 3, 39, 38, 30, 29, 18, 16, 17, 32, 36, 37, 35, 31, 21, 19, 43, 11, 9, 41, 6, 10, 15, 23, 24];2472.0
[20, 10, 43, 11, 7, 9, 12, 16, 17, 15, 13, 14, 0, 31, 30, 18, 42, 25, 26, 27, 36, 37, 3, 44, 4, 6, 8, 40, 41, 39, 38, 32, 28, 29, 22, 23, 24, 33, 34, 35, 1, 2, 5, 21, 19];2242.0
[8, 9, 41, 38, 39, 40, 34, 35, 33, 27, 28, 29, 26, 25, 37, 3, 43, 11, 14, 15, 17, 16, 18, 42, 23, 22, 0, 1, 2, 4, 6, 10, 12, 13, 31, 30, 24, 19, 21, 32, 36, 44, 5, 20, 7];2512.0
[32, 28, 26, 42, 24, 25, 33, 27, 34, 36, 37, 38, 3, 4, 20, 12, 16, 23, 22, 15, 17, 21, 2, 44, 6, 41, 39, 40, 9, 7, 8, 5, 31, 30, 29, 18, 13, 11, 10, 43, 14, 19, 0, 1, 35];2360.0
[17, 23, 24, 42, 22, 18, 16, 14, 1, 2, 0, 21, 20, 10, 9, 39, 38, 5, 31, 30, 25, 26, 28, 29, 32, 36, 44, 3, 4, 41, 6, 7, 8, 40, 37, 35, 27, 33, 34, 19, 43, 11, 12, 13, 15];2264.0
[13, 15, 32, 36, 37, 38, 42, 23, 24, 22, 1, 6, 41, 40, 9, 8, 7, 11, 10, 19, 44, 39, 3, 4, 5, 2, 30, 29, 34, 35, 21, 0, 31, 28, 25, 33, 27, 26, 18, 16, 17, 14, 20, 43, 12];2622.0
[18, 16, 14, 31, 24, 42, 23, 43, 12, 13, 11, 10, 25, 26, 27, 33, 34, 36, 39, 41, 5, 0, 19, 20, 8, 40, 28, 32, 35, 1, 2, 3, 4, 6, 9, 7, 30, 29, 37, 38, 44, 21, 15, 17, 22];2589.0
[30, 22, 18, 16, 14, 43, 10, 11, 12, 13, 29, 26, 42, 23, 24, 25, 36, 37, 38, 4, 5, 1, 2, 31, 32, 28, 27, 33, 34, 35, 44, 3, 7, 15, 17, 19, 21, 20, 8, 9, 40, 39, 6, 41, 0];2289.0
[24, 23, 22, 14, 20, 9, 8, 6, 7, 10, 21, 31, 39, 40, 41, 44, 3, 15, 17, 43, 11, 0, 1, 2, 38, 35, 32, 27, 28, 36, 37, 4, 5, 30, 29, 12, 13, 25, 26, 42, 18, 16, 19, 33, 34];2765.0
[7, 15, 17, 12, 13, 20, 10, 19, 0, 31, 30, 29, 18, 16, 32, 34, 36, 37, 38, 35, 40, 41, 6, 9, 8, 33, 27, 42, 23, 22, 24, 26, 25, 28, 14, 43, 11, 21, 1, 3, 4, 5, 2, 44, 39];2613.0
[33, 34, 37, 38, 28, 29, 22, 19, 1, 31, 30, 15, 17, 14, 20, 7, 10, 43, 11, 16, 18, 42, 23, 9, 8, 40, 39, 35, 32, 36, 4, 5, 2, 44, 3, 6, 41, 0, 21, 12, 13, 24, 26, 25, 27];2434.0
[26, 27, 33, 34, 37, 39, 38, 3, 6, 7, 19, 42, 23, 25, 28, 35, 1, 2, 21, 14, 43, 13, 20, 10, 15, 17, 18, 16, 9, 8, 4, 0, 29, 22, 31, 30, 24, 11, 12, 32, 36, 44, 40, 41, 5];2912.0
[20, 10, 16, 18, 42, 23, 22, 43, 11, 7, 9, 8, 40, 6, 41, 39, 38, 35, 28, 26, 27, 33, 34, 36, 3, 4, 1, 2, 44, 5, 21, 0, 19, 14, 12, 13, 15, 17, 31, 30, 29, 24, 25, 32, 37];2187.0
[26, 42, 23, 22, 18, 16, 20, 8, 9, 40, 41, 6, 7, 43, 11, 10, 14, 21, 0, 5, 38, 39, 37, 35, 31, 30, 29, 12, 13, 19, 1, 2, 44, 3, 4, 15, 17, 24, 25, 27, 33, 34, 36, 32, 28];2316.0
[8, 41, 39, 3, 4, 6, 7, 9, 40, 27, 33, 34, 37, 38, 35, 32, 36, 44, 21, 0, 19, 43, 11, 15, 17, 42, 22, 23, 24, 25, 26, 18, 16, 14, 12, 13, 31, 30, 29, 28, 1, 2, 5, 20, 10];2441.0
[1, 44, 3, 6, 41, 36, 37, 4, 5, 0, 29, 28, 25, 26, 42, 23, 14, 20, 7, 9, 8, 40, 33, 27, 18, 16, 17, 43, 10, 2, 39, 38, 35, 32, 34, 11, 12, 13, 15, 21, 31, 30, 24, 22, 19];2549.0
[20, 7, 10, 15, 18, 16, 17, 39, 40, 34, 35, 33, 36, 37, 3, 6, 41, 30, 29, 24, 23, 25, 28, 32, 1, 2, 44, 38, 27, 26, 42, 22, 14, 21, 19, 43, 12, 13, 11, 9, 8, 4, 5, 0, 31];2488.0
[3, 12, 13, 10, 14, 20, 9, 8, 32, 33, 34, 35, 36, 37, 38, 4, 5, 31, 30, 29, 27, 28, 25, 26, 42, 1, 39, 40, 41, 6, 7, 15, 23, 24, 22, 18, 16, 17, 19, 0, 21, 43, 11, 2, 44];2438.0
[16, 17, 1, 2, 5, 42, 23, 24, 28, 32, 44, 3, 41, 39, 38, 35, 30, 29, 22, 14, 19, 31, 25, 26, 27, 33, 34, 20, 10, 12, 13, 15, 43, 11, 21, 0, 4, 6, 9, 8, 40, 36, 37, 7, 18];2598.0
[32, 27, 33, 34, 36, 37, 38, 4, 5, 21, 19, 20, 7, 8, 9, 40, 39, 35, 31, 1, 44, 3, 41, 6, 43, 11, 12, 13, 16, 18, 42, 15, 17, 0, 2, 30, 29, 25, 28, 26, 24, 23, 22, 14, 10];2185.0
[11, 10, 12, 13, 15, 23, 24, 42, 26, 25, 27, 35, 31, 1, 2, 44, 3, 39, 40, 41, 6, 4, 19, 18, 16, 17, 21, 0, 30, 28, 29, 22, 20, 7, 9, 8, 32, 33, 34, 36, 37, 38, 5, 14, 43];2237.0
[29, 23, 24, 26, 42, 18, 16, 17, 30, 32, 36, 35, 28, 25, 27, 33, 34, 37, 38, 31, 0, 21, 43, 11, 12, 13, 15, 22, 14, 19, 1, 39, 40, 44, 3, 5, 20, 7, 10, 9, 8, 41, 6, 4, 2];2326.0
[4, 6, 9, 8, 40, 34, 33, 27, 26, 25, 28, 35, 12, 13, 15, 17, 14, 19, 21, 30, 29, 32, 36, 37, 38, 3, 5, 20, 43, 11, 10, 1, 44, 41, 39, 7, 16, 18, 42, 23, 24, 22, 0, 2, 31];2387.0
[26, 25, 27, 28, 29, 32, 33, 34, 36, 37, 23, 22, 15, 13, 11, 43, 10, 7, 9, 8, 40, 41, 4, 5, 31, 24, 42, 18, 16, 17, 19, 21, 0, 1, 44, 3, 39, 6, 12, 14, 20, 2, 38, 35, 30];2404.0
[35, 32, 36, 6, 41, 10, 11, 43, 12, 13, 1, 5, 20, 7, 9, 8, 40, 37, 38, 4, 15, 18, 16, 17, 19, 21, 0, 31, 30, 24, 42, 23, 25, 28, 29, 22, 14, 2, 44, 3, 39, 26, 27, 33, 34];2343.0
[7, 8, 6, 41, 39, 40, 34, 31, 30, 24, 42, 23, 22, 14, 10, 21, 29, 36, 37, 4, 43, 11, 12, 13, 15, 18, 16, 17, 25, 26, 27, 33, 28, 32, 44, 3, 2, 5, 0, 1, 38, 35, 19, 20, 9];2444.0
[5, 30, 18, 42, 23, 24, 22, 14, 20, 9, 40, 37, 44, 3, 4, 12, 13, 31, 25, 27, 26, 33, 34, 36, 0, 21, 19, 15, 16, 17, 1, 35, 32, 28, 29, 43, 11, 10, 39, 38, 6, 7, 8, 41, 2];2747.0
[13, 29, 32, 36, 37, 40, 39, 28, 42, 23, 24, 25, 26, 27, 33, 34, 35, 0, 31, 4, 6, 41, 7, 8, 9, 10, 21, 2, 44, 3, 38, 30, 22, 14, 15, 18, 16, 17, 1, 5, 19, 20, 43, 11, 12];2444.0
[27, 29, 18, 16, 17, 15, 12, 13, 14, 21, 31, 32, 28, 25, 26, 42, 23, 43, 11, 2, 44, 39, 38, 3, 4, 6, 41, 35, 36, 34, 37, 7, 10, 19, 1, 5, 0, 30, 24, 22, 20, 9, 8, 40, 33];2404.0
[24, 18, 16, 17, 8, 9, 41, 4, 5, 21, 19, 0, 1, 2, 33, 27, 28, 25, 26, 42, 23, 22, 44, 3, 6, 7, 10, 43, 11, 12, 13, 39, 40, 34, 36, 35, 29, 32, 37, 38, 20, 15, 14, 31, 30];2540.0
[13, 20, 7, 8, 41, 2, 5, 0, 1, 39, 38, 44, 35, 27, 33, 37, 40, 9, 14, 30, 25, 28, 29, 24, 43, 12, 16, 17, 15, 18, 42, 26, 23, 22, 19, 21, 31, 32, 34, 36, 3, 4, 6, 10, 11];2596.0
[24, 20, 7, 8, 40, 41, 6, 11, 12, 16, 18, 42, 23, 25, 26, 27, 22, 14, 19, 21, 44, 3, 4, 5, 0, 15, 13, 17, 43, 10, 9, 39, 31, 1, 2, 30, 29, 33, 34, 32, 36, 37, 38, 35, 28];2433.0
