ftv55
[36, 37, 9, 11, 12, 15, 16, 17, 52, 24, 42, 21, 22, 40, 19, 18, 39, 38, 10, 0, 33, 2, 14, 51, 13, 35, 5, 29, 27, 49, 43, 44, 30, 46, 34, 1, 26, 25, 20, 41, 50, 23, 54, 28, 53, 45, 55, 3, 48, 31, 47, 6, 4, 7, 32, 8];2128.0;2689.082860385925;800522.0947786606;123.0;27188.0;1762.0
[7, 32, 8, 37, 36, 9, 11, 38, 42, 50, 23, 54, 30, 46, 34, 48, 1, 2, 14, 15, 12, 13, 35, 31, 29, 27, 22, 20, 40, 41, 21, 25, 24, 19, 18, 39, 10, 51, 0, 33, 55, 44, 53, 43, 28, 52, 16, 17, 26, 49, 45, 3, 4, 5, 47, 6];2556.0
[24, 18, 4, 6, 47, 31, 46, 55, 34, 44, 28, 53, 43, 52, 17, 16, 15, 0, 33, 26, 22, 41, 23, 45, 30, 2, 14, 12, 13, 35, 42, 21, 50, 54, 27, 49, 29, 32, 8, 36, 9, 37, 10, 11, 38, 19, 20, 40, 39, 51, 7, 5, 3, 48, 1, 25];2646.0
[48, 42, 21, 22, 41, 50, 23, 39, 38, 37, 51, 12, 15, 16, 25, 24, 54, 49, 13, 35, 7, 27, 53, 43, 0, 33, 4, 6, 5, 47, 18, 19, 10, 14, 45, 30, 34, 2, 32, 8, 36, 9, 11, 40, 20, 44, 28, 55, 31, 46, 29, 26, 17, 52, 1, 3];3099.0
[18, 37, 36, 9, 4, 5, 6, 47, 45, 44, 29, 42, 21, 50, 22, 23, 39, 14, 0, 33, 25, 24, 40, 20, 41, 54, 30, 46, 34, 12, 10, 32, 8, 51, 13, 35, 7, 17, 55, 3, 48, 31, 27, 49, 53, 43, 28, 26, 52, 1, 2, 11, 38, 15, 16, 19];2829.0
[11, 19, 20, 42, 50, 54, 27, 23, 22, 41, 21, 53, 43, 45, 30, 1, 2, 13, 5, 47, 48, 46, 55, 34, 3, 8, 36, 9, 37, 12, 15, 16, 39, 38, 51, 14, 25, 24, 40, 18, 32, 35, 6, 4, 7, 17, 26, 49, 29, 52, 33, 0, 31, 44, 28, 10];2718.0
[25, 42, 21, 50, 22, 41, 23, 44, 28, 45, 53, 43, 30, 55, 34, 3, 31, 48, 1, 2, 13, 35, 51, 52, 0, 33, 46, 29, 27, 24, 54, 49, 32, 8, 7, 4, 5, 47, 6, 36, 37, 9, 10, 14, 15, 17, 16, 12, 39, 38, 11, 19, 20, 40, 18, 26];2415.0
[52, 13, 35, 11, 19, 42, 21, 50, 22, 41, 45, 30, 46, 27, 24, 18, 39, 38, 51, 10, 12, 15, 16, 32, 8, 5, 48, 3, 6, 4, 7, 37, 36, 9, 14, 20, 40, 23, 31, 47, 55, 34, 1, 2, 17, 25, 54, 49, 44, 28, 53, 43, 29, 0, 33, 26];2599.0
[3, 4, 6, 5, 47, 48, 31, 26, 49, 45, 30, 46, 55, 34, 25, 24, 40, 20, 42, 22, 41, 23, 54, 29, 27, 43, 53, 44, 28, 52, 13, 35, 12, 19, 21, 50, 17, 16, 15, 39, 18, 37, 9, 11, 38, 10, 51, 32, 7, 8, 36, 14, 0, 2, 33, 1];2504.0
[46, 15, 16, 13, 35, 6, 4, 32, 8, 5, 47, 53, 44, 28, 29, 49, 43, 23, 24, 42, 21, 22, 40, 37, 9, 36, 33, 55, 1, 2, 17, 52, 26, 25, 18, 0, 31, 48, 3, 7, 12, 39, 38, 51, 14, 27, 45, 34, 10, 11, 19, 20, 41, 50, 54, 30];2812.0
[37, 9, 13, 35, 7, 4, 5, 6, 47, 31, 55, 34, 1, 2, 17, 16, 15, 12, 39, 19, 41, 54, 49, 27, 25, 42, 50, 23, 24, 38, 10, 11, 51, 14, 45, 30, 46, 3, 48, 44, 53, 43, 28, 29, 26, 52, 0, 33, 21, 22, 20, 40, 18, 32, 8, 36];2417.0
