ft70
72435.0;[64, 68, 66, 32, 29, 24, 56, 53, 27, 22, 34, 31, 62, 61, 59, 10, 9, 8, 7, 20, 17, 19, 50, 18, 15, 12, 11, 3, 60, 58, 57, 28, 54, 52, 25, 35, 36, 42, 41, 5, 6, 44, 43, 49, 47, 55, 0, 1, 40, 39, 37, 69, 67, 65, 38, 13, 21, 26, 33, 51, 46, 45, 48, 16, 2, 4, 23, 30, 14, 63];45122.0
67698.0;[25, 3, 30, 37, 69, 64, 39, 35, 38, 13, 34, 32, 29, 24, 33, 31, 36, 42, 41, 40, 62, 61, 54, 59, 57, 44, 46, 45, 58, 2, 4, 0, 1, 60, 14, 43, 49, 67, 65, 11, 8, 7, 27, 22, 23, 15, 21, 26, 68, 66, 12, 10, 9, 28, 56, 55, 53, 52, 50, 63, 48, 47, 16, 51, 18, 5, 6, 20, 17, 19];47458.0
71435.0;[28, 39, 37, 69, 67, 63, 64, 48, 46, 45, 44, 43, 51, 19, 18, 31, 62, 61, 59, 57, 40, 38, 35, 14, 10, 9, 7, 0, 1, 11, 3, 60, 34, 32, 58, 27, 22, 21, 42, 41, 36, 54, 52, 13, 12, 8, 6, 16, 15, 4, 53, 23, 26, 68, 66, 65, 49, 47, 50, 20, 17, 25, 56, 55, 30, 29, 24, 33, 5, 2];45767.0
72138.0;[49, 67, 63, 64, 21, 26, 52, 51, 20, 17, 16, 15, 0, 1, 22, 25, 24, 56, 55, 61, 59, 57, 46, 45, 18, 19, 47, 33, 30, 27, 6, 50, 35, 39, 36, 42, 41, 40, 32, 12, 3, 31, 62, 58, 28, 54, 53, 2, 4, 37, 69, 68, 66, 65, 38, 13, 10, 14, 60, 44, 48, 43, 34, 29, 23, 5, 9, 7, 11, 8];45559.0
73985.0;[62, 44, 46, 45, 49, 47, 54, 52, 25, 14, 10, 2, 1, 0, 38, 35, 37, 69, 68, 66, 65, 67, 63, 19, 22, 21, 26, 13, 12, 9, 8, 7, 3, 5, 4, 23, 61, 39, 41, 40, 34, 32, 27, 55, 51, 50, 18, 16, 15, 28, 30, 29, 11, 36, 42, 64, 48, 43, 6, 60, 59, 57, 56, 53, 20, 17, 24, 33, 58, 31];44737.0
72572.0;[48, 43, 68, 69, 65, 66, 46, 45, 49, 67, 63, 64, 36, 40, 38, 35, 42, 41, 23, 50, 18, 62, 61, 59, 21, 26, 6, 17, 16, 11, 8, 60, 44, 5, 4, 54, 57, 0, 1, 34, 33, 32, 27, 24, 56, 12, 9, 7, 2, 28, 15, 53, 52, 55, 13, 10, 14, 19, 51, 31, 30, 29, 39, 37, 58, 22, 25, 3, 20, 47];46018.0
72747.0;[60, 66, 64, 49, 35, 38, 39, 41, 0, 1, 20, 18, 19, 61, 58, 56, 50, 24, 2, 28, 54, 52, 42, 40, 14, 11, 7, 17, 55, 53, 51, 46, 43, 34, 32, 12, 10, 9, 26, 33, 31, 62, 27, 22, 25, 3, 5, 45, 68, 65, 13, 8, 6, 59, 57, 23, 15, 4, 30, 36, 37, 69, 67, 63, 48, 16, 44, 47, 29, 21];47016.0
69729.0;[5, 3, 46, 45, 61, 44, 48, 43, 59, 10, 14, 6, 16, 47, 49, 35, 42, 41, 40, 36, 15, 28, 21, 26, 25, 24, 20, 17, 1, 60, 2, 23, 55, 53, 34, 32, 0, 51, 50, 33, 31, 62, 18, 19, 30, 29, 8, 4, 37, 69, 65, 63, 66, 64, 39, 38, 13, 9, 7, 52, 54, 57, 27, 22, 68, 67, 58, 56, 12, 11];46058.0
73012.0;[45, 49, 35, 63, 66, 64, 48, 43, 6, 20, 17, 47, 33, 38, 39, 42, 22, 25, 3, 18, 16, 15, 4, 2, 23, 61, 54, 59, 60, 44, 27, 24, 56, 55, 53, 51, 50, 19, 41, 40, 34, 32, 0, 1, 5, 62, 58, 57, 31, 30, 37, 69, 67, 52, 13, 10, 12, 14, 65, 68, 36, 29, 28, 21, 26, 9, 11, 8, 7, 46];46362.0
73163.0;[0, 56, 54, 20, 17, 16, 19, 18, 31, 9, 11, 8, 7, 3, 60, 59, 58, 28, 30, 46, 45, 49, 10, 14, 51, 50, 52, 55, 69, 65, 68, 66, 36, 42, 41, 40, 48, 43, 29, 27, 21, 26, 25, 13, 12, 62, 61, 4, 22, 35, 38, 6, 2, 23, 24, 34, 32, 67, 63, 64, 39, 37, 57, 44, 47, 53, 33, 15, 5, 1];45476.0
73944.0;[30, 39, 37, 68, 65, 31, 62, 58, 2, 27, 24, 4, 23, 50, 18, 19, 51, 46, 45, 49, 47, 55, 53, 20, 17, 16, 15, 32, 69, 67, 64, 48, 21, 26, 33, 59, 57, 22, 14, 10, 9, 7, 28, 56, 54, 52, 25, 13, 5, 6, 44, 43, 34, 3, 60, 61, 66, 63, 41, 40, 29, 12, 8, 11, 38, 35, 36, 42, 0, 1];46294.0
75133.0;[69, 67, 65, 63, 66, 64, 68, 19, 33, 32, 29, 51, 50, 18, 31, 30, 36, 39, 40, 38, 35, 13, 7, 28, 12, 10, 9, 8, 14, 20, 17, 25, 24, 59, 58, 56, 53, 27, 22, 54, 52, 46, 62, 61, 16, 15, 2, 45, 49, 47, 43, 6, 34, 11, 3, 5, 4, 21, 26, 57, 0, 1, 60, 44, 48, 23, 55, 42, 41, 37];44500.0
70520.0;[69, 68, 65, 67, 43, 29, 27, 22, 46, 45, 58, 13, 10, 9, 16, 51, 53, 2, 1, 0, 26, 33, 36, 42, 41, 40, 62, 61, 23, 15, 4, 19, 47, 55, 7, 3, 60, 59, 57, 56, 32, 12, 14, 63, 66, 64, 28, 21, 54, 44, 48, 49, 35, 38, 5, 11, 8, 34, 31, 30, 39, 37, 6, 50, 18, 20, 17, 25, 24, 52];46247.0
73009.0;[20, 17, 15, 11, 8, 4, 2, 27, 22, 25, 31, 62, 59, 10, 12, 9, 7, 66, 64, 39, 38, 35, 42, 41, 40, 36, 51, 50, 18, 47, 33, 24, 56, 53, 52, 54, 57, 44, 16, 19, 30, 46, 45, 32, 34, 29, 55, 0, 1, 60, 61, 58, 13, 14, 63, 48, 49, 43, 6, 3, 5, 28, 21, 26, 23, 37, 69, 65, 68, 67];45899.0
71545.0;[65, 68, 67, 63, 32, 27, 22, 6, 4, 59, 57, 44, 49, 35, 36, 40, 38, 39, 42, 41, 23, 26, 52, 25, 13, 11, 8, 7, 5, 3, 60, 61, 37, 69, 66, 64, 48, 43, 29, 24, 56, 9, 12, 10, 14, 18, 31, 62, 58, 28, 54, 53, 20, 47, 33, 34, 51, 46, 45, 50, 17, 16, 19, 55, 30, 15, 2, 1, 0, 21];44343.0
69212.0;[21, 14, 10, 9, 8, 12, 3, 60, 2, 4, 19, 47, 33, 34, 29, 55, 51, 18, 62, 58, 6, 0, 1, 37, 69, 65, 66, 64, 68, 26, 56, 30, 41, 36, 42, 40, 32, 27, 23, 15, 43, 67, 63, 53, 20, 24, 59, 57, 44, 16, 17, 22, 25, 45, 49, 48, 31, 52, 50, 35, 39, 38, 13, 46, 61, 54, 5, 11, 7, 28];47991.0
76363.0;[47, 40, 36, 42, 23, 56, 33, 31, 58, 13, 12, 14, 65, 68, 66, 69, 67, 63, 64, 21, 62, 61, 59, 10, 9, 8, 20, 17, 16, 15, 2, 1, 45, 49, 7, 3, 18, 19, 28, 54, 52, 25, 4, 53, 30, 37, 60, 34, 32, 39, 41, 38, 35, 11, 5, 27, 22, 26, 55, 51, 50, 46, 48, 43, 29, 24, 6, 0, 57, 44];45581.0
74198.0;[25, 24, 66, 64, 40, 44, 48, 43, 20, 39, 37, 6, 0, 1, 56, 12, 11, 46, 45, 49, 47, 51, 50, 5, 3, 60, 58, 28, 54, 52, 15, 23, 61, 65, 68, 19, 18, 17, 55, 53, 2, 4, 26, 35, 38, 42, 34, 31, 9, 7, 14, 10, 30, 41, 36, 69, 67, 63, 16, 33, 32, 29, 21, 27, 13, 8, 62, 59, 57, 22];48010.0
71380.0;[68, 69, 65, 67, 63, 66, 64, 48, 29, 54, 52, 55, 51, 50, 17, 42, 41, 36, 40, 38, 13, 12, 11, 2, 4, 23, 24, 56, 53, 30, 32, 27, 59, 60, 34, 31, 58, 57, 44, 6, 0, 1, 20, 18, 62, 10, 9, 7, 14, 5, 3, 28, 26, 25, 35, 39, 37, 61, 16, 19, 8, 46, 45, 43, 22, 21, 33, 15, 47, 49];44800.0
70400.0;[37, 69, 67, 63, 66, 32, 26, 55, 30, 3, 60, 31, 36, 42, 24, 33, 29, 54, 59, 58, 57, 8, 7, 28, 56, 50, 18, 17, 16, 15, 21, 27, 22, 25, 13, 1, 0, 4, 38, 35, 39, 41, 40, 46, 45, 49, 14, 10, 9, 12, 11, 68, 65, 64, 47, 53, 52, 62, 61, 44, 48, 43, 34, 5, 6, 19, 51, 20, 2, 23];46132.0
