ft70
71544.0;[39, 40, 38, 35, 13, 8, 7, 28, 54, 52, 46, 45, 49, 48, 68, 64, 36, 42, 41, 60, 34, 32, 12, 9, 11, 43, 29, 21, 24, 27, 59, 58, 26, 55, 69, 67, 51, 50, 17, 16, 3, 57, 44, 65, 63, 66, 19, 18, 47, 33, 15, 2, 23, 56, 53, 20, 14, 10, 31, 62, 61, 4, 22, 25, 6, 0, 1, 5, 30, 37];45910.0
70560.0;[69, 67, 63, 65, 68, 66, 64, 48, 43, 29, 21, 24, 1, 0, 56, 55, 51, 18, 15, 28, 54, 52, 62, 61, 58, 6, 60, 59, 10, 14, 9, 20, 17, 16, 19, 25, 5, 3, 57, 27, 22, 7, 13, 12, 11, 50, 53, 33, 34, 32, 8, 46, 45, 40, 38, 35, 39, 37, 4, 2, 23, 44, 49, 47, 36, 42, 41, 26, 31, 30];44840.0
73620.0;[45, 62, 61, 51, 50, 19, 18, 15, 27, 22, 21, 26, 28, 55, 16, 41, 36, 42, 40, 39, 37, 60, 14, 6, 0, 20, 17, 5, 59, 4, 54, 24, 56, 53, 52, 25, 29, 23, 30, 35, 38, 13, 58, 48, 43, 11, 8, 2, 1, 34, 32, 69, 67, 65, 63, 66, 64, 68, 12, 10, 9, 7, 3, 57, 44, 49, 47, 33, 31, 46];44742.0
71191.0;[49, 5, 6, 60, 44, 47, 48, 68, 67, 64, 63, 66, 19, 51, 50, 17, 16, 54, 57, 27, 24, 56, 53, 4, 25, 13, 10, 14, 8, 39, 41, 36, 28, 15, 7, 3, 20, 18, 62, 61, 59, 34, 37, 35, 42, 40, 32, 33, 31, 52, 46, 45, 58, 2, 1, 0, 38, 69, 65, 22, 21, 26, 23, 55, 30, 29, 12, 9, 11, 43];45904.0
72550.0;[69, 67, 63, 43, 31, 60, 57, 44, 49, 47, 0, 1, 20, 18, 19, 55, 54, 52, 25, 5, 59, 10, 12, 11, 8, 34, 32, 29, 14, 2, 28, 62, 61, 36, 39, 42, 35, 13, 9, 7, 3, 50, 17, 16, 15, 4, 26, 33, 30, 51, 46, 45, 58, 24, 56, 41, 40, 23, 21, 65, 68, 66, 64, 48, 6, 27, 22, 53, 38, 37];45044.0
70288.0;[38, 39, 69, 68, 66, 65, 67, 58, 56, 53, 33, 29, 9, 12, 11, 13, 8, 20, 17, 54, 52, 42, 41, 36, 40, 27, 22, 25, 3, 31, 62, 57, 44, 49, 43, 63, 64, 48, 23, 15, 2, 28, 30, 46, 45, 61, 16, 19, 47, 59, 10, 14, 55, 51, 50, 18, 7, 5, 4, 26, 21, 35, 37, 60, 34, 32, 24, 6, 0, 1];45479.0
73884.0;[10, 9, 11, 0, 1, 23, 26, 21, 27, 22, 25, 29, 69, 67, 63, 66, 64, 48, 43, 46, 45, 44, 49, 14, 8, 20, 5, 28, 54, 52, 56, 33, 31, 30, 34, 32, 41, 40, 58, 57, 7, 13, 12, 3, 18, 17, 55, 51, 50, 38, 35, 36, 39, 42, 24, 6, 59, 60, 61, 16, 15, 2, 4, 53, 37, 65, 68, 19, 47, 62];45211.0
71268.0;[68, 69, 67, 63, 48, 34, 33, 31, 30, 51, 46, 45, 49, 47, 55, 50, 22, 21, 27, 56, 53, 20, 17, 2, 28, 26, 6, 0, 1, 3, 18, 25, 13, 8, 16, 15, 7, 66, 64, 39, 40, 36, 42, 35, 38, 37, 60, 59, 57, 44, 23, 62, 61, 58, 19, 41, 24, 4, 14, 10, 12, 9, 32, 29, 54, 52, 5, 11, 43, 65];45484.0
72022.0;[28, 57, 56, 54, 52, 37, 69, 66, 64, 63, 65, 68, 67, 48, 49, 35, 42, 41, 40, 62, 59, 10, 12, 9, 8, 11, 7, 3, 30, 51, 50, 19, 47, 55, 0, 1, 60, 44, 43, 34, 32, 27, 22, 21, 26, 13, 46, 45, 58, 25, 20, 17, 16, 15, 53, 38, 39, 36, 14, 2, 4, 5, 6, 33, 31, 29, 23, 61, 18, 24];44284.0
69060.0;[48, 16, 19, 51, 50, 20, 17, 47, 46, 45, 43, 14, 10, 12, 11, 7, 13, 8, 2, 1, 0, 27, 21, 24, 6, 3, 60, 57, 55, 54, 53, 52, 56, 33, 34, 32, 39, 37, 69, 64, 38, 36, 59, 44, 49, 35, 42, 41, 40, 29, 22, 25, 28, 15, 5, 4, 23, 62, 61, 58, 26, 18, 31, 30, 9, 66, 65, 68, 67, 63];44678.0
