ft53;0.01328052190121154;0.22833641705983698;0.08114635008970622;868499.597906404;134.0;29324.0
ft70;0.017194786559846964;0.08718421987373892;0.023557282886108515;1522857.6630669546;166.0;54091.0
ftv170;0.7451883979398211;0.906121130676018;0.09273081199114218;3.359725728571428E7;604.0;831485.0
ftv33;0.00205479452054802;0.28242152273800847;0.08651089284220696;193653.80142817908;62.0;6614.0
ftv35;0.0;0.3146121315292332;0.08495652596664091;222945.64221343872;68.0;7599.0
ftv38;0.0029359953024075125;0.2833951950938558;0.08171624424531053;269311.45473644004;76.0;9755.0
ftv44;0.03528773072747016;0.3344557557742365;0.08843305532723446;392899.68375592085;91.0;14243.0
ftv47;0.0;0.2832587678102627;0.08220345433209962;522195.3154387264;100.0;17161.0
ftv55;0.0924024640657084;0.3804326798695714;0.09741682924015252;747720.0264970853;123.0;27188.0
ftv64;0.16257947320617627;0.43084155052007467;0.09168370531629343;1126623.8466453673;152.0;42007.0
ftv70;0.2238740708351552;0.5004639510737257;0.09228614964062225;1513520.1254019293;173.0;54906.0
kro124p;0.1422107304460245;0.37310892526771977;0.08948178939389181;6700671.710900474;384.0;225720.0
p43;0.0;0.38307814848194544;0.4541977086650294;282028.2066;81.0;10594.0
rbg323;0.0205112022720102;0.03464815399179555;0.008941151713315755;1.710643261E8;1003.0;3623999.0
rbg358;0.03332407664537618;0.04201610663704525;0.007181006566819626;2.731097744E8;1160.0;5000881.0
rbg403;0.015676567656765616;0.0212252475247523;0.004014424225896795;3.047766636E8;1236.0;6889351.0
rbg443;0.01718146718146718;0.022760617760617663;0.0062677425150051745;4.726566688E8;1320.0;8268885.0
ry48p;0.03800963081861952;0.27122104047399276;0.08694403671309071;706812.7124248497;142.0;25316.0
