p43
28245.0;[42, 34, 13, 10, 32, 9, 25, 21, 23, 28, 2, 27, 3, 36, 35, 22, 24, 26, 40, 39, 41, 29, 7, 1, 0, 4, 37, 6, 16, 20, 17, 19, 15, 18, 5, 12, 33, 14, 8, 31, 11, 30, 38];11147.0
Infinity;[17, 18, 15, 24, 22, 21, 23, 25, 26, 27, 2, 28, 3, 29, 40, 39, 41, 38, 42, 34, 12, 7, 4, 0, 1, 11, 31, 8, 14, 33, 13, 10, 6, 30, 5, 19, 16, 36, 35, 37, 9, 32, 20];5857.0
22911.0;[8, 7, 3, 37, 4, 0, 22, 24, 17, 19, 16, 20, 15, 18, 9, 36, 35, 23, 21, 25, 26, 13, 34, 14, 33, 12, 31, 10, 29, 5, 1, 27, 2, 28, 41, 39, 40, 38, 42, 30, 6, 11, 32];5829.0
Infinity;[36, 35, 22, 21, 23, 24, 26, 25, 17, 20, 9, 31, 8, 6, 12, 33, 18, 15, 41, 38, 40, 34, 13, 32, 10, 16, 19, 42, 39, 37, 5, 30, 28, 2, 14, 11, 3, 0, 4, 7, 29, 27, 1];11193.0
Infinity;[28, 22, 21, 23, 38, 40, 17, 19, 41, 39, 42, 20, 15, 7, 29, 4, 0, 1, 16, 18, 12, 33, 14, 10, 31, 8, 25, 26, 24, 2, 36, 6, 9, 32, 11, 30, 27, 3, 35, 37, 5, 13, 34];11219.0
Infinity;[30, 6, 11, 32, 9, 29, 31, 10, 7, 26, 25, 23, 21, 22, 24, 3, 27, 2, 37, 4, 0, 35, 36, 1, 28, 15, 18, 17, 20, 12, 34, 14, 8, 5, 40, 39, 41, 38, 42, 33, 13, 16, 19];5807.0
Infinity;[38, 40, 39, 42, 10, 32, 4, 0, 35, 23, 21, 22, 24, 1, 27, 29, 11, 31, 8, 15, 18, 16, 12, 33, 14, 34, 26, 25, 37, 36, 3, 28, 2, 6, 9, 19, 17, 20, 5, 30, 7, 13, 41];5833.0
22929.0;[26, 24, 22, 25, 21, 38, 40, 37, 35, 0, 23, 1, 5, 8, 19, 15, 20, 17, 18, 10, 32, 29, 13, 33, 12, 11, 31, 9, 2, 36, 28, 3, 27, 7, 30, 14, 34, 6, 4, 42, 39, 41, 16];11247.0
Infinity;[37, 4, 0, 27, 9, 32, 10, 31, 11, 29, 25, 21, 22, 24, 23, 35, 3, 36, 1, 28, 2, 7, 16, 20, 17, 6, 12, 33, 14, 34, 13, 8, 5, 30, 26, 42, 39, 41, 19, 15, 18, 40, 38];11144.0
Infinity;[25, 22, 24, 23, 21, 35, 0, 4, 37, 5, 12, 26, 40, 38, 41, 14, 34, 16, 18, 15, 20, 17, 19, 33, 13, 8, 32, 9, 31, 11, 29, 7, 27, 1, 28, 2, 39, 42, 36, 3, 6, 10, 30];11151.0
