p43
Infinity;[15, 4, 0, 22, 35, 37, 17, 18, 7, 29, 9, 31, 11, 32, 10, 5, 34, 13, 33, 12, 1, 36, 2, 27, 3, 28, 40, 39, 41, 38, 42, 24, 23, 21, 25, 26, 14, 6, 30, 8, 20, 16, 19];5848.0
Infinity;[24, 23, 27, 42, 39, 40, 38, 41, 25, 21, 22, 3, 8, 32, 20, 16, 4, 0, 35, 36, 7, 30, 11, 29, 33, 13, 37, 5, 1, 28, 2, 6, 10, 18, 15, 19, 17, 12, 34, 14, 9, 31, 26];5883.0
28155.0;[42, 39, 40, 38, 41, 18, 17, 7, 14, 26, 25, 23, 37, 10, 29, 4, 0, 3, 35, 36, 2, 9, 32, 27, 21, 22, 24, 16, 20, 15, 19, 33, 13, 34, 12, 8, 31, 11, 5, 30, 6, 28, 1];5884.0
Infinity;[6, 10, 32, 11, 1, 28, 2, 9, 7, 30, 27, 21, 23, 35, 36, 3, 0, 4, 14, 18, 16, 12, 34, 13, 33, 31, 8, 5, 29, 25, 26, 19, 17, 41, 38, 40, 20, 15, 37, 22, 24, 42, 39];11246.0
Infinity;[24, 26, 25, 40, 39, 41, 37, 38, 42, 5, 29, 4, 0, 22, 21, 1, 16, 20, 15, 18, 34, 13, 8, 7, 30, 28, 2, 35, 36, 3, 17, 19, 12, 11, 31, 9, 32, 10, 6, 33, 14, 27, 23];11219.0
Infinity;[10, 32, 29, 8, 18, 17, 20, 16, 37, 4, 0, 1, 27, 40, 39, 42, 38, 41, 34, 9, 31, 11, 5, 3, 30, 6, 36, 35, 23, 21, 22, 25, 14, 33, 13, 7, 2, 28, 24, 26, 19, 15, 12];5864.0
28151.0;[37, 4, 0, 22, 21, 23, 25, 26, 24, 1, 9, 32, 11, 6, 3, 35, 36, 10, 31, 8, 20, 17, 18, 14, 34, 13, 5, 30, 7, 12, 33, 15, 19, 16, 28, 2, 27, 29, 42, 38, 41, 39, 40];5832.0
27969.0;[33, 14, 41, 38, 0, 4, 21, 23, 25, 26, 6, 30, 40, 39, 42, 16, 18, 15, 20, 9, 7, 29, 12, 34, 27, 3, 35, 22, 24, 1, 36, 17, 19, 11, 32, 10, 31, 8, 37, 2, 28, 5, 13];11198.0
Infinity;[2, 35, 23, 21, 25, 26, 40, 38, 42, 39, 41, 3, 28, 30, 6, 8, 32, 19, 15, 1, 24, 22, 27, 33, 14, 17, 20, 29, 9, 31, 10, 7, 13, 34, 12, 11, 5, 18, 16, 37, 4, 0, 36];5866.0
Infinity;[34, 14, 26, 40, 38, 41, 39, 42, 20, 16, 28, 22, 35, 0, 4, 37, 12, 17, 18, 15, 19, 11, 6, 27, 25, 21, 23, 24, 3, 9, 32, 8, 2, 36, 1, 10, 31, 5, 30, 7, 29, 33, 13];5855.0
